,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,258,526,230,framenr_1_framevid_June09_03,3,20,10000,12,17,6,25
1,2,8,96,1156,925,366,428,265,framenr_2_framevid_June09_03,3,20,10000,12,17,6,25
2,3,8,96,1156,925,854,798,143,framenr_3_framevid_June09_03,3,20,10000,12,17,6,25
3,4,8,96,1156,925,818,596,153,framenr_4_framevid_June09_03,3,20,10000,12,17,6,25
4,5,8,96,1156,925,928,704,177,framenr_5_framevid_June09_03,3,20,10000,12,17,6,25
5,6,8,96,1156,925,974,682,197,framenr_6_framevid_June09_03,3,20,10000,12,17,6,25
6,7,8,96,1156,925,998,696,197,framenr_7_framevid_June09_03,3,20,10000,12,17,6,25
7,8,8,96,1156,925,280,356,253,framenr_8_framevid_June09_03,3,20,10000,12,17,6,25
8,9,8,96,1156,925,1040,572,250,framenr_9_framevid_June09_03,3,20,10000,12,17,6,25
9,10,8,96,1156,925,1094,648,175,framenr_10_framevid_June09_03,3,20,10000,12,17,6,25
10,11,8,96,1156,925,282,730,228,framenr_11_framevid_June09_03,3,20,10000,12,17,6,25
11,12,8,96,1156,925,260,328,103,framenr_12_framevid_June09_03,3,20,10000,12,17,6,25
12,13,8,96,1156,925,254,590,172,framenr_13_framevid_June09_03,3,20,10000,12,17,6,25
13,14,8,96,1156,925,264,382,264,framenr_14_framevid_June09_03,3,20,10000,12,17,6,25
14,15,8,96,1156,925,804,648,247,framenr_15_framevid_June09_03,3,20,10000,12,17,6,25
15,16,8,96,1156,925,610,512,245,framenr_16_framevid_June09_03,3,20,10000,12,17,6,25
16,17,8,96,1156,925,582,682,141,framenr_17_framevid_June09_03,3,20,10000,12,17,6,25
17,18,8,96,1156,925,496,396,245,framenr_18_framevid_June09_03,3,20,10000,12,17,6,25
18,19,8,96,1156,925,300,334,191,framenr_19_framevid_June09_03,3,20,10000,12,17,6,25
19,20,8,96,1156,925,358,326,151,framenr_20_framevid_June09_03,3,20,10000,12,17,6,25
20,21,8,96,1156,925,322,716,245,framenr_21_framevid_June09_03,3,20,10000,12,17,6,25
21,22,8,96,1156,925,636,750,86,framenr_22_framevid_June09_03,3,20,10000,12,17,6,25
22,23,8,96,1156,925,458,536,228,framenr_23_framevid_June09_03,3,20,10000,12,17,6,25
23,24,8,96,1156,925,620,866,181,framenr_24_framevid_June09_03,3,20,10000,12,17,6,25
24,25,8,96,1156,925,704,770,92,framenr_25_framevid_June09_03,3,20,10000,12,17,6,25
25,26,8,96,1156,925,572,662,195,framenr_26_framevid_June09_03,3,20,10000,12,17,6,25
26,27,8,96,1156,925,612,828,173,framenr_27_framevid_June09_03,3,20,10000,12,17,6,25
27,28,8,96,1156,925,608,848,150,framenr_28_framevid_June09_03,3,20,10000,12,17,6,25
28,29,8,96,1156,925,558,596,250,framenr_29_framevid_June09_03,3,20,10000,12,17,6,25
29,30,8,96,1156,925,574,698,197,framenr_30_framevid_June09_03,3,20,10000,12,17,6,25
30,31,8,96,1156,925,604,570,222,framenr_31_framevid_June09_03,3,20,10000,12,17,6,25
31,32,8,96,1156,925,576,594,258,framenr_32_framevid_June09_03,3,20,10000,12,17,6,25
32,33,8,96,1156,925,584,582,252,framenr_33_framevid_June09_03,3,20,10000,12,17,6,25
33,34,8,96,1156,925,584,578,255,framenr_34_framevid_June09_03,3,20,10000,12,17,6,25
34,35,8,96,1156,925,598,564,249,framenr_35_framevid_June09_03,3,20,10000,12,17,6,25
35,36,8,96,1156,925,1028,274,92,framenr_36_framevid_June09_03,3,20,10000,12,17,6,25
36,37,8,96,1156,925,760,210,95,framenr_37_framevid_June09_03,3,20,10000,12,17,6,25
37,38,8,96,1156,925,916,404,166,framenr_38_framevid_June09_03,3,20,10000,12,17,6,25
38,39,8,96,1156,925,958,408,219,framenr_39_framevid_June09_03,3,20,10000,12,17,6,25
39,40,8,96,1156,925,958,402,205,framenr_40_framevid_June09_03,3,20,10000,12,17,6,25
40,41,8,96,1156,925,924,398,218,framenr_41_framevid_June09_03,3,20,10000,12,17,6,25
41,42,8,96,1156,925,868,376,186,framenr_42_framevid_June09_03,3,20,10000,12,17,6,25
42,43,8,96,1156,925,878,376,217,framenr_43_framevid_June09_03,3,20,10000,12,17,6,25
43,44,8,96,1156,925,984,614,192,framenr_44_framevid_June09_03,3,20,10000,12,17,6,25
44,45,8,96,1156,925,916,590,194,framenr_45_framevid_June09_03,3,20,10000,12,17,6,25
45,46,8,96,1156,925,814,516,246,framenr_46_framevid_June09_03,3,20,10000,12,17,6,25
46,47,8,96,1156,925,726,546,192,framenr_47_framevid_June09_03,3,20,10000,12,17,6,25
47,48,8,96,1156,925,618,466,180,framenr_48_framevid_June09_03,3,20,10000,12,17,6,25
48,49,8,96,1156,925,552,452,225,framenr_49_framevid_June09_03,3,20,10000,12,17,6,25
49,50,8,96,1156,925,526,420,250,framenr_50_framevid_June09_03,3,20,10000,12,17,6,25
50,51,8,96,1156,925,516,394,263,framenr_51_framevid_June09_03,3,20,10000,12,17,6,25
51,52,8,96,1156,925,498,368,262,framenr_52_framevid_June09_03,3,20,10000,12,17,6,25
52,53,8,96,1156,925,482,342,251,framenr_53_framevid_June09_03,3,20,10000,12,17,6,25
53,54,8,96,1156,925,246,590,158,framenr_54_framevid_June09_03,3,20,10000,12,17,6,25
54,55,8,96,1156,925,390,508,266,framenr_55_framevid_June09_03,3,20,10000,12,17,6,25
55,56,8,96,1156,925,464,446,264,framenr_56_framevid_June09_03,3,20,10000,12,17,6,25
56,57,8,96,1156,925,338,558,215,framenr_57_framevid_June09_03,3,20,10000,12,17,6,25
57,58,8,96,1156,925,380,560,236,framenr_58_framevid_June09_03,3,20,10000,12,17,6,25
58,59,8,96,1156,925,382,600,175,framenr_59_framevid_June09_03,3,20,10000,12,17,6,25
59,60,8,96,1156,925,730,586,233,framenr_60_framevid_June09_03,3,20,10000,12,17,6,25
