,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,373,289,146,framenr_1_framevid_June09_02,1,25,10000,6,13,4,35
1,2,197,99,940,893,375,271,154,framenr_2_framevid_June09_02,1,25,10000,6,13,4,35
2,3,197,99,940,893,375,255,160,framenr_3_framevid_June09_02,1,25,10000,6,13,4,35
3,4,197,99,940,893,379,243,164,framenr_4_framevid_June09_02,1,25,10000,6,13,4,35
4,5,197,99,940,893,375,241,157,framenr_5_framevid_June09_02,1,25,10000,6,13,4,35
5,6,197,99,940,893,343,279,103,framenr_6_framevid_June09_02,1,25,10000,6,13,4,35
6,7,197,99,940,893,489,325,249,framenr_7_framevid_June09_02,1,25,10000,6,13,4,35
7,8,197,99,940,893,373,229,152,framenr_8_framevid_June09_02,1,25,10000,6,13,4,35
8,9,197,99,940,893,371,227,150,framenr_9_framevid_June09_02,1,25,10000,6,13,4,35
9,10,197,99,940,893,369,235,144,framenr_10_framevid_June09_02,1,25,10000,6,13,4,35
10,11,197,99,940,893,371,237,143,framenr_11_framevid_June09_02,1,25,10000,6,13,4,35
11,12,197,99,940,893,371,249,148,framenr_12_framevid_June09_02,1,25,10000,6,13,4,35
12,13,197,99,940,893,629,323,206,framenr_13_framevid_June09_02,1,25,10000,6,13,4,35
13,14,197,99,940,893,281,539,167,framenr_14_framevid_June09_02,1,25,10000,6,13,4,35
14,15,197,99,940,893,365,349,227,framenr_15_framevid_June09_02,1,25,10000,6,13,4,35
15,16,197,99,940,893,265,605,200,framenr_16_framevid_June09_02,1,25,10000,6,13,4,35
16,17,197,99,940,893,367,273,119,framenr_17_framevid_June09_02,1,25,10000,6,13,4,35
17,18,197,99,940,893,293,571,108,framenr_18_framevid_June09_02,1,25,10000,6,13,4,35
18,19,197,99,940,893,385,261,140,framenr_19_framevid_June09_02,1,25,10000,6,13,4,35
19,20,197,99,940,893,393,263,144,framenr_20_framevid_June09_02,1,25,10000,6,13,4,35
20,21,197,99,940,893,423,217,198,framenr_21_framevid_June09_02,1,25,10000,6,13,4,35
21,22,197,99,940,893,385,275,130,framenr_22_framevid_June09_02,1,25,10000,6,13,4,35
22,23,197,99,940,893,383,277,127,framenr_23_framevid_June09_02,1,25,10000,6,13,4,35
23,24,197,99,940,893,587,435,204,framenr_24_framevid_June09_02,1,25,10000,6,13,4,35
24,25,197,99,940,893,445,205,213,framenr_25_framevid_June09_02,1,25,10000,6,13,4,35
25,26,197,99,940,893,281,595,110,framenr_26_framevid_June09_02,1,25,10000,6,13,4,35
26,27,197,99,940,893,387,247,139,framenr_27_framevid_June09_02,1,25,10000,6,13,4,35
27,28,197,99,940,893,411,263,113,framenr_28_framevid_June09_02,1,25,10000,6,13,4,35
28,29,197,99,940,893,541,479,239,framenr_29_framevid_June09_02,1,25,10000,6,13,4,35
29,30,197,99,940,893,293,675,182,framenr_30_framevid_June09_02,1,25,10000,6,13,4,35
30,31,197,99,940,893,299,681,174,framenr_31_framevid_June09_02,1,25,10000,6,13,4,35
31,32,197,99,940,893,533,369,232,framenr_32_framevid_June09_02,1,25,10000,6,13,4,35
32,33,197,99,940,893,279,549,138,framenr_33_framevid_June09_02,1,25,10000,6,13,4,35
33,34,197,99,940,893,391,233,151,framenr_34_framevid_June09_02,1,25,10000,6,13,4,35
34,35,197,99,940,893,417,239,158,framenr_35_framevid_June09_02,1,25,10000,6,13,4,35
35,36,197,99,940,893,395,265,122,framenr_36_framevid_June09_02,1,25,10000,6,13,4,35
36,37,197,99,940,893,405,217,150,framenr_37_framevid_June09_02,1,25,10000,6,13,4,35
37,38,197,99,940,893,387,217,148,framenr_38_framevid_June09_02,1,25,10000,6,13,4,35
38,39,197,99,940,893,339,339,161,framenr_39_framevid_June09_02,1,25,10000,6,13,4,35
39,40,197,99,940,893,301,387,98,framenr_40_framevid_June09_02,1,25,10000,6,13,4,35
40,41,197,99,940,893,403,259,124,framenr_41_framevid_June09_02,1,25,10000,6,13,4,35
41,42,197,99,940,893,591,389,251,framenr_42_framevid_June09_02,1,25,10000,6,13,4,35
42,43,197,99,940,893,303,557,111,framenr_43_framevid_June09_02,1,25,10000,6,13,4,35
43,44,197,99,940,893,513,395,113,framenr_44_framevid_June09_02,1,25,10000,6,13,4,35
44,45,197,99,940,893,545,419,148,framenr_45_framevid_June09_02,1,25,10000,6,13,4,35
45,46,197,99,940,893,315,603,159,framenr_46_framevid_June09_02,1,25,10000,6,13,4,35
46,47,197,99,940,893,603,281,133,framenr_47_framevid_June09_02,1,25,10000,6,13,4,35
47,48,197,99,940,893,653,309,175,framenr_48_framevid_June09_02,1,25,10000,6,13,4,35
48,49,197,99,940,893,441,613,145,framenr_49_framevid_June09_02,1,25,10000,6,13,4,35
49,50,197,99,940,893,365,615,188,framenr_50_framevid_June09_02,1,25,10000,6,13,4,35
50,51,197,99,940,893,721,939,89,framenr_51_framevid_June09_02,1,25,10000,6,13,4,35
51,52,197,99,940,893,499,453,191,framenr_52_framevid_June09_02,1,25,10000,6,13,4,35
52,53,197,99,940,893,519,477,199,framenr_53_framevid_June09_02,1,25,10000,6,13,4,35
53,54,197,99,940,893,447,571,170,framenr_54_framevid_June09_02,1,25,10000,6,13,4,35
54,55,197,99,940,893,451,547,190,framenr_55_framevid_June09_02,1,25,10000,6,13,4,35
55,56,197,99,940,893,425,589,140,framenr_56_framevid_June09_02,1,25,10000,6,13,4,35
56,57,197,99,940,893,625,311,155,framenr_57_framevid_June09_02,1,25,10000,6,13,4,35
57,58,197,99,940,893,575,737,128,framenr_58_framevid_June09_02,1,25,10000,6,13,4,35
58,59,197,99,940,893,441,561,171,framenr_59_framevid_June09_02,1,25,10000,6,13,4,35
59,60,197,99,940,893,549,379,126,framenr_60_framevid_June09_02,1,25,10000,6,13,4,35
60,61,197,99,940,893,579,731,130,framenr_61_framevid_June09_02,1,25,10000,6,13,4,35
61,62,197,99,940,893,291,607,207,framenr_62_framevid_June09_02,1,25,10000,6,13,4,35
62,63,197,99,940,893,631,313,166,framenr_63_framevid_June09_02,1,25,10000,6,13,4,35
63,64,197,99,940,893,411,581,215,framenr_64_framevid_June09_02,1,25,10000,6,13,4,35
64,65,197,99,940,893,599,453,232,framenr_65_framevid_June09_02,1,25,10000,6,13,4,35
65,66,197,99,940,893,401,603,235,framenr_66_framevid_June09_02,1,25,10000,6,13,4,35
66,67,197,99,940,893,417,613,232,framenr_67_framevid_June09_02,1,25,10000,6,13,4,35
67,68,197,99,940,893,453,563,170,framenr_68_framevid_June09_02,1,25,10000,6,13,4,35
68,69,197,99,940,893,541,393,150,framenr_69_framevid_June09_02,1,25,10000,6,13,4,35
69,70,197,99,940,893,475,525,214,framenr_70_framevid_June09_02,1,25,10000,6,13,4,35
70,71,197,99,940,893,599,405,185,framenr_71_framevid_June09_02,1,25,10000,6,13,4,35
71,72,197,99,940,893,565,419,186,framenr_72_framevid_June09_02,1,25,10000,6,13,4,35
72,73,197,99,940,893,519,387,130,framenr_73_framevid_June09_02,1,25,10000,6,13,4,35
73,74,197,99,940,893,525,385,134,framenr_74_framevid_June09_02,1,25,10000,6,13,4,35
74,75,197,99,940,893,465,557,152,framenr_75_framevid_June09_02,1,25,10000,6,13,4,35
75,76,197,99,940,893,581,711,154,framenr_76_framevid_June09_02,1,25,10000,6,13,4,35
76,77,197,99,940,893,477,553,141,framenr_77_framevid_June09_02,1,25,10000,6,13,4,35
77,78,197,99,940,893,433,609,209,framenr_78_framevid_June09_02,1,25,10000,6,13,4,35
78,79,197,99,940,893,421,623,224,framenr_79_framevid_June09_02,1,25,10000,6,13,4,35
79,80,197,99,940,893,469,567,152,framenr_80_framevid_June09_02,1,25,10000,6,13,4,35
80,81,197,99,940,893,433,603,201,framenr_81_framevid_June09_02,1,25,10000,6,13,4,35
81,82,197,99,940,893,533,411,155,framenr_82_framevid_June09_02,1,25,10000,6,13,4,35
82,83,197,99,940,893,475,565,144,framenr_83_framevid_June09_02,1,25,10000,6,13,4,35
83,84,197,99,940,893,411,621,222,framenr_84_framevid_June09_02,1,25,10000,6,13,4,35
84,85,197,99,940,893,567,423,187,framenr_85_framevid_June09_02,1,25,10000,6,13,4,35
85,86,197,99,940,893,553,389,140,framenr_86_framevid_June09_02,1,25,10000,6,13,4,35
86,87,197,99,940,893,469,561,141,framenr_87_framevid_June09_02,1,25,10000,6,13,4,35
87,88,197,99,940,893,533,383,121,framenr_88_framevid_June09_02,1,25,10000,6,13,4,35
88,89,197,99,940,893,607,321,152,framenr_89_framevid_June09_02,1,25,10000,6,13,4,35
89,90,197,99,940,893,563,421,168,framenr_90_framevid_June09_02,1,25,10000,6,13,4,35
90,91,197,99,940,893,561,411,161,framenr_91_framevid_June09_02,1,25,10000,6,13,4,35
91,92,197,99,940,893,443,557,198,framenr_92_framevid_June09_02,1,25,10000,6,13,4,35
92,93,197,99,940,893,479,497,205,framenr_93_framevid_June09_02,1,25,10000,6,13,4,35
93,94,197,99,940,893,505,559,183,framenr_94_framevid_June09_02,1,25,10000,6,13,4,35
94,95,197,99,940,893,455,723,191,framenr_95_framevid_June09_02,1,25,10000,6,13,4,35
95,96,197,99,940,893,463,561,216,framenr_96_framevid_June09_02,1,25,10000,6,13,4,35
96,97,197,99,940,893,561,519,253,framenr_97_framevid_June09_02,1,25,10000,6,13,4,35
97,98,197,99,940,893,381,225,159,framenr_98_framevid_June09_02,1,25,10000,6,13,4,35
98,99,197,99,940,893,419,593,167,framenr_99_framevid_June09_02,1,25,10000,6,13,4,35
99,100,197,99,940,893,579,737,168,framenr_100_framevid_June09_02,1,25,10000,6,13,4,35
100,101,197,99,940,893,573,439,184,framenr_101_framevid_June09_02,1,25,10000,6,13,4,35
101,102,197,99,940,893,393,643,222,framenr_102_framevid_June09_02,1,25,10000,6,13,4,35
102,103,197,99,940,893,495,411,127,framenr_103_framevid_June09_02,1,25,10000,6,13,4,35
103,104,197,99,940,893,565,333,269,framenr_104_framevid_June09_02,1,25,10000,6,13,4,35
104,105,197,99,940,893,585,707,200,framenr_105_framevid_June09_02,1,25,10000,6,13,4,35
105,106,197,99,940,893,547,439,164,framenr_106_framevid_June09_02,1,25,10000,6,13,4,35
