,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,909,596,142,framenr_1_framevid_June16_20,1,30,10000,6,15,3,35
1,2,463,122,1154,928,945,540,215,framenr_2_framevid_June16_20,1,30,10000,6,15,3,35
2,3,463,122,1154,928,1319,780,220,framenr_3_framevid_June16_20,1,30,10000,6,15,3,35
3,4,463,122,1154,928,925,604,133,framenr_4_framevid_June16_20,1,30,10000,6,15,3,35
4,5,463,122,1154,928,1307,784,204,framenr_5_framevid_June16_20,1,30,10000,6,15,3,35
5,6,463,122,1154,928,891,580,164,framenr_6_framevid_June16_20,1,30,10000,6,15,3,35
6,7,463,122,1154,928,1275,840,169,framenr_7_framevid_June16_20,1,30,10000,6,15,3,35
7,8,463,122,1154,928,931,586,134,framenr_8_framevid_June16_20,1,30,10000,6,15,3,35
8,9,463,122,1154,928,1273,774,213,framenr_9_framevid_June16_20,1,30,10000,6,15,3,35
9,10,463,122,1154,928,1325,750,269,framenr_10_framevid_June16_20,1,30,10000,6,15,3,35
10,11,463,122,1154,928,923,548,195,framenr_11_framevid_June16_20,1,30,10000,6,15,3,35
11,12,463,122,1154,928,1263,862,154,framenr_12_framevid_June16_20,1,30,10000,6,15,3,35
12,13,463,122,1154,928,915,550,202,framenr_13_framevid_June16_20,1,30,10000,6,15,3,35
13,14,463,122,1154,928,1283,772,229,framenr_14_framevid_June16_20,1,30,10000,6,15,3,35
14,15,463,122,1154,928,1281,834,195,framenr_15_framevid_June16_20,1,30,10000,6,15,3,35
15,16,463,122,1154,928,1283,826,203,framenr_16_framevid_June16_20,1,30,10000,6,15,3,35
16,17,463,122,1154,928,955,550,208,framenr_17_framevid_June16_20,1,30,10000,6,15,3,35
17,18,463,122,1154,928,971,570,165,framenr_18_framevid_June16_20,1,30,10000,6,15,3,35
18,19,463,122,1154,928,961,534,210,framenr_19_framevid_June16_20,1,30,10000,6,15,3,35
19,20,463,122,1154,928,973,572,153,framenr_20_framevid_June16_20,1,30,10000,6,15,3,35
20,21,463,122,1154,928,1273,846,179,framenr_21_framevid_June16_20,1,30,10000,6,15,3,35
21,22,463,122,1154,928,1321,788,254,framenr_22_framevid_June16_20,1,30,10000,6,15,3,35
22,23,463,122,1154,928,799,342,163,framenr_23_framevid_June16_20,1,30,10000,6,15,3,35
23,24,463,122,1154,928,755,346,118,framenr_24_framevid_June16_20,1,30,10000,6,15,3,35
24,25,463,122,1154,928,831,506,123,framenr_25_framevid_June16_20,1,30,10000,6,15,3,35
25,26,463,122,1154,928,747,358,151,framenr_26_framevid_June16_20,1,30,10000,6,15,3,35
26,27,463,122,1154,928,765,318,156,framenr_27_framevid_June16_20,1,30,10000,6,15,3,35
27,28,463,122,1154,928,969,556,144,framenr_28_framevid_June16_20,1,30,10000,6,15,3,35
28,29,463,122,1154,928,791,294,191,framenr_29_framevid_June16_20,1,30,10000,6,15,3,35
29,30,463,122,1154,928,745,354,147,framenr_30_framevid_June16_20,1,30,10000,6,15,3,35
30,31,463,122,1154,928,979,554,148,framenr_31_framevid_June16_20,1,30,10000,6,15,3,35
31,32,463,122,1154,928,1283,834,181,framenr_32_framevid_June16_20,1,30,10000,6,15,3,35
32,33,463,122,1154,928,975,558,145,framenr_33_framevid_June16_20,1,30,10000,6,15,3,35
33,34,463,122,1154,928,1251,880,127,framenr_34_framevid_June16_20,1,30,10000,6,15,3,35
34,35,463,122,1154,928,971,560,145,framenr_35_framevid_June16_20,1,30,10000,6,15,3,35
35,36,463,122,1154,928,975,560,150,framenr_36_framevid_June16_20,1,30,10000,6,15,3,35
36,37,463,122,1154,928,975,534,198,framenr_37_framevid_June16_20,1,30,10000,6,15,3,35
37,38,463,122,1154,928,971,566,148,framenr_38_framevid_June16_20,1,30,10000,6,15,3,35
38,39,463,122,1154,928,971,564,151,framenr_39_framevid_June16_20,1,30,10000,6,15,3,35
39,40,463,122,1154,928,893,568,129,framenr_40_framevid_June16_20,1,30,10000,6,15,3,35
40,41,463,122,1154,928,971,560,155,framenr_41_framevid_June16_20,1,30,10000,6,15,3,35
41,42,463,122,1154,928,747,360,148,framenr_42_framevid_June16_20,1,30,10000,6,15,3,35
42,43,463,122,1154,928,971,554,158,framenr_43_framevid_June16_20,1,30,10000,6,15,3,35
43,44,463,122,1154,928,1279,846,180,framenr_44_framevid_June16_20,1,30,10000,6,15,3,35
44,45,463,122,1154,928,983,478,249,framenr_45_framevid_June16_20,1,30,10000,6,15,3,35
45,46,463,122,1154,928,1309,804,228,framenr_46_framevid_June16_20,1,30,10000,6,15,3,35
46,47,463,122,1154,928,1333,784,259,framenr_47_framevid_June16_20,1,30,10000,6,15,3,35
47,48,463,122,1154,928,921,522,187,framenr_48_framevid_June16_20,1,30,10000,6,15,3,35
48,49,463,122,1154,928,935,508,212,framenr_49_framevid_June16_20,1,30,10000,6,15,3,35
49,50,463,122,1154,928,1305,816,215,framenr_50_framevid_June16_20,1,30,10000,6,15,3,35
50,51,463,122,1154,928,931,512,180,framenr_51_framevid_June16_20,1,30,10000,6,15,3,35
51,52,463,122,1154,928,1337,784,259,framenr_52_framevid_June16_20,1,30,10000,6,15,3,35
52,53,463,122,1154,928,905,502,200,framenr_53_framevid_June16_20,1,30,10000,6,15,3,35
53,54,463,122,1154,928,1293,816,209,framenr_54_framevid_June16_20,1,30,10000,6,15,3,35
