,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,715,795,168,framenr_1_framevid_June09_02,2.5,35,10000,10,15,6,29
1,2,197,99,940,893,803,763,242,framenr_2_framevid_June09_02,2.5,35,10000,10,15,6,29
2,3,197,99,940,893,811,743,257,framenr_3_framevid_June09_02,2.5,35,10000,10,15,6,29
3,4,197,99,940,893,955,507,87,framenr_4_framevid_June09_02,2.5,35,10000,10,15,6,29
4,5,197,99,940,893,823,419,268,framenr_5_framevid_June09_02,2.5,35,10000,10,15,6,29
5,6,197,99,940,893,815,737,102,framenr_6_framevid_June09_02,2.5,35,10000,10,15,6,29
6,7,197,99,940,893,777,791,151,framenr_7_framevid_June09_02,2.5,35,10000,10,15,6,29
7,8,197,99,940,893,757,487,217,framenr_8_framevid_June09_02,2.5,35,10000,10,15,6,29
8,9,197,99,940,893,825,727,260,framenr_9_framevid_June09_02,2.5,35,10000,10,15,6,29
9,10,197,99,940,893,753,789,167,framenr_10_framevid_June09_02,2.5,35,10000,10,15,6,29
10,11,197,99,940,893,711,813,119,framenr_11_framevid_June09_02,2.5,35,10000,10,15,6,29
11,12,197,99,940,893,747,789,163,framenr_12_framevid_June09_02,2.5,35,10000,10,15,6,29
12,13,197,99,940,893,715,429,48,framenr_13_framevid_June09_02,2.5,35,10000,10,15,6,29
13,14,197,99,940,893,563,619,143,framenr_14_framevid_June09_02,2.5,35,10000,10,15,6,29
14,15,197,99,940,893,631,607,211,framenr_15_framevid_June09_02,2.5,35,10000,10,15,6,29
15,16,197,99,940,893,943,791,157,framenr_16_framevid_June09_02,2.5,35,10000,10,15,6,29
16,17,197,99,940,893,693,731,110,framenr_17_framevid_June09_02,2.5,35,10000,10,15,6,29
17,18,197,99,940,893,993,651,122,framenr_18_framevid_June09_02,2.5,35,10000,10,15,6,29
18,19,197,99,940,893,699,663,176,framenr_19_framevid_June09_02,2.5,35,10000,10,15,6,29
19,20,197,99,940,893,637,377,143,framenr_20_framevid_June09_02,2.5,35,10000,10,15,6,29
20,21,197,99,940,893,545,625,175,framenr_21_framevid_June09_02,2.5,35,10000,10,15,6,29
21,22,197,99,940,893,707,707,116,framenr_22_framevid_June09_02,2.5,35,10000,10,15,6,29
22,23,197,99,940,893,703,795,116,framenr_23_framevid_June09_02,2.5,35,10000,10,15,6,29
23,24,197,99,940,893,695,451,47,framenr_24_framevid_June09_02,2.5,35,10000,10,15,6,29
24,25,197,99,940,893,727,811,119,framenr_25_framevid_June09_02,2.5,35,10000,10,15,6,29
25,26,197,99,940,893,865,759,134,framenr_26_framevid_June09_02,2.5,35,10000,10,15,6,29
26,27,197,99,940,893,951,647,78,framenr_27_framevid_June09_02,2.5,35,10000,10,15,6,29
27,28,197,99,940,893,647,537,253,framenr_28_framevid_June09_02,2.5,35,10000,10,15,6,29
28,29,197,99,940,893,673,527,258,framenr_29_framevid_June09_02,2.5,35,10000,10,15,6,29
29,30,197,99,940,893,949,801,176,framenr_30_framevid_June09_02,2.5,35,10000,10,15,6,29
30,31,197,99,940,893,709,753,121,framenr_31_framevid_June09_02,2.5,35,10000,10,15,6,29
31,32,197,99,940,893,673,515,253,framenr_32_framevid_June09_02,2.5,35,10000,10,15,6,29
32,33,197,99,940,893,637,521,227,framenr_33_framevid_June09_02,2.5,35,10000,10,15,6,29
33,34,197,99,940,893,691,567,212,framenr_34_framevid_June09_02,2.5,35,10000,10,15,6,29
34,35,197,99,940,893,685,515,258,framenr_35_framevid_June09_02,2.5,35,10000,10,15,6,29
