,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1123,582,204,framenr_1_framevid_June12_01,1,20,10000,12,13,3,29
1,2,773,302,707,597,1017,570,101,framenr_2_framevid_June12_01,1,20,10000,12,13,3,29
2,3,773,302,707,597,1195,444,246,framenr_3_framevid_June12_01,1,20,10000,12,13,3,29
3,4,773,302,707,597,1119,578,202,framenr_4_framevid_June12_01,1,20,10000,12,13,3,29
4,5,773,302,707,597,1183,570,263,framenr_5_framevid_June12_01,1,20,10000,12,13,3,29
5,6,773,302,707,597,1127,352,269,framenr_6_framevid_June12_01,1,20,10000,12,13,3,29
6,7,773,302,707,597,1147,336,249,framenr_7_framevid_June12_01,1,20,10000,12,13,3,29
7,8,773,302,707,597,1121,576,205,framenr_8_framevid_June12_01,1,20,10000,12,13,3,29
8,9,773,302,707,597,1131,568,212,framenr_9_framevid_June12_01,1,20,10000,12,13,3,29
9,10,773,302,707,597,1133,562,214,framenr_10_framevid_June12_01,1,20,10000,12,13,3,29
10,11,773,302,707,597,1113,458,235,framenr_11_framevid_June12_01,1,20,10000,12,13,3,29
11,12,773,302,707,597,1289,580,201,framenr_12_framevid_June12_01,1,20,10000,12,13,3,29
12,13,773,302,707,597,1059,514,154,framenr_13_framevid_June12_01,1,20,10000,12,13,3,29
13,14,773,302,707,597,1103,448,227,framenr_14_framevid_June12_01,1,20,10000,12,13,3,29
14,15,773,302,707,597,1117,444,239,framenr_15_framevid_June12_01,1,20,10000,12,13,3,29
15,16,773,302,707,597,1111,444,236,framenr_16_framevid_June12_01,1,20,10000,12,13,3,29
16,17,773,302,707,597,1361,662,223,framenr_17_framevid_June12_01,1,20,10000,12,13,3,29
17,18,773,302,707,597,1039,324,246,framenr_18_framevid_June12_01,1,20,10000,12,13,3,29
18,19,773,302,707,597,1367,672,234,framenr_19_framevid_June12_01,1,20,10000,12,13,3,29
19,20,773,302,707,597,1293,458,143,framenr_20_framevid_June12_01,1,20,10000,12,13,3,29
20,21,773,302,707,597,1051,556,127,framenr_21_framevid_June12_01,1,20,10000,12,13,3,29
21,22,773,302,707,597,985,620,180,framenr_22_framevid_June12_01,1,20,10000,12,13,3,29
22,23,773,302,707,597,1287,616,127,framenr_23_framevid_June12_01,1,20,10000,12,13,3,29
23,24,773,302,707,597,1381,702,249,framenr_24_framevid_June12_01,1,20,10000,12,13,3,29
24,25,773,302,707,597,1147,414,218,framenr_25_framevid_June12_01,1,20,10000,12,13,3,29
25,26,773,302,707,597,1077,568,148,framenr_26_framevid_June12_01,1,20,10000,12,13,3,29
26,27,773,302,707,597,1287,630,138,framenr_27_framevid_June12_01,1,20,10000,12,13,3,29
27,28,773,302,707,597,1121,486,235,framenr_28_framevid_June12_01,1,20,10000,12,13,3,29
28,29,773,302,707,597,1085,774,124,framenr_29_framevid_June12_01,1,20,10000,12,13,3,29
29,30,773,302,707,597,1129,496,231,framenr_30_framevid_June12_01,1,20,10000,12,13,3,29
30,31,773,302,707,597,1307,640,127,framenr_31_framevid_June12_01,1,20,10000,12,13,3,29
31,32,773,302,707,597,1139,494,236,framenr_32_framevid_June12_01,1,20,10000,12,13,3,29
32,33,773,302,707,597,1091,574,144,framenr_33_framevid_June12_01,1,20,10000,12,13,3,29
33,34,773,302,707,597,1063,584,114,framenr_34_framevid_June12_01,1,20,10000,12,13,3,29
34,35,773,302,707,597,1151,448,230,framenr_35_framevid_June12_01,1,20,10000,12,13,3,29
35,36,773,302,707,597,971,702,183,framenr_36_framevid_June12_01,1,20,10000,12,13,3,29
36,37,773,302,707,597,1143,428,216,framenr_37_framevid_June12_01,1,20,10000,12,13,3,29
37,38,773,302,707,597,1163,468,222,framenr_38_framevid_June12_01,1,20,10000,12,13,3,29
38,39,773,302,707,597,1239,752,180,framenr_39_framevid_June12_01,1,20,10000,12,13,3,29
39,40,773,302,707,597,1279,764,211,framenr_40_framevid_June12_01,1,20,10000,12,13,3,29
40,41,773,302,707,597,1339,526,134,framenr_41_framevid_June12_01,1,20,10000,12,13,3,29
41,42,773,302,707,597,1279,744,192,framenr_42_framevid_June12_01,1,20,10000,12,13,3,29
42,43,773,302,707,597,1069,522,106,framenr_43_framevid_June12_01,1,20,10000,12,13,3,29
43,44,773,302,707,597,1267,536,210,framenr_44_framevid_June12_01,1,20,10000,12,13,3,29
44,45,773,302,707,597,1271,536,199,framenr_45_framevid_June12_01,1,20,10000,12,13,3,29
45,46,773,302,707,597,1345,530,135,framenr_46_framevid_June12_01,1,20,10000,12,13,3,29
