,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1241,802,178,framenr_1_framevid_June16_20,2,25,10000,12,15,6,27
1,2,463,122,1154,928,1039,334,75,framenr_2_framevid_June16_20,2,25,10000,12,15,6,27
2,3,463,122,1154,928,853,352,93,framenr_3_framevid_June16_20,2,25,10000,12,15,6,27
3,4,463,122,1154,928,791,326,86,framenr_4_framevid_June16_20,2,25,10000,12,15,6,27
4,5,463,122,1154,928,787,352,173,framenr_5_framevid_June16_20,2,25,10000,12,15,6,27
5,6,463,122,1154,928,841,312,113,framenr_6_framevid_June16_20,2,25,10000,12,15,6,27
6,7,463,122,1154,928,1343,884,63,framenr_7_framevid_June16_20,2,25,10000,12,15,6,27
7,8,463,122,1154,928,793,324,164,framenr_8_framevid_June16_20,2,25,10000,12,15,6,27
8,9,463,122,1154,928,791,332,173,framenr_9_framevid_June16_20,2,25,10000,12,15,6,27
9,10,463,122,1154,928,1291,798,211,framenr_10_framevid_June16_20,2,25,10000,12,15,6,27
10,11,463,122,1154,928,791,320,99,framenr_11_framevid_June16_20,2,25,10000,12,15,6,27
11,12,463,122,1154,928,793,310,85,framenr_12_framevid_June16_20,2,25,10000,12,15,6,27
12,13,463,122,1154,928,791,340,173,framenr_13_framevid_June16_20,2,25,10000,12,15,6,27
13,14,463,122,1154,928,973,326,102,framenr_14_framevid_June16_20,2,25,10000,12,15,6,27
14,15,463,122,1154,928,861,526,172,framenr_15_framevid_June16_20,2,25,10000,12,15,6,27
15,16,463,122,1154,928,913,468,243,framenr_16_framevid_June16_20,2,25,10000,12,15,6,27
16,17,463,122,1154,928,903,490,212,framenr_17_framevid_June16_20,2,25,10000,12,15,6,27
17,18,463,122,1154,928,881,318,58,framenr_18_framevid_June16_20,2,25,10000,12,15,6,27
18,19,463,122,1154,928,905,318,76,framenr_19_framevid_June16_20,2,25,10000,12,15,6,27
19,20,463,122,1154,928,907,322,68,framenr_20_framevid_June16_20,2,25,10000,12,15,6,27
20,21,463,122,1154,928,1311,806,228,framenr_21_framevid_June16_20,2,25,10000,12,15,6,27
21,22,463,122,1154,928,1255,828,98,framenr_22_framevid_June16_20,2,25,10000,12,15,6,27
22,23,463,122,1154,928,1233,476,88,framenr_23_framevid_June16_20,2,25,10000,12,15,6,27
23,24,463,122,1154,928,993,542,200,framenr_24_framevid_June16_20,2,25,10000,12,15,6,27
24,25,463,122,1154,928,1243,702,18,framenr_25_framevid_June16_20,2,25,10000,12,15,6,27
25,26,463,122,1154,928,1557,664,34,framenr_26_framevid_June16_20,2,25,10000,12,15,6,27
26,27,463,122,1154,928,1111,576,18,framenr_27_framevid_June16_20,2,25,10000,12,15,6,27
27,28,463,122,1154,928,1191,654,95,framenr_28_framevid_June16_20,2,25,10000,12,15,6,27
28,29,463,122,1154,928,1375,834,85,framenr_29_framevid_June16_20,2,25,10000,12,15,6,27
29,30,463,122,1154,928,1329,818,37,framenr_30_framevid_June16_20,2,25,10000,12,15,6,27
30,31,463,122,1154,928,1321,804,42,framenr_31_framevid_June16_20,2,25,10000,12,15,6,27
31,32,463,122,1154,928,1299,816,68,framenr_32_framevid_June16_20,2,25,10000,12,15,6,27
32,33,463,122,1154,928,721,356,16,framenr_33_framevid_June16_20,2,25,10000,12,15,6,27
33,34,463,122,1154,928,1301,872,29,framenr_34_framevid_June16_20,2,25,10000,12,15,6,27
34,35,463,122,1154,928,1263,512,76,framenr_35_framevid_June16_20,2,25,10000,12,15,6,27
35,36,463,122,1154,928,1335,808,28,framenr_36_framevid_June16_20,2,25,10000,12,15,6,27
36,37,463,122,1154,928,1171,772,198,framenr_37_framevid_June16_20,2,25,10000,12,15,6,27
37,38,463,122,1154,928,1565,680,10,framenr_38_framevid_June16_20,2,25,10000,12,15,6,27
38,39,463,122,1154,928,991,662,38,framenr_39_framevid_June16_20,2,25,10000,12,15,6,27
39,40,463,122,1154,928,1263,518,80,framenr_40_framevid_June16_20,2,25,10000,12,15,6,27
40,41,463,122,1154,928,1321,822,40,framenr_41_framevid_June16_20,2,25,10000,12,15,6,27
41,42,463,122,1154,928,1315,826,48,framenr_42_framevid_June16_20,2,25,10000,12,15,6,27
42,43,463,122,1154,928,913,300,67,framenr_43_framevid_June16_20,2,25,10000,12,15,6,27
43,44,463,122,1154,928,927,304,82,framenr_44_framevid_June16_20,2,25,10000,12,15,6,27
44,45,463,122,1154,928,963,528,192,framenr_45_framevid_June16_20,2,25,10000,12,15,6,27
45,46,463,122,1154,928,965,520,194,framenr_46_framevid_June16_20,2,25,10000,12,15,6,27
46,47,463,122,1154,928,899,482,40,framenr_47_framevid_June16_20,2,25,10000,12,15,6,27
47,48,463,122,1154,928,945,416,269,framenr_48_framevid_June16_20,2,25,10000,12,15,6,27
48,49,463,122,1154,928,1071,338,122,framenr_49_framevid_June16_20,2,25,10000,12,15,6,27
49,50,463,122,1154,928,917,534,172,framenr_50_framevid_June16_20,2,25,10000,12,15,6,27
