,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1168,438,261,framenr_1_framevid_June16_07,0.5,35,10000,8,13,4,35
1,2,836,240,858,720,1104,358,262,framenr_2_framevid_June16_07,0.5,35,10000,8,13,4,35
2,3,836,240,858,720,1420,716,217,framenr_3_framevid_June16_07,0.5,35,10000,8,13,4,35
3,4,836,240,858,720,1142,568,228,framenr_4_framevid_June16_07,0.5,35,10000,8,13,4,35
4,5,836,240,858,720,1436,734,239,framenr_5_framevid_June16_07,0.5,35,10000,8,13,4,35
5,6,836,240,858,720,1096,736,238,framenr_6_framevid_June16_07,0.5,35,10000,8,13,4,35
6,7,836,240,858,720,1492,486,195,framenr_7_framevid_June16_07,0.5,35,10000,8,13,4,35
7,8,836,240,858,720,1440,562,179,framenr_8_framevid_June16_07,0.5,35,10000,8,13,4,35
8,9,836,240,858,720,1524,492,204,framenr_9_framevid_June16_07,0.5,35,10000,8,13,4,35
9,10,836,240,858,720,1280,736,188,framenr_10_framevid_June16_07,0.5,35,10000,8,13,4,35
10,11,836,240,858,720,1252,708,241,framenr_11_framevid_June16_07,0.5,35,10000,8,13,4,35
11,12,836,240,858,720,1272,762,219,framenr_12_framevid_June16_07,0.5,35,10000,8,13,4,35
12,13,836,240,858,720,1466,574,269,framenr_13_framevid_June16_07,0.5,35,10000,8,13,4,35
13,14,836,240,858,720,1118,276,194,framenr_14_framevid_June16_07,0.5,35,10000,8,13,4,35
14,15,836,240,858,720,1520,560,220,framenr_15_framevid_June16_07,0.5,35,10000,8,13,4,35
15,16,836,240,858,720,1512,536,207,framenr_16_framevid_June16_07,0.5,35,10000,8,13,4,35
16,17,836,240,858,720,1464,498,222,framenr_17_framevid_June16_07,0.5,35,10000,8,13,4,35
17,18,836,240,858,720,1466,526,244,framenr_18_framevid_June16_07,0.5,35,10000,8,13,4,35
18,19,836,240,858,720,1466,524,246,framenr_19_framevid_June16_07,0.5,35,10000,8,13,4,35
19,20,836,240,858,720,1464,532,253,framenr_20_framevid_June16_07,0.5,35,10000,8,13,4,35
20,21,836,240,858,720,1460,502,233,framenr_21_framevid_June16_07,0.5,35,10000,8,13,4,35
21,22,836,240,858,720,1456,484,221,framenr_22_framevid_June16_07,0.5,35,10000,8,13,4,35
22,23,836,240,858,720,1452,514,238,framenr_23_framevid_June16_07,0.5,35,10000,8,13,4,35
23,24,836,240,858,720,1462,534,239,framenr_24_framevid_June16_07,0.5,35,10000,8,13,4,35
24,25,836,240,858,720,1442,516,235,framenr_25_framevid_June16_07,0.5,35,10000,8,13,4,35
25,26,836,240,858,720,1370,634,138,framenr_26_framevid_June16_07,0.5,35,10000,8,13,4,35
26,27,836,240,858,720,1448,542,242,framenr_27_framevid_June16_07,0.5,35,10000,8,13,4,35
27,28,836,240,858,720,1430,522,237,framenr_28_framevid_June16_07,0.5,35,10000,8,13,4,35
28,29,836,240,858,720,1352,640,131,framenr_29_framevid_June16_07,0.5,35,10000,8,13,4,35
29,30,836,240,858,720,1350,678,260,framenr_30_framevid_June16_07,0.5,35,10000,8,13,4,35
30,31,836,240,858,720,1446,486,197,framenr_31_framevid_June16_07,0.5,35,10000,8,13,4,35
31,32,836,240,858,720,1392,806,188,framenr_32_framevid_June16_07,0.5,35,10000,8,13,4,35
32,33,836,240,858,720,1114,430,175,framenr_33_framevid_June16_07,0.5,35,10000,8,13,4,35
33,34,836,240,858,720,1382,640,263,framenr_34_framevid_June16_07,0.5,35,10000,8,13,4,35
34,35,836,240,858,720,1408,664,206,framenr_35_framevid_June16_07,0.5,35,10000,8,13,4,35
35,36,836,240,858,720,1478,522,250,framenr_36_framevid_June16_07,0.5,35,10000,8,13,4,35
36,37,836,240,858,720,1454,560,254,framenr_37_framevid_June16_07,0.5,35,10000,8,13,4,35
37,38,836,240,858,720,1404,636,190,framenr_38_framevid_June16_07,0.5,35,10000,8,13,4,35
38,39,836,240,858,720,1042,428,202,framenr_39_framevid_June16_07,0.5,35,10000,8,13,4,35
39,40,836,240,858,720,1416,680,226,framenr_40_framevid_June16_07,0.5,35,10000,8,13,4,35
40,41,836,240,858,720,1422,522,244,framenr_41_framevid_June16_07,0.5,35,10000,8,13,4,35
41,42,836,240,858,720,1424,538,254,framenr_42_framevid_June16_07,0.5,35,10000,8,13,4,35
