,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,962,494,187,framenr_1_framevid_June09_03,3,30,10000,4,13,6,29
1,2,8,96,1156,925,276,406,153,framenr_2_framevid_June09_03,3,30,10000,4,13,6,29
2,3,8,96,1156,925,872,660,210,framenr_3_framevid_June09_03,3,30,10000,4,13,6,29
3,4,8,96,1156,925,264,370,177,framenr_4_framevid_June09_03,3,30,10000,4,13,6,29
4,5,8,96,1156,925,226,374,124,framenr_5_framevid_June09_03,3,30,10000,4,13,6,29
5,6,8,96,1156,925,238,332,106,framenr_6_framevid_June09_03,3,30,10000,4,13,6,29
6,7,8,96,1156,925,244,304,118,framenr_7_framevid_June09_03,3,30,10000,4,13,6,29
7,8,8,96,1156,925,854,356,117,framenr_8_framevid_June09_03,3,30,10000,4,13,6,29
8,9,8,96,1156,925,230,790,203,framenr_9_framevid_June09_03,3,30,10000,4,13,6,29
9,10,8,96,1156,925,232,812,214,framenr_10_framevid_June09_03,3,30,10000,4,13,6,29
10,11,8,96,1156,925,272,734,190,framenr_11_framevid_June09_03,3,30,10000,4,13,6,29
11,12,8,96,1156,925,318,738,200,framenr_12_framevid_June09_03,3,30,10000,4,13,6,29
12,13,8,96,1156,925,710,178,221,framenr_13_framevid_June09_03,3,30,10000,4,13,6,29
13,14,8,96,1156,925,668,364,233,framenr_14_framevid_June09_03,3,30,10000,4,13,6,29
14,15,8,96,1156,925,576,500,225,framenr_15_framevid_June09_03,3,30,10000,4,13,6,29
15,16,8,96,1156,925,716,462,227,framenr_16_framevid_June09_03,3,30,10000,4,13,6,29
16,17,8,96,1156,925,496,910,149,framenr_17_framevid_June09_03,3,30,10000,4,13,6,29
17,18,8,96,1156,925,680,580,231,framenr_18_framevid_June09_03,3,30,10000,4,13,6,29
18,19,8,96,1156,925,780,612,163,framenr_19_framevid_June09_03,3,30,10000,4,13,6,29
19,20,8,96,1156,925,764,628,241,framenr_20_framevid_June09_03,3,30,10000,4,13,6,29
20,21,8,96,1156,925,854,626,194,framenr_21_framevid_June09_03,3,30,10000,4,13,6,29
21,22,8,96,1156,925,912,622,227,framenr_22_framevid_June09_03,3,30,10000,4,13,6,29
22,23,8,96,1156,925,930,672,161,framenr_23_framevid_June09_03,3,30,10000,4,13,6,29
23,24,8,96,1156,925,870,658,245,framenr_24_framevid_June09_03,3,30,10000,4,13,6,29
24,25,8,96,1156,925,906,658,226,framenr_25_framevid_June09_03,3,30,10000,4,13,6,29
25,26,8,96,1156,925,922,666,222,framenr_26_framevid_June09_03,3,30,10000,4,13,6,29
26,27,8,96,1156,925,994,696,144,framenr_27_framevid_June09_03,3,30,10000,4,13,6,29
27,28,8,96,1156,925,992,648,177,framenr_28_framevid_June09_03,3,30,10000,4,13,6,29
28,29,8,96,1156,925,976,672,184,framenr_29_framevid_June09_03,3,30,10000,4,13,6,29
29,30,8,96,1156,925,932,472,123,framenr_30_framevid_June09_03,3,30,10000,4,13,6,29
30,31,8,96,1156,925,1016,688,151,framenr_31_framevid_June09_03,3,30,10000,4,13,6,29
31,32,8,96,1156,925,1002,676,172,framenr_32_framevid_June09_03,3,30,10000,4,13,6,29
32,33,8,96,1156,925,930,448,27,framenr_33_framevid_June09_03,3,30,10000,4,13,6,29
33,34,8,96,1156,925,996,684,130,framenr_34_framevid_June09_03,3,30,10000,4,13,6,29
34,35,8,96,1156,925,1026,664,167,framenr_35_framevid_June09_03,3,30,10000,4,13,6,29
35,36,8,96,1156,925,662,506,30,framenr_36_framevid_June09_03,3,30,10000,4,13,6,29
36,37,8,96,1156,925,972,342,147,framenr_37_framevid_June09_03,3,30,10000,4,13,6,29
37,38,8,96,1156,925,1044,664,162,framenr_38_framevid_June09_03,3,30,10000,4,13,6,29
