,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,454,822,179,framenr_1_framevid_June12_03,2,25,10000,8,17,7,25
1,2,276,4,849,1052,590,902,150,framenr_2_framevid_June12_03,2,25,10000,8,17,7,25
2,3,276,4,849,1052,646,840,197,framenr_3_framevid_June12_03,2,25,10000,8,17,7,25
3,4,276,4,849,1052,696,832,186,framenr_4_framevid_June12_03,2,25,10000,8,17,7,25
4,5,276,4,849,1052,732,824,171,framenr_5_framevid_June12_03,2,25,10000,8,17,7,25
5,6,276,4,849,1052,772,770,198,framenr_6_framevid_June12_03,2,25,10000,8,17,7,25
6,7,276,4,849,1052,800,746,191,framenr_7_framevid_June12_03,2,25,10000,8,17,7,25
7,8,276,4,849,1052,812,736,165,framenr_8_framevid_June12_03,2,25,10000,8,17,7,25
8,9,276,4,849,1052,828,690,178,framenr_9_framevid_June12_03,2,25,10000,8,17,7,25
9,10,276,4,849,1052,824,644,199,framenr_10_framevid_June12_03,2,25,10000,8,17,7,25
10,11,276,4,849,1052,584,494,55,framenr_11_framevid_June12_03,2,25,10000,8,17,7,25
11,12,276,4,849,1052,824,652,142,framenr_12_framevid_June12_03,2,25,10000,8,17,7,25
12,13,276,4,849,1052,806,652,116,framenr_13_framevid_June12_03,2,25,10000,8,17,7,25
13,14,276,4,849,1052,812,600,28,framenr_14_framevid_June12_03,2,25,10000,8,17,7,25
14,15,276,4,849,1052,516,394,39,framenr_15_framevid_June12_03,2,25,10000,8,17,7,25
15,16,276,4,849,1052,772,532,28,framenr_16_framevid_June12_03,2,25,10000,8,17,7,25
16,17,276,4,849,1052,732,524,65,framenr_17_framevid_June12_03,2,25,10000,8,17,7,25
17,18,276,4,849,1052,784,530,22,framenr_18_framevid_June12_03,2,25,10000,8,17,7,25
18,19,276,4,849,1052,722,486,142,framenr_19_framevid_June12_03,2,25,10000,8,17,7,25
19,20,276,4,849,1052,720,492,137,framenr_20_framevid_June12_03,2,25,10000,8,17,7,25
20,21,276,4,849,1052,730,504,134,framenr_21_framevid_June12_03,2,25,10000,8,17,7,25
21,22,276,4,849,1052,752,512,143,framenr_22_framevid_June12_03,2,25,10000,8,17,7,25
22,23,276,4,849,1052,768,542,131,framenr_23_framevid_June12_03,2,25,10000,8,17,7,25
23,24,276,4,849,1052,800,552,142,framenr_24_framevid_June12_03,2,25,10000,8,17,7,25
24,25,276,4,849,1052,830,556,155,framenr_25_framevid_June12_03,2,25,10000,8,17,7,25
25,26,276,4,849,1052,658,454,181,framenr_26_framevid_June12_03,2,25,10000,8,17,7,25
26,27,276,4,849,1052,870,588,154,framenr_27_framevid_June12_03,2,25,10000,8,17,7,25
27,28,276,4,849,1052,856,640,104,framenr_28_framevid_June12_03,2,25,10000,8,17,7,25
28,29,276,4,849,1052,1090,448,10,framenr_29_framevid_June12_03,2,25,10000,8,17,7,25
29,30,276,4,849,1052,892,646,78,framenr_30_framevid_June12_03,2,25,10000,8,17,7,25
30,31,276,4,849,1052,898,620,138,framenr_31_framevid_June12_03,2,25,10000,8,17,7,25
31,32,276,4,849,1052,704,420,144,framenr_32_framevid_June12_03,2,25,10000,8,17,7,25
32,33,276,4,849,1052,794,562,47,framenr_33_framevid_June12_03,2,25,10000,8,17,7,25
33,34,276,4,849,1052,954,584,81,framenr_34_framevid_June12_03,2,25,10000,8,17,7,25
34,35,276,4,849,1052,614,466,37,framenr_35_framevid_June12_03,2,25,10000,8,17,7,25
35,36,276,4,849,1052,884,604,133,framenr_36_framevid_June12_03,2,25,10000,8,17,7,25
36,37,276,4,849,1052,856,608,121,framenr_37_framevid_June12_03,2,25,10000,8,17,7,25
37,38,276,4,849,1052,852,554,178,framenr_38_framevid_June12_03,2,25,10000,8,17,7,25
38,39,276,4,849,1052,684,542,123,framenr_39_framevid_June12_03,2,25,10000,8,17,7,25
39,40,276,4,849,1052,802,558,178,framenr_40_framevid_June12_03,2,25,10000,8,17,7,25
40,41,276,4,849,1052,646,548,123,framenr_41_framevid_June12_03,2,25,10000,8,17,7,25
41,42,276,4,849,1052,768,568,181,framenr_42_framevid_June12_03,2,25,10000,8,17,7,25
42,43,276,4,849,1052,760,590,170,framenr_43_framevid_June12_03,2,25,10000,8,17,7,25
43,44,276,4,849,1052,738,634,151,framenr_44_framevid_June12_03,2,25,10000,8,17,7,25
44,45,276,4,849,1052,746,632,188,framenr_45_framevid_June12_03,2,25,10000,8,17,7,25
45,46,276,4,849,1052,730,710,142,framenr_46_framevid_June12_03,2,25,10000,8,17,7,25
46,47,276,4,849,1052,742,726,161,framenr_47_framevid_June12_03,2,25,10000,8,17,7,25
47,48,276,4,849,1052,748,768,148,framenr_48_framevid_June12_03,2,25,10000,8,17,7,25
48,49,276,4,849,1052,764,792,151,framenr_49_framevid_June12_03,2,25,10000,8,17,7,25
49,50,276,4,849,1052,780,818,150,framenr_50_framevid_June12_03,2,25,10000,8,17,7,25
50,51,276,4,849,1052,794,844,151,framenr_51_framevid_June12_03,2,25,10000,8,17,7,25
51,52,276,4,849,1052,806,876,142,framenr_52_framevid_June12_03,2,25,10000,8,17,7,25
52,53,276,4,849,1052,826,894,147,framenr_53_framevid_June12_03,2,25,10000,8,17,7,25
53,54,276,4,849,1052,688,894,92,framenr_54_framevid_June12_03,2,25,10000,8,17,7,25
54,55,276,4,849,1052,698,896,105,framenr_55_framevid_June12_03,2,25,10000,8,17,7,25
55,56,276,4,849,1052,600,322,132,framenr_56_framevid_June12_03,2,25,10000,8,17,7,25
56,57,276,4,849,1052,728,912,115,framenr_57_framevid_June12_03,2,25,10000,8,17,7,25
57,58,276,4,849,1052,732,934,105,framenr_58_framevid_June12_03,2,25,10000,8,17,7,25
58,59,276,4,849,1052,742,938,112,framenr_59_framevid_June12_03,2,25,10000,8,17,7,25
59,60,276,4,849,1052,764,926,139,framenr_60_framevid_June12_03,2,25,10000,8,17,7,25
60,61,276,4,849,1052,764,930,139,framenr_61_framevid_June12_03,2,25,10000,8,17,7,25
61,62,276,4,849,1052,634,370,132,framenr_62_framevid_June12_03,2,25,10000,8,17,7,25
62,63,276,4,849,1052,742,938,123,framenr_63_framevid_June12_03,2,25,10000,8,17,7,25
63,64,276,4,849,1052,708,960,86,framenr_64_framevid_June12_03,2,25,10000,8,17,7,25
64,65,276,4,849,1052,712,932,112,framenr_65_framevid_June12_03,2,25,10000,8,17,7,25
65,66,276,4,849,1052,688,922,103,framenr_66_framevid_June12_03,2,25,10000,8,17,7,25
66,67,276,4,849,1052,664,904,103,framenr_67_framevid_June12_03,2,25,10000,8,17,7,25
67,68,276,4,849,1052,630,314,106,framenr_68_framevid_June12_03,2,25,10000,8,17,7,25
68,69,276,4,849,1052,766,880,140,framenr_69_framevid_June12_03,2,25,10000,8,17,7,25
69,70,276,4,849,1052,728,852,130,framenr_70_framevid_June12_03,2,25,10000,8,17,7,25
70,71,276,4,849,1052,698,804,142,framenr_71_framevid_June12_03,2,25,10000,8,17,7,25
71,72,276,4,849,1052,674,756,160,framenr_72_framevid_June12_03,2,25,10000,8,17,7,25
72,73,276,4,849,1052,646,726,162,framenr_73_framevid_June12_03,2,25,10000,8,17,7,25
73,74,276,4,849,1052,610,718,145,framenr_74_framevid_June12_03,2,25,10000,8,17,7,25
74,75,276,4,849,1052,590,700,144,framenr_75_framevid_June12_03,2,25,10000,8,17,7,25
75,76,276,4,849,1052,582,694,141,framenr_76_framevid_June12_03,2,25,10000,8,17,7,25
76,77,276,4,849,1052,586,686,148,framenr_77_framevid_June12_03,2,25,10000,8,17,7,25
77,78,276,4,849,1052,590,694,140,framenr_78_framevid_June12_03,2,25,10000,8,17,7,25
78,79,276,4,849,1052,614,688,153,framenr_79_framevid_June12_03,2,25,10000,8,17,7,25
79,80,276,4,849,1052,630,708,142,framenr_80_framevid_June12_03,2,25,10000,8,17,7,25
80,81,276,4,849,1052,656,718,143,framenr_81_framevid_June12_03,2,25,10000,8,17,7,25
81,82,276,4,849,1052,690,718,158,framenr_82_framevid_June12_03,2,25,10000,8,17,7,25
82,83,276,4,849,1052,708,748,138,framenr_83_framevid_June12_03,2,25,10000,8,17,7,25
83,84,276,4,849,1052,544,160,106,framenr_84_framevid_June12_03,2,25,10000,8,17,7,25
84,85,276,4,849,1052,758,756,150,framenr_85_framevid_June12_03,2,25,10000,8,17,7,25
85,86,276,4,849,1052,504,118,61,framenr_86_framevid_June12_03,2,25,10000,8,17,7,25
86,87,276,4,849,1052,788,760,153,framenr_87_framevid_June12_03,2,25,10000,8,17,7,25
87,88,276,4,849,1052,804,754,162,framenr_88_framevid_June12_03,2,25,10000,8,17,7,25
88,89,276,4,849,1052,826,758,162,framenr_89_framevid_June12_03,2,25,10000,8,17,7,25
89,90,276,4,849,1052,828,786,137,framenr_90_framevid_June12_03,2,25,10000,8,17,7,25
90,91,276,4,849,1052,856,776,154,framenr_91_framevid_June12_03,2,25,10000,8,17,7,25
91,92,276,4,849,1052,870,786,150,framenr_92_framevid_June12_03,2,25,10000,8,17,7,25
92,93,276,4,849,1052,510,78,69,framenr_93_framevid_June12_03,2,25,10000,8,17,7,25
93,94,276,4,849,1052,660,76,54,framenr_94_framevid_June12_03,2,25,10000,8,17,7,25
94,95,276,4,849,1052,548,210,86,framenr_95_framevid_June12_03,2,25,10000,8,17,7,25
95,96,276,4,849,1052,888,808,154,framenr_96_framevid_June12_03,2,25,10000,8,17,7,25
96,97,276,4,849,1052,874,814,146,framenr_97_framevid_June12_03,2,25,10000,8,17,7,25
97,98,276,4,849,1052,538,240,253,framenr_98_framevid_June12_03,2,25,10000,8,17,7,25
98,99,276,4,849,1052,886,776,194,framenr_99_framevid_June12_03,2,25,10000,8,17,7,25
99,100,276,4,849,1052,684,758,99,framenr_100_framevid_June12_03,2,25,10000,8,17,7,25
100,101,276,4,849,1052,824,804,136,framenr_101_framevid_June12_03,2,25,10000,8,17,7,25
101,102,276,4,849,1052,840,760,170,framenr_102_framevid_June12_03,2,25,10000,8,17,7,25
102,103,276,4,849,1052,836,762,159,framenr_103_framevid_June12_03,2,25,10000,8,17,7,25
103,104,276,4,849,1052,530,198,179,framenr_104_framevid_June12_03,2,25,10000,8,17,7,25
104,105,276,4,849,1052,808,764,144,framenr_105_framevid_June12_03,2,25,10000,8,17,7,25
105,106,276,4,849,1052,546,584,42,framenr_106_framevid_June12_03,2,25,10000,8,17,7,25
106,107,276,4,849,1052,488,86,37,framenr_107_framevid_June12_03,2,25,10000,8,17,7,25
107,108,276,4,849,1052,538,574,35,framenr_108_framevid_June12_03,2,25,10000,8,17,7,25
108,109,276,4,849,1052,552,492,116,framenr_109_framevid_June12_03,2,25,10000,8,17,7,25
109,110,276,4,849,1052,762,732,116,framenr_110_framevid_June12_03,2,25,10000,8,17,7,25
110,111,276,4,849,1052,460,570,54,framenr_111_framevid_June12_03,2,25,10000,8,17,7,25
111,112,276,4,849,1052,722,110,10,framenr_112_framevid_June12_03,2,25,10000,8,17,7,25
112,113,276,4,849,1052,774,714,83,framenr_113_framevid_June12_03,2,25,10000,8,17,7,25
113,114,276,4,849,1052,636,472,183,framenr_114_framevid_June12_03,2,25,10000,8,17,7,25
114,115,276,4,849,1052,562,518,27,framenr_115_framevid_June12_03,2,25,10000,8,17,7,25
115,116,276,4,849,1052,664,644,65,framenr_116_framevid_June12_03,2,25,10000,8,17,7,25
116,117,276,4,849,1052,604,44,33,framenr_117_framevid_June12_03,2,25,10000,8,17,7,25
117,118,276,4,849,1052,700,672,69,framenr_118_framevid_June12_03,2,25,10000,8,17,7,25
118,119,276,4,849,1052,822,776,52,framenr_119_framevid_June12_03,2,25,10000,8,17,7,25
119,120,276,4,849,1052,626,110,68,framenr_120_framevid_June12_03,2,25,10000,8,17,7,25
