,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,560,904,162,framenr_1_framevid_June12_03,1.5,40,10000,12,15,4,25
1,2,276,4,849,1052,602,882,169,framenr_2_framevid_June12_03,1.5,40,10000,12,15,4,25
2,3,276,4,849,1052,648,844,190,framenr_3_framevid_June12_03,1.5,40,10000,12,15,4,25
3,4,276,4,849,1052,690,820,196,framenr_4_framevid_June12_03,1.5,40,10000,12,15,4,25
4,5,276,4,849,1052,736,802,191,framenr_5_framevid_June12_03,1.5,40,10000,12,15,4,25
5,6,276,4,849,1052,772,778,188,framenr_6_framevid_June12_03,1.5,40,10000,12,15,4,25
6,7,276,4,849,1052,800,748,186,framenr_7_framevid_June12_03,1.5,40,10000,12,15,4,25
7,8,276,4,849,1052,812,700,199,framenr_8_framevid_June12_03,1.5,40,10000,12,15,4,25
8,9,276,4,849,1052,820,714,154,framenr_9_framevid_June12_03,1.5,40,10000,12,15,4,25
9,10,276,4,849,1052,828,652,187,framenr_10_framevid_June12_03,1.5,40,10000,12,15,4,25
10,11,276,4,849,1052,832,632,184,framenr_11_framevid_June12_03,1.5,40,10000,12,15,4,25
11,12,276,4,849,1052,826,650,141,framenr_12_framevid_June12_03,1.5,40,10000,12,15,4,25
12,13,276,4,849,1052,818,632,134,framenr_13_framevid_June12_03,1.5,40,10000,12,15,4,25
13,14,276,4,849,1052,668,530,120,framenr_14_framevid_June12_03,1.5,40,10000,12,15,4,25
14,15,276,4,849,1052,798,548,158,framenr_15_framevid_June12_03,1.5,40,10000,12,15,4,25
15,16,276,4,849,1052,776,510,164,framenr_16_framevid_June12_03,1.5,40,10000,12,15,4,25
16,17,276,4,849,1052,760,464,184,framenr_17_framevid_June12_03,1.5,40,10000,12,15,4,25
17,18,276,4,849,1052,734,486,144,framenr_18_framevid_June12_03,1.5,40,10000,12,15,4,25
18,19,276,4,849,1052,738,472,160,framenr_19_framevid_June12_03,1.5,40,10000,12,15,4,25
19,20,276,4,849,1052,718,496,129,framenr_20_framevid_June12_03,1.5,40,10000,12,15,4,25
20,21,276,4,849,1052,750,484,157,framenr_21_framevid_June12_03,1.5,40,10000,12,15,4,25
21,22,276,4,849,1052,762,446,206,framenr_22_framevid_June12_03,1.5,40,10000,12,15,4,25
22,23,276,4,849,1052,778,528,144,framenr_23_framevid_June12_03,1.5,40,10000,12,15,4,25
23,24,276,4,849,1052,806,542,149,framenr_24_framevid_June12_03,1.5,40,10000,12,15,4,25
24,25,276,4,849,1052,718,470,153,framenr_25_framevid_June12_03,1.5,40,10000,12,15,4,25
25,26,276,4,849,1052,858,534,189,framenr_26_framevid_June12_03,1.5,40,10000,12,15,4,25
