,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1093,526,198,framenr_1_framevid_June12_01,2,25,10000,12,17,6,25
1,2,773,302,707,597,1049,574,197,framenr_2_framevid_June12_01,2,25,10000,12,17,6,25
2,3,773,302,707,597,1107,554,175,framenr_3_framevid_June12_01,2,25,10000,12,17,6,25
3,4,773,302,707,597,969,894,213,framenr_4_framevid_June12_01,2,25,10000,12,17,6,25
4,5,773,302,707,597,1045,790,118,framenr_5_framevid_June12_01,2,25,10000,12,17,6,25
5,6,773,302,707,597,1093,524,189,framenr_6_framevid_June12_01,2,25,10000,12,17,6,25
6,7,773,302,707,597,1295,530,124,framenr_7_framevid_June12_01,2,25,10000,12,17,6,25
7,8,773,302,707,597,1293,532,123,framenr_8_framevid_June12_01,2,25,10000,12,17,6,25
8,9,773,302,707,597,1297,526,125,framenr_9_framevid_June12_01,2,25,10000,12,17,6,25
9,10,773,302,707,597,1231,462,216,framenr_10_framevid_June12_01,2,25,10000,12,17,6,25
10,11,773,302,707,597,1237,458,214,framenr_11_framevid_June12_01,2,25,10000,12,17,6,25
11,12,773,302,707,597,1233,460,216,framenr_12_framevid_June12_01,2,25,10000,12,17,6,25
12,13,773,302,707,597,1039,574,195,framenr_13_framevid_June12_01,2,25,10000,12,17,6,25
13,14,773,302,707,597,1303,520,124,framenr_14_framevid_June12_01,2,25,10000,12,17,6,25
14,15,773,302,707,597,1213,434,246,framenr_15_framevid_June12_01,2,25,10000,12,17,6,25
15,16,773,302,707,597,1235,450,217,framenr_16_framevid_June12_01,2,25,10000,12,17,6,25
16,17,773,302,707,597,1033,748,108,framenr_17_framevid_June12_01,2,25,10000,12,17,6,25
17,18,773,302,707,597,1101,520,182,framenr_18_framevid_June12_01,2,25,10000,12,17,6,25
18,19,773,302,707,597,1225,454,220,framenr_19_framevid_June12_01,2,25,10000,12,17,6,25
19,20,773,302,707,597,1295,526,122,framenr_20_framevid_June12_01,2,25,10000,12,17,6,25
20,21,773,302,707,597,1261,490,172,framenr_21_framevid_June12_01,2,25,10000,12,17,6,25
21,22,773,302,707,597,1219,460,225,framenr_22_framevid_June12_01,2,25,10000,12,17,6,25
22,23,773,302,707,597,1231,476,211,framenr_23_framevid_June12_01,2,25,10000,12,17,6,25
23,24,773,302,707,597,1251,490,191,framenr_24_framevid_June12_01,2,25,10000,12,17,6,25
24,25,773,302,707,597,1253,496,188,framenr_25_framevid_June12_01,2,25,10000,12,17,6,25
25,26,773,302,707,597,1005,632,157,framenr_26_framevid_June12_01,2,25,10000,12,17,6,25
26,27,773,302,707,597,1009,638,156,framenr_27_framevid_June12_01,2,25,10000,12,17,6,25
27,28,773,302,707,597,1013,626,157,framenr_28_framevid_June12_01,2,25,10000,12,17,6,25
28,29,773,302,707,597,1099,546,197,framenr_29_framevid_June12_01,2,25,10000,12,17,6,25
29,30,773,302,707,597,987,544,202,framenr_30_framevid_June12_01,2,25,10000,12,17,6,25
30,31,773,302,707,597,1089,580,208,framenr_31_framevid_June12_01,2,25,10000,12,17,6,25
31,32,773,302,707,597,1239,492,225,framenr_32_framevid_June12_01,2,25,10000,12,17,6,25
32,33,773,302,707,597,1143,716,75,framenr_33_framevid_June12_01,2,25,10000,12,17,6,25
33,34,773,302,707,597,1017,586,148,framenr_34_framevid_June12_01,2,25,10000,12,17,6,25
34,35,773,302,707,597,1333,636,51,framenr_35_framevid_June12_01,2,25,10000,12,17,6,25
35,36,773,302,707,597,1239,486,231,framenr_36_framevid_June12_01,2,25,10000,12,17,6,25
36,37,773,302,707,597,1337,638,49,framenr_37_framevid_June12_01,2,25,10000,12,17,6,25
37,38,773,302,707,597,1313,554,134,framenr_38_framevid_June12_01,2,25,10000,12,17,6,25
38,39,773,302,707,597,1259,480,222,framenr_39_framevid_June12_01,2,25,10000,12,17,6,25
39,40,773,302,707,597,1269,482,219,framenr_40_framevid_June12_01,2,25,10000,12,17,6,25
40,41,773,302,707,597,1091,578,216,framenr_41_framevid_June12_01,2,25,10000,12,17,6,25
41,42,773,302,707,597,1059,772,106,framenr_42_framevid_June12_01,2,25,10000,12,17,6,25
42,43,773,302,707,597,1301,532,163,framenr_43_framevid_June12_01,2,25,10000,12,17,6,25
43,44,773,302,707,597,975,850,201,framenr_44_framevid_June12_01,2,25,10000,12,17,6,25
44,45,773,302,707,597,1143,536,241,framenr_45_framevid_June12_01,2,25,10000,12,17,6,25
45,46,773,302,707,597,863,750,202,framenr_46_framevid_June12_01,2,25,10000,12,17,6,25
