,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,442,532,261,framenr_1_framevid_June09_03,1.5,20,10000,8,15,7,27
1,2,8,96,1156,925,708,432,167,framenr_2_framevid_June09_03,1.5,20,10000,8,15,7,27
2,3,8,96,1156,925,294,514,197,framenr_3_framevid_June09_03,1.5,20,10000,8,15,7,27
3,4,8,96,1156,925,360,454,263,framenr_4_framevid_June09_03,1.5,20,10000,8,15,7,27
4,5,8,96,1156,925,638,406,246,framenr_5_framevid_June09_03,1.5,20,10000,8,15,7,27
5,6,8,96,1156,925,314,462,154,framenr_6_framevid_June09_03,1.5,20,10000,8,15,7,27
6,7,8,96,1156,925,396,516,205,framenr_7_framevid_June09_03,1.5,20,10000,8,15,7,27
7,8,8,96,1156,925,242,338,261,framenr_8_framevid_June09_03,1.5,20,10000,8,15,7,27
8,9,8,96,1156,925,362,450,208,framenr_9_framevid_June09_03,1.5,20,10000,8,15,7,27
9,10,8,96,1156,925,462,306,126,framenr_10_framevid_June09_03,1.5,20,10000,8,15,7,27
10,11,8,96,1156,925,820,266,207,framenr_11_framevid_June09_03,1.5,20,10000,8,15,7,27
11,12,8,96,1156,925,320,404,235,framenr_12_framevid_June09_03,1.5,20,10000,8,15,7,27
12,13,8,96,1156,925,594,312,200,framenr_13_framevid_June09_03,1.5,20,10000,8,15,7,27
13,14,8,96,1156,925,682,354,256,framenr_14_framevid_June09_03,1.5,20,10000,8,15,7,27
14,15,8,96,1156,925,690,418,241,framenr_15_framevid_June09_03,1.5,20,10000,8,15,7,27
15,16,8,96,1156,925,712,470,242,framenr_16_framevid_June09_03,1.5,20,10000,8,15,7,27
16,17,8,96,1156,925,734,506,234,framenr_17_framevid_June09_03,1.5,20,10000,8,15,7,27
17,18,8,96,1156,925,760,540,216,framenr_18_framevid_June09_03,1.5,20,10000,8,15,7,27
18,19,8,96,1156,925,842,532,265,framenr_19_framevid_June09_03,1.5,20,10000,8,15,7,27
19,20,8,96,1156,925,842,594,218,framenr_20_framevid_June09_03,1.5,20,10000,8,15,7,27
20,21,8,96,1156,925,864,620,215,framenr_21_framevid_June09_03,1.5,20,10000,8,15,7,27
21,22,8,96,1156,925,894,636,214,framenr_22_framevid_June09_03,1.5,20,10000,8,15,7,27
22,23,8,96,1156,925,924,640,216,framenr_23_framevid_June09_03,1.5,20,10000,8,15,7,27
23,24,8,96,1156,925,924,662,242,framenr_24_framevid_June09_03,1.5,20,10000,8,15,7,27
24,25,8,96,1156,925,352,780,199,framenr_25_framevid_June09_03,1.5,20,10000,8,15,7,27
25,26,8,96,1156,925,928,636,233,framenr_26_framevid_June09_03,1.5,20,10000,8,15,7,27
26,27,8,96,1156,925,648,624,138,framenr_27_framevid_June09_03,1.5,20,10000,8,15,7,27
27,28,8,96,1156,925,646,774,130,framenr_28_framevid_June09_03,1.5,20,10000,8,15,7,27
28,29,8,96,1156,925,986,676,195,framenr_29_framevid_June09_03,1.5,20,10000,8,15,7,27
29,30,8,96,1156,925,684,624,126,framenr_30_framevid_June09_03,1.5,20,10000,8,15,7,27
30,31,8,96,1156,925,852,638,250,framenr_31_framevid_June09_03,1.5,20,10000,8,15,7,27
31,32,8,96,1156,925,618,518,193,framenr_32_framevid_June09_03,1.5,20,10000,8,15,7,27
32,33,8,96,1156,925,634,554,207,framenr_33_framevid_June09_03,1.5,20,10000,8,15,7,27
33,34,8,96,1156,925,688,530,166,framenr_34_framevid_June09_03,1.5,20,10000,8,15,7,27
34,35,8,96,1156,925,586,648,203,framenr_35_framevid_June09_03,1.5,20,10000,8,15,7,27
35,36,8,96,1156,925,1062,650,203,framenr_36_framevid_June09_03,1.5,20,10000,8,15,7,27
36,37,8,96,1156,925,1054,656,187,framenr_37_framevid_June09_03,1.5,20,10000,8,15,7,27
37,38,8,96,1156,925,1046,672,174,framenr_38_framevid_June09_03,1.5,20,10000,8,15,7,27
38,39,8,96,1156,925,710,756,134,framenr_39_framevid_June09_03,1.5,20,10000,8,15,7,27
39,40,8,96,1156,925,1042,644,191,framenr_40_framevid_June09_03,1.5,20,10000,8,15,7,27
40,41,8,96,1156,925,676,798,171,framenr_41_framevid_June09_03,1.5,20,10000,8,15,7,27
41,42,8,96,1156,925,660,780,174,framenr_42_framevid_June09_03,1.5,20,10000,8,15,7,27
42,43,8,96,1156,925,518,536,168,framenr_43_framevid_June09_03,1.5,20,10000,8,15,7,27
43,44,8,96,1156,925,498,510,178,framenr_44_framevid_June09_03,1.5,20,10000,8,15,7,27
