,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1063,602,213,framenr_1_framevid_June12_01,2,20,10000,12,17,6,27
1,2,773,302,707,597,973,898,213,framenr_2_framevid_June12_01,2,20,10000,12,17,6,27
2,3,773,302,707,597,1265,504,170,framenr_3_framevid_June12_01,2,20,10000,12,17,6,27
3,4,773,302,707,597,1295,532,126,framenr_4_framevid_June12_01,2,20,10000,12,17,6,27
4,5,773,302,707,597,1213,444,244,framenr_5_framevid_June12_01,2,20,10000,12,17,6,27
5,6,773,302,707,597,1253,486,184,framenr_6_framevid_June12_01,2,20,10000,12,17,6,27
6,7,773,302,707,597,1229,448,226,framenr_7_framevid_June12_01,2,20,10000,12,17,6,27
7,8,773,302,707,597,1245,450,215,framenr_8_framevid_June12_01,2,20,10000,12,17,6,27
8,9,773,302,707,597,963,552,186,framenr_9_framevid_June12_01,2,20,10000,12,17,6,27
9,10,773,302,707,597,1241,444,218,framenr_10_framevid_June12_01,2,20,10000,12,17,6,27
10,11,773,302,707,597,1239,450,217,framenr_11_framevid_June12_01,2,20,10000,12,17,6,27
11,12,773,302,707,597,1261,482,180,framenr_12_framevid_June12_01,2,20,10000,12,17,6,27
12,13,773,302,707,597,1237,456,217,framenr_13_framevid_June12_01,2,20,10000,12,17,6,27
13,14,773,302,707,597,881,696,102,framenr_14_framevid_June12_01,2,20,10000,12,17,6,27
14,15,773,302,707,597,1101,510,188,framenr_15_framevid_June12_01,2,20,10000,12,17,6,27
15,16,773,302,707,597,1213,432,245,framenr_16_framevid_June12_01,2,20,10000,12,17,6,27
16,17,773,302,707,597,1273,486,165,framenr_17_framevid_June12_01,2,20,10000,12,17,6,27
17,18,773,302,707,597,1245,442,218,framenr_18_framevid_June12_01,2,20,10000,12,17,6,27
18,19,773,302,707,597,1263,480,176,framenr_19_framevid_June12_01,2,20,10000,12,17,6,27
19,20,773,302,707,597,1293,524,124,framenr_20_framevid_June12_01,2,20,10000,12,17,6,27
20,21,773,302,707,597,1253,486,181,framenr_21_framevid_June12_01,2,20,10000,12,17,6,27
21,22,773,302,707,597,1009,536,134,framenr_22_framevid_June12_01,2,20,10000,12,17,6,27
22,23,773,302,707,597,1027,528,144,framenr_23_framevid_June12_01,2,20,10000,12,17,6,27
23,24,773,302,707,597,1231,472,218,framenr_24_framevid_June12_01,2,20,10000,12,17,6,27
24,25,773,302,707,597,1003,614,157,framenr_25_framevid_June12_01,2,20,10000,12,17,6,27
25,26,773,302,707,597,1043,530,243,framenr_26_framevid_June12_01,2,20,10000,12,17,6,27
26,27,773,302,707,597,1251,474,213,framenr_27_framevid_June12_01,2,20,10000,12,17,6,27
27,28,773,302,707,597,1075,564,216,framenr_28_framevid_June12_01,2,20,10000,12,17,6,27
28,29,773,302,707,597,1241,480,225,framenr_29_framevid_June12_01,2,20,10000,12,17,6,27
29,30,773,302,707,597,1235,572,253,framenr_30_framevid_June12_01,2,20,10000,12,17,6,27
30,31,773,302,707,597,1241,494,222,framenr_31_framevid_June12_01,2,20,10000,12,17,6,27
31,32,773,302,707,597,1243,492,221,framenr_32_framevid_June12_01,2,20,10000,12,17,6,27
32,33,773,302,707,597,1265,476,222,framenr_33_framevid_June12_01,2,20,10000,12,17,6,27
33,34,773,302,707,597,1217,480,253,framenr_34_framevid_June12_01,2,20,10000,12,17,6,27
34,35,773,302,707,597,1229,482,242,framenr_35_framevid_June12_01,2,20,10000,12,17,6,27
35,36,773,302,707,597,1241,484,230,framenr_36_framevid_June12_01,2,20,10000,12,17,6,27
36,37,773,302,707,597,1279,512,186,framenr_37_framevid_June12_01,2,20,10000,12,17,6,27
37,38,773,302,707,597,1303,538,151,framenr_38_framevid_June12_01,2,20,10000,12,17,6,27
38,39,773,302,707,597,1303,414,166,framenr_39_framevid_June12_01,2,20,10000,12,17,6,27
39,40,773,302,707,597,1285,510,186,framenr_40_framevid_June12_01,2,20,10000,12,17,6,27
40,41,773,302,707,597,1025,690,156,framenr_41_framevid_June12_01,2,20,10000,12,17,6,27
41,42,773,302,707,597,1303,532,160,framenr_42_framevid_June12_01,2,20,10000,12,17,6,27
42,43,773,302,707,597,1103,424,115,framenr_43_framevid_June12_01,2,20,10000,12,17,6,27
43,44,773,302,707,597,1107,496,211,framenr_44_framevid_June12_01,2,20,10000,12,17,6,27
44,45,773,302,707,597,1245,480,240,framenr_45_framevid_June12_01,2,20,10000,12,17,6,27
45,46,773,302,707,597,1251,484,235,framenr_46_framevid_June12_01,2,20,10000,12,17,6,27
