,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1064,290,161,framenr_1_framevid_June09_01,2.5,35,10000,8,17,3,35
1,2,0,0,1503,1056,1084,278,144,framenr_2_framevid_June09_01,2.5,35,10000,8,17,3,35
2,3,0,0,1503,1056,742,850,106,framenr_3_framevid_June09_01,2.5,35,10000,8,17,3,35
3,4,0,0,1503,1056,1246,780,133,framenr_4_framevid_June09_01,2.5,35,10000,8,17,3,35
4,5,0,0,1503,1056,1000,246,182,framenr_5_framevid_June09_01,2.5,35,10000,8,17,3,35
5,6,0,0,1503,1056,1028,328,228,framenr_6_framevid_June09_01,2.5,35,10000,8,17,3,35
6,7,0,0,1503,1056,1020,326,233,framenr_7_framevid_June09_01,2.5,35,10000,8,17,3,35
7,8,0,0,1503,1056,1032,346,245,framenr_8_framevid_June09_01,2.5,35,10000,8,17,3,35
8,9,0,0,1503,1056,1038,328,229,framenr_9_framevid_June09_01,2.5,35,10000,8,17,3,35
9,10,0,0,1503,1056,1088,298,171,framenr_10_framevid_June09_01,2.5,35,10000,8,17,3,35
10,11,0,0,1503,1056,1032,338,238,framenr_11_framevid_June09_01,2.5,35,10000,8,17,3,35
11,12,0,0,1503,1056,1078,308,181,framenr_12_framevid_June09_01,2.5,35,10000,8,17,3,35
12,13,0,0,1503,1056,1030,336,234,framenr_13_framevid_June09_01,2.5,35,10000,8,17,3,35
13,14,0,0,1503,1056,1004,338,252,framenr_14_framevid_June09_01,2.5,35,10000,8,17,3,35
14,15,0,0,1503,1056,1014,352,245,framenr_15_framevid_June09_01,2.5,35,10000,8,17,3,35
15,16,0,0,1503,1056,1012,346,237,framenr_16_framevid_June09_01,2.5,35,10000,8,17,3,35
16,17,0,0,1503,1056,1014,338,222,framenr_17_framevid_June09_01,2.5,35,10000,8,17,3,35
17,18,0,0,1503,1056,988,352,243,framenr_18_framevid_June09_01,2.5,35,10000,8,17,3,35
18,19,0,0,1503,1056,984,356,245,framenr_19_framevid_June09_01,2.5,35,10000,8,17,3,35
19,20,0,0,1503,1056,988,356,236,framenr_20_framevid_June09_01,2.5,35,10000,8,17,3,35
20,21,0,0,1503,1056,982,358,237,framenr_21_framevid_June09_01,2.5,35,10000,8,17,3,35
21,22,0,0,1503,1056,1032,328,176,framenr_22_framevid_June09_01,2.5,35,10000,8,17,3,35
22,23,0,0,1503,1056,970,362,242,framenr_23_framevid_June09_01,2.5,35,10000,8,17,3,35
23,24,0,0,1503,1056,1010,342,192,framenr_24_framevid_June09_01,2.5,35,10000,8,17,3,35
24,25,0,0,1503,1056,638,910,169,framenr_25_framevid_June09_01,2.5,35,10000,8,17,3,35
25,26,0,0,1503,1056,1010,342,183,framenr_26_framevid_June09_01,2.5,35,10000,8,17,3,35
26,27,0,0,1503,1056,1012,348,180,framenr_27_framevid_June09_01,2.5,35,10000,8,17,3,35
27,28,0,0,1503,1056,976,378,219,framenr_28_framevid_June09_01,2.5,35,10000,8,17,3,35
28,29,0,0,1503,1056,996,362,186,framenr_29_framevid_June09_01,2.5,35,10000,8,17,3,35
29,30,0,0,1503,1056,1008,366,171,framenr_30_framevid_June09_01,2.5,35,10000,8,17,3,35
30,31,0,0,1503,1056,966,312,197,framenr_31_framevid_June09_01,2.5,35,10000,8,17,3,35
31,32,0,0,1503,1056,918,282,241,framenr_32_framevid_June09_01,2.5,35,10000,8,17,3,35
32,33,0,0,1503,1056,628,266,243,framenr_33_framevid_June09_01,2.5,35,10000,8,17,3,35
33,34,0,0,1503,1056,668,982,95,framenr_34_framevid_June09_01,2.5,35,10000,8,17,3,35
34,35,0,0,1503,1056,610,696,251,framenr_35_framevid_June09_01,2.5,35,10000,8,17,3,35
35,36,0,0,1503,1056,890,374,185,framenr_36_framevid_June09_01,2.5,35,10000,8,17,3,35
36,37,0,0,1503,1056,796,428,198,framenr_37_framevid_June09_01,2.5,35,10000,8,17,3,35
37,38,0,0,1503,1056,792,386,155,framenr_38_framevid_June09_01,2.5,35,10000,8,17,3,35
38,39,0,0,1503,1056,702,398,199,framenr_39_framevid_June09_01,2.5,35,10000,8,17,3,35
39,40,0,0,1503,1056,1302,838,88,framenr_40_framevid_June09_01,2.5,35,10000,8,17,3,35
40,41,0,0,1503,1056,770,348,171,framenr_41_framevid_June09_01,2.5,35,10000,8,17,3,35
41,42,0,0,1503,1056,656,358,145,framenr_42_framevid_June09_01,2.5,35,10000,8,17,3,35
42,43,0,0,1503,1056,762,344,170,framenr_43_framevid_June09_01,2.5,35,10000,8,17,3,35
43,44,0,0,1503,1056,808,692,58,framenr_44_framevid_June09_01,2.5,35,10000,8,17,3,35
44,45,0,0,1503,1056,730,268,127,framenr_45_framevid_June09_01,2.5,35,10000,8,17,3,35
45,46,0,0,1503,1056,820,338,129,framenr_46_framevid_June09_01,2.5,35,10000,8,17,3,35
46,47,0,0,1503,1056,810,378,92,framenr_47_framevid_June09_01,2.5,35,10000,8,17,3,35
47,48,0,0,1503,1056,838,334,116,framenr_48_framevid_June09_01,2.5,35,10000,8,17,3,35
48,49,0,0,1503,1056,728,290,164,framenr_49_framevid_June09_01,2.5,35,10000,8,17,3,35
49,50,0,0,1503,1056,822,398,152,framenr_50_framevid_June09_01,2.5,35,10000,8,17,3,35
50,51,0,0,1503,1056,804,394,161,framenr_51_framevid_June09_01,2.5,35,10000,8,17,3,35
51,52,0,0,1503,1056,816,350,144,framenr_52_framevid_June09_01,2.5,35,10000,8,17,3,35
52,53,0,0,1503,1056,798,340,126,framenr_53_framevid_June09_01,2.5,35,10000,8,17,3,35
53,54,0,0,1503,1056,818,364,151,framenr_54_framevid_June09_01,2.5,35,10000,8,17,3,35
54,55,0,0,1503,1056,720,300,148,framenr_55_framevid_June09_01,2.5,35,10000,8,17,3,35
55,56,0,0,1503,1056,742,368,82,framenr_56_framevid_June09_01,2.5,35,10000,8,17,3,35
56,57,0,0,1503,1056,694,308,127,framenr_57_framevid_June09_01,2.5,35,10000,8,17,3,35
57,58,0,0,1503,1056,804,306,152,framenr_58_framevid_June09_01,2.5,35,10000,8,17,3,35
58,59,0,0,1503,1056,814,336,158,framenr_59_framevid_June09_01,2.5,35,10000,8,17,3,35
59,60,0,0,1503,1056,858,304,104,framenr_60_framevid_June09_01,2.5,35,10000,8,17,3,35
60,61,0,0,1503,1056,844,306,112,framenr_61_framevid_June09_01,2.5,35,10000,8,17,3,35
61,62,0,0,1503,1056,1222,902,115,framenr_62_framevid_June09_01,2.5,35,10000,8,17,3,35
62,63,0,0,1503,1056,748,254,266,framenr_63_framevid_June09_01,2.5,35,10000,8,17,3,35
63,64,0,0,1503,1056,824,278,105,framenr_64_framevid_June09_01,2.5,35,10000,8,17,3,35
64,65,0,0,1503,1056,270,276,66,framenr_65_framevid_June09_01,2.5,35,10000,8,17,3,35
65,66,0,0,1503,1056,926,552,234,framenr_66_framevid_June09_01,2.5,35,10000,8,17,3,35
66,67,0,0,1503,1056,920,536,136,framenr_67_framevid_June09_01,2.5,35,10000,8,17,3,35
