,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,982,278,136,framenr_1_framevid_June09_01,3,20,10000,4,15,4,25
1,2,0,0,1503,1056,976,260,160,framenr_2_framevid_June09_01,3,20,10000,4,15,4,25
2,3,0,0,1503,1056,904,216,180,framenr_3_framevid_June09_01,3,20,10000,4,15,4,25
3,4,0,0,1503,1056,948,200,233,framenr_4_framevid_June09_01,3,20,10000,4,15,4,25
4,5,0,0,1503,1056,988,346,263,framenr_5_framevid_June09_01,3,20,10000,4,15,4,25
5,6,0,0,1503,1056,1008,338,246,framenr_6_framevid_June09_01,3,20,10000,4,15,4,25
6,7,0,0,1503,1056,1016,338,241,framenr_7_framevid_June09_01,3,20,10000,4,15,4,25
7,8,0,0,1503,1056,1004,360,269,framenr_8_framevid_June09_01,3,20,10000,4,15,4,25
8,9,0,0,1503,1056,1040,330,225,framenr_9_framevid_June09_01,3,20,10000,4,15,4,25
9,10,0,0,1503,1056,1020,380,226,framenr_10_framevid_June09_01,3,20,10000,4,15,4,25
10,11,0,0,1503,1056,776,896,206,framenr_11_framevid_June09_01,3,20,10000,4,15,4,25
11,12,0,0,1503,1056,1028,358,246,framenr_12_framevid_June09_01,3,20,10000,4,15,4,25
12,13,0,0,1503,1056,742,914,128,framenr_13_framevid_June09_01,3,20,10000,4,15,4,25
13,14,0,0,1503,1056,712,932,161,framenr_14_framevid_June09_01,3,20,10000,4,15,4,25
14,15,0,0,1503,1056,1006,334,231,framenr_15_framevid_June09_01,3,20,10000,4,15,4,25
15,16,0,0,1503,1056,1014,364,241,framenr_16_framevid_June09_01,3,20,10000,4,15,4,25
16,17,0,0,1503,1056,1002,354,235,framenr_17_framevid_June09_01,3,20,10000,4,15,4,25
17,18,0,0,1503,1056,1004,362,233,framenr_18_framevid_June09_01,3,20,10000,4,15,4,25
18,19,0,0,1503,1056,1022,348,207,framenr_19_framevid_June09_01,3,20,10000,4,15,4,25
