,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1050,358,122,framenr_1_framevid_June16_07,2.5,30,10000,12,15,7,35
1,2,836,240,858,720,1072,386,52,framenr_2_framevid_June16_07,2.5,30,10000,12,15,7,35
2,3,836,240,858,720,1054,374,72,framenr_3_framevid_June16_07,2.5,30,10000,12,15,7,35
3,4,836,240,858,720,1172,458,74,framenr_4_framevid_June16_07,2.5,30,10000,12,15,7,35
4,5,836,240,858,720,1122,494,54,framenr_5_framevid_June16_07,2.5,30,10000,12,15,7,35
5,6,836,240,858,720,1128,444,87,framenr_6_framevid_June16_07,2.5,30,10000,12,15,7,35
6,7,836,240,858,720,1122,446,76,framenr_7_framevid_June16_07,2.5,30,10000,12,15,7,35
7,8,836,240,858,720,1114,452,75,framenr_8_framevid_June16_07,2.5,30,10000,12,15,7,35
8,9,836,240,858,720,1104,460,72,framenr_9_framevid_June16_07,2.5,30,10000,12,15,7,35
9,10,836,240,858,720,1090,472,68,framenr_10_framevid_June16_07,2.5,30,10000,12,15,7,35
10,11,836,240,858,720,1074,470,76,framenr_11_framevid_June16_07,2.5,30,10000,12,15,7,35
11,12,836,240,858,720,1106,806,30,framenr_12_framevid_June16_07,2.5,30,10000,12,15,7,35
12,13,836,240,858,720,1170,392,28,framenr_13_framevid_June16_07,2.5,30,10000,12,15,7,35
13,14,836,240,858,720,1176,738,81,framenr_14_framevid_June16_07,2.5,30,10000,12,15,7,35
14,15,836,240,858,720,1046,490,65,framenr_15_framevid_June16_07,2.5,30,10000,12,15,7,35
15,16,836,240,858,720,1166,788,56,framenr_16_framevid_June16_07,2.5,30,10000,12,15,7,35
16,17,836,240,858,720,1150,726,65,framenr_17_framevid_June16_07,2.5,30,10000,12,15,7,35
17,18,836,240,858,720,1064,706,82,framenr_18_framevid_June16_07,2.5,30,10000,12,15,7,35
18,19,836,240,858,720,1220,776,86,framenr_19_framevid_June16_07,2.5,30,10000,12,15,7,35
19,20,836,240,858,720,1170,712,63,framenr_20_framevid_June16_07,2.5,30,10000,12,15,7,35
20,21,836,240,858,720,1160,726,48,framenr_21_framevid_June16_07,2.5,30,10000,12,15,7,35
21,22,836,240,858,720,1168,708,59,framenr_22_framevid_June16_07,2.5,30,10000,12,15,7,35
22,23,836,240,858,720,1156,744,73,framenr_23_framevid_June16_07,2.5,30,10000,12,15,7,35
23,24,836,240,858,720,1028,444,119,framenr_24_framevid_June16_07,2.5,30,10000,12,15,7,35
24,25,836,240,858,720,1028,444,119,framenr_25_framevid_June16_07,2.5,30,10000,12,15,7,35
25,26,836,240,858,720,1114,668,35,framenr_26_framevid_June16_07,2.5,30,10000,12,15,7,35
26,27,836,240,858,720,950,524,147,framenr_27_framevid_June16_07,2.5,30,10000,12,15,7,35
27,28,836,240,858,720,1008,482,116,framenr_28_framevid_June16_07,2.5,30,10000,12,15,7,35
28,29,836,240,858,720,1046,334,21,framenr_29_framevid_June16_07,2.5,30,10000,12,15,7,35
29,30,836,240,858,720,1146,820,97,framenr_30_framevid_June16_07,2.5,30,10000,12,15,7,35
30,31,836,240,858,720,1186,898,76,framenr_31_framevid_June16_07,2.5,30,10000,12,15,7,35
