,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,350,522,260,framenr_1_framevid_June09_03,1.5,25,10000,10,17,6,27
1,2,8,96,1156,925,270,482,240,framenr_2_framevid_June09_03,1.5,25,10000,10,17,6,27
2,3,8,96,1156,925,222,436,223,framenr_3_framevid_June09_03,1.5,25,10000,10,17,6,27
3,4,8,96,1156,925,576,398,269,framenr_4_framevid_June09_03,1.5,25,10000,10,17,6,27
4,5,8,96,1156,925,316,532,225,framenr_5_framevid_June09_03,1.5,25,10000,10,17,6,27
5,6,8,96,1156,925,332,296,242,framenr_6_framevid_June09_03,1.5,25,10000,10,17,6,27
6,7,8,96,1156,925,212,398,224,framenr_7_framevid_June09_03,1.5,25,10000,10,17,6,27
7,8,8,96,1156,925,340,288,267,framenr_8_framevid_June09_03,1.5,25,10000,10,17,6,27
8,9,8,96,1156,925,382,410,172,framenr_9_framevid_June09_03,1.5,25,10000,10,17,6,27
9,10,8,96,1156,925,792,268,202,framenr_10_framevid_June09_03,1.5,25,10000,10,17,6,27
10,11,8,96,1156,925,548,256,216,framenr_11_framevid_June09_03,1.5,25,10000,10,17,6,27
11,12,8,96,1156,925,620,240,268,framenr_12_framevid_June09_03,1.5,25,10000,10,17,6,27
12,13,8,96,1156,925,576,308,198,framenr_13_framevid_June09_03,1.5,25,10000,10,17,6,27
13,14,8,96,1156,925,124,256,163,framenr_14_framevid_June09_03,1.5,25,10000,10,17,6,27
14,15,8,96,1156,925,704,426,260,framenr_15_framevid_June09_03,1.5,25,10000,10,17,6,27
15,16,8,96,1156,925,722,454,255,framenr_16_framevid_June09_03,1.5,25,10000,10,17,6,27
16,17,8,96,1156,925,488,928,168,framenr_17_framevid_June09_03,1.5,25,10000,10,17,6,27
17,18,8,96,1156,925,768,532,220,framenr_18_framevid_June09_03,1.5,25,10000,10,17,6,27
18,19,8,96,1156,925,822,558,229,framenr_19_framevid_June09_03,1.5,25,10000,10,17,6,27
19,20,8,96,1156,925,852,588,224,framenr_20_framevid_June09_03,1.5,25,10000,10,17,6,27
20,21,8,96,1156,925,880,612,224,framenr_21_framevid_June09_03,1.5,25,10000,10,17,6,27
21,22,8,96,1156,925,908,626,221,framenr_22_framevid_June09_03,1.5,25,10000,10,17,6,27
22,23,8,96,1156,925,930,634,221,framenr_23_framevid_June09_03,1.5,25,10000,10,17,6,27
23,24,8,96,1156,925,948,648,214,framenr_24_framevid_June09_03,1.5,25,10000,10,17,6,27
24,25,8,96,1156,925,970,656,214,framenr_25_framevid_June09_03,1.5,25,10000,10,17,6,27
25,26,8,96,1156,925,984,662,212,framenr_26_framevid_June09_03,1.5,25,10000,10,17,6,27
26,27,8,96,1156,925,996,666,208,framenr_27_framevid_June09_03,1.5,25,10000,10,17,6,27
27,28,8,96,1156,925,1042,656,246,framenr_28_framevid_June09_03,1.5,25,10000,10,17,6,27
28,29,8,96,1156,925,1006,670,203,framenr_29_framevid_June09_03,1.5,25,10000,10,17,6,27
29,30,8,96,1156,925,1010,674,198,framenr_30_framevid_June09_03,1.5,25,10000,10,17,6,27
30,31,8,96,1156,925,1024,674,200,framenr_31_framevid_June09_03,1.5,25,10000,10,17,6,27
31,32,8,96,1156,925,1028,670,198,framenr_32_framevid_June09_03,1.5,25,10000,10,17,6,27
32,33,8,96,1156,925,1074,656,238,framenr_33_framevid_June09_03,1.5,25,10000,10,17,6,27
33,34,8,96,1156,925,1036,666,192,framenr_34_framevid_June09_03,1.5,25,10000,10,17,6,27
34,35,8,96,1156,925,1044,664,190,framenr_35_framevid_June09_03,1.5,25,10000,10,17,6,27
35,36,8,96,1156,925,1054,658,198,framenr_36_framevid_June09_03,1.5,25,10000,10,17,6,27
36,37,8,96,1156,925,1092,666,227,framenr_37_framevid_June09_03,1.5,25,10000,10,17,6,27
37,38,8,96,1156,925,1062,664,190,framenr_38_framevid_June09_03,1.5,25,10000,10,17,6,27
38,39,8,96,1156,925,644,556,163,framenr_39_framevid_June09_03,1.5,25,10000,10,17,6,27
39,40,8,96,1156,925,630,556,168,framenr_40_framevid_June09_03,1.5,25,10000,10,17,6,27
40,41,8,96,1156,925,922,508,170,framenr_41_framevid_June09_03,1.5,25,10000,10,17,6,27
41,42,8,96,1156,925,1026,636,193,framenr_42_framevid_June09_03,1.5,25,10000,10,17,6,27
42,43,8,96,1156,925,962,642,154,framenr_43_framevid_June09_03,1.5,25,10000,10,17,6,27
43,44,8,96,1156,925,980,616,205,framenr_44_framevid_June09_03,1.5,25,10000,10,17,6,27
44,45,8,96,1156,925,922,580,232,framenr_45_framevid_June09_03,1.5,25,10000,10,17,6,27
45,46,8,96,1156,925,832,542,249,framenr_46_framevid_June09_03,1.5,25,10000,10,17,6,27
46,47,8,96,1156,925,724,516,235,framenr_47_framevid_June09_03,1.5,25,10000,10,17,6,27
