,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1053,215,241,framenr_1_framevid_June12_02,3,40,10000,10,15,6,25
1,2,655,1,913,1055,983,237,146,framenr_2_framevid_June12_02,3,40,10000,10,15,6,25
2,3,655,1,913,1055,1009,189,173,framenr_3_framevid_June12_02,3,40,10000,10,15,6,25
3,4,655,1,913,1055,1025,189,180,framenr_4_framevid_June12_02,3,40,10000,10,15,6,25
4,5,655,1,913,1055,1065,209,149,framenr_5_framevid_June12_02,3,40,10000,10,15,6,25
5,6,655,1,913,1055,1179,811,186,framenr_6_framevid_June12_02,3,40,10000,10,15,6,25
6,7,655,1,913,1055,1159,755,95,framenr_7_framevid_June12_02,3,40,10000,10,15,6,25
7,8,655,1,913,1055,959,433,231,framenr_8_framevid_June12_02,3,40,10000,10,15,6,25
8,9,655,1,913,1055,993,443,262,framenr_9_framevid_June12_02,3,40,10000,10,15,6,25
9,10,655,1,913,1055,1201,891,214,framenr_10_framevid_June12_02,3,40,10000,10,15,6,25
10,11,655,1,913,1055,1007,543,168,framenr_11_framevid_June12_02,3,40,10000,10,15,6,25
11,12,655,1,913,1055,1131,783,231,framenr_12_framevid_June12_02,3,40,10000,10,15,6,25
12,13,655,1,913,1055,1151,865,253,framenr_13_framevid_June12_02,3,40,10000,10,15,6,25
13,14,655,1,913,1055,1071,509,256,framenr_14_framevid_June12_02,3,40,10000,10,15,6,25
14,15,655,1,913,1055,1043,251,222,framenr_15_framevid_June12_02,3,40,10000,10,15,6,25
15,16,655,1,913,1055,1145,875,243,framenr_16_framevid_June12_02,3,40,10000,10,15,6,25
16,17,655,1,913,1055,1159,883,224,framenr_17_framevid_June12_02,3,40,10000,10,15,6,25
17,18,655,1,913,1055,1047,273,213,framenr_18_framevid_June12_02,3,40,10000,10,15,6,25
18,19,655,1,913,1055,1101,787,258,framenr_19_framevid_June12_02,3,40,10000,10,15,6,25
19,20,655,1,913,1055,1125,869,255,framenr_20_framevid_June12_02,3,40,10000,10,15,6,25
20,21,655,1,913,1055,1053,157,153,framenr_21_framevid_June12_02,3,40,10000,10,15,6,25
21,22,655,1,913,1055,1147,775,239,framenr_22_framevid_June12_02,3,40,10000,10,15,6,25
22,23,655,1,913,1055,1017,741,267,framenr_23_framevid_June12_02,3,40,10000,10,15,6,25
23,24,655,1,913,1055,1013,243,245,framenr_24_framevid_June12_02,3,40,10000,10,15,6,25
24,25,655,1,913,1055,1001,235,256,framenr_25_framevid_June12_02,3,40,10000,10,15,6,25
25,26,655,1,913,1055,1131,793,251,framenr_26_framevid_June12_02,3,40,10000,10,15,6,25
26,27,655,1,913,1055,1107,395,219,framenr_27_framevid_June12_02,3,40,10000,10,15,6,25
27,28,655,1,913,1055,1145,795,235,framenr_28_framevid_June12_02,3,40,10000,10,15,6,25
28,29,655,1,913,1055,1127,801,251,framenr_29_framevid_June12_02,3,40,10000,10,15,6,25
29,30,655,1,913,1055,1067,815,264,framenr_30_framevid_June12_02,3,40,10000,10,15,6,25
30,31,655,1,913,1055,1121,805,253,framenr_31_framevid_June12_02,3,40,10000,10,15,6,25
31,32,655,1,913,1055,1105,523,188,framenr_32_framevid_June12_02,3,40,10000,10,15,6,25
32,33,655,1,913,1055,1075,811,261,framenr_33_framevid_June12_02,3,40,10000,10,15,6,25
33,34,655,1,913,1055,1135,799,232,framenr_34_framevid_June12_02,3,40,10000,10,15,6,25
34,35,655,1,913,1055,1113,871,268,framenr_35_framevid_June12_02,3,40,10000,10,15,6,25
35,36,655,1,913,1055,1113,809,241,framenr_36_framevid_June12_02,3,40,10000,10,15,6,25
36,37,655,1,913,1055,1035,265,264,framenr_37_framevid_June12_02,3,40,10000,10,15,6,25
37,38,655,1,913,1055,1063,277,247,framenr_38_framevid_June12_02,3,40,10000,10,15,6,25
38,39,655,1,913,1055,1131,911,236,framenr_39_framevid_June12_02,3,40,10000,10,15,6,25
39,40,655,1,913,1055,1113,219,149,framenr_40_framevid_June12_02,3,40,10000,10,15,6,25
40,41,655,1,913,1055,1111,245,170,framenr_41_framevid_June12_02,3,40,10000,10,15,6,25
41,42,655,1,913,1055,1123,239,167,framenr_42_framevid_June12_02,3,40,10000,10,15,6,25
42,43,655,1,913,1055,1079,715,242,framenr_43_framevid_June12_02,3,40,10000,10,15,6,25
43,44,655,1,913,1055,1161,235,149,framenr_44_framevid_June12_02,3,40,10000,10,15,6,25
44,45,655,1,913,1055,1183,901,180,framenr_45_framevid_June12_02,3,40,10000,10,15,6,25
45,46,655,1,913,1055,991,761,177,framenr_46_framevid_June12_02,3,40,10000,10,15,6,25
46,47,655,1,913,1055,939,537,216,framenr_47_framevid_June12_02,3,40,10000,10,15,6,25
47,48,655,1,913,1055,939,611,211,framenr_48_framevid_June12_02,3,40,10000,10,15,6,25
48,49,655,1,913,1055,1155,785,184,framenr_49_framevid_June12_02,3,40,10000,10,15,6,25
49,50,655,1,913,1055,995,615,155,framenr_50_framevid_June12_02,3,40,10000,10,15,6,25
50,51,655,1,913,1055,917,561,243,framenr_51_framevid_June12_02,3,40,10000,10,15,6,25
51,52,655,1,913,1055,1169,931,192,framenr_52_framevid_June12_02,3,40,10000,10,15,6,25
52,53,655,1,913,1055,1125,531,164,framenr_53_framevid_June12_02,3,40,10000,10,15,6,25
53,54,655,1,913,1055,971,701,247,framenr_54_framevid_June12_02,3,40,10000,10,15,6,25
54,55,655,1,913,1055,1115,537,202,framenr_55_framevid_June12_02,3,40,10000,10,15,6,25
55,56,655,1,913,1055,1057,373,213,framenr_56_framevid_June12_02,3,40,10000,10,15,6,25
56,57,655,1,913,1055,1071,325,256,framenr_57_framevid_June12_02,3,40,10000,10,15,6,25
57,58,655,1,913,1055,1103,647,214,framenr_58_framevid_June12_02,3,40,10000,10,15,6,25
58,59,655,1,913,1055,1025,451,222,framenr_59_framevid_June12_02,3,40,10000,10,15,6,25
59,60,655,1,913,1055,1011,477,237,framenr_60_framevid_June12_02,3,40,10000,10,15,6,25
60,61,655,1,913,1055,1035,511,228,framenr_61_framevid_June12_02,3,40,10000,10,15,6,25
61,62,655,1,913,1055,1053,527,237,framenr_62_framevid_June12_02,3,40,10000,10,15,6,25
62,63,655,1,913,1055,1123,813,202,framenr_63_framevid_June12_02,3,40,10000,10,15,6,25
63,64,655,1,913,1055,1125,521,259,framenr_64_framevid_June12_02,3,40,10000,10,15,6,25
64,65,655,1,913,1055,877,845,201,framenr_65_framevid_June12_02,3,40,10000,10,15,6,25
65,66,655,1,913,1055,1103,503,160,framenr_66_framevid_June12_02,3,40,10000,10,15,6,25
66,67,655,1,913,1055,1155,679,140,framenr_67_framevid_June12_02,3,40,10000,10,15,6,25
67,68,655,1,913,1055,1125,605,224,framenr_68_framevid_June12_02,3,40,10000,10,15,6,25
68,69,655,1,913,1055,1129,509,162,framenr_69_framevid_June12_02,3,40,10000,10,15,6,25
69,70,655,1,913,1055,1133,511,169,framenr_70_framevid_June12_02,3,40,10000,10,15,6,25
70,71,655,1,913,1055,1147,547,159,framenr_71_framevid_June12_02,3,40,10000,10,15,6,25
71,72,655,1,913,1055,877,859,180,framenr_72_framevid_June12_02,3,40,10000,10,15,6,25
72,73,655,1,913,1055,1165,537,163,framenr_73_framevid_June12_02,3,40,10000,10,15,6,25
73,74,655,1,913,1055,953,861,137,framenr_74_framevid_June12_02,3,40,10000,10,15,6,25
74,75,655,1,913,1055,1171,521,164,framenr_75_framevid_June12_02,3,40,10000,10,15,6,25
75,76,655,1,913,1055,1143,473,177,framenr_76_framevid_June12_02,3,40,10000,10,15,6,25
76,77,655,1,913,1055,1171,821,122,framenr_77_framevid_June12_02,3,40,10000,10,15,6,25
77,78,655,1,913,1055,1125,473,198,framenr_78_framevid_June12_02,3,40,10000,10,15,6,25
78,79,655,1,913,1055,873,753,206,framenr_79_framevid_June12_02,3,40,10000,10,15,6,25
79,80,655,1,913,1055,875,745,241,framenr_80_framevid_June12_02,3,40,10000,10,15,6,25
80,81,655,1,913,1055,1125,1021,235,framenr_81_framevid_June12_02,3,40,10000,10,15,6,25
81,82,655,1,913,1055,1145,469,167,framenr_82_framevid_June12_02,3,40,10000,10,15,6,25
82,83,655,1,913,1055,991,809,166,framenr_83_framevid_June12_02,3,40,10000,10,15,6,25
83,84,655,1,913,1055,931,807,111,framenr_84_framevid_June12_02,3,40,10000,10,15,6,25
84,85,655,1,913,1055,1113,567,190,framenr_85_framevid_June12_02,3,40,10000,10,15,6,25
85,86,655,1,913,1055,1113,565,188,framenr_86_framevid_June12_02,3,40,10000,10,15,6,25
86,87,655,1,913,1055,921,809,116,framenr_87_framevid_June12_02,3,40,10000,10,15,6,25
87,88,655,1,913,1055,1145,363,106,framenr_88_framevid_June12_02,3,40,10000,10,15,6,25
88,89,655,1,913,1055,1053,773,253,framenr_89_framevid_June12_02,3,40,10000,10,15,6,25
89,90,655,1,913,1055,1135,761,170,framenr_90_framevid_June12_02,3,40,10000,10,15,6,25
90,91,655,1,913,1055,1077,469,92,framenr_91_framevid_June12_02,3,40,10000,10,15,6,25
91,92,655,1,913,1055,1137,539,164,framenr_92_framevid_June12_02,3,40,10000,10,15,6,25
92,93,655,1,913,1055,1127,595,187,framenr_93_framevid_June12_02,3,40,10000,10,15,6,25
93,94,655,1,913,1055,1135,579,178,framenr_94_framevid_June12_02,3,40,10000,10,15,6,25
94,95,655,1,913,1055,1149,565,176,framenr_95_framevid_June12_02,3,40,10000,10,15,6,25
95,96,655,1,913,1055,1097,441,230,framenr_96_framevid_June12_02,3,40,10000,10,15,6,25
96,97,655,1,913,1055,1129,457,254,framenr_97_framevid_June12_02,3,40,10000,10,15,6,25
97,98,655,1,913,1055,995,803,162,framenr_98_framevid_June12_02,3,40,10000,10,15,6,25
98,99,655,1,913,1055,1131,457,236,framenr_99_framevid_June12_02,3,40,10000,10,15,6,25
99,100,655,1,913,1055,1159,471,256,framenr_100_framevid_June12_02,3,40,10000,10,15,6,25
100,101,655,1,913,1055,897,811,172,framenr_101_framevid_June12_02,3,40,10000,10,15,6,25
101,102,655,1,913,1055,1173,685,253,framenr_102_framevid_June12_02,3,40,10000,10,15,6,25
102,103,655,1,913,1055,1147,475,264,framenr_103_framevid_June12_02,3,40,10000,10,15,6,25
103,104,655,1,913,1055,1075,779,237,framenr_104_framevid_June12_02,3,40,10000,10,15,6,25
104,105,655,1,913,1055,1159,621,200,framenr_105_framevid_June12_02,3,40,10000,10,15,6,25
105,106,655,1,913,1055,1153,595,221,framenr_106_framevid_June12_02,3,40,10000,10,15,6,25
106,107,655,1,913,1055,1075,771,242,framenr_107_framevid_June12_02,3,40,10000,10,15,6,25
107,108,655,1,913,1055,1149,591,197,framenr_108_framevid_June12_02,3,40,10000,10,15,6,25
108,109,655,1,913,1055,1147,537,223,framenr_109_framevid_June12_02,3,40,10000,10,15,6,25
109,110,655,1,913,1055,1123,573,228,framenr_110_framevid_June12_02,3,40,10000,10,15,6,25
110,111,655,1,913,1055,1131,449,257,framenr_111_framevid_June12_02,3,40,10000,10,15,6,25
111,112,655,1,913,1055,1137,467,204,framenr_112_framevid_June12_02,3,40,10000,10,15,6,25
112,113,655,1,913,1055,1117,451,215,framenr_113_framevid_June12_02,3,40,10000,10,15,6,25
113,114,655,1,913,1055,1141,455,264,framenr_114_framevid_June12_02,3,40,10000,10,15,6,25
114,115,655,1,913,1055,1141,347,190,framenr_115_framevid_June12_02,3,40,10000,10,15,6,25
115,116,655,1,913,1055,1175,325,208,framenr_116_framevid_June12_02,3,40,10000,10,15,6,25
116,117,655,1,913,1055,1071,483,218,framenr_117_framevid_June12_02,3,40,10000,10,15,6,25
117,118,655,1,913,1055,1129,287,189,framenr_118_framevid_June12_02,3,40,10000,10,15,6,25
118,119,655,1,913,1055,1125,285,196,framenr_119_framevid_June12_02,3,40,10000,10,15,6,25
119,120,655,1,913,1055,1175,291,232,framenr_120_framevid_June12_02,3,40,10000,10,15,6,25
120,121,655,1,913,1055,1147,295,212,framenr_121_framevid_June12_02,3,40,10000,10,15,6,25
121,122,655,1,913,1055,1105,317,194,framenr_122_framevid_June12_02,3,40,10000,10,15,6,25
122,123,655,1,913,1055,1077,311,195,framenr_123_framevid_June12_02,3,40,10000,10,15,6,25
123,124,655,1,913,1055,1101,273,187,framenr_124_framevid_June12_02,3,40,10000,10,15,6,25
124,125,655,1,913,1055,1141,269,209,framenr_125_framevid_June12_02,3,40,10000,10,15,6,25
125,126,655,1,913,1055,1041,873,156,framenr_126_framevid_June12_02,3,40,10000,10,15,6,25
126,127,655,1,913,1055,1119,319,214,framenr_127_framevid_June12_02,3,40,10000,10,15,6,25
127,128,655,1,913,1055,1093,307,191,framenr_128_framevid_June12_02,3,40,10000,10,15,6,25
128,129,655,1,913,1055,1089,295,192,framenr_129_framevid_June12_02,3,40,10000,10,15,6,25
129,130,655,1,913,1055,1125,275,211,framenr_130_framevid_June12_02,3,40,10000,10,15,6,25
130,131,655,1,913,1055,1087,295,194,framenr_131_framevid_June12_02,3,40,10000,10,15,6,25
131,132,655,1,913,1055,1027,453,253,framenr_132_framevid_June12_02,3,40,10000,10,15,6,25
132,133,655,1,913,1055,1007,397,218,framenr_133_framevid_June12_02,3,40,10000,10,15,6,25
133,134,655,1,913,1055,1003,409,216,framenr_134_framevid_June12_02,3,40,10000,10,15,6,25
134,135,655,1,913,1055,1007,419,211,framenr_135_framevid_June12_02,3,40,10000,10,15,6,25
135,136,655,1,913,1055,1009,441,207,framenr_136_framevid_June12_02,3,40,10000,10,15,6,25
136,137,655,1,913,1055,1009,451,212,framenr_137_framevid_June12_02,3,40,10000,10,15,6,25
137,138,655,1,913,1055,1013,465,208,framenr_138_framevid_June12_02,3,40,10000,10,15,6,25
138,139,655,1,913,1055,1013,473,211,framenr_139_framevid_June12_02,3,40,10000,10,15,6,25
139,140,655,1,913,1055,1013,483,209,framenr_140_framevid_June12_02,3,40,10000,10,15,6,25
140,141,655,1,913,1055,1009,487,207,framenr_141_framevid_June12_02,3,40,10000,10,15,6,25
141,142,655,1,913,1055,1007,487,208,framenr_142_framevid_June12_02,3,40,10000,10,15,6,25
142,143,655,1,913,1055,997,499,191,framenr_143_framevid_June12_02,3,40,10000,10,15,6,25
143,144,655,1,913,1055,1003,497,196,framenr_144_framevid_June12_02,3,40,10000,10,15,6,25
144,145,655,1,913,1055,999,497,194,framenr_145_framevid_June12_02,3,40,10000,10,15,6,25
145,146,655,1,913,1055,1001,495,197,framenr_146_framevid_June12_02,3,40,10000,10,15,6,25
146,147,655,1,913,1055,1005,493,197,framenr_147_framevid_June12_02,3,40,10000,10,15,6,25
147,148,655,1,913,1055,1015,481,207,framenr_148_framevid_June12_02,3,40,10000,10,15,6,25
148,149,655,1,913,1055,1053,457,243,framenr_149_framevid_June12_02,3,40,10000,10,15,6,25
149,150,655,1,913,1055,1013,485,190,framenr_150_framevid_June12_02,3,40,10000,10,15,6,25
150,151,655,1,913,1055,1023,481,191,framenr_151_framevid_June12_02,3,40,10000,10,15,6,25
151,152,655,1,913,1055,1035,447,216,framenr_152_framevid_June12_02,3,40,10000,10,15,6,25
152,153,655,1,913,1055,1025,465,230,framenr_153_framevid_June12_02,3,40,10000,10,15,6,25
153,154,655,1,913,1055,1051,443,206,framenr_154_framevid_June12_02,3,40,10000,10,15,6,25
154,155,655,1,913,1055,1021,459,243,framenr_155_framevid_June12_02,3,40,10000,10,15,6,25
155,156,655,1,913,1055,1063,627,201,framenr_156_framevid_June12_02,3,40,10000,10,15,6,25
156,157,655,1,913,1055,1085,645,181,framenr_157_framevid_June12_02,3,40,10000,10,15,6,25
157,158,655,1,913,1055,1059,349,265,framenr_158_framevid_June12_02,3,40,10000,10,15,6,25
158,159,655,1,913,1055,1089,449,175,framenr_159_framevid_June12_02,3,40,10000,10,15,6,25
159,160,655,1,913,1055,1083,447,180,framenr_160_framevid_June12_02,3,40,10000,10,15,6,25
160,161,655,1,913,1055,1001,623,263,framenr_161_framevid_June12_02,3,40,10000,10,15,6,25
161,162,655,1,913,1055,1095,671,175,framenr_162_framevid_June12_02,3,40,10000,10,15,6,25
162,163,655,1,913,1055,1061,691,213,framenr_163_framevid_June12_02,3,40,10000,10,15,6,25
163,164,655,1,913,1055,1081,489,178,framenr_164_framevid_June12_02,3,40,10000,10,15,6,25
164,165,655,1,913,1055,1077,477,224,framenr_165_framevid_June12_02,3,40,10000,10,15,6,25
165,166,655,1,913,1055,1071,523,186,framenr_166_framevid_June12_02,3,40,10000,10,15,6,25
166,167,655,1,913,1055,1069,491,219,framenr_167_framevid_June12_02,3,40,10000,10,15,6,25
167,168,655,1,913,1055,1085,489,227,framenr_168_framevid_June12_02,3,40,10000,10,15,6,25
168,169,655,1,913,1055,1091,481,236,framenr_169_framevid_June12_02,3,40,10000,10,15,6,25
169,170,655,1,913,1055,1099,489,232,framenr_170_framevid_June12_02,3,40,10000,10,15,6,25
170,171,655,1,913,1055,1097,493,229,framenr_171_framevid_June12_02,3,40,10000,10,15,6,25
171,172,655,1,913,1055,1089,523,200,framenr_172_framevid_June12_02,3,40,10000,10,15,6,25
172,173,655,1,913,1055,1097,551,171,framenr_173_framevid_June12_02,3,40,10000,10,15,6,25
173,174,655,1,913,1055,1053,487,247,framenr_174_framevid_June12_02,3,40,10000,10,15,6,25
174,175,655,1,913,1055,1091,545,177,framenr_175_framevid_June12_02,3,40,10000,10,15,6,25
175,176,655,1,913,1055,1081,509,208,framenr_176_framevid_June12_02,3,40,10000,10,15,6,25
176,177,655,1,913,1055,1077,499,212,framenr_177_framevid_June12_02,3,40,10000,10,15,6,25
177,178,655,1,913,1055,1075,491,213,framenr_178_framevid_June12_02,3,40,10000,10,15,6,25
178,179,655,1,913,1055,1059,279,208,framenr_179_framevid_June12_02,3,40,10000,10,15,6,25
179,180,655,1,913,1055,1043,737,230,framenr_180_framevid_June12_02,3,40,10000,10,15,6,25
180,181,655,1,913,1055,1141,445,195,framenr_181_framevid_June12_02,3,40,10000,10,15,6,25
181,182,655,1,913,1055,1085,505,198,framenr_182_framevid_June12_02,3,40,10000,10,15,6,25
182,183,655,1,913,1055,1085,519,209,framenr_183_framevid_June12_02,3,40,10000,10,15,6,25
183,184,655,1,913,1055,1107,507,184,framenr_184_framevid_June12_02,3,40,10000,10,15,6,25
184,185,655,1,913,1055,1071,525,211,framenr_185_framevid_June12_02,3,40,10000,10,15,6,25
185,186,655,1,913,1055,1077,501,218,framenr_186_framevid_June12_02,3,40,10000,10,15,6,25
186,187,655,1,913,1055,1125,433,164,framenr_187_framevid_June12_02,3,40,10000,10,15,6,25
187,188,655,1,913,1055,1099,987,250,framenr_188_framevid_June12_02,3,40,10000,10,15,6,25
188,189,655,1,913,1055,1079,635,228,framenr_189_framevid_June12_02,3,40,10000,10,15,6,25
189,190,655,1,913,1055,1089,639,233,framenr_190_framevid_June12_02,3,40,10000,10,15,6,25
190,191,655,1,913,1055,1069,509,230,framenr_191_framevid_June12_02,3,40,10000,10,15,6,25
191,192,655,1,913,1055,921,733,251,framenr_192_framevid_June12_02,3,40,10000,10,15,6,25
192,193,655,1,913,1055,929,733,255,framenr_193_framevid_June12_02,3,40,10000,10,15,6,25
193,194,655,1,913,1055,1063,341,237,framenr_194_framevid_June12_02,3,40,10000,10,15,6,25
