,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,566,804,239,framenr_1_framevid_June12_03,0.5,40,10000,12,10,5,25
1,2,276,4,849,1052,598,870,186,framenr_2_framevid_June12_03,0.5,40,10000,12,10,5,25
2,3,276,4,849,1052,642,852,188,framenr_3_framevid_June12_03,0.5,40,10000,12,10,5,25
3,4,276,4,849,1052,606,448,236,framenr_4_framevid_June12_03,0.5,40,10000,12,10,5,25
4,5,276,4,849,1052,728,824,177,framenr_5_framevid_June12_03,0.5,40,10000,12,10,5,25
5,6,276,4,849,1052,760,808,163,framenr_6_framevid_June12_03,0.5,40,10000,12,10,5,25
6,7,276,4,849,1052,778,784,152,framenr_7_framevid_June12_03,0.5,40,10000,12,10,5,25
7,8,276,4,849,1052,902,658,260,framenr_8_framevid_June12_03,0.5,40,10000,12,10,5,25
8,9,276,4,849,1052,830,666,178,framenr_9_framevid_June12_03,0.5,40,10000,12,10,5,25
9,10,276,4,849,1052,726,514,258,framenr_10_framevid_June12_03,0.5,40,10000,12,10,5,25
10,11,276,4,849,1052,1046,474,266,framenr_11_framevid_June12_03,0.5,40,10000,12,10,5,25
11,12,276,4,849,1052,1024,466,240,framenr_12_framevid_June12_03,0.5,40,10000,12,10,5,25
12,13,276,4,849,1052,834,604,168,framenr_13_framevid_June12_03,0.5,40,10000,12,10,5,25
13,14,276,4,849,1052,824,572,173,framenr_14_framevid_June12_03,0.5,40,10000,12,10,5,25
14,15,276,4,849,1052,808,534,177,framenr_15_framevid_June12_03,0.5,40,10000,12,10,5,25
15,16,276,4,849,1052,790,504,176,framenr_16_framevid_June12_03,0.5,40,10000,12,10,5,25
16,17,276,4,849,1052,754,460,161,framenr_17_framevid_June12_03,0.5,40,10000,12,10,5,25
17,18,276,4,849,1052,736,486,147,framenr_18_framevid_June12_03,0.5,40,10000,12,10,5,25
18,19,276,4,849,1052,718,490,133,framenr_19_framevid_June12_03,0.5,40,10000,12,10,5,25
19,20,276,4,849,1052,736,448,179,framenr_20_framevid_June12_03,0.5,40,10000,12,10,5,25
20,21,276,4,849,1052,738,494,144,framenr_21_framevid_June12_03,0.5,40,10000,12,10,5,25
21,22,276,4,849,1052,768,486,171,framenr_22_framevid_June12_03,0.5,40,10000,12,10,5,25
22,23,276,4,849,1052,784,526,151,framenr_23_framevid_June12_03,0.5,40,10000,12,10,5,25
23,24,276,4,849,1052,806,500,170,framenr_24_framevid_June12_03,0.5,40,10000,12,10,5,25
24,25,276,4,849,1052,846,536,178,framenr_25_framevid_June12_03,0.5,40,10000,12,10,5,25
25,26,276,4,849,1052,858,538,188,framenr_26_framevid_June12_03,0.5,40,10000,12,10,5,25
26,27,276,4,849,1052,874,588,139,framenr_27_framevid_June12_03,0.5,40,10000,12,10,5,25
27,28,276,4,849,1052,886,596,142,framenr_28_framevid_June12_03,0.5,40,10000,12,10,5,25
28,29,276,4,849,1052,894,584,150,framenr_29_framevid_June12_03,0.5,40,10000,12,10,5,25
29,30,276,4,849,1052,904,602,143,framenr_30_framevid_June12_03,0.5,40,10000,12,10,5,25
30,31,276,4,849,1052,910,608,138,framenr_31_framevid_June12_03,0.5,40,10000,12,10,5,25
31,32,276,4,849,1052,914,592,163,framenr_32_framevid_June12_03,0.5,40,10000,12,10,5,25
32,33,276,4,849,1052,922,608,134,framenr_33_framevid_June12_03,0.5,40,10000,12,10,5,25
33,34,276,4,849,1052,906,620,125,framenr_34_framevid_June12_03,0.5,40,10000,12,10,5,25
34,35,276,4,849,1052,788,444,215,framenr_35_framevid_June12_03,0.5,40,10000,12,10,5,25
35,36,276,4,849,1052,932,538,196,framenr_36_framevid_June12_03,0.5,40,10000,12,10,5,25
36,37,276,4,849,1052,728,470,174,framenr_37_framevid_June12_03,0.5,40,10000,12,10,5,25
37,38,276,4,849,1052,916,486,254,framenr_38_framevid_June12_03,0.5,40,10000,12,10,5,25
38,39,276,4,849,1052,862,500,224,framenr_39_framevid_June12_03,0.5,40,10000,12,10,5,25
39,40,276,4,849,1052,820,526,193,framenr_40_framevid_June12_03,0.5,40,10000,12,10,5,25
40,41,276,4,849,1052,846,494,253,framenr_41_framevid_June12_03,0.5,40,10000,12,10,5,25
41,42,276,4,849,1052,810,508,232,framenr_42_framevid_June12_03,0.5,40,10000,12,10,5,25
42,43,276,4,849,1052,744,562,187,framenr_43_framevid_June12_03,0.5,40,10000,12,10,5,25
43,44,276,4,849,1052,746,616,147,framenr_44_framevid_June12_03,0.5,40,10000,12,10,5,25
44,45,276,4,849,1052,744,664,161,framenr_45_framevid_June12_03,0.5,40,10000,12,10,5,25
45,46,276,4,849,1052,746,688,149,framenr_46_framevid_June12_03,0.5,40,10000,12,10,5,25
46,47,276,4,849,1052,744,702,158,framenr_47_framevid_June12_03,0.5,40,10000,12,10,5,25
47,48,276,4,849,1052,764,750,170,framenr_48_framevid_June12_03,0.5,40,10000,12,10,5,25
48,49,276,4,849,1052,756,690,261,framenr_49_framevid_June12_03,0.5,40,10000,12,10,5,25
49,50,276,4,849,1052,790,786,157,framenr_50_framevid_June12_03,0.5,40,10000,12,10,5,25
50,51,276,4,849,1052,866,766,226,framenr_51_framevid_June12_03,0.5,40,10000,12,10,5,25
51,52,276,4,849,1052,826,830,163,framenr_52_framevid_June12_03,0.5,40,10000,12,10,5,25
52,53,276,4,849,1052,950,834,147,framenr_53_framevid_June12_03,0.5,40,10000,12,10,5,25
53,54,276,4,849,1052,810,786,263,framenr_54_framevid_June12_03,0.5,40,10000,12,10,5,25
54,55,276,4,849,1052,820,810,257,framenr_55_framevid_June12_03,0.5,40,10000,12,10,5,25
55,56,276,4,849,1052,640,540,234,framenr_56_framevid_June12_03,0.5,40,10000,12,10,5,25
56,57,276,4,849,1052,786,560,222,framenr_57_framevid_June12_03,0.5,40,10000,12,10,5,25
57,58,276,4,849,1052,764,800,245,framenr_58_framevid_June12_03,0.5,40,10000,12,10,5,25
58,59,276,4,849,1052,828,560,258,framenr_59_framevid_June12_03,0.5,40,10000,12,10,5,25
59,60,276,4,849,1052,672,568,225,framenr_60_framevid_June12_03,0.5,40,10000,12,10,5,25
60,61,276,4,849,1052,832,592,246,framenr_61_framevid_June12_03,0.5,40,10000,12,10,5,25
61,62,276,4,849,1052,840,602,251,framenr_62_framevid_June12_03,0.5,40,10000,12,10,5,25
62,63,276,4,849,1052,838,246,237,framenr_63_framevid_June12_03,0.5,40,10000,12,10,5,25
63,64,276,4,849,1052,822,592,251,framenr_64_framevid_June12_03,0.5,40,10000,12,10,5,25
64,65,276,4,849,1052,994,892,160,framenr_65_framevid_June12_03,0.5,40,10000,12,10,5,25
65,66,276,4,849,1052,752,774,269,framenr_66_framevid_June12_03,0.5,40,10000,12,10,5,25
66,67,276,4,849,1052,766,564,233,framenr_67_framevid_June12_03,0.5,40,10000,12,10,5,25
67,68,276,4,849,1052,834,130,201,framenr_68_framevid_June12_03,0.5,40,10000,12,10,5,25
68,69,276,4,849,1052,736,500,239,framenr_69_framevid_June12_03,0.5,40,10000,12,10,5,25
69,70,276,4,849,1052,644,690,243,framenr_70_framevid_June12_03,0.5,40,10000,12,10,5,25
70,71,276,4,849,1052,720,700,252,framenr_71_framevid_June12_03,0.5,40,10000,12,10,5,25
71,72,276,4,849,1052,684,392,254,framenr_72_framevid_June12_03,0.5,40,10000,12,10,5,25
72,73,276,4,849,1052,654,696,200,framenr_73_framevid_June12_03,0.5,40,10000,12,10,5,25
73,74,276,4,849,1052,616,696,174,framenr_74_framevid_June12_03,0.5,40,10000,12,10,5,25
74,75,276,4,849,1052,608,670,188,framenr_75_framevid_June12_03,0.5,40,10000,12,10,5,25
75,76,276,4,849,1052,600,654,190,framenr_76_framevid_June12_03,0.5,40,10000,12,10,5,25
76,77,276,4,849,1052,600,670,143,framenr_77_framevid_June12_03,0.5,40,10000,12,10,5,25
77,78,276,4,849,1052,608,660,184,framenr_78_framevid_June12_03,0.5,40,10000,12,10,5,25
78,79,276,4,849,1052,618,674,174,framenr_79_framevid_June12_03,0.5,40,10000,12,10,5,25
79,80,276,4,849,1052,648,674,176,framenr_80_framevid_June12_03,0.5,40,10000,12,10,5,25
80,81,276,4,849,1052,658,716,144,framenr_81_framevid_June12_03,0.5,40,10000,12,10,5,25
81,82,276,4,849,1052,704,706,172,framenr_82_framevid_June12_03,0.5,40,10000,12,10,5,25
