,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1462,566,72,framenr_1_framevid_June16_07,1.5,35,10000,8,10,7,27
1,2,836,240,858,720,1538,722,123,framenr_2_framevid_June16_07,1.5,35,10000,8,10,7,27
2,3,836,240,858,720,1394,714,194,framenr_3_framevid_June16_07,1.5,35,10000,8,10,7,27
3,4,836,240,858,720,1374,616,265,framenr_4_framevid_June16_07,1.5,35,10000,8,10,7,27
4,5,836,240,858,720,1486,656,213,framenr_5_framevid_June16_07,1.5,35,10000,8,10,7,27
5,6,836,240,858,720,1170,420,233,framenr_6_framevid_June16_07,1.5,35,10000,8,10,7,27
6,7,836,240,858,720,1384,604,266,framenr_7_framevid_June16_07,1.5,35,10000,8,10,7,27
7,8,836,240,858,720,1580,560,141,framenr_8_framevid_June16_07,1.5,35,10000,8,10,7,27
8,9,836,240,858,720,1440,610,189,framenr_9_framevid_June16_07,1.5,35,10000,8,10,7,27
9,10,836,240,858,720,1468,752,123,framenr_10_framevid_June16_07,1.5,35,10000,8,10,7,27
10,11,836,240,858,720,1066,770,194,framenr_11_framevid_June16_07,1.5,35,10000,8,10,7,27
11,12,836,240,858,720,1512,602,116,framenr_12_framevid_June16_07,1.5,35,10000,8,10,7,27
12,13,836,240,858,720,1420,734,164,framenr_13_framevid_June16_07,1.5,35,10000,8,10,7,27
13,14,836,240,858,720,1118,762,124,framenr_14_framevid_June16_07,1.5,35,10000,8,10,7,27
14,15,836,240,858,720,1584,608,91,framenr_15_framevid_June16_07,1.5,35,10000,8,10,7,27
15,16,836,240,858,720,1494,742,196,framenr_16_framevid_June16_07,1.5,35,10000,8,10,7,27
16,17,836,240,858,720,1518,450,176,framenr_17_framevid_June16_07,1.5,35,10000,8,10,7,27
17,18,836,240,858,720,1138,518,126,framenr_18_framevid_June16_07,1.5,35,10000,8,10,7,27
18,19,836,240,858,720,1188,736,204,framenr_19_framevid_June16_07,1.5,35,10000,8,10,7,27
19,20,836,240,858,720,1100,746,141,framenr_20_framevid_June16_07,1.5,35,10000,8,10,7,27
