,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1052,674,52,framenr_1_framevid_June09_01,2,30,10000,10,13,7,27
1,2,0,0,1503,1056,1052,676,116,framenr_2_framevid_June09_01,2,30,10000,10,13,7,27
2,3,0,0,1503,1056,1054,678,118,framenr_3_framevid_June09_01,2,30,10000,10,13,7,27
3,4,0,0,1503,1056,930,546,69,framenr_4_framevid_June09_01,2,30,10000,10,13,7,27
4,5,0,0,1503,1056,872,366,84,framenr_5_framevid_June09_01,2,30,10000,10,13,7,27
5,6,0,0,1503,1056,1098,468,56,framenr_6_framevid_June09_01,2,30,10000,10,13,7,27
6,7,0,0,1503,1056,876,436,142,framenr_7_framevid_June09_01,2,30,10000,10,13,7,27
7,8,0,0,1503,1056,630,706,110,framenr_8_framevid_June09_01,2,30,10000,10,13,7,27
8,9,0,0,1503,1056,1014,330,56,framenr_9_framevid_June09_01,2,30,10000,10,13,7,27
9,10,0,0,1503,1056,952,482,103,framenr_10_framevid_June09_01,2,30,10000,10,13,7,27
10,11,0,0,1503,1056,1096,394,262,framenr_11_framevid_June09_01,2,30,10000,10,13,7,27
11,12,0,0,1503,1056,950,496,94,framenr_12_framevid_June09_01,2,30,10000,10,13,7,27
12,13,0,0,1503,1056,1156,502,95,framenr_13_framevid_June09_01,2,30,10000,10,13,7,27
13,14,0,0,1503,1056,1078,386,136,framenr_14_framevid_June09_01,2,30,10000,10,13,7,27
14,15,0,0,1503,1056,1150,518,126,framenr_15_framevid_June09_01,2,30,10000,10,13,7,27
15,16,0,0,1503,1056,592,658,139,framenr_16_framevid_June09_01,2,30,10000,10,13,7,27
16,17,0,0,1503,1056,710,922,133,framenr_17_framevid_June09_01,2,30,10000,10,13,7,27
17,18,0,0,1503,1056,1052,696,127,framenr_18_framevid_June09_01,2,30,10000,10,13,7,27
18,19,0,0,1503,1056,1088,616,48,framenr_19_framevid_June09_01,2,30,10000,10,13,7,27
19,20,0,0,1503,1056,1048,706,131,framenr_20_framevid_June09_01,2,30,10000,10,13,7,27
20,21,0,0,1503,1056,910,560,73,framenr_21_framevid_June09_01,2,30,10000,10,13,7,27
21,22,0,0,1503,1056,1076,480,116,framenr_22_framevid_June09_01,2,30,10000,10,13,7,27
22,23,0,0,1503,1056,1078,428,214,framenr_23_framevid_June09_01,2,30,10000,10,13,7,27
23,24,0,0,1503,1056,1324,822,228,framenr_24_framevid_June09_01,2,30,10000,10,13,7,27
24,25,0,0,1503,1056,1322,822,226,framenr_25_framevid_June09_01,2,30,10000,10,13,7,27
25,26,0,0,1503,1056,1030,518,122,framenr_26_framevid_June09_01,2,30,10000,10,13,7,27
26,27,0,0,1503,1056,1098,514,68,framenr_27_framevid_June09_01,2,30,10000,10,13,7,27
27,28,0,0,1503,1056,1084,598,100,framenr_28_framevid_June09_01,2,30,10000,10,13,7,27
28,29,0,0,1503,1056,1008,400,179,framenr_29_framevid_June09_01,2,30,10000,10,13,7,27
29,30,0,0,1503,1056,1314,838,232,framenr_30_framevid_June09_01,2,30,10000,10,13,7,27
30,31,0,0,1503,1056,1014,486,200,framenr_31_framevid_June09_01,2,30,10000,10,13,7,27
31,32,0,0,1503,1056,1068,534,166,framenr_32_framevid_June09_01,2,30,10000,10,13,7,27
32,33,0,0,1503,1056,928,440,219,framenr_33_framevid_June09_01,2,30,10000,10,13,7,27
33,34,0,0,1503,1056,812,460,81,framenr_34_framevid_June09_01,2,30,10000,10,13,7,27
34,35,0,0,1503,1056,858,530,157,framenr_35_framevid_June09_01,2,30,10000,10,13,7,27
35,36,0,0,1503,1056,992,552,188,framenr_36_framevid_June09_01,2,30,10000,10,13,7,27
36,37,0,0,1503,1056,988,578,158,framenr_37_framevid_June09_01,2,30,10000,10,13,7,27
37,38,0,0,1503,1056,838,652,106,framenr_38_framevid_June09_01,2,30,10000,10,13,7,27
38,39,0,0,1503,1056,992,556,140,framenr_39_framevid_June09_01,2,30,10000,10,13,7,27
39,40,0,0,1503,1056,1216,802,208,framenr_40_framevid_June09_01,2,30,10000,10,13,7,27
40,41,0,0,1503,1056,630,628,95,framenr_41_framevid_June09_01,2,30,10000,10,13,7,27
41,42,0,0,1503,1056,600,706,172,framenr_42_framevid_June09_01,2,30,10000,10,13,7,27
42,43,0,0,1503,1056,1286,430,75,framenr_43_framevid_June09_01,2,30,10000,10,13,7,27
43,44,0,0,1503,1056,1180,368,45,framenr_44_framevid_June09_01,2,30,10000,10,13,7,27
44,45,0,0,1503,1056,942,566,205,framenr_45_framevid_June09_01,2,30,10000,10,13,7,27
45,46,0,0,1503,1056,908,648,68,framenr_46_framevid_June09_01,2,30,10000,10,13,7,27
46,47,0,0,1503,1056,1168,426,35,framenr_47_framevid_June09_01,2,30,10000,10,13,7,27
47,48,0,0,1503,1056,1168,418,62,framenr_48_framevid_June09_01,2,30,10000,10,13,7,27
48,49,0,0,1503,1056,788,348,129,framenr_49_framevid_June09_01,2,30,10000,10,13,7,27
49,50,0,0,1503,1056,814,696,70,framenr_50_framevid_June09_01,2,30,10000,10,13,7,27
50,51,0,0,1503,1056,758,362,17,framenr_51_framevid_June09_01,2,30,10000,10,13,7,27
51,52,0,0,1503,1056,796,392,140,framenr_52_framevid_June09_01,2,30,10000,10,13,7,27
52,53,0,0,1503,1056,802,394,81,framenr_53_framevid_June09_01,2,30,10000,10,13,7,27
53,54,0,0,1503,1056,986,542,186,framenr_54_framevid_June09_01,2,30,10000,10,13,7,27
54,55,0,0,1503,1056,986,560,61,framenr_55_framevid_June09_01,2,30,10000,10,13,7,27
55,56,0,0,1503,1056,802,710,65,framenr_56_framevid_June09_01,2,30,10000,10,13,7,27
56,57,0,0,1503,1056,826,690,66,framenr_57_framevid_June09_01,2,30,10000,10,13,7,27
57,58,0,0,1503,1056,940,558,105,framenr_58_framevid_June09_01,2,30,10000,10,13,7,27
58,59,0,0,1503,1056,420,334,94,framenr_59_framevid_June09_01,2,30,10000,10,13,7,27
