,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,368,900,10,framenr_1_framevid_June12_03,2.5,30,10000,10,17,7,27
1,2,276,4,849,1052,452,842,18,framenr_2_framevid_June12_03,2.5,30,10000,10,17,7,27
2,3,276,4,849,1052,646,824,212,framenr_3_framevid_June12_03,2.5,30,10000,10,17,7,27
3,4,276,4,849,1052,678,866,149,framenr_4_framevid_June12_03,2.5,30,10000,10,17,7,27
4,5,276,4,849,1052,738,822,174,framenr_5_framevid_June12_03,2.5,30,10000,10,17,7,27
5,6,276,4,849,1052,772,798,171,framenr_6_framevid_June12_03,2.5,30,10000,10,17,7,27
6,7,276,4,849,1052,788,788,147,framenr_7_framevid_June12_03,2.5,30,10000,10,17,7,27
7,8,276,4,849,1052,816,736,169,framenr_8_framevid_June12_03,2.5,30,10000,10,17,7,27
8,9,276,4,849,1052,824,700,169,framenr_9_framevid_June12_03,2.5,30,10000,10,17,7,27
9,10,276,4,849,1052,834,668,173,framenr_10_framevid_June12_03,2.5,30,10000,10,17,7,27
10,11,276,4,849,1052,786,720,86,framenr_11_framevid_June12_03,2.5,30,10000,10,17,7,27
11,12,276,4,849,1052,820,660,132,framenr_12_framevid_June12_03,2.5,30,10000,10,17,7,27
12,13,276,4,849,1052,810,650,66,framenr_13_framevid_June12_03,2.5,30,10000,10,17,7,27
13,14,276,4,849,1052,490,470,61,framenr_14_framevid_June12_03,2.5,30,10000,10,17,7,27
14,15,276,4,849,1052,662,456,18,framenr_15_framevid_June12_03,2.5,30,10000,10,17,7,27
15,16,276,4,849,1052,646,422,17,framenr_16_framevid_June12_03,2.5,30,10000,10,17,7,27
16,17,276,4,849,1052,1100,868,18,framenr_17_framevid_June12_03,2.5,30,10000,10,17,7,27
17,18,276,4,849,1052,736,472,161,framenr_18_framevid_June12_03,2.5,30,10000,10,17,7,27
18,19,276,4,849,1052,726,470,156,framenr_19_framevid_June12_03,2.5,30,10000,10,17,7,27
19,20,276,4,849,1052,720,490,138,framenr_20_framevid_June12_03,2.5,30,10000,10,17,7,27
20,21,276,4,849,1052,734,496,143,framenr_21_framevid_June12_03,2.5,30,10000,10,17,7,27
21,22,276,4,849,1052,748,518,137,framenr_22_framevid_June12_03,2.5,30,10000,10,17,7,27
22,23,276,4,849,1052,774,532,142,framenr_23_framevid_June12_03,2.5,30,10000,10,17,7,27
23,24,276,4,849,1052,800,552,142,framenr_24_framevid_June12_03,2.5,30,10000,10,17,7,27
