,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1025,823,189,framenr_1_framevid_June12_02,3,40,10000,4,15,6,35
1,2,655,1,913,1055,1057,235,239,framenr_2_framevid_June12_02,3,40,10000,4,15,6,35
2,3,655,1,913,1055,963,263,218,framenr_3_framevid_June12_02,3,40,10000,4,15,6,35
3,4,655,1,913,1055,1133,261,242,framenr_4_framevid_June12_02,3,40,10000,4,15,6,35
4,5,655,1,913,1055,965,239,238,framenr_5_framevid_June12_02,3,40,10000,4,15,6,35
5,6,655,1,913,1055,821,369,190,framenr_6_framevid_June12_02,3,40,10000,4,15,6,35
6,7,655,1,913,1055,1051,125,126,framenr_7_framevid_June12_02,3,40,10000,4,15,6,35
7,8,655,1,913,1055,1041,175,165,framenr_8_framevid_June12_02,3,40,10000,4,15,6,35
8,9,655,1,913,1055,1111,181,149,framenr_9_framevid_June12_02,3,40,10000,4,15,6,35
9,10,655,1,913,1055,1085,219,158,framenr_10_framevid_June12_02,3,40,10000,4,15,6,35
10,11,655,1,913,1055,1087,251,168,framenr_11_framevid_June12_02,3,40,10000,4,15,6,35
11,12,655,1,913,1055,925,411,216,framenr_12_framevid_June12_02,3,40,10000,4,15,6,35
12,13,655,1,913,1055,1053,239,218,framenr_13_framevid_June12_02,3,40,10000,4,15,6,35
13,14,655,1,913,1055,979,543,156,framenr_14_framevid_June12_02,3,40,10000,4,15,6,35
14,15,655,1,913,1055,1089,231,180,framenr_15_framevid_June12_02,3,40,10000,4,15,6,35
15,16,655,1,913,1055,1087,265,166,framenr_16_framevid_June12_02,3,40,10000,4,15,6,35
16,17,655,1,913,1055,1067,141,125,framenr_17_framevid_June12_02,3,40,10000,4,15,6,35
17,18,655,1,913,1055,1075,225,171,framenr_18_framevid_June12_02,3,40,10000,4,15,6,35
18,19,655,1,913,1055,1017,233,238,framenr_19_framevid_June12_02,3,40,10000,4,15,6,35
19,20,655,1,913,1055,1035,761,142,framenr_20_framevid_June12_02,3,40,10000,4,15,6,35
20,21,655,1,913,1055,1075,273,163,framenr_21_framevid_June12_02,3,40,10000,4,15,6,35
21,22,655,1,913,1055,1085,307,251,framenr_22_framevid_June12_02,3,40,10000,4,15,6,35
22,23,655,1,913,1055,1051,163,161,framenr_23_framevid_June12_02,3,40,10000,4,15,6,35
23,24,655,1,913,1055,1055,159,152,framenr_24_framevid_June12_02,3,40,10000,4,15,6,35
24,25,655,1,913,1055,1091,241,224,framenr_25_framevid_June12_02,3,40,10000,4,15,6,35
25,26,655,1,913,1055,1065,279,176,framenr_26_framevid_June12_02,3,40,10000,4,15,6,35
26,27,655,1,913,1055,1025,237,217,framenr_27_framevid_June12_02,3,40,10000,4,15,6,35
27,28,655,1,913,1055,1045,275,194,framenr_28_framevid_June12_02,3,40,10000,4,15,6,35
28,29,655,1,913,1055,1027,269,213,framenr_29_framevid_June12_02,3,40,10000,4,15,6,35
29,30,655,1,913,1055,1079,303,137,framenr_30_framevid_June12_02,3,40,10000,4,15,6,35
30,31,655,1,913,1055,1063,297,171,framenr_31_framevid_June12_02,3,40,10000,4,15,6,35
31,32,655,1,913,1055,1085,303,138,framenr_32_framevid_June12_02,3,40,10000,4,15,6,35
32,33,655,1,913,1055,1089,301,135,framenr_33_framevid_June12_02,3,40,10000,4,15,6,35
33,34,655,1,913,1055,1099,305,132,framenr_34_framevid_June12_02,3,40,10000,4,15,6,35
34,35,655,1,913,1055,1065,263,200,framenr_35_framevid_June12_02,3,40,10000,4,15,6,35
35,36,655,1,913,1055,1083,177,160,framenr_36_framevid_June12_02,3,40,10000,4,15,6,35
36,37,655,1,913,1055,1125,299,153,framenr_37_framevid_June12_02,3,40,10000,4,15,6,35
37,38,655,1,913,1055,1097,185,160,framenr_38_framevid_June12_02,3,40,10000,4,15,6,35
38,39,655,1,913,1055,1105,203,155,framenr_39_framevid_June12_02,3,40,10000,4,15,6,35
39,40,655,1,913,1055,1129,203,194,framenr_40_framevid_June12_02,3,40,10000,4,15,6,35
40,41,655,1,913,1055,1111,243,168,framenr_41_framevid_June12_02,3,40,10000,4,15,6,35
41,42,655,1,913,1055,1089,221,220,framenr_42_framevid_June12_02,3,40,10000,4,15,6,35
42,43,655,1,913,1055,1135,251,179,framenr_43_framevid_June12_02,3,40,10000,4,15,6,35
43,44,655,1,913,1055,1169,309,163,framenr_44_framevid_June12_02,3,40,10000,4,15,6,35
44,45,655,1,913,1055,1217,311,195,framenr_45_framevid_June12_02,3,40,10000,4,15,6,35
45,46,655,1,913,1055,1131,213,122,framenr_46_framevid_June12_02,3,40,10000,4,15,6,35
46,47,655,1,913,1055,1191,401,138,framenr_47_framevid_June12_02,3,40,10000,4,15,6,35
47,48,655,1,913,1055,1169,227,144,framenr_48_framevid_June12_02,3,40,10000,4,15,6,35
48,49,655,1,913,1055,1205,327,142,framenr_49_framevid_June12_02,3,40,10000,4,15,6,35
49,50,655,1,913,1055,1177,249,132,framenr_50_framevid_June12_02,3,40,10000,4,15,6,35
50,51,655,1,913,1055,1227,413,217,framenr_51_framevid_June12_02,3,40,10000,4,15,6,35
51,52,655,1,913,1055,1127,209,137,framenr_52_framevid_June12_02,3,40,10000,4,15,6,35
52,53,655,1,913,1055,1143,167,156,framenr_53_framevid_June12_02,3,40,10000,4,15,6,35
53,54,655,1,913,1055,1119,153,134,framenr_54_framevid_June12_02,3,40,10000,4,15,6,35
54,55,655,1,913,1055,1107,223,191,framenr_55_framevid_June12_02,3,40,10000,4,15,6,35
55,56,655,1,913,1055,1161,351,215,framenr_56_framevid_June12_02,3,40,10000,4,15,6,35
56,57,655,1,913,1055,1085,389,161,framenr_57_framevid_June12_02,3,40,10000,4,15,6,35
57,58,655,1,913,1055,1025,321,176,framenr_58_framevid_June12_02,3,40,10000,4,15,6,35
58,59,655,1,913,1055,1087,331,149,framenr_59_framevid_June12_02,3,40,10000,4,15,6,35
59,60,655,1,913,1055,1077,349,137,framenr_60_framevid_June12_02,3,40,10000,4,15,6,35
60,61,655,1,913,1055,1031,427,185,framenr_61_framevid_June12_02,3,40,10000,4,15,6,35
61,62,655,1,913,1055,1093,579,168,framenr_62_framevid_June12_02,3,40,10000,4,15,6,35
62,63,655,1,913,1055,1049,547,247,framenr_63_framevid_June12_02,3,40,10000,4,15,6,35
63,64,655,1,913,1055,1089,485,210,framenr_64_framevid_June12_02,3,40,10000,4,15,6,35
64,65,655,1,913,1055,1113,617,190,framenr_65_framevid_June12_02,3,40,10000,4,15,6,35
65,66,655,1,913,1055,1107,487,204,framenr_66_framevid_June12_02,3,40,10000,4,15,6,35
66,67,655,1,913,1055,1129,631,191,framenr_67_framevid_June12_02,3,40,10000,4,15,6,35
67,68,655,1,913,1055,1101,421,202,framenr_68_framevid_June12_02,3,40,10000,4,15,6,35
68,69,655,1,913,1055,1143,475,127,framenr_69_framevid_June12_02,3,40,10000,4,15,6,35
69,70,655,1,913,1055,1149,639,167,framenr_70_framevid_June12_02,3,40,10000,4,15,6,35
70,71,655,1,913,1055,1129,507,175,framenr_71_framevid_June12_02,3,40,10000,4,15,6,35
71,72,655,1,913,1055,1059,461,170,framenr_72_framevid_June12_02,3,40,10000,4,15,6,35
72,73,655,1,913,1055,1187,467,134,framenr_73_framevid_June12_02,3,40,10000,4,15,6,35
73,74,655,1,913,1055,1165,639,157,framenr_74_framevid_June12_02,3,40,10000,4,15,6,35
74,75,655,1,913,1055,1137,473,167,framenr_75_framevid_June12_02,3,40,10000,4,15,6,35
75,76,655,1,913,1055,1085,445,194,framenr_76_framevid_June12_02,3,40,10000,4,15,6,35
76,77,655,1,913,1055,1055,427,153,framenr_77_framevid_June12_02,3,40,10000,4,15,6,35
77,78,655,1,913,1055,1093,425,202,framenr_78_framevid_June12_02,3,40,10000,4,15,6,35
78,79,655,1,913,1055,1109,405,133,framenr_79_framevid_June12_02,3,40,10000,4,15,6,35
79,80,655,1,913,1055,1137,377,230,framenr_80_framevid_June12_02,3,40,10000,4,15,6,35
80,81,655,1,913,1055,1079,375,102,framenr_81_framevid_June12_02,3,40,10000,4,15,6,35
81,82,655,1,913,1055,1115,409,151,framenr_82_framevid_June12_02,3,40,10000,4,15,6,35
82,83,655,1,913,1055,1125,371,233,framenr_83_framevid_June12_02,3,40,10000,4,15,6,35
83,84,655,1,913,1055,1165,503,184,framenr_84_framevid_June12_02,3,40,10000,4,15,6,35
84,85,655,1,913,1055,1111,267,151,framenr_85_framevid_June12_02,3,40,10000,4,15,6,35
85,86,655,1,913,1055,1131,535,165,framenr_86_framevid_June12_02,3,40,10000,4,15,6,35
86,87,655,1,913,1055,1077,433,152,framenr_87_framevid_June12_02,3,40,10000,4,15,6,35
87,88,655,1,913,1055,1127,529,169,framenr_88_framevid_June12_02,3,40,10000,4,15,6,35
88,89,655,1,913,1055,1127,521,172,framenr_89_framevid_June12_02,3,40,10000,4,15,6,35
89,90,655,1,913,1055,1069,371,220,framenr_90_framevid_June12_02,3,40,10000,4,15,6,35
90,91,655,1,913,1055,1143,551,216,framenr_91_framevid_June12_02,3,40,10000,4,15,6,35
91,92,655,1,913,1055,1131,565,176,framenr_92_framevid_June12_02,3,40,10000,4,15,6,35
92,93,655,1,913,1055,1141,581,223,framenr_93_framevid_June12_02,3,40,10000,4,15,6,35
93,94,655,1,913,1055,1151,597,200,framenr_94_framevid_June12_02,3,40,10000,4,15,6,35
94,95,655,1,913,1055,1155,577,189,framenr_95_framevid_June12_02,3,40,10000,4,15,6,35
95,96,655,1,913,1055,1181,575,195,framenr_96_framevid_June12_02,3,40,10000,4,15,6,35
96,97,655,1,913,1055,1117,427,130,framenr_97_framevid_June12_02,3,40,10000,4,15,6,35
97,98,655,1,913,1055,1169,505,144,framenr_98_framevid_June12_02,3,40,10000,4,15,6,35
