,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,400,284,155,framenr_1_framevid_June09_03,0.5,40,10000,6,8,6,35
1,2,8,96,1156,925,750,456,175,framenr_2_framevid_June09_03,0.5,40,10000,6,8,6,35
2,3,8,96,1156,925,68,440,249,framenr_3_framevid_June09_03,0.5,40,10000,6,8,6,35
3,4,8,96,1156,925,870,654,224,framenr_4_framevid_June09_03,0.5,40,10000,6,8,6,35
4,5,8,96,1156,925,824,326,134,framenr_5_framevid_June09_03,0.5,40,10000,6,8,6,35
5,6,8,96,1156,925,786,310,174,framenr_6_framevid_June09_03,0.5,40,10000,6,8,6,35
6,7,8,96,1156,925,794,306,167,framenr_7_framevid_June09_03,0.5,40,10000,6,8,6,35
7,8,8,96,1156,925,804,250,130,framenr_8_framevid_June09_03,0.5,40,10000,6,8,6,35
8,9,8,96,1156,925,808,400,210,framenr_9_framevid_June09_03,0.5,40,10000,6,8,6,35
9,10,8,96,1156,925,304,798,253,framenr_10_framevid_June09_03,0.5,40,10000,6,8,6,35
10,11,8,96,1156,925,282,762,220,framenr_11_framevid_June09_03,0.5,40,10000,6,8,6,35
11,12,8,96,1156,925,350,792,263,framenr_12_framevid_June09_03,0.5,40,10000,6,8,6,35
12,13,8,96,1156,925,956,334,184,framenr_13_framevid_June09_03,0.5,40,10000,6,8,6,35
13,14,8,96,1156,925,316,862,233,framenr_14_framevid_June09_03,0.5,40,10000,6,8,6,35
14,15,8,96,1156,925,618,506,171,framenr_15_framevid_June09_03,0.5,40,10000,6,8,6,35
15,16,8,96,1156,925,610,252,177,framenr_16_framevid_June09_03,0.5,40,10000,6,8,6,35
16,17,8,96,1156,925,190,354,228,framenr_17_framevid_June09_03,0.5,40,10000,6,8,6,35
17,18,8,96,1156,925,220,374,228,framenr_18_framevid_June09_03,0.5,40,10000,6,8,6,35
18,19,8,96,1156,925,754,584,205,framenr_19_framevid_June09_03,0.5,40,10000,6,8,6,35
19,20,8,96,1156,925,814,590,179,framenr_20_framevid_June09_03,0.5,40,10000,6,8,6,35
20,21,8,96,1156,925,842,618,187,framenr_21_framevid_June09_03,0.5,40,10000,6,8,6,35
21,22,8,96,1156,925,952,588,263,framenr_22_framevid_June09_03,0.5,40,10000,6,8,6,35
22,23,8,96,1156,925,334,468,269,framenr_23_framevid_June09_03,0.5,40,10000,6,8,6,35
23,24,8,96,1156,925,356,458,261,framenr_24_framevid_June09_03,0.5,40,10000,6,8,6,35
24,25,8,96,1156,925,1004,628,240,framenr_25_framevid_June09_03,0.5,40,10000,6,8,6,35
25,26,8,96,1156,925,426,458,228,framenr_26_framevid_June09_03,0.5,40,10000,6,8,6,35
26,27,8,96,1156,925,432,496,264,framenr_27_framevid_June09_03,0.5,40,10000,6,8,6,35
27,28,8,96,1156,925,430,488,266,framenr_28_framevid_June09_03,0.5,40,10000,6,8,6,35
28,29,8,96,1156,925,430,490,269,framenr_29_framevid_June09_03,0.5,40,10000,6,8,6,35
29,30,8,96,1156,925,446,484,256,framenr_30_framevid_June09_03,0.5,40,10000,6,8,6,35
30,31,8,96,1156,925,510,728,224,framenr_31_framevid_June09_03,0.5,40,10000,6,8,6,35
31,32,8,96,1156,925,728,742,262,framenr_32_framevid_June09_03,0.5,40,10000,6,8,6,35
32,33,8,96,1156,925,738,746,265,framenr_33_framevid_June09_03,0.5,40,10000,6,8,6,35
33,34,8,96,1156,925,480,472,244,framenr_34_framevid_June09_03,0.5,40,10000,6,8,6,35
34,35,8,96,1156,925,504,718,238,framenr_35_framevid_June09_03,0.5,40,10000,6,8,6,35
35,36,8,96,1156,925,370,472,268,framenr_36_framevid_June09_03,0.5,40,10000,6,8,6,35
36,37,8,96,1156,925,336,256,175,framenr_37_framevid_June09_03,0.5,40,10000,6,8,6,35
37,38,8,96,1156,925,1036,462,144,framenr_38_framevid_June09_03,0.5,40,10000,6,8,6,35
38,39,8,96,1156,925,252,840,237,framenr_39_framevid_June09_03,0.5,40,10000,6,8,6,35
