,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,574,916,131,framenr_1_framevid_June12_03,0.5,30,10000,10,13,4,35
1,2,276,4,849,1052,608,848,209,framenr_2_framevid_June12_03,0.5,30,10000,10,13,4,35
2,3,276,4,849,1052,644,858,186,framenr_3_framevid_June12_03,0.5,30,10000,10,13,4,35
3,4,276,4,849,1052,684,846,179,framenr_4_framevid_June12_03,0.5,30,10000,10,13,4,35
4,5,276,4,849,1052,738,810,193,framenr_5_framevid_June12_03,0.5,30,10000,10,13,4,35
5,6,276,4,849,1052,774,778,194,framenr_6_framevid_June12_03,0.5,30,10000,10,13,4,35
6,7,276,4,849,1052,796,758,184,framenr_7_framevid_June12_03,0.5,30,10000,10,13,4,35
7,8,276,4,849,1052,814,724,184,framenr_8_framevid_June12_03,0.5,30,10000,10,13,4,35
8,9,276,4,849,1052,824,692,184,framenr_9_framevid_June12_03,0.5,30,10000,10,13,4,35
9,10,276,4,849,1052,826,680,169,framenr_10_framevid_June12_03,0.5,30,10000,10,13,4,35
10,11,276,4,849,1052,832,652,174,framenr_11_framevid_June12_03,0.5,30,10000,10,13,4,35
11,12,276,4,849,1052,834,624,176,framenr_12_framevid_June12_03,0.5,30,10000,10,13,4,35
12,13,276,4,849,1052,832,590,185,framenr_13_framevid_June12_03,0.5,30,10000,10,13,4,35
13,14,276,4,849,1052,822,562,186,framenr_14_framevid_June12_03,0.5,30,10000,10,13,4,35
14,15,276,4,849,1052,804,532,184,framenr_15_framevid_June12_03,0.5,30,10000,10,13,4,35
15,16,276,4,849,1052,774,484,162,framenr_16_framevid_June12_03,0.5,30,10000,10,13,4,35
16,17,276,4,849,1052,766,464,191,framenr_17_framevid_June12_03,0.5,30,10000,10,13,4,35
17,18,276,4,849,1052,742,472,169,framenr_18_framevid_June12_03,0.5,30,10000,10,13,4,35
18,19,276,4,849,1052,732,438,197,framenr_19_framevid_June12_03,0.5,30,10000,10,13,4,35
19,20,276,4,849,1052,736,448,189,framenr_20_framevid_June12_03,0.5,30,10000,10,13,4,35
20,21,276,4,849,1052,748,448,200,framenr_21_framevid_June12_03,0.5,30,10000,10,13,4,35
21,22,276,4,849,1052,768,454,210,framenr_22_framevid_June12_03,0.5,30,10000,10,13,4,35
22,23,276,4,849,1052,788,476,209,framenr_23_framevid_June12_03,0.5,30,10000,10,13,4,35
23,24,276,4,849,1052,814,510,198,framenr_24_framevid_June12_03,0.5,30,10000,10,13,4,35
24,25,276,4,849,1052,778,342,269,framenr_25_framevid_June12_03,0.5,30,10000,10,13,4,35
25,26,276,4,849,1052,874,534,169,framenr_26_framevid_June12_03,0.5,30,10000,10,13,4,35
26,27,276,4,849,1052,886,520,222,framenr_27_framevid_June12_03,0.5,30,10000,10,13,4,35
27,28,276,4,849,1052,888,590,138,framenr_28_framevid_June12_03,0.5,30,10000,10,13,4,35
28,29,276,4,849,1052,900,586,148,framenr_29_framevid_June12_03,0.5,30,10000,10,13,4,35
29,30,276,4,849,1052,904,584,177,framenr_30_framevid_June12_03,0.5,30,10000,10,13,4,35
30,31,276,4,849,1052,914,596,142,framenr_31_framevid_June12_03,0.5,30,10000,10,13,4,35
31,32,276,4,849,1052,916,588,173,framenr_32_framevid_June12_03,0.5,30,10000,10,13,4,35
32,33,276,4,849,1052,924,582,178,framenr_33_framevid_June12_03,0.5,30,10000,10,13,4,35
33,34,276,4,849,1052,926,574,183,framenr_34_framevid_June12_03,0.5,30,10000,10,13,4,35
34,35,276,4,849,1052,922,572,179,framenr_35_framevid_June12_03,0.5,30,10000,10,13,4,35
35,36,276,4,849,1052,904,552,194,framenr_36_framevid_June12_03,0.5,30,10000,10,13,4,35
36,37,276,4,849,1052,754,454,208,framenr_37_framevid_June12_03,0.5,30,10000,10,13,4,35
37,38,276,4,849,1052,858,576,136,framenr_38_framevid_June12_03,0.5,30,10000,10,13,4,35
38,39,276,4,849,1052,842,528,186,framenr_39_framevid_June12_03,0.5,30,10000,10,13,4,35
39,40,276,4,849,1052,808,572,143,framenr_40_framevid_June12_03,0.5,30,10000,10,13,4,35
40,41,276,4,849,1052,808,472,269,framenr_41_framevid_June12_03,0.5,30,10000,10,13,4,35
41,42,276,4,849,1052,770,602,127,framenr_42_framevid_June12_03,0.5,30,10000,10,13,4,35
42,43,276,4,849,1052,682,232,215,framenr_43_framevid_June12_03,0.5,30,10000,10,13,4,35
43,44,276,4,849,1052,648,458,253,framenr_44_framevid_June12_03,0.5,30,10000,10,13,4,35
44,45,276,4,849,1052,754,602,230,framenr_45_framevid_June12_03,0.5,30,10000,10,13,4,35
45,46,276,4,849,1052,754,646,222,framenr_46_framevid_June12_03,0.5,30,10000,10,13,4,35
46,47,276,4,849,1052,750,694,166,framenr_47_framevid_June12_03,0.5,30,10000,10,13,4,35
47,48,276,4,849,1052,762,740,150,framenr_48_framevid_June12_03,0.5,30,10000,10,13,4,35
48,49,276,4,849,1052,638,610,232,framenr_49_framevid_June12_03,0.5,30,10000,10,13,4,35
49,50,276,4,849,1052,674,632,253,framenr_50_framevid_June12_03,0.5,30,10000,10,13,4,35
50,51,276,4,849,1052,812,804,165,framenr_51_framevid_June12_03,0.5,30,10000,10,13,4,35
51,52,276,4,849,1052,706,672,264,framenr_52_framevid_June12_03,0.5,30,10000,10,13,4,35
