,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,977,467,101,framenr_1_framevid_June16_02,3,35,10000,10,15,5,25
1,2,617,83,810,838,1091,565,189,framenr_2_framevid_June16_02,3,35,10000,10,15,5,25
2,3,617,83,810,838,957,543,229,framenr_3_framevid_June16_02,3,35,10000,10,15,5,25
3,4,617,83,810,838,961,511,116,framenr_4_framevid_June16_02,3,35,10000,10,15,5,25
4,5,617,83,810,838,1045,611,187,framenr_5_framevid_June16_02,3,35,10000,10,15,5,25
5,6,617,83,810,838,1115,445,218,framenr_6_framevid_June16_02,3,35,10000,10,15,5,25
6,7,617,83,810,838,1031,525,266,framenr_7_framevid_June16_02,3,35,10000,10,15,5,25
7,8,617,83,810,838,1131,467,247,framenr_8_framevid_June16_02,3,35,10000,10,15,5,25
8,9,617,83,810,838,947,505,202,framenr_9_framevid_June16_02,3,35,10000,10,15,5,25
9,10,617,83,810,838,1095,437,201,framenr_10_framevid_June16_02,3,35,10000,10,15,5,25
10,11,617,83,810,838,1179,385,227,framenr_11_framevid_June16_02,3,35,10000,10,15,5,25
11,12,617,83,810,838,1289,691,187,framenr_12_framevid_June16_02,3,35,10000,10,15,5,25
12,13,617,83,810,838,1033,435,253,framenr_13_framevid_June16_02,3,35,10000,10,15,5,25
13,14,617,83,810,838,1143,447,255,framenr_14_framevid_June16_02,3,35,10000,10,15,5,25
14,15,617,83,810,838,1033,373,99,framenr_15_framevid_June16_02,3,35,10000,10,15,5,25
15,16,617,83,810,838,1093,393,243,framenr_16_framevid_June16_02,3,35,10000,10,15,5,25
16,17,617,83,810,838,1109,477,255,framenr_17_framevid_June16_02,3,35,10000,10,15,5,25
17,18,617,83,810,838,1039,377,108,framenr_18_framevid_June16_02,3,35,10000,10,15,5,25
18,19,617,83,810,838,985,497,171,framenr_19_framevid_June16_02,3,35,10000,10,15,5,25
19,20,617,83,810,838,1071,449,209,framenr_20_framevid_June16_02,3,35,10000,10,15,5,25
20,21,617,83,810,838,993,545,148,framenr_21_framevid_June16_02,3,35,10000,10,15,5,25
21,22,617,83,810,838,1059,567,215,framenr_22_framevid_June16_02,3,35,10000,10,15,5,25
22,23,617,83,810,838,1207,181,192,framenr_23_framevid_June16_02,3,35,10000,10,15,5,25
23,24,617,83,810,838,893,195,187,framenr_24_framevid_June16_02,3,35,10000,10,15,5,25
24,25,617,83,810,838,1173,435,257,framenr_25_framevid_June16_02,3,35,10000,10,15,5,25
25,26,617,83,810,838,955,679,133,framenr_26_framevid_June16_02,3,35,10000,10,15,5,25
26,27,617,83,810,838,947,311,231,framenr_27_framevid_June16_02,3,35,10000,10,15,5,25
27,28,617,83,810,838,1069,641,244,framenr_28_framevid_June16_02,3,35,10000,10,15,5,25
28,29,617,83,810,838,911,271,165,framenr_29_framevid_June16_02,3,35,10000,10,15,5,25
29,30,617,83,810,838,939,203,263,framenr_30_framevid_June16_02,3,35,10000,10,15,5,25
30,31,617,83,810,838,933,205,256,framenr_31_framevid_June16_02,3,35,10000,10,15,5,25
31,32,617,83,810,838,1025,709,184,framenr_32_framevid_June16_02,3,35,10000,10,15,5,25
32,33,617,83,810,838,925,211,249,framenr_33_framevid_June16_02,3,35,10000,10,15,5,25
33,34,617,83,810,838,1163,463,235,framenr_34_framevid_June16_02,3,35,10000,10,15,5,25
34,35,617,83,810,838,873,217,198,framenr_35_framevid_June16_02,3,35,10000,10,15,5,25
35,36,617,83,810,838,917,217,240,framenr_36_framevid_June16_02,3,35,10000,10,15,5,25
36,37,617,83,810,838,1107,693,249,framenr_37_framevid_June16_02,3,35,10000,10,15,5,25
37,38,617,83,810,838,1061,653,200,framenr_38_framevid_June16_02,3,35,10000,10,15,5,25
38,39,617,83,810,838,933,639,99,framenr_39_framevid_June16_02,3,35,10000,10,15,5,25
39,40,617,83,810,838,1053,691,171,framenr_40_framevid_June16_02,3,35,10000,10,15,5,25
40,41,617,83,810,838,965,613,243,framenr_41_framevid_June16_02,3,35,10000,10,15,5,25
41,42,617,83,810,838,1079,713,180,framenr_42_framevid_June16_02,3,35,10000,10,15,5,25
42,43,617,83,810,838,907,253,162,framenr_43_framevid_June16_02,3,35,10000,10,15,5,25
43,44,617,83,810,838,917,213,227,framenr_44_framevid_June16_02,3,35,10000,10,15,5,25
44,45,617,83,810,838,1079,589,232,framenr_45_framevid_June16_02,3,35,10000,10,15,5,25
