,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1246,494,253,framenr_1_framevid_June09_01,2,25,10000,6,17,4,35
1,2,0,0,1503,1056,1278,820,160,framenr_2_framevid_June09_01,2,25,10000,6,17,4,35
2,3,0,0,1503,1056,1302,858,153,framenr_3_framevid_June09_01,2,25,10000,6,17,4,35
3,4,0,0,1503,1056,1272,852,176,framenr_4_framevid_June09_01,2,25,10000,6,17,4,35
4,5,0,0,1503,1056,1286,840,154,framenr_5_framevid_June09_01,2,25,10000,6,17,4,35
5,6,0,0,1503,1056,1288,828,164,framenr_6_framevid_June09_01,2,25,10000,6,17,4,35
6,7,0,0,1503,1056,1236,776,210,framenr_7_framevid_June09_01,2,25,10000,6,17,4,35
7,8,0,0,1503,1056,1196,504,196,framenr_8_framevid_June09_01,2,25,10000,6,17,4,35
8,9,0,0,1503,1056,1168,346,252,framenr_9_framevid_June09_01,2,25,10000,6,17,4,35
9,10,0,0,1503,1056,1274,844,174,framenr_10_framevid_June09_01,2,25,10000,6,17,4,35
10,11,0,0,1503,1056,1300,544,266,framenr_11_framevid_June09_01,2,25,10000,6,17,4,35
11,12,0,0,1503,1056,986,298,227,framenr_12_framevid_June09_01,2,25,10000,6,17,4,35
12,13,0,0,1503,1056,1280,544,253,framenr_13_framevid_June09_01,2,25,10000,6,17,4,35
13,14,0,0,1503,1056,1084,416,245,framenr_14_framevid_June09_01,2,25,10000,6,17,4,35
14,15,0,0,1503,1056,1152,524,116,framenr_15_framevid_June09_01,2,25,10000,6,17,4,35
15,16,0,0,1503,1056,1256,850,181,framenr_16_framevid_June09_01,2,25,10000,6,17,4,35
16,17,0,0,1503,1056,1168,590,235,framenr_17_framevid_June09_01,2,25,10000,6,17,4,35
17,18,0,0,1503,1056,1326,756,143,framenr_18_framevid_June09_01,2,25,10000,6,17,4,35
18,19,0,0,1503,1056,1308,530,168,framenr_19_framevid_June09_01,2,25,10000,6,17,4,35
