,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1229,458,230,framenr_1_framevid_June12_01,2,30,10000,10,15,4,27
1,2,773,302,707,597,1213,442,248,framenr_2_framevid_June12_01,2,30,10000,10,15,4,27
2,3,773,302,707,597,1205,438,255,framenr_3_framevid_June12_01,2,30,10000,10,15,4,27
3,4,773,302,707,597,991,630,161,framenr_4_framevid_June12_01,2,30,10000,10,15,4,27
4,5,773,302,707,597,1199,436,255,framenr_5_framevid_June12_01,2,30,10000,10,15,4,27
5,6,773,302,707,597,1239,464,206,framenr_6_framevid_June12_01,2,30,10000,10,15,4,27
6,7,773,302,707,597,1261,492,171,framenr_7_framevid_June12_01,2,30,10000,10,15,4,27
7,8,773,302,707,597,1233,460,202,framenr_8_framevid_June12_01,2,30,10000,10,15,4,27
8,9,773,302,707,597,1277,476,166,framenr_9_framevid_June12_01,2,30,10000,10,15,4,27
9,10,773,302,707,597,1255,482,179,framenr_10_framevid_June12_01,2,30,10000,10,15,4,27
10,11,773,302,707,597,1241,454,210,framenr_11_framevid_June12_01,2,30,10000,10,15,4,27
11,12,773,302,707,597,1265,486,170,framenr_12_framevid_June12_01,2,30,10000,10,15,4,27
12,13,773,302,707,597,1235,446,220,framenr_13_framevid_June12_01,2,30,10000,10,15,4,27
13,14,773,302,707,597,1005,528,105,framenr_14_framevid_June12_01,2,30,10000,10,15,4,27
14,15,773,302,707,597,1233,438,224,framenr_15_framevid_June12_01,2,30,10000,10,15,4,27
15,16,773,302,707,597,987,612,171,framenr_16_framevid_June12_01,2,30,10000,10,15,4,27
16,17,773,302,707,597,1221,440,231,framenr_17_framevid_June12_01,2,30,10000,10,15,4,27
17,18,773,302,707,597,1239,450,210,framenr_18_framevid_June12_01,2,30,10000,10,15,4,27
18,19,773,302,707,597,1237,452,209,framenr_19_framevid_June12_01,2,30,10000,10,15,4,27
19,20,773,302,707,597,1071,524,210,framenr_20_framevid_June12_01,2,30,10000,10,15,4,27
20,21,773,302,707,597,1239,456,205,framenr_21_framevid_June12_01,2,30,10000,10,15,4,27
21,22,773,302,707,597,1013,598,138,framenr_22_framevid_June12_01,2,30,10000,10,15,4,27
22,23,773,302,707,597,901,652,230,framenr_23_framevid_June12_01,2,30,10000,10,15,4,27
23,24,773,302,707,597,977,644,155,framenr_24_framevid_June12_01,2,30,10000,10,15,4,27
24,25,773,302,707,597,993,632,169,framenr_25_framevid_June12_01,2,30,10000,10,15,4,27
25,26,773,302,707,597,987,640,172,framenr_26_framevid_June12_01,2,30,10000,10,15,4,27
26,27,773,302,707,597,1241,490,206,framenr_27_framevid_June12_01,2,30,10000,10,15,4,27
27,28,773,302,707,597,1237,444,246,framenr_28_framevid_June12_01,2,30,10000,10,15,4,27
28,29,773,302,707,597,1045,584,114,framenr_29_framevid_June12_01,2,30,10000,10,15,4,27
29,30,773,302,707,597,1259,544,269,framenr_30_framevid_June12_01,2,30,10000,10,15,4,27
30,31,773,302,707,597,1005,546,124,framenr_31_framevid_June12_01,2,30,10000,10,15,4,27
31,32,773,302,707,597,999,534,133,framenr_32_framevid_June12_01,2,30,10000,10,15,4,27
32,33,773,302,707,597,971,820,75,framenr_33_framevid_June12_01,2,30,10000,10,15,4,27
33,34,773,302,707,597,1063,582,119,framenr_34_framevid_June12_01,2,30,10000,10,15,4,27
34,35,773,302,707,597,1061,586,115,framenr_35_framevid_June12_01,2,30,10000,10,15,4,27
35,36,773,302,707,597,1243,488,221,framenr_36_framevid_June12_01,2,30,10000,10,15,4,27
36,37,773,302,707,597,1259,480,214,framenr_37_framevid_June12_01,2,30,10000,10,15,4,27
37,38,773,302,707,597,1291,412,172,framenr_38_framevid_June12_01,2,30,10000,10,15,4,27
38,39,773,302,707,597,1033,588,151,framenr_39_framevid_June12_01,2,30,10000,10,15,4,27
39,40,773,302,707,597,1043,548,150,framenr_40_framevid_June12_01,2,30,10000,10,15,4,27
40,41,773,302,707,597,1065,462,146,framenr_41_framevid_June12_01,2,30,10000,10,15,4,27
41,42,773,302,707,597,1023,596,166,framenr_42_framevid_June12_01,2,30,10000,10,15,4,27
42,43,773,302,707,597,1033,458,182,framenr_43_framevid_June12_01,2,30,10000,10,15,4,27
43,44,773,302,707,597,1063,458,153,framenr_44_framevid_June12_01,2,30,10000,10,15,4,27
44,45,773,302,707,597,1277,492,204,framenr_45_framevid_June12_01,2,30,10000,10,15,4,27
45,46,773,302,707,597,1243,464,248,framenr_46_framevid_June12_01,2,30,10000,10,15,4,27
