,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1134,438,120,framenr_1_framevid_June16_07,2,25,10000,12,17,5,29
1,2,836,240,858,720,1122,388,158,framenr_2_framevid_June16_07,2,25,10000,12,17,5,29
2,3,836,240,858,720,1326,644,268,framenr_3_framevid_June16_07,2,25,10000,12,17,5,29
3,4,836,240,858,720,1094,392,140,framenr_4_framevid_June16_07,2,25,10000,12,17,5,29
4,5,836,240,858,720,1132,550,253,framenr_5_framevid_June16_07,2,25,10000,12,17,5,29
5,6,836,240,858,720,1222,716,196,framenr_6_framevid_June16_07,2,25,10000,12,17,5,29
6,7,836,240,858,720,1458,678,236,framenr_7_framevid_June16_07,2,25,10000,12,17,5,29
7,8,836,240,858,720,1110,738,220,framenr_8_framevid_June16_07,2,25,10000,12,17,5,29
8,9,836,240,858,720,1304,724,221,framenr_9_framevid_June16_07,2,25,10000,12,17,5,29
9,10,836,240,858,720,1444,666,198,framenr_10_framevid_June16_07,2,25,10000,12,17,5,29
10,11,836,240,858,720,1326,754,174,framenr_11_framevid_June16_07,2,25,10000,12,17,5,29
11,12,836,240,858,720,1476,670,235,framenr_12_framevid_June16_07,2,25,10000,12,17,5,29
12,13,836,240,858,720,1428,678,196,framenr_13_framevid_June16_07,2,25,10000,12,17,5,29
13,14,836,240,858,720,1208,848,148,framenr_14_framevid_June16_07,2,25,10000,12,17,5,29
14,15,836,240,858,720,1484,706,253,framenr_15_framevid_June16_07,2,25,10000,12,17,5,29
15,16,836,240,858,720,1482,720,255,framenr_16_framevid_June16_07,2,25,10000,12,17,5,29
16,17,836,240,858,720,1482,734,249,framenr_17_framevid_June16_07,2,25,10000,12,17,5,29
17,18,836,240,858,720,1134,744,134,framenr_18_framevid_June16_07,2,25,10000,12,17,5,29
18,19,836,240,858,720,1142,470,211,framenr_19_framevid_June16_07,2,25,10000,12,17,5,29
19,20,836,240,858,720,1138,480,217,framenr_20_framevid_June16_07,2,25,10000,12,17,5,29
20,21,836,240,858,720,1116,480,201,framenr_21_framevid_June16_07,2,25,10000,12,17,5,29
21,22,836,240,858,720,1114,488,209,framenr_22_framevid_June16_07,2,25,10000,12,17,5,29
22,23,836,240,858,720,1104,494,205,framenr_23_framevid_June16_07,2,25,10000,12,17,5,29
23,24,836,240,858,720,1106,506,215,framenr_24_framevid_June16_07,2,25,10000,12,17,5,29
24,25,836,240,858,720,1094,514,209,framenr_25_framevid_June16_07,2,25,10000,12,17,5,29
25,26,836,240,858,720,1084,520,204,framenr_26_framevid_June16_07,2,25,10000,12,17,5,29
26,27,836,240,858,720,1094,530,216,framenr_27_framevid_June16_07,2,25,10000,12,17,5,29
27,28,836,240,858,720,1104,810,150,framenr_28_framevid_June16_07,2,25,10000,12,17,5,29
28,29,836,240,858,720,1060,552,190,framenr_29_framevid_June16_07,2,25,10000,12,17,5,29
