,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,1020,782,141,framenr_1_framevid_June09_03,3,35,10000,8,17,6,25
1,2,8,96,1156,925,258,372,175,framenr_2_framevid_June09_03,3,35,10000,8,17,6,25
2,3,8,96,1156,925,866,654,216,framenr_3_framevid_June09_03,3,35,10000,8,17,6,25
3,4,8,96,1156,925,626,430,247,framenr_4_framevid_June09_03,3,35,10000,8,17,6,25
4,5,8,96,1156,925,900,634,233,framenr_5_framevid_June09_03,3,35,10000,8,17,6,25
5,6,8,96,1156,925,366,400,216,framenr_6_framevid_June09_03,3,35,10000,8,17,6,25
6,7,8,96,1156,925,244,308,121,framenr_7_framevid_June09_03,3,35,10000,8,17,6,25
7,8,8,96,1156,925,740,284,182,framenr_8_framevid_June09_03,3,35,10000,8,17,6,25
8,9,8,96,1156,925,412,402,140,framenr_9_framevid_June09_03,3,35,10000,8,17,6,25
9,10,8,96,1156,925,798,262,201,framenr_10_framevid_June09_03,3,35,10000,8,17,6,25
10,11,8,96,1156,925,250,698,150,framenr_11_framevid_June09_03,3,35,10000,8,17,6,25
11,12,8,96,1156,925,310,728,188,framenr_12_framevid_June09_03,3,35,10000,8,17,6,25
12,13,8,96,1156,925,302,556,227,framenr_13_framevid_June09_03,3,35,10000,8,17,6,25
13,14,8,96,1156,925,610,412,256,framenr_14_framevid_June09_03,3,35,10000,8,17,6,25
14,15,8,96,1156,925,390,834,184,framenr_15_framevid_June09_03,3,35,10000,8,17,6,25
15,16,8,96,1156,925,616,542,229,framenr_16_framevid_June09_03,3,35,10000,8,17,6,25
16,17,8,96,1156,925,406,750,180,framenr_17_framevid_June09_03,3,35,10000,8,17,6,25
17,18,8,96,1156,925,284,298,167,framenr_18_framevid_June09_03,3,35,10000,8,17,6,25
18,19,8,96,1156,925,422,586,113,framenr_19_framevid_June09_03,3,35,10000,8,17,6,25
19,20,8,96,1156,925,854,584,228,framenr_20_framevid_June09_03,3,35,10000,8,17,6,25
20,21,8,96,1156,925,888,608,231,framenr_21_framevid_June09_03,3,35,10000,8,17,6,25
21,22,8,96,1156,925,914,624,228,framenr_22_framevid_June09_03,3,35,10000,8,17,6,25
22,23,8,96,1156,925,930,634,221,framenr_23_framevid_June09_03,3,35,10000,8,17,6,25
23,24,8,96,1156,925,958,640,225,framenr_24_framevid_June09_03,3,35,10000,8,17,6,25
24,25,8,96,1156,925,934,658,153,framenr_25_framevid_June09_03,3,35,10000,8,17,6,25
25,26,8,96,1156,925,1002,656,230,framenr_26_framevid_June09_03,3,35,10000,8,17,6,25
26,27,8,96,1156,925,986,676,195,framenr_27_framevid_June09_03,3,35,10000,8,17,6,25
27,28,8,96,1156,925,988,646,176,framenr_28_framevid_June09_03,3,35,10000,8,17,6,25
28,29,8,96,1156,925,992,678,188,framenr_29_framevid_June09_03,3,35,10000,8,17,6,25
29,30,8,96,1156,925,512,624,228,framenr_30_framevid_June09_03,3,35,10000,8,17,6,25
30,31,8,96,1156,925,1014,676,191,framenr_31_framevid_June09_03,3,35,10000,8,17,6,25
31,32,8,96,1156,925,1028,668,200,framenr_32_framevid_June09_03,3,35,10000,8,17,6,25
32,33,8,96,1156,925,994,690,152,framenr_33_framevid_June09_03,3,35,10000,8,17,6,25
33,34,8,96,1156,925,918,524,205,framenr_34_framevid_June09_03,3,35,10000,8,17,6,25
34,35,8,96,1156,925,1032,670,178,framenr_35_framevid_June09_03,3,35,10000,8,17,6,25
35,36,8,96,1156,925,484,418,246,framenr_36_framevid_June09_03,3,35,10000,8,17,6,25
36,37,8,96,1156,925,1024,664,160,framenr_37_framevid_June09_03,3,35,10000,8,17,6,25
37,38,8,96,1156,925,1054,668,181,framenr_38_framevid_June09_03,3,35,10000,8,17,6,25
38,39,8,96,1156,925,948,406,227,framenr_39_framevid_June09_03,3,35,10000,8,17,6,25
39,40,8,96,1156,925,978,410,198,framenr_40_framevid_June09_03,3,35,10000,8,17,6,25
40,41,8,96,1156,925,918,396,222,framenr_41_framevid_June09_03,3,35,10000,8,17,6,25
41,42,8,96,1156,925,990,652,148,framenr_42_framevid_June09_03,3,35,10000,8,17,6,25
42,43,8,96,1156,925,346,408,235,framenr_43_framevid_June09_03,3,35,10000,8,17,6,25
43,44,8,96,1156,925,946,348,263,framenr_44_framevid_June09_03,3,35,10000,8,17,6,25
44,45,8,96,1156,925,902,588,206,framenr_45_framevid_June09_03,3,35,10000,8,17,6,25
45,46,8,96,1156,925,812,538,231,framenr_46_framevid_June09_03,3,35,10000,8,17,6,25
46,47,8,96,1156,925,712,506,229,framenr_47_framevid_June09_03,3,35,10000,8,17,6,25
47,48,8,96,1156,925,658,432,261,framenr_48_framevid_June09_03,3,35,10000,8,17,6,25
48,49,8,96,1156,925,552,458,221,framenr_49_framevid_June09_03,3,35,10000,8,17,6,25
49,50,8,96,1156,925,520,376,269,framenr_50_framevid_June09_03,3,35,10000,8,17,6,25
50,51,8,96,1156,925,502,400,248,framenr_51_framevid_June09_03,3,35,10000,8,17,6,25
51,52,8,96,1156,925,510,296,245,framenr_52_framevid_June09_03,3,35,10000,8,17,6,25
52,53,8,96,1156,925,484,342,253,framenr_53_framevid_June09_03,3,35,10000,8,17,6,25
53,54,8,96,1156,925,464,316,263,framenr_54_framevid_June09_03,3,35,10000,8,17,6,25
54,55,8,96,1156,925,456,370,263,framenr_55_framevid_June09_03,3,35,10000,8,17,6,25
55,56,8,96,1156,925,470,446,269,framenr_56_framevid_June09_03,3,35,10000,8,17,6,25
56,57,8,96,1156,925,414,432,256,framenr_57_framevid_June09_03,3,35,10000,8,17,6,25
57,58,8,96,1156,925,408,514,251,framenr_58_framevid_June09_03,3,35,10000,8,17,6,25
58,59,8,96,1156,925,380,598,179,framenr_59_framevid_June09_03,3,35,10000,8,17,6,25
59,60,8,96,1156,925,722,578,222,framenr_60_framevid_June09_03,3,35,10000,8,17,6,25
