,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,808,188,27,framenr_1_framevid_June09_01,3,30,10000,4,13,6,27
1,2,0,0,1503,1056,808,188,27,framenr_2_framevid_June09_01,3,30,10000,4,13,6,27
2,3,0,0,1503,1056,808,188,27,framenr_3_framevid_June09_01,3,30,10000,4,13,6,27
3,4,0,0,1503,1056,808,188,27,framenr_4_framevid_June09_01,3,30,10000,4,13,6,27
4,5,0,0,1503,1056,1022,316,100,framenr_5_framevid_June09_01,3,30,10000,4,13,6,27
5,6,0,0,1503,1056,1156,186,10,framenr_6_framevid_June09_01,3,30,10000,4,13,6,27
6,7,0,0,1503,1056,870,358,56,framenr_7_framevid_June09_01,3,30,10000,4,13,6,27
7,8,0,0,1503,1056,882,352,74,framenr_8_framevid_June09_01,3,30,10000,4,13,6,27
8,9,0,0,1503,1056,1254,708,62,framenr_9_framevid_June09_01,3,30,10000,4,13,6,27
9,10,0,0,1503,1056,1256,702,56,framenr_10_framevid_June09_01,3,30,10000,4,13,6,27
10,11,0,0,1503,1056,916,370,104,framenr_11_framevid_June09_01,3,30,10000,4,13,6,27
11,12,0,0,1503,1056,986,310,50,framenr_12_framevid_June09_01,3,30,10000,4,13,6,27
12,13,0,0,1503,1056,1000,318,71,framenr_13_framevid_June09_01,3,30,10000,4,13,6,27
13,14,0,0,1503,1056,732,906,132,framenr_14_framevid_June09_01,3,30,10000,4,13,6,27
14,15,0,0,1503,1056,1004,366,93,framenr_15_framevid_June09_01,3,30,10000,4,13,6,27
15,16,0,0,1503,1056,1014,360,94,framenr_16_framevid_June09_01,3,30,10000,4,13,6,27
16,17,0,0,1503,1056,916,436,100,framenr_17_framevid_June09_01,3,30,10000,4,13,6,27
17,18,0,0,1503,1056,916,436,100,framenr_18_framevid_June09_01,3,30,10000,4,13,6,27
18,19,0,0,1503,1056,996,370,92,framenr_19_framevid_June09_01,3,30,10000,4,13,6,27
19,20,0,0,1503,1056,890,400,65,framenr_20_framevid_June09_01,3,30,10000,4,13,6,27
20,21,0,0,1503,1056,710,926,126,framenr_21_framevid_June09_01,3,30,10000,4,13,6,27
