,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,617,377,133,framenr_1_framevid_June09_02,1.5,25,10000,8,17,3,25
1,2,197,99,940,893,653,417,230,framenr_2_framevid_June09_02,1.5,25,10000,8,17,3,25
2,3,197,99,940,893,749,393,253,framenr_3_framevid_June09_02,1.5,25,10000,8,17,3,25
3,4,197,99,940,893,663,609,263,framenr_4_framevid_June09_02,1.5,25,10000,8,17,3,25
4,5,197,99,940,893,509,545,203,framenr_5_framevid_June09_02,1.5,25,10000,8,17,3,25
5,6,197,99,940,893,743,243,164,framenr_6_framevid_June09_02,1.5,25,10000,8,17,3,25
6,7,197,99,940,893,771,641,261,framenr_7_framevid_June09_02,1.5,25,10000,8,17,3,25
7,8,197,99,940,893,347,645,164,framenr_8_framevid_June09_02,1.5,25,10000,8,17,3,25
8,9,197,99,940,893,655,667,253,framenr_9_framevid_June09_02,1.5,25,10000,8,17,3,25
9,10,197,99,940,893,721,469,261,framenr_10_framevid_June09_02,1.5,25,10000,8,17,3,25
10,11,197,99,940,893,719,297,187,framenr_11_framevid_June09_02,1.5,25,10000,8,17,3,25
11,12,197,99,940,893,601,375,175,framenr_12_framevid_June09_02,1.5,25,10000,8,17,3,25
12,13,197,99,940,893,689,643,253,framenr_13_framevid_June09_02,1.5,25,10000,8,17,3,25
13,14,197,99,940,893,669,409,174,framenr_14_framevid_June09_02,1.5,25,10000,8,17,3,25
14,15,197,99,940,893,611,411,269,framenr_15_framevid_June09_02,1.5,25,10000,8,17,3,25
15,16,197,99,940,893,729,673,254,framenr_16_framevid_June09_02,1.5,25,10000,8,17,3,25
16,17,197,99,940,893,713,689,244,framenr_17_framevid_June09_02,1.5,25,10000,8,17,3,25
17,18,197,99,940,893,683,663,244,framenr_18_framevid_June09_02,1.5,25,10000,8,17,3,25
18,19,197,99,940,893,533,425,251,framenr_19_framevid_June09_02,1.5,25,10000,8,17,3,25
19,20,197,99,940,893,643,319,257,framenr_20_framevid_June09_02,1.5,25,10000,8,17,3,25
20,21,197,99,940,893,599,713,184,framenr_21_framevid_June09_02,1.5,25,10000,8,17,3,25
21,22,197,99,940,893,599,717,177,framenr_22_framevid_June09_02,1.5,25,10000,8,17,3,25
22,23,197,99,940,893,1037,285,104,framenr_23_framevid_June09_02,1.5,25,10000,8,17,3,25
23,24,197,99,940,893,687,659,233,framenr_24_framevid_June09_02,1.5,25,10000,8,17,3,25
24,25,197,99,940,893,691,651,239,framenr_25_framevid_June09_02,1.5,25,10000,8,17,3,25
25,26,197,99,940,893,677,331,239,framenr_26_framevid_June09_02,1.5,25,10000,8,17,3,25
26,27,197,99,940,893,697,643,241,framenr_27_framevid_June09_02,1.5,25,10000,8,17,3,25
27,28,197,99,940,893,679,359,202,framenr_28_framevid_June09_02,1.5,25,10000,8,17,3,25
28,29,197,99,940,893,641,371,218,framenr_29_framevid_June09_02,1.5,25,10000,8,17,3,25
29,30,197,99,940,893,683,343,197,framenr_30_framevid_June09_02,1.5,25,10000,8,17,3,25
30,31,197,99,940,893,693,349,196,framenr_31_framevid_June09_02,1.5,25,10000,8,17,3,25
31,32,197,99,940,893,599,607,262,framenr_32_framevid_June09_02,1.5,25,10000,8,17,3,25
32,33,197,99,940,893,565,709,243,framenr_33_framevid_June09_02,1.5,25,10000,8,17,3,25
33,34,197,99,940,893,557,717,255,framenr_34_framevid_June09_02,1.5,25,10000,8,17,3,25
34,35,197,99,940,893,603,689,185,framenr_35_framevid_June09_02,1.5,25,10000,8,17,3,25
35,36,197,99,940,893,627,611,263,framenr_36_framevid_June09_02,1.5,25,10000,8,17,3,25
36,37,197,99,940,893,593,665,198,framenr_37_framevid_June09_02,1.5,25,10000,8,17,3,25
37,38,197,99,940,893,605,669,195,framenr_38_framevid_June09_02,1.5,25,10000,8,17,3,25
38,39,197,99,940,893,699,305,222,framenr_39_framevid_June09_02,1.5,25,10000,8,17,3,25
39,40,197,99,940,893,603,681,182,framenr_40_framevid_June09_02,1.5,25,10000,8,17,3,25
40,41,197,99,940,893,605,675,189,framenr_41_framevid_June09_02,1.5,25,10000,8,17,3,25
41,42,197,99,940,893,711,661,268,framenr_42_framevid_June09_02,1.5,25,10000,8,17,3,25
42,43,197,99,940,893,571,413,264,framenr_43_framevid_June09_02,1.5,25,10000,8,17,3,25
43,44,197,99,940,893,657,479,264,framenr_44_framevid_June09_02,1.5,25,10000,8,17,3,25
44,45,197,99,940,893,693,329,222,framenr_45_framevid_June09_02,1.5,25,10000,8,17,3,25
45,46,197,99,940,893,589,709,145,framenr_46_framevid_June09_02,1.5,25,10000,8,17,3,25
46,47,197,99,940,893,703,611,228,framenr_47_framevid_June09_02,1.5,25,10000,8,17,3,25
47,48,197,99,940,893,759,669,178,framenr_48_framevid_June09_02,1.5,25,10000,8,17,3,25
48,49,197,99,940,893,779,241,223,framenr_49_framevid_June09_02,1.5,25,10000,8,17,3,25
49,50,197,99,940,893,785,427,204,framenr_50_framevid_June09_02,1.5,25,10000,8,17,3,25
50,51,197,99,940,893,741,619,213,framenr_51_framevid_June09_02,1.5,25,10000,8,17,3,25
51,52,197,99,940,893,743,623,208,framenr_52_framevid_June09_02,1.5,25,10000,8,17,3,25
52,53,197,99,940,893,745,619,209,framenr_53_framevid_June09_02,1.5,25,10000,8,17,3,25
53,54,197,99,940,893,775,575,256,framenr_54_framevid_June09_02,1.5,25,10000,8,17,3,25
54,55,197,99,940,893,673,709,233,framenr_55_framevid_June09_02,1.5,25,10000,8,17,3,25
55,56,197,99,940,893,767,625,198,framenr_56_framevid_June09_02,1.5,25,10000,8,17,3,25
56,57,197,99,940,893,777,631,196,framenr_57_framevid_June09_02,1.5,25,10000,8,17,3,25
57,58,197,99,940,893,755,599,239,framenr_58_framevid_June09_02,1.5,25,10000,8,17,3,25
58,59,197,99,940,893,783,623,203,framenr_59_framevid_June09_02,1.5,25,10000,8,17,3,25
59,60,197,99,940,893,779,633,189,framenr_60_framevid_June09_02,1.5,25,10000,8,17,3,25
60,61,197,99,940,893,785,547,267,framenr_61_framevid_June09_02,1.5,25,10000,8,17,3,25
61,62,197,99,940,893,783,547,265,framenr_62_framevid_June09_02,1.5,25,10000,8,17,3,25
62,63,197,99,940,893,807,559,248,framenr_63_framevid_June09_02,1.5,25,10000,8,17,3,25
63,64,197,99,940,893,769,609,179,framenr_64_framevid_June09_02,1.5,25,10000,8,17,3,25
64,65,197,99,940,893,767,605,178,framenr_65_framevid_June09_02,1.5,25,10000,8,17,3,25
65,66,197,99,940,893,775,601,189,framenr_66_framevid_June09_02,1.5,25,10000,8,17,3,25
66,67,197,99,940,893,431,477,92,framenr_67_framevid_June09_02,1.5,25,10000,8,17,3,25
67,68,197,99,940,893,799,589,212,framenr_68_framevid_June09_02,1.5,25,10000,8,17,3,25
