,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,869,563,253,framenr_1_framevid_June09_02,3,35,10000,8,17,6,25
1,2,197,99,940,893,703,781,130,framenr_2_framevid_June09_02,3,35,10000,8,17,6,25
2,3,197,99,940,893,697,797,131,framenr_3_framevid_June09_02,3,35,10000,8,17,6,25
3,4,197,99,940,893,935,603,178,framenr_4_framevid_June09_02,3,35,10000,8,17,6,25
4,5,197,99,940,893,765,769,189,framenr_5_framevid_June09_02,3,35,10000,8,17,6,25
5,6,197,99,940,893,829,897,136,framenr_6_framevid_June09_02,3,35,10000,8,17,6,25
6,7,197,99,940,893,703,777,132,framenr_7_framevid_June09_02,3,35,10000,8,17,6,25
7,8,197,99,940,893,713,449,230,framenr_8_framevid_June09_02,3,35,10000,8,17,6,25
8,9,197,99,940,893,903,703,223,framenr_9_framevid_June09_02,3,35,10000,8,17,6,25
9,10,197,99,940,893,763,765,184,framenr_10_framevid_June09_02,3,35,10000,8,17,6,25
10,11,197,99,940,893,529,597,226,framenr_11_framevid_June09_02,3,35,10000,8,17,6,25
11,12,197,99,940,893,711,641,157,framenr_12_framevid_June09_02,3,35,10000,8,17,6,25
12,13,197,99,940,893,669,809,113,framenr_13_framevid_June09_02,3,35,10000,8,17,6,25
13,14,197,99,940,893,669,815,99,framenr_14_framevid_June09_02,3,35,10000,8,17,6,25
14,15,197,99,940,893,681,659,199,framenr_15_framevid_June09_02,3,35,10000,8,17,6,25
15,16,197,99,940,893,681,667,200,framenr_16_framevid_June09_02,3,35,10000,8,17,6,25
16,17,197,99,940,893,689,661,188,framenr_17_framevid_June09_02,3,35,10000,8,17,6,25
17,18,197,99,940,893,661,389,124,framenr_18_framevid_June09_02,3,35,10000,8,17,6,25
18,19,197,99,940,893,659,387,124,framenr_19_framevid_June09_02,3,35,10000,8,17,6,25
19,20,197,99,940,893,653,387,125,framenr_20_framevid_June09_02,3,35,10000,8,17,6,25
20,21,197,99,940,893,673,635,227,framenr_21_framevid_June09_02,3,35,10000,8,17,6,25
21,22,197,99,940,893,691,651,179,framenr_22_framevid_June09_02,3,35,10000,8,17,6,25
22,23,197,99,940,893,613,607,213,framenr_23_framevid_June09_02,3,35,10000,8,17,6,25
23,24,197,99,940,893,831,901,30,framenr_24_framevid_June09_02,3,35,10000,8,17,6,25
24,25,197,99,940,893,631,387,163,framenr_25_framevid_June09_02,3,35,10000,8,17,6,25
25,26,197,99,940,893,609,593,219,framenr_26_framevid_June09_02,3,35,10000,8,17,6,25
26,27,197,99,940,893,929,799,162,framenr_27_framevid_June09_02,3,35,10000,8,17,6,25
27,28,197,99,940,893,667,513,241,framenr_28_framevid_June09_02,3,35,10000,8,17,6,25
28,29,197,99,940,893,643,383,167,framenr_29_framevid_June09_02,3,35,10000,8,17,6,25
29,30,197,99,940,893,649,647,158,framenr_30_framevid_June09_02,3,35,10000,8,17,6,25
30,31,197,99,940,893,717,653,189,framenr_31_framevid_June09_02,3,35,10000,8,17,6,25
31,32,197,99,940,893,723,625,170,framenr_32_framevid_June09_02,3,35,10000,8,17,6,25
32,33,197,99,940,893,717,817,94,framenr_33_framevid_June09_02,3,35,10000,8,17,6,25
33,34,197,99,940,893,643,539,180,framenr_34_framevid_June09_02,3,35,10000,8,17,6,25
34,35,197,99,940,893,691,535,263,framenr_35_framevid_June09_02,3,35,10000,8,17,6,25
35,36,197,99,940,893,915,727,129,framenr_36_framevid_June09_02,3,35,10000,8,17,6,25
36,37,197,99,940,893,825,509,146,framenr_37_framevid_June09_02,3,35,10000,8,17,6,25
37,38,197,99,940,893,863,797,184,framenr_38_framevid_June09_02,3,35,10000,8,17,6,25
38,39,197,99,940,893,909,735,123,framenr_39_framevid_June09_02,3,35,10000,8,17,6,25
39,40,197,99,940,893,673,607,159,framenr_40_framevid_June09_02,3,35,10000,8,17,6,25
40,41,197,99,940,893,691,545,255,framenr_41_framevid_June09_02,3,35,10000,8,17,6,25
41,42,197,99,940,893,689,523,265,framenr_42_framevid_June09_02,3,35,10000,8,17,6,25
42,43,197,99,940,893,693,557,265,framenr_43_framevid_June09_02,3,35,10000,8,17,6,25
43,44,197,99,940,893,693,555,267,framenr_44_framevid_June09_02,3,35,10000,8,17,6,25
44,45,197,99,940,893,835,475,174,framenr_45_framevid_June09_02,3,35,10000,8,17,6,25
45,46,197,99,940,893,1057,851,75,framenr_46_framevid_June09_02,3,35,10000,8,17,6,25
46,47,197,99,940,893,723,661,189,framenr_47_framevid_June09_02,3,35,10000,8,17,6,25
47,48,197,99,940,893,917,875,110,framenr_48_framevid_June09_02,3,35,10000,8,17,6,25
48,49,197,99,940,893,911,849,101,framenr_49_framevid_June09_02,3,35,10000,8,17,6,25
49,50,197,99,940,893,897,701,123,framenr_50_framevid_June09_02,3,35,10000,8,17,6,25
50,51,197,99,940,893,733,277,63,framenr_51_framevid_June09_02,3,35,10000,8,17,6,25
51,52,197,99,940,893,901,629,178,framenr_52_framevid_June09_02,3,35,10000,8,17,6,25
52,53,197,99,940,893,699,345,18,framenr_53_framevid_June09_02,3,35,10000,8,17,6,25
53,54,197,99,940,893,725,359,78,framenr_54_framevid_June09_02,3,35,10000,8,17,6,25
54,55,197,99,940,893,833,471,75,framenr_55_framevid_June09_02,3,35,10000,8,17,6,25
55,56,197,99,940,893,773,771,37,framenr_56_framevid_June09_02,3,35,10000,8,17,6,25
56,57,197,99,940,893,675,827,28,framenr_57_framevid_June09_02,3,35,10000,8,17,6,25
57,58,197,99,940,893,923,699,113,framenr_58_framevid_June09_02,3,35,10000,8,17,6,25
58,59,197,99,940,893,835,367,143,framenr_59_framevid_June09_02,3,35,10000,8,17,6,25
