,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1037,794,111,framenr_1_framevid_June12_01,2.5,30,10000,8,15,5,27
1,2,773,302,707,597,957,542,160,framenr_2_framevid_June12_01,2.5,30,10000,8,15,5,27
2,3,773,302,707,597,983,634,153,framenr_3_framevid_June12_01,2.5,30,10000,8,15,5,27
3,4,773,302,707,597,849,768,86,framenr_4_framevid_June12_01,2.5,30,10000,8,15,5,27
4,5,773,302,707,597,1071,544,97,framenr_5_framevid_June12_01,2.5,30,10000,8,15,5,27
5,6,773,302,707,597,955,542,188,framenr_6_framevid_June12_01,2.5,30,10000,8,15,5,27
6,7,773,302,707,597,921,654,131,framenr_7_framevid_June12_01,2.5,30,10000,8,15,5,27
7,8,773,302,707,597,1015,588,160,framenr_8_framevid_June12_01,2.5,30,10000,8,15,5,27
8,9,773,302,707,597,1019,588,140,framenr_9_framevid_June12_01,2.5,30,10000,8,15,5,27
9,10,773,302,707,597,1035,792,128,framenr_10_framevid_June12_01,2.5,30,10000,8,15,5,27
10,11,773,302,707,597,969,618,188,framenr_11_framevid_June12_01,2.5,30,10000,8,15,5,27
11,12,773,302,707,597,997,604,165,framenr_12_framevid_June12_01,2.5,30,10000,8,15,5,27
12,13,773,302,707,597,1203,414,152,framenr_13_framevid_June12_01,2.5,30,10000,8,15,5,27
13,14,773,302,707,597,1039,788,133,framenr_14_framevid_June12_01,2.5,30,10000,8,15,5,27
14,15,773,302,707,597,897,682,81,framenr_15_framevid_June12_01,2.5,30,10000,8,15,5,27
15,16,773,302,707,597,961,598,142,framenr_16_framevid_June12_01,2.5,30,10000,8,15,5,27
16,17,773,302,707,597,1045,416,39,framenr_17_framevid_June12_01,2.5,30,10000,8,15,5,27
17,18,773,302,707,597,1041,546,123,framenr_18_framevid_June12_01,2.5,30,10000,8,15,5,27
18,19,773,302,707,597,967,622,186,framenr_19_framevid_June12_01,2.5,30,10000,8,15,5,27
19,20,773,302,707,597,967,688,120,framenr_20_framevid_June12_01,2.5,30,10000,8,15,5,27
20,21,773,302,707,597,1077,688,71,framenr_21_framevid_June12_01,2.5,30,10000,8,15,5,27
21,22,773,302,707,597,1105,680,86,framenr_22_framevid_June12_01,2.5,30,10000,8,15,5,27
22,23,773,302,707,597,1027,528,141,framenr_23_framevid_June12_01,2.5,30,10000,8,15,5,27
23,24,773,302,707,597,1007,606,148,framenr_24_framevid_June12_01,2.5,30,10000,8,15,5,27
24,25,773,302,707,597,1031,586,115,framenr_25_framevid_June12_01,2.5,30,10000,8,15,5,27
25,26,773,302,707,597,997,510,183,framenr_26_framevid_June12_01,2.5,30,10000,8,15,5,27
26,27,773,302,707,597,1005,632,159,framenr_27_framevid_June12_01,2.5,30,10000,8,15,5,27
27,28,773,302,707,597,1241,494,210,framenr_28_framevid_June12_01,2.5,30,10000,8,15,5,27
28,29,773,302,707,597,1043,590,118,framenr_29_framevid_June12_01,2.5,30,10000,8,15,5,27
29,30,773,302,707,597,1041,600,119,framenr_30_framevid_June12_01,2.5,30,10000,8,15,5,27
30,31,773,302,707,597,1031,614,93,framenr_31_framevid_June12_01,2.5,30,10000,8,15,5,27
31,32,773,302,707,597,1101,686,50,framenr_32_framevid_June12_01,2.5,30,10000,8,15,5,27
32,33,773,302,707,597,1031,618,157,framenr_33_framevid_June12_01,2.5,30,10000,8,15,5,27
33,34,773,302,707,597,1043,548,146,framenr_34_framevid_June12_01,2.5,30,10000,8,15,5,27
34,35,773,302,707,597,1019,640,157,framenr_35_framevid_June12_01,2.5,30,10000,8,15,5,27
35,36,773,302,707,597,1021,638,162,framenr_36_framevid_June12_01,2.5,30,10000,8,15,5,27
36,37,773,302,707,597,905,638,86,framenr_37_framevid_June12_01,2.5,30,10000,8,15,5,27
37,38,773,302,707,597,923,612,62,framenr_38_framevid_June12_01,2.5,30,10000,8,15,5,27
38,39,773,302,707,597,927,640,73,framenr_39_framevid_June12_01,2.5,30,10000,8,15,5,27
39,40,773,302,707,597,943,628,87,framenr_40_framevid_June12_01,2.5,30,10000,8,15,5,27
40,41,773,302,707,597,1013,550,184,framenr_41_framevid_June12_01,2.5,30,10000,8,15,5,27
41,42,773,302,707,597,1059,772,104,framenr_42_framevid_June12_01,2.5,30,10000,8,15,5,27
42,43,773,302,707,597,1215,600,162,framenr_43_framevid_June12_01,2.5,30,10000,8,15,5,27
43,44,773,302,707,597,1223,580,172,framenr_44_framevid_June12_01,2.5,30,10000,8,15,5,27
44,45,773,302,707,597,1237,582,181,framenr_45_framevid_June12_01,2.5,30,10000,8,15,5,27
45,46,773,302,707,597,981,634,43,framenr_46_framevid_June12_01,2.5,30,10000,8,15,5,27
