,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1193,432,258,framenr_1_framevid_June12_01,0.5,35,10000,12,13,7,35
1,2,773,302,707,597,1185,426,265,framenr_2_framevid_June12_01,0.5,35,10000,12,13,7,35
2,3,773,302,707,597,1191,546,263,framenr_3_framevid_June12_01,0.5,35,10000,12,13,7,35
3,4,773,302,707,597,1041,572,116,framenr_4_framevid_June12_01,0.5,35,10000,12,13,7,35
4,5,773,302,707,597,961,614,138,framenr_5_framevid_June12_01,0.5,35,10000,12,13,7,35
5,6,773,302,707,597,1191,566,267,framenr_6_framevid_June12_01,0.5,35,10000,12,13,7,35
6,7,773,302,707,597,971,616,150,framenr_7_framevid_June12_01,0.5,35,10000,12,13,7,35
7,8,773,302,707,597,981,616,161,framenr_8_framevid_June12_01,0.5,35,10000,12,13,7,35
8,9,773,302,707,597,1127,466,244,framenr_9_framevid_June12_01,0.5,35,10000,12,13,7,35
9,10,773,302,707,597,983,612,169,framenr_10_framevid_June12_01,0.5,35,10000,12,13,7,35
10,11,773,302,707,597,1197,440,237,framenr_11_framevid_June12_01,0.5,35,10000,12,13,7,35
11,12,773,302,707,597,965,592,149,framenr_12_framevid_June12_01,0.5,35,10000,12,13,7,35
12,13,773,302,707,597,1153,362,252,framenr_13_framevid_June12_01,0.5,35,10000,12,13,7,35
13,14,773,302,707,597,971,586,154,framenr_14_framevid_June12_01,0.5,35,10000,12,13,7,35
14,15,773,302,707,597,1203,420,244,framenr_15_framevid_June12_01,0.5,35,10000,12,13,7,35
15,16,773,302,707,597,1143,424,255,framenr_16_framevid_June12_01,0.5,35,10000,12,13,7,35
16,17,773,302,707,597,1193,426,245,framenr_17_framevid_June12_01,0.5,35,10000,12,13,7,35
17,18,773,302,707,597,1189,550,266,framenr_18_framevid_June12_01,0.5,35,10000,12,13,7,35
18,19,773,302,707,597,967,592,147,framenr_19_framevid_June12_01,0.5,35,10000,12,13,7,35
19,20,773,302,707,597,1013,538,90,framenr_20_framevid_June12_01,0.5,35,10000,12,13,7,35
20,21,773,302,707,597,1199,436,235,framenr_21_framevid_June12_01,0.5,35,10000,12,13,7,35
21,22,773,302,707,597,1177,422,262,framenr_22_framevid_June12_01,0.5,35,10000,12,13,7,35
22,23,773,302,707,597,1153,472,266,framenr_23_framevid_June12_01,0.5,35,10000,12,13,7,35
23,24,773,302,707,597,1195,444,243,framenr_24_framevid_June12_01,0.5,35,10000,12,13,7,35
24,25,773,302,707,597,1173,490,217,framenr_25_framevid_June12_01,0.5,35,10000,12,13,7,35
25,26,773,302,707,597,1119,490,232,framenr_26_framevid_June12_01,0.5,35,10000,12,13,7,35
26,27,773,302,707,597,1191,500,229,framenr_27_framevid_June12_01,0.5,35,10000,12,13,7,35
27,28,773,302,707,597,1211,464,236,framenr_28_framevid_June12_01,0.5,35,10000,12,13,7,35
28,29,773,302,707,597,1157,498,191,framenr_29_framevid_June12_01,0.5,35,10000,12,13,7,35
29,30,773,302,707,597,981,504,175,framenr_30_framevid_June12_01,0.5,35,10000,12,13,7,35
30,31,773,302,707,597,997,534,143,framenr_31_framevid_June12_01,0.5,35,10000,12,13,7,35
31,32,773,302,707,597,1181,576,237,framenr_32_framevid_June12_01,0.5,35,10000,12,13,7,35
32,33,773,302,707,597,1197,498,209,framenr_33_framevid_June12_01,0.5,35,10000,12,13,7,35
33,34,773,302,707,597,1177,476,266,framenr_34_framevid_June12_01,0.5,35,10000,12,13,7,35
34,35,773,302,707,597,1193,454,269,framenr_35_framevid_June12_01,0.5,35,10000,12,13,7,35
35,36,773,302,707,597,1183,466,267,framenr_36_framevid_June12_01,0.5,35,10000,12,13,7,35
36,37,773,302,707,597,1193,454,269,framenr_37_framevid_June12_01,0.5,35,10000,12,13,7,35
37,38,773,302,707,597,1197,448,269,framenr_38_framevid_June12_01,0.5,35,10000,12,13,7,35
38,39,773,302,707,597,1195,452,268,framenr_39_framevid_June12_01,0.5,35,10000,12,13,7,35
39,40,773,302,707,597,1197,452,269,framenr_40_framevid_June12_01,0.5,35,10000,12,13,7,35
40,41,773,302,707,597,1173,436,240,framenr_41_framevid_June12_01,0.5,35,10000,12,13,7,35
41,42,773,302,707,597,1215,518,201,framenr_42_framevid_June12_01,0.5,35,10000,12,13,7,35
42,43,773,302,707,597,1229,458,244,framenr_43_framevid_June12_01,0.5,35,10000,12,13,7,35
43,44,773,302,707,597,1233,458,245,framenr_44_framevid_June12_01,0.5,35,10000,12,13,7,35
44,45,773,302,707,597,1229,462,243,framenr_45_framevid_June12_01,0.5,35,10000,12,13,7,35
45,46,773,302,707,597,1211,542,165,framenr_46_framevid_June12_01,0.5,35,10000,12,13,7,35
