,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
22,23,0,0,1503,1056,1090,460,265,framenr_23_framevid_June09_01,1,20,10000,6,10,6,27
23,24,0,0,1503,1056,972,372,210,framenr_24_framevid_June09_01,1,20,10000,6,10,6,27
24,25,0,0,1503,1056,966,386,200,framenr_25_framevid_June09_01,1,20,10000,6,10,6,27
25,26,0,0,1503,1056,954,400,186,framenr_26_framevid_June09_01,1,20,10000,6,10,6,27
26,27,0,0,1503,1056,998,570,255,framenr_27_framevid_June09_01,1,20,10000,6,10,6,27
27,28,0,0,1503,1056,1068,794,225,framenr_28_framevid_June09_01,1,20,10000,6,10,6,27
28,29,0,0,1503,1056,682,424,208,framenr_29_framevid_June09_01,1,20,10000,6,10,6,27
29,30,0,0,1503,1056,284,840,220,framenr_30_framevid_June09_01,1,20,10000,6,10,6,27
30,31,0,0,1503,1056,1276,628,240,framenr_31_framevid_June09_01,1,20,10000,6,10,6,27
31,32,0,0,1503,1056,988,588,253,framenr_32_framevid_June09_01,1,20,10000,6,10,6,27
32,33,0,0,1503,1056,532,254,230,framenr_33_framevid_June09_01,1,20,10000,6,10,6,27
33,34,0,0,1503,1056,936,432,198,framenr_34_framevid_June09_01,1,20,10000,6,10,6,27
34,35,0,0,1503,1056,910,514,213,framenr_35_framevid_June09_01,1,20,10000,6,10,6,27
35,36,0,0,1503,1056,914,872,193,framenr_36_framevid_June09_01,1,20,10000,6,10,6,27
36,37,0,0,1503,1056,950,596,116,framenr_37_framevid_June09_01,1,20,10000,6,10,6,27
37,38,0,0,1503,1056,944,578,130,framenr_38_framevid_June09_01,1,20,10000,6,10,6,27
38,39,0,0,1503,1056,1240,826,210,framenr_39_framevid_June09_01,1,20,10000,6,10,6,27
39,40,0,0,1503,1056,1220,844,203,framenr_40_framevid_June09_01,1,20,10000,6,10,6,27
40,41,0,0,1503,1056,624,500,263,framenr_41_framevid_June09_01,1,20,10000,6,10,6,27
41,42,0,0,1503,1056,684,418,261,framenr_42_framevid_June09_01,1,20,10000,6,10,6,27
42,43,0,0,1503,1056,694,746,228,framenr_43_framevid_June09_01,1,20,10000,6,10,6,27
43,44,0,0,1503,1056,1014,734,231,framenr_44_framevid_June09_01,1,20,10000,6,10,6,27
44,45,0,0,1503,1056,638,368,254,framenr_45_framevid_June09_01,1,20,10000,6,10,6,27
45,46,0,0,1503,1056,1060,678,235,framenr_46_framevid_June09_01,1,20,10000,6,10,6,27
46,47,0,0,1503,1056,672,382,236,framenr_47_framevid_June09_01,1,20,10000,6,10,6,27
47,48,0,0,1503,1056,526,302,255,framenr_48_framevid_June09_01,1,20,10000,6,10,6,27
48,49,0,0,1503,1056,756,492,250,framenr_49_framevid_June09_01,1,20,10000,6,10,6,27
49,50,0,0,1503,1056,944,560,238,framenr_50_framevid_June09_01,1,20,10000,6,10,6,27
50,51,0,0,1503,1056,700,372,233,framenr_51_framevid_June09_01,1,20,10000,6,10,6,27
51,52,0,0,1503,1056,382,618,245,framenr_52_framevid_June09_01,1,20,10000,6,10,6,27
52,53,0,0,1503,1056,1038,556,198,framenr_53_framevid_June09_01,1,20,10000,6,10,6,27
53,54,0,0,1503,1056,716,382,218,framenr_54_framevid_June09_01,1,20,10000,6,10,6,27
54,55,0,0,1503,1056,982,592,268,framenr_55_framevid_June09_01,1,20,10000,6,10,6,27
55,56,0,0,1503,1056,894,566,202,framenr_56_framevid_June09_01,1,20,10000,6,10,6,27
56,57,0,0,1503,1056,970,546,246,framenr_57_framevid_June09_01,1,20,10000,6,10,6,27
57,58,0,0,1503,1056,994,564,179,framenr_58_framevid_June09_01,1,20,10000,6,10,6,27
58,59,0,0,1503,1056,676,218,150,framenr_59_framevid_June09_01,1,20,10000,6,10,6,27
59,60,0,0,1503,1056,1042,682,260,framenr_60_framevid_June09_01,1,20,10000,6,10,6,27
60,61,0,0,1503,1056,428,892,226,framenr_61_framevid_June09_01,1,20,10000,6,10,6,27
61,62,0,0,1503,1056,918,568,262,framenr_62_framevid_June09_01,1,20,10000,6,10,6,27
62,63,0,0,1503,1056,268,662,251,framenr_63_framevid_June09_01,1,20,10000,6,10,6,27
63,64,0,0,1503,1056,936,566,155,framenr_64_framevid_June09_01,1,20,10000,6,10,6,27
64,65,0,0,1503,1056,964,536,205,framenr_65_framevid_June09_01,1,20,10000,6,10,6,27
65,66,0,0,1503,1056,988,516,262,framenr_66_framevid_June09_01,1,20,10000,6,10,6,27
66,67,0,0,1503,1056,958,746,205,framenr_67_framevid_June09_01,1,20,10000,6,10,6,27
67,68,0,0,1503,1056,902,562,154,framenr_68_framevid_June09_01,1,20,10000,6,10,6,27
68,69,0,0,1503,1056,858,618,202,framenr_69_framevid_June09_01,1,20,10000,6,10,6,27
69,70,0,0,1503,1056,892,564,171,framenr_70_framevid_June09_01,1,20,10000,6,10,6,27
70,71,0,0,1503,1056,872,558,138,framenr_71_framevid_June09_01,1,20,10000,6,10,6,27
71,72,0,0,1503,1056,882,558,154,framenr_72_framevid_June09_01,1,20,10000,6,10,6,27
72,73,0,0,1503,1056,904,530,138,framenr_73_framevid_June09_01,1,20,10000,6,10,6,27
73,74,0,0,1503,1056,922,560,174,framenr_74_framevid_June09_01,1,20,10000,6,10,6,27
74,75,0,0,1503,1056,974,594,230,framenr_75_framevid_June09_01,1,20,10000,6,10,6,27
75,76,0,0,1503,1056,946,568,266,framenr_76_framevid_June09_01,1,20,10000,6,10,6,27
76,77,0,0,1503,1056,548,592,211,framenr_77_framevid_June09_01,1,20,10000,6,10,6,27
77,78,0,0,1503,1056,596,446,178,framenr_78_framevid_June09_01,1,20,10000,6,10,6,27
78,79,0,0,1503,1056,906,586,213,framenr_79_framevid_June09_01,1,20,10000,6,10,6,27
79,80,0,0,1503,1056,892,552,255,framenr_80_framevid_June09_01,1,20,10000,6,10,6,27
80,81,0,0,1503,1056,1020,718,262,framenr_81_framevid_June09_01,1,20,10000,6,10,6,27
81,82,0,0,1503,1056,1024,724,260,framenr_82_framevid_June09_01,1,20,10000,6,10,6,27
82,83,0,0,1503,1056,1028,738,248,framenr_83_framevid_June09_01,1,20,10000,6,10,6,27
83,84,0,0,1503,1056,520,696,262,framenr_84_framevid_June09_01,1,20,10000,6,10,6,27
84,85,0,0,1503,1056,872,486,227,framenr_85_framevid_June09_01,1,20,10000,6,10,6,27
85,86,0,0,1503,1056,602,310,254,framenr_86_framevid_June09_01,1,20,10000,6,10,6,27
86,87,0,0,1503,1056,456,314,243,framenr_87_framevid_June09_01,1,20,10000,6,10,6,27
87,88,0,0,1503,1056,900,644,190,framenr_88_framevid_June09_01,1,20,10000,6,10,6,27
88,89,0,0,1503,1056,868,472,236,framenr_89_framevid_June09_01,1,20,10000,6,10,6,27
89,90,0,0,1503,1056,284,684,233,framenr_90_framevid_June09_01,1,20,10000,6,10,6,27
90,91,0,0,1503,1056,574,478,186,framenr_91_framevid_June09_01,1,20,10000,6,10,6,27
91,92,0,0,1503,1056,978,732,194,framenr_92_framevid_June09_01,1,20,10000,6,10,6,27
92,93,0,0,1503,1056,586,600,228,framenr_93_framevid_June09_01,1,20,10000,6,10,6,27
93,94,0,0,1503,1056,638,596,179,framenr_94_framevid_June09_01,1,20,10000,6,10,6,27
94,95,0,0,1503,1056,490,702,221,framenr_95_framevid_June09_01,1,20,10000,6,10,6,27
95,96,0,0,1503,1056,540,576,209,framenr_96_framevid_June09_01,1,20,10000,6,10,6,27
96,97,0,0,1503,1056,706,548,172,framenr_97_framevid_June09_01,1,20,10000,6,10,6,27
97,98,0,0,1503,1056,644,632,257,framenr_98_framevid_June09_01,1,20,10000,6,10,6,27
98,99,0,0,1503,1056,466,242,266,framenr_99_framevid_June09_01,1,20,10000,6,10,6,27
99,100,0,0,1503,1056,708,590,229,framenr_100_framevid_June09_01,1,20,10000,6,10,6,27
100,101,0,0,1503,1056,438,516,201,framenr_101_framevid_June09_01,1,20,10000,6,10,6,27
101,102,0,0,1503,1056,748,556,201,framenr_102_framevid_June09_01,1,20,10000,6,10,6,27
102,103,0,0,1503,1056,742,500,215,framenr_103_framevid_June09_01,1,20,10000,6,10,6,27
103,104,0,0,1503,1056,880,612,267,framenr_104_framevid_June09_01,1,20,10000,6,10,6,27
104,105,0,0,1503,1056,420,660,156,framenr_105_framevid_June09_01,1,20,10000,6,10,6,27
105,106,0,0,1503,1056,626,258,179,framenr_106_framevid_June09_01,1,20,10000,6,10,6,27
106,107,0,0,1503,1056,860,672,237,framenr_107_framevid_June09_01,1,20,10000,6,10,6,27
107,108,0,0,1503,1056,624,270,199,framenr_108_framevid_June09_01,1,20,10000,6,10,6,27
108,109,0,0,1503,1056,628,238,225,framenr_109_framevid_June09_01,1,20,10000,6,10,6,27
109,110,0,0,1503,1056,1108,600,150,framenr_110_framevid_June09_01,1,20,10000,6,10,6,27
110,111,0,0,1503,1056,270,718,239,framenr_111_framevid_June09_01,1,20,10000,6,10,6,27
111,112,0,0,1503,1056,1112,578,180,framenr_112_framevid_June09_01,1,20,10000,6,10,6,27
112,113,0,0,1503,1056,1108,580,201,framenr_113_framevid_June09_01,1,20,10000,6,10,6,27
113,114,0,0,1503,1056,1074,572,192,framenr_114_framevid_June09_01,1,20,10000,6,10,6,27
114,115,0,0,1503,1056,1010,720,216,framenr_115_framevid_June09_01,1,20,10000,6,10,6,27
115,116,0,0,1503,1056,990,572,195,framenr_116_framevid_June09_01,1,20,10000,6,10,6,27
116,117,0,0,1503,1056,946,582,189,framenr_117_framevid_June09_01,1,20,10000,6,10,6,27
117,118,0,0,1503,1056,910,568,208,framenr_118_framevid_June09_01,1,20,10000,6,10,6,27
118,119,0,0,1503,1056,676,568,209,framenr_119_framevid_June09_01,1,20,10000,6,10,6,27
119,120,0,0,1503,1056,838,594,196,framenr_120_framevid_June09_01,1,20,10000,6,10,6,27
120,121,0,0,1503,1056,680,506,251,framenr_121_framevid_June09_01,1,20,10000,6,10,6,27
121,122,0,0,1503,1056,846,374,235,framenr_122_framevid_June09_01,1,20,10000,6,10,6,27
122,123,0,0,1503,1056,794,742,269,framenr_123_framevid_June09_01,1,20,10000,6,10,6,27
123,124,0,0,1503,1056,826,896,269,framenr_124_framevid_June09_01,1,20,10000,6,10,6,27
124,125,0,0,1503,1056,646,518,266,framenr_125_framevid_June09_01,1,20,10000,6,10,6,27
125,126,0,0,1503,1056,658,568,200,framenr_126_framevid_June09_01,1,20,10000,6,10,6,27
126,127,0,0,1503,1056,618,518,243,framenr_127_framevid_June09_01,1,20,10000,6,10,6,27
127,128,0,0,1503,1056,808,856,238,framenr_128_framevid_June09_01,1,20,10000,6,10,6,27
128,129,0,0,1503,1056,520,510,253,framenr_129_framevid_June09_01,1,20,10000,6,10,6,27
129,130,0,0,1503,1056,568,534,200,framenr_130_framevid_June09_01,1,20,10000,6,10,6,27
130,131,0,0,1503,1056,1280,624,182,framenr_131_framevid_June09_01,1,20,10000,6,10,6,27
131,132,0,0,1503,1056,816,824,246,framenr_132_framevid_June09_01,1,20,10000,6,10,6,27
132,133,0,0,1503,1056,788,828,211,framenr_133_framevid_June09_01,1,20,10000,6,10,6,27
133,134,0,0,1503,1056,782,810,209,framenr_134_framevid_June09_01,1,20,10000,6,10,6,27
134,135,0,0,1503,1056,822,822,249,framenr_135_framevid_June09_01,1,20,10000,6,10,6,27
135,136,0,0,1503,1056,810,820,244,framenr_136_framevid_June09_01,1,20,10000,6,10,6,27
136,137,0,0,1503,1056,1246,674,251,framenr_137_framevid_June09_01,1,20,10000,6,10,6,27
137,138,0,0,1503,1056,808,820,231,framenr_138_framevid_June09_01,1,20,10000,6,10,6,27
138,139,0,0,1503,1056,474,594,253,framenr_139_framevid_June09_01,1,20,10000,6,10,6,27
139,140,0,0,1503,1056,466,590,246,framenr_140_framevid_June09_01,1,20,10000,6,10,6,27
140,141,0,0,1503,1056,436,1052,208,framenr_141_framevid_June09_01,1,20,10000,6,10,6,27
141,142,0,0,1503,1056,710,342,220,framenr_142_framevid_June09_01,1,20,10000,6,10,6,27
142,143,0,0,1503,1056,818,812,212,framenr_143_framevid_June09_01,1,20,10000,6,10,6,27
143,144,0,0,1503,1056,888,814,239,framenr_144_framevid_June09_01,1,20,10000,6,10,6,27
144,145,0,0,1503,1056,918,804,227,framenr_145_framevid_June09_01,1,20,10000,6,10,6,27
145,146,0,0,1503,1056,694,632,269,framenr_146_framevid_June09_01,1,20,10000,6,10,6,27
146,147,0,0,1503,1056,694,576,251,framenr_147_framevid_June09_01,1,20,10000,6,10,6,27
147,148,0,0,1503,1056,312,522,255,framenr_148_framevid_June09_01,1,20,10000,6,10,6,27
148,149,0,0,1503,1056,448,632,228,framenr_149_framevid_June09_01,1,20,10000,6,10,6,27
149,150,0,0,1503,1056,1100,826,237,framenr_150_framevid_June09_01,1,20,10000,6,10,6,27
150,151,0,0,1503,1056,1128,824,244,framenr_151_framevid_June09_01,1,20,10000,6,10,6,27
151,152,0,0,1503,1056,476,296,255,framenr_152_framevid_June09_01,1,20,10000,6,10,6,27
152,153,0,0,1503,1056,824,546,268,framenr_153_framevid_June09_01,1,20,10000,6,10,6,27
153,154,0,0,1503,1056,314,574,240,framenr_154_framevid_June09_01,1,20,10000,6,10,6,27
154,155,0,0,1503,1056,798,542,263,framenr_155_framevid_June09_01,1,20,10000,6,10,6,27
155,156,0,0,1503,1056,542,756,243,framenr_156_framevid_June09_01,1,20,10000,6,10,6,27
156,157,0,0,1503,1056,320,548,258,framenr_157_framevid_June09_01,1,20,10000,6,10,6,27
157,158,0,0,1503,1056,1238,776,269,framenr_158_framevid_June09_01,1,20,10000,6,10,6,27
158,159,0,0,1503,1056,514,742,249,framenr_159_framevid_June09_01,1,20,10000,6,10,6,27
159,160,0,0,1503,1056,274,516,238,framenr_160_framevid_June09_01,1,20,10000,6,10,6,27
160,161,0,0,1503,1056,1304,774,198,framenr_161_framevid_June09_01,1,20,10000,6,10,6,27
161,162,0,0,1503,1056,1060,610,241,framenr_162_framevid_June09_01,1,20,10000,6,10,6,27
162,163,0,0,1503,1056,666,422,241,framenr_163_framevid_June09_01,1,20,10000,6,10,6,27
163,164,0,0,1503,1056,846,352,251,framenr_164_framevid_June09_01,1,20,10000,6,10,6,27
164,165,0,0,1503,1056,652,432,261,framenr_165_framevid_June09_01,1,20,10000,6,10,6,27
165,166,0,0,1503,1056,490,294,220,framenr_166_framevid_June09_01,1,20,10000,6,10,6,27
166,167,0,0,1503,1056,990,430,233,framenr_167_framevid_June09_01,1,20,10000,6,10,6,27
167,168,0,0,1503,1056,632,430,269,framenr_168_framevid_June09_01,1,20,10000,6,10,6,27
168,169,0,0,1503,1056,562,226,185,framenr_169_framevid_June09_01,1,20,10000,6,10,6,27
169,170,0,0,1503,1056,392,628,267,framenr_170_framevid_June09_01,1,20,10000,6,10,6,27
170,171,0,0,1503,1056,834,470,204,framenr_171_framevid_June09_01,1,20,10000,6,10,6,27
171,172,0,0,1503,1056,534,396,222,framenr_172_framevid_June09_01,1,20,10000,6,10,6,27
172,173,0,0,1503,1056,784,440,255,framenr_173_framevid_June09_01,1,20,10000,6,10,6,27
173,174,0,0,1503,1056,1044,836,218,framenr_174_framevid_June09_01,1,20,10000,6,10,6,27
174,175,0,0,1503,1056,1228,786,243,framenr_175_framevid_June09_01,1,20,10000,6,10,6,27
175,176,0,0,1503,1056,1286,520,89,framenr_176_framevid_June09_01,1,20,10000,6,10,6,27
176,177,0,0,1503,1056,1066,834,218,framenr_177_framevid_June09_01,1,20,10000,6,10,6,27
177,178,0,0,1503,1056,896,504,217,framenr_178_framevid_June09_01,1,20,10000,6,10,6,27
178,179,0,0,1503,1056,734,326,238,framenr_179_framevid_June09_01,1,20,10000,6,10,6,27
179,180,0,0,1503,1056,1036,830,197,framenr_180_framevid_June09_01,1,20,10000,6,10,6,27
180,181,0,0,1503,1056,914,520,256,framenr_181_framevid_June09_01,1,20,10000,6,10,6,27
181,182,0,0,1503,1056,880,516,229,framenr_182_framevid_June09_01,1,20,10000,6,10,6,27
182,183,0,0,1503,1056,1054,836,201,framenr_183_framevid_June09_01,1,20,10000,6,10,6,27
183,184,0,0,1503,1056,804,550,251,framenr_184_framevid_June09_01,1,20,10000,6,10,6,27
184,185,0,0,1503,1056,1076,868,242,framenr_185_framevid_June09_01,1,20,10000,6,10,6,27
185,186,0,0,1503,1056,996,340,269,framenr_186_framevid_June09_01,1,20,10000,6,10,6,27
186,187,0,0,1503,1056,854,436,212,framenr_187_framevid_June09_01,1,20,10000,6,10,6,27
187,188,0,0,1503,1056,276,368,157,framenr_188_framevid_June09_01,1,20,10000,6,10,6,27
188,189,0,0,1503,1056,1084,846,222,framenr_189_framevid_June09_01,1,20,10000,6,10,6,27
189,190,0,0,1503,1056,830,434,217,framenr_190_framevid_June09_01,1,20,10000,6,10,6,27
190,191,0,0,1503,1056,266,252,208,framenr_191_framevid_June09_01,1,20,10000,6,10,6,27
191,192,0,0,1503,1056,1228,450,256,framenr_192_framevid_June09_01,1,20,10000,6,10,6,27
192,193,0,0,1503,1056,1076,848,218,framenr_193_framevid_June09_01,1,20,10000,6,10,6,27
193,194,0,0,1503,1056,278,382,147,framenr_194_framevid_June09_01,1,20,10000,6,10,6,27
194,195,0,0,1503,1056,812,590,255,framenr_195_framevid_June09_01,1,20,10000,6,10,6,27
195,196,0,0,1503,1056,948,418,253,framenr_196_framevid_June09_01,1,20,10000,6,10,6,27
196,197,0,0,1503,1056,672,474,251,framenr_197_framevid_June09_01,1,20,10000,6,10,6,27
197,198,0,0,1503,1056,890,496,196,framenr_198_framevid_June09_01,1,20,10000,6,10,6,27
198,199,0,0,1503,1056,1040,328,197,framenr_199_framevid_June09_01,1,20,10000,6,10,6,27
199,200,0,0,1503,1056,370,748,244,framenr_200_framevid_June09_01,1,20,10000,6,10,6,27
200,201,0,0,1503,1056,1070,852,209,framenr_201_framevid_June09_01,1,20,10000,6,10,6,27
201,202,0,0,1503,1056,246,636,227,framenr_202_framevid_June09_01,1,20,10000,6,10,6,27
202,203,0,0,1503,1056,1090,896,259,framenr_203_framevid_June09_01,1,20,10000,6,10,6,27
203,204,0,0,1503,1056,1168,740,194,framenr_204_framevid_June09_01,1,20,10000,6,10,6,27
204,205,0,0,1503,1056,1044,782,194,framenr_205_framevid_June09_01,1,20,10000,6,10,6,27
205,206,0,0,1503,1056,880,720,140,framenr_206_framevid_June09_01,1,20,10000,6,10,6,27
206,207,0,0,1503,1056,596,646,182,framenr_207_framevid_June09_01,1,20,10000,6,10,6,27
207,208,0,0,1503,1056,474,596,162,framenr_208_framevid_June09_01,1,20,10000,6,10,6,27
208,209,0,0,1503,1056,290,192,111,framenr_209_framevid_June09_01,1,20,10000,6,10,6,27
209,210,0,0,1503,1056,1258,626,133,framenr_210_framevid_June09_01,1,20,10000,6,10,6,27
210,211,0,0,1503,1056,1274,252,135,framenr_211_framevid_June09_01,1,20,10000,6,10,6,27
211,212,0,0,1503,1056,288,214,211,framenr_212_framevid_June09_01,1,20,10000,6,10,6,27
212,213,0,0,1503,1056,234,138,178,framenr_213_framevid_June09_01,1,20,10000,6,10,6,27
213,214,0,0,1503,1056,602,886,253,framenr_214_framevid_June09_01,1,20,10000,6,10,6,27
214,215,0,0,1503,1056,1006,758,182,framenr_215_framevid_June09_01,1,20,10000,6,10,6,27
215,216,0,0,1503,1056,700,862,208,framenr_216_framevid_June09_01,1,20,10000,6,10,6,27
216,217,0,0,1503,1056,1100,726,211,framenr_217_framevid_June09_01,1,20,10000,6,10,6,27
217,218,0,0,1503,1056,658,778,265,framenr_218_framevid_June09_01,1,20,10000,6,10,6,27
218,219,0,0,1503,1056,742,890,269,framenr_219_framevid_June09_01,1,20,10000,6,10,6,27
219,220,0,0,1503,1056,1262,222,259,framenr_220_framevid_June09_01,1,20,10000,6,10,6,27
220,221,0,0,1503,1056,504,990,236,framenr_221_framevid_June09_01,1,20,10000,6,10,6,27
221,222,0,0,1503,1056,1046,564,265,framenr_222_framevid_June09_01,1,20,10000,6,10,6,27
222,223,0,0,1503,1056,1076,564,147,framenr_223_framevid_June09_01,1,20,10000,6,10,6,27
223,224,0,0,1503,1056,1250,850,237,framenr_224_framevid_June09_01,1,20,10000,6,10,6,27
224,225,0,0,1503,1056,1152,544,249,framenr_225_framevid_June09_01,1,20,10000,6,10,6,27
225,226,0,0,1503,1056,232,714,238,framenr_226_framevid_June09_01,1,20,10000,6,10,6,27
226,227,0,0,1503,1056,254,756,157,framenr_227_framevid_June09_01,1,20,10000,6,10,6,27
227,228,0,0,1503,1056,344,670,198,framenr_228_framevid_June09_01,1,20,10000,6,10,6,27
228,229,0,0,1503,1056,462,534,174,framenr_229_framevid_June09_01,1,20,10000,6,10,6,27
229,230,0,0,1503,1056,242,426,141,framenr_230_framevid_June09_01,1,20,10000,6,10,6,27
230,231,0,0,1503,1056,162,542,172,framenr_231_framevid_June09_01,1,20,10000,6,10,6,27
231,232,0,0,1503,1056,646,812,219,framenr_232_framevid_June09_01,1,20,10000,6,10,6,27
232,233,0,0,1503,1056,92,704,56,framenr_233_framevid_June09_01,1,20,10000,6,10,6,27
233,234,0,0,1503,1056,446,520,186,framenr_234_framevid_June09_01,1,20,10000,6,10,6,27
234,235,0,0,1503,1056,190,468,130,framenr_235_framevid_June09_01,1,20,10000,6,10,6,27
235,236,0,0,1503,1056,500,536,252,framenr_236_framevid_June09_01,1,20,10000,6,10,6,27
236,237,0,0,1503,1056,366,900,153,framenr_237_framevid_June09_01,1,20,10000,6,10,6,27
237,238,0,0,1503,1056,614,690,233,framenr_238_framevid_June09_01,1,20,10000,6,10,6,27
238,239,0,0,1503,1056,218,750,217,framenr_239_framevid_June09_01,1,20,10000,6,10,6,27
239,240,0,0,1503,1056,438,760,149,framenr_240_framevid_June09_01,1,20,10000,6,10,6,27
240,241,0,0,1503,1056,272,738,238,framenr_241_framevid_June09_01,1,20,10000,6,10,6,27
241,242,0,0,1503,1056,446,768,225,framenr_242_framevid_June09_01,1,20,10000,6,10,6,27
242,243,0,0,1503,1056,994,246,246,framenr_243_framevid_June09_01,1,20,10000,6,10,6,27
243,244,0,0,1503,1056,326,798,211,framenr_244_framevid_June09_01,1,20,10000,6,10,6,27
244,245,0,0,1503,1056,440,824,104,framenr_245_framevid_June09_01,1,20,10000,6,10,6,27
245,246,0,0,1503,1056,154,802,249,framenr_246_framevid_June09_01,1,20,10000,6,10,6,27
246,247,0,0,1503,1056,118,388,259,framenr_247_framevid_June09_01,1,20,10000,6,10,6,27
247,248,0,0,1503,1056,504,888,157,framenr_248_framevid_June09_01,1,20,10000,6,10,6,27
248,249,0,0,1503,1056,232,818,128,framenr_249_framevid_June09_01,1,20,10000,6,10,6,27
249,250,0,0,1503,1056,248,816,111,framenr_250_framevid_June09_01,1,20,10000,6,10,6,27
250,251,0,0,1503,1056,218,858,157,framenr_251_framevid_June09_01,1,20,10000,6,10,6,27
251,252,0,0,1503,1056,696,700,268,framenr_252_framevid_June09_01,1,20,10000,6,10,6,27
252,253,0,0,1503,1056,556,702,216,framenr_253_framevid_June09_01,1,20,10000,6,10,6,27
253,254,0,0,1503,1056,420,896,178,framenr_254_framevid_June09_01,1,20,10000,6,10,6,27
254,255,0,0,1503,1056,444,658,78,framenr_255_framevid_June09_01,1,20,10000,6,10,6,27
255,256,0,0,1503,1056,174,756,250,framenr_256_framevid_June09_01,1,20,10000,6,10,6,27
256,257,0,0,1503,1056,364,898,228,framenr_257_framevid_June09_01,1,20,10000,6,10,6,27
257,258,0,0,1503,1056,278,628,266,framenr_258_framevid_June09_01,1,20,10000,6,10,6,27
258,259,0,0,1503,1056,1062,282,121,framenr_259_framevid_June09_01,1,20,10000,6,10,6,27
259,260,0,0,1503,1056,270,458,245,framenr_260_framevid_June09_01,1,20,10000,6,10,6,27
260,261,0,0,1503,1056,244,640,267,framenr_261_framevid_June09_01,1,20,10000,6,10,6,27
261,262,0,0,1503,1056,216,850,192,framenr_262_framevid_June09_01,1,20,10000,6,10,6,27
262,263,0,0,1503,1056,870,348,247,framenr_263_framevid_June09_01,1,20,10000,6,10,6,27
263,264,0,0,1503,1056,590,586,251,framenr_264_framevid_June09_01,1,20,10000,6,10,6,27
264,265,0,0,1503,1056,232,622,260,framenr_265_framevid_June09_01,1,20,10000,6,10,6,27
265,266,0,0,1503,1056,890,376,243,framenr_266_framevid_June09_01,1,20,10000,6,10,6,27
266,267,0,0,1503,1056,280,714,266,framenr_267_framevid_June09_01,1,20,10000,6,10,6,27
267,268,0,0,1503,1056,256,740,253,framenr_268_framevid_June09_01,1,20,10000,6,10,6,27
268,269,0,0,1503,1056,902,228,261,framenr_269_framevid_June09_01,1,20,10000,6,10,6,27
269,270,0,0,1503,1056,258,870,218,framenr_270_framevid_June09_01,1,20,10000,6,10,6,27
270,271,0,0,1503,1056,900,294,232,framenr_271_framevid_June09_01,1,20,10000,6,10,6,27
271,272,0,0,1503,1056,8,312,244,framenr_272_framevid_June09_01,1,20,10000,6,10,6,27
272,273,0,0,1503,1056,282,804,223,framenr_273_framevid_June09_01,1,20,10000,6,10,6,27
273,274,0,0,1503,1056,234,722,230,framenr_274_framevid_June09_01,1,20,10000,6,10,6,27
274,275,0,0,1503,1056,228,528,195,framenr_275_framevid_June09_01,1,20,10000,6,10,6,27
275,276,0,0,1503,1056,284,874,224,framenr_276_framevid_June09_01,1,20,10000,6,10,6,27
