,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1187,829,160,framenr_1_framevid_June12_02,3,25,10000,12,15,3,25
1,2,655,1,913,1055,1203,827,246,framenr_2_framevid_June12_02,3,25,10000,12,15,3,25
2,3,655,1,913,1055,983,213,162,framenr_3_framevid_June12_02,3,25,10000,12,15,3,25
3,4,655,1,913,1055,975,251,218,framenr_4_framevid_June12_02,3,25,10000,12,15,3,25
4,5,655,1,913,1055,985,209,198,framenr_5_framevid_June12_02,3,25,10000,12,15,3,25
5,6,655,1,913,1055,999,229,226,framenr_6_framevid_June12_02,3,25,10000,12,15,3,25
6,7,655,1,913,1055,1115,251,249,framenr_7_framevid_June12_02,3,25,10000,12,15,3,25
7,8,655,1,913,1055,1067,245,225,framenr_8_framevid_June12_02,3,25,10000,12,15,3,25
8,9,655,1,913,1055,1109,267,253,framenr_9_framevid_June12_02,3,25,10000,12,15,3,25
9,10,655,1,913,1055,1031,219,227,framenr_10_framevid_June12_02,3,25,10000,12,15,3,25
10,11,655,1,913,1055,1167,843,258,framenr_11_framevid_June12_02,3,25,10000,12,15,3,25
11,12,655,1,913,1055,1085,269,249,framenr_12_framevid_June12_02,3,25,10000,12,15,3,25
12,13,655,1,913,1055,1093,253,257,framenr_13_framevid_June12_02,3,25,10000,12,15,3,25
13,14,655,1,913,1055,1107,219,167,framenr_14_framevid_June12_02,3,25,10000,12,15,3,25
14,15,655,1,913,1055,1139,245,207,framenr_15_framevid_June12_02,3,25,10000,12,15,3,25
15,16,655,1,913,1055,1099,205,194,framenr_16_framevid_June12_02,3,25,10000,12,15,3,25
16,17,655,1,913,1055,1121,181,181,framenr_17_framevid_June12_02,3,25,10000,12,15,3,25
17,18,655,1,913,1055,1121,183,182,framenr_18_framevid_June12_02,3,25,10000,12,15,3,25
18,19,655,1,913,1055,1121,179,181,framenr_19_framevid_June12_02,3,25,10000,12,15,3,25
19,20,655,1,913,1055,1091,337,106,framenr_20_framevid_June12_02,3,25,10000,12,15,3,25
20,21,655,1,913,1055,1135,177,185,framenr_21_framevid_June12_02,3,25,10000,12,15,3,25
21,22,655,1,913,1055,1117,149,150,framenr_22_framevid_June12_02,3,25,10000,12,15,3,25
22,23,655,1,913,1055,1087,277,160,framenr_23_framevid_June12_02,3,25,10000,12,15,3,25
23,24,655,1,913,1055,1087,859,258,framenr_24_framevid_June12_02,3,25,10000,12,15,3,25
24,25,655,1,913,1055,1081,523,230,framenr_25_framevid_June12_02,3,25,10000,12,15,3,25
25,26,655,1,913,1055,1099,897,264,framenr_26_framevid_June12_02,3,25,10000,12,15,3,25
26,27,655,1,913,1055,1151,129,124,framenr_27_framevid_June12_02,3,25,10000,12,15,3,25
27,28,655,1,913,1055,1099,217,225,framenr_28_framevid_June12_02,3,25,10000,12,15,3,25
28,29,655,1,913,1055,1127,255,203,framenr_29_framevid_June12_02,3,25,10000,12,15,3,25
29,30,655,1,913,1055,1109,263,181,framenr_30_framevid_June12_02,3,25,10000,12,15,3,25
30,31,655,1,913,1055,1097,265,192,framenr_31_framevid_June12_02,3,25,10000,12,15,3,25
31,32,655,1,913,1055,1129,279,182,framenr_32_framevid_June12_02,3,25,10000,12,15,3,25
32,33,655,1,913,1055,1099,353,216,framenr_33_framevid_June12_02,3,25,10000,12,15,3,25
33,34,655,1,913,1055,1093,175,142,framenr_34_framevid_June12_02,3,25,10000,12,15,3,25
34,35,655,1,913,1055,1093,201,176,framenr_35_framevid_June12_02,3,25,10000,12,15,3,25
35,36,655,1,913,1055,1171,269,202,framenr_36_framevid_June12_02,3,25,10000,12,15,3,25
36,37,655,1,913,1055,1101,321,171,framenr_37_framevid_June12_02,3,25,10000,12,15,3,25
37,38,655,1,913,1055,1133,131,105,framenr_38_framevid_June12_02,3,25,10000,12,15,3,25
38,39,655,1,913,1055,1105,287,206,framenr_39_framevid_June12_02,3,25,10000,12,15,3,25
39,40,655,1,913,1055,1129,261,251,framenr_40_framevid_June12_02,3,25,10000,12,15,3,25
40,41,655,1,913,1055,1141,213,198,framenr_41_framevid_June12_02,3,25,10000,12,15,3,25
41,42,655,1,913,1055,1123,243,176,framenr_42_framevid_June12_02,3,25,10000,12,15,3,25
42,43,655,1,913,1055,1153,213,140,framenr_43_framevid_June12_02,3,25,10000,12,15,3,25
43,44,655,1,913,1055,1171,239,150,framenr_44_framevid_June12_02,3,25,10000,12,15,3,25
44,45,655,1,913,1055,1103,215,203,framenr_45_framevid_June12_02,3,25,10000,12,15,3,25
45,46,655,1,913,1055,1189,261,151,framenr_46_framevid_June12_02,3,25,10000,12,15,3,25
46,47,655,1,913,1055,1119,839,248,framenr_47_framevid_June12_02,3,25,10000,12,15,3,25
47,48,655,1,913,1055,1173,353,148,framenr_48_framevid_June12_02,3,25,10000,12,15,3,25
48,49,655,1,913,1055,1101,245,181,framenr_49_framevid_June12_02,3,25,10000,12,15,3,25
49,50,655,1,913,1055,1181,229,122,framenr_50_framevid_June12_02,3,25,10000,12,15,3,25
50,51,655,1,913,1055,1173,259,130,framenr_51_framevid_June12_02,3,25,10000,12,15,3,25
51,52,655,1,913,1055,1161,139,130,framenr_52_framevid_June12_02,3,25,10000,12,15,3,25
52,53,655,1,913,1055,1139,157,146,framenr_53_framevid_June12_02,3,25,10000,12,15,3,25
53,54,655,1,913,1055,1119,193,172,framenr_54_framevid_June12_02,3,25,10000,12,15,3,25
54,55,655,1,913,1055,1099,227,194,framenr_55_framevid_June12_02,3,25,10000,12,15,3,25
55,56,655,1,913,1055,1087,251,200,framenr_56_framevid_June12_02,3,25,10000,12,15,3,25
56,57,655,1,913,1055,1069,209,217,framenr_57_framevid_June12_02,3,25,10000,12,15,3,25
57,58,655,1,913,1055,1059,237,213,framenr_58_framevid_June12_02,3,25,10000,12,15,3,25
58,59,655,1,913,1055,1091,335,158,framenr_59_framevid_June12_02,3,25,10000,12,15,3,25
59,60,655,1,913,1055,1077,357,147,framenr_60_framevid_June12_02,3,25,10000,12,15,3,25
60,61,655,1,913,1055,1075,335,220,framenr_61_framevid_June12_02,3,25,10000,12,15,3,25
61,62,655,1,913,1055,1079,367,222,framenr_62_framevid_June12_02,3,25,10000,12,15,3,25
62,63,655,1,913,1055,1099,451,199,framenr_63_framevid_June12_02,3,25,10000,12,15,3,25
63,64,655,1,913,1055,1057,367,167,framenr_64_framevid_June12_02,3,25,10000,12,15,3,25
64,65,655,1,913,1055,1113,471,186,framenr_65_framevid_June12_02,3,25,10000,12,15,3,25
65,66,655,1,913,1055,1095,585,237,framenr_66_framevid_June12_02,3,25,10000,12,15,3,25
66,67,655,1,913,1055,1063,569,244,framenr_67_framevid_June12_02,3,25,10000,12,15,3,25
67,68,655,1,913,1055,1095,435,203,framenr_68_framevid_June12_02,3,25,10000,12,15,3,25
68,69,655,1,913,1055,1125,511,171,framenr_69_framevid_June12_02,3,25,10000,12,15,3,25
69,70,655,1,913,1055,1175,673,140,framenr_70_framevid_June12_02,3,25,10000,12,15,3,25
70,71,655,1,913,1055,1161,475,136,framenr_71_framevid_June12_02,3,25,10000,12,15,3,25
71,72,655,1,913,1055,1169,459,126,framenr_72_framevid_June12_02,3,25,10000,12,15,3,25
72,73,655,1,913,1055,1179,633,158,framenr_73_framevid_June12_02,3,25,10000,12,15,3,25
73,74,655,1,913,1055,1155,481,166,framenr_74_framevid_June12_02,3,25,10000,12,15,3,25
74,75,655,1,913,1055,1181,633,134,framenr_75_framevid_June12_02,3,25,10000,12,15,3,25
75,76,655,1,913,1055,1163,595,150,framenr_76_framevid_June12_02,3,25,10000,12,15,3,25
76,77,655,1,913,1055,1143,445,162,framenr_77_framevid_June12_02,3,25,10000,12,15,3,25
77,78,655,1,913,1055,1183,355,246,framenr_78_framevid_June12_02,3,25,10000,12,15,3,25
78,79,655,1,913,1055,1153,557,155,framenr_79_framevid_June12_02,3,25,10000,12,15,3,25
79,80,655,1,913,1055,1055,399,162,framenr_80_framevid_June12_02,3,25,10000,12,15,3,25
80,81,655,1,913,1055,1163,375,110,framenr_81_framevid_June12_02,3,25,10000,12,15,3,25
81,82,655,1,913,1055,1077,347,171,framenr_82_framevid_June12_02,3,25,10000,12,15,3,25
82,83,655,1,913,1055,1129,375,236,framenr_83_framevid_June12_02,3,25,10000,12,15,3,25
83,84,655,1,913,1055,1089,279,155,framenr_84_framevid_June12_02,3,25,10000,12,15,3,25
84,85,655,1,913,1055,1113,447,179,framenr_85_framevid_June12_02,3,25,10000,12,15,3,25
85,86,655,1,913,1055,1037,399,178,framenr_86_framevid_June12_02,3,25,10000,12,15,3,25
86,87,655,1,913,1055,1139,587,140,framenr_87_framevid_June12_02,3,25,10000,12,15,3,25
87,88,655,1,913,1055,1093,365,236,framenr_88_framevid_June12_02,3,25,10000,12,15,3,25
88,89,655,1,913,1055,1109,399,266,framenr_89_framevid_June12_02,3,25,10000,12,15,3,25
89,90,655,1,913,1055,1079,369,224,framenr_90_framevid_June12_02,3,25,10000,12,15,3,25
90,91,655,1,913,1055,1143,545,218,framenr_91_framevid_June12_02,3,25,10000,12,15,3,25
91,92,655,1,913,1055,1133,535,163,framenr_92_framevid_June12_02,3,25,10000,12,15,3,25
92,93,655,1,913,1055,1145,579,222,framenr_93_framevid_June12_02,3,25,10000,12,15,3,25
93,94,655,1,913,1055,1123,565,162,framenr_94_framevid_June12_02,3,25,10000,12,15,3,25
94,95,655,1,913,1055,1155,575,210,framenr_95_framevid_June12_02,3,25,10000,12,15,3,25
95,96,655,1,913,1055,1155,553,165,framenr_96_framevid_June12_02,3,25,10000,12,15,3,25
96,97,655,1,913,1055,1099,443,218,framenr_97_framevid_June12_02,3,25,10000,12,15,3,25
97,98,655,1,913,1055,1199,581,192,framenr_98_framevid_June12_02,3,25,10000,12,15,3,25
98,99,655,1,913,1055,1201,587,190,framenr_99_framevid_June12_02,3,25,10000,12,15,3,25
99,100,655,1,913,1055,1145,471,243,framenr_100_framevid_June12_02,3,25,10000,12,15,3,25
100,101,655,1,913,1055,1181,599,174,framenr_101_framevid_June12_02,3,25,10000,12,15,3,25
101,102,655,1,913,1055,1099,463,208,framenr_102_framevid_June12_02,3,25,10000,12,15,3,25
102,103,655,1,913,1055,1103,463,220,framenr_103_framevid_June12_02,3,25,10000,12,15,3,25
103,104,655,1,913,1055,1091,463,219,framenr_104_framevid_June12_02,3,25,10000,12,15,3,25
104,105,655,1,913,1055,1133,561,174,framenr_105_framevid_June12_02,3,25,10000,12,15,3,25
105,106,655,1,913,1055,1155,629,212,framenr_106_framevid_June12_02,3,25,10000,12,15,3,25
106,107,655,1,913,1055,1099,551,210,framenr_107_framevid_June12_02,3,25,10000,12,15,3,25
107,108,655,1,913,1055,1139,639,146,framenr_108_framevid_June12_02,3,25,10000,12,15,3,25
108,109,655,1,913,1055,1133,559,195,framenr_109_framevid_June12_02,3,25,10000,12,15,3,25
109,110,655,1,913,1055,1123,583,241,framenr_110_framevid_June12_02,3,25,10000,12,15,3,25
110,111,655,1,913,1055,1113,553,238,framenr_111_framevid_June12_02,3,25,10000,12,15,3,25
111,112,655,1,913,1055,1111,501,222,framenr_112_framevid_June12_02,3,25,10000,12,15,3,25
