,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,833,340,184,framenr_1_framevid_June16_20,2,35,10000,12,17,6,29
1,2,463,122,1154,928,957,530,219,framenr_2_framevid_June16_20,2,35,10000,12,17,6,29
2,3,463,122,1154,928,953,528,224,framenr_3_framevid_June16_20,2,35,10000,12,17,6,29
3,4,463,122,1154,928,1303,790,227,framenr_4_framevid_June16_20,2,35,10000,12,17,6,29
4,5,463,122,1154,928,853,346,113,framenr_5_framevid_June16_20,2,35,10000,12,17,6,29
5,6,463,122,1154,928,847,314,109,framenr_6_framevid_June16_20,2,35,10000,12,17,6,29
6,7,463,122,1154,928,1295,788,218,framenr_7_framevid_June16_20,2,35,10000,12,17,6,29
7,8,463,122,1154,928,793,326,166,framenr_8_framevid_June16_20,2,35,10000,12,17,6,29
8,9,463,122,1154,928,835,302,122,framenr_9_framevid_June16_20,2,35,10000,12,17,6,29
9,10,463,122,1154,928,989,348,169,framenr_10_framevid_June16_20,2,35,10000,12,17,6,29
10,11,463,122,1154,928,791,318,164,framenr_11_framevid_June16_20,2,35,10000,12,17,6,29
11,12,463,122,1154,928,1257,728,216,framenr_12_framevid_June16_20,2,35,10000,12,17,6,29
12,13,463,122,1154,928,929,526,217,framenr_13_framevid_June16_20,2,35,10000,12,17,6,29
13,14,463,122,1154,928,1315,794,237,framenr_14_framevid_June16_20,2,35,10000,12,17,6,29
14,15,463,122,1154,928,1319,790,246,framenr_15_framevid_June16_20,2,35,10000,12,17,6,29
15,16,463,122,1154,928,951,562,194,framenr_16_framevid_June16_20,2,35,10000,12,17,6,29
16,17,463,122,1154,928,895,480,212,framenr_17_framevid_June16_20,2,35,10000,12,17,6,29
17,18,463,122,1154,928,915,352,85,framenr_18_framevid_June16_20,2,35,10000,12,17,6,29
18,19,463,122,1154,928,1289,824,203,framenr_19_framevid_June16_20,2,35,10000,12,17,6,29
19,20,463,122,1154,928,969,532,201,framenr_20_framevid_June16_20,2,35,10000,12,17,6,29
20,21,463,122,1154,928,1315,802,232,framenr_21_framevid_June16_20,2,35,10000,12,17,6,29
21,22,463,122,1154,928,1307,808,221,framenr_22_framevid_June16_20,2,35,10000,12,17,6,29
22,23,463,122,1154,928,989,458,269,framenr_23_framevid_June16_20,2,35,10000,12,17,6,29
23,24,463,122,1154,928,993,520,213,framenr_24_framevid_June16_20,2,35,10000,12,17,6,29
24,25,463,122,1154,928,1241,440,135,framenr_25_framevid_June16_20,2,35,10000,12,17,6,29
25,26,463,122,1154,928,1243,438,138,framenr_26_framevid_June16_20,2,35,10000,12,17,6,29
26,27,463,122,1154,928,985,526,190,framenr_27_framevid_June16_20,2,35,10000,12,17,6,29
27,28,463,122,1154,928,977,512,201,framenr_28_framevid_June16_20,2,35,10000,12,17,6,29
28,29,463,122,1154,928,1149,612,66,framenr_29_framevid_June16_20,2,35,10000,12,17,6,29
29,30,463,122,1154,928,765,332,48,framenr_30_framevid_June16_20,2,35,10000,12,17,6,29
30,31,463,122,1154,928,991,520,191,framenr_31_framevid_June16_20,2,35,10000,12,17,6,29
31,32,463,122,1154,928,1259,796,176,framenr_32_framevid_June16_20,2,35,10000,12,17,6,29
32,33,463,122,1154,928,913,488,128,framenr_33_framevid_June16_20,2,35,10000,12,17,6,29
33,34,463,122,1154,928,915,448,214,framenr_34_framevid_June16_20,2,35,10000,12,17,6,29
34,35,463,122,1154,928,837,506,119,framenr_35_framevid_June16_20,2,35,10000,12,17,6,29
35,36,463,122,1154,928,907,444,214,framenr_36_framevid_June16_20,2,35,10000,12,17,6,29
36,37,463,122,1154,928,1315,818,215,framenr_37_framevid_June16_20,2,35,10000,12,17,6,29
37,38,463,122,1154,928,977,520,206,framenr_38_framevid_June16_20,2,35,10000,12,17,6,29
38,39,463,122,1154,928,975,526,199,framenr_39_framevid_June16_20,2,35,10000,12,17,6,29
39,40,463,122,1154,928,973,504,223,framenr_40_framevid_June16_20,2,35,10000,12,17,6,29
40,41,463,122,1154,928,811,412,227,framenr_41_framevid_June16_20,2,35,10000,12,17,6,29
41,42,463,122,1154,928,903,460,204,framenr_42_framevid_June16_20,2,35,10000,12,17,6,29
