,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1057,320,94,framenr_1_framevid_June16_20,3,35,10000,8,15,7,25
1,2,463,122,1154,928,863,518,69,framenr_2_framevid_June16_20,3,35,10000,8,15,7,25
2,3,463,122,1154,928,845,352,85,framenr_3_framevid_June16_20,3,35,10000,8,15,7,25
3,4,463,122,1154,928,853,326,99,framenr_4_framevid_June16_20,3,35,10000,8,15,7,25
4,5,463,122,1154,928,783,352,169,framenr_5_framevid_June16_20,3,35,10000,8,15,7,25
5,6,463,122,1154,928,837,312,114,framenr_6_framevid_June16_20,3,35,10000,8,15,7,25
6,7,463,122,1154,928,855,318,103,framenr_7_framevid_June16_20,3,35,10000,8,15,7,25
7,8,463,122,1154,928,803,334,78,framenr_8_framevid_June16_20,3,35,10000,8,15,7,25
8,9,463,122,1154,928,833,316,127,framenr_9_framevid_June16_20,3,35,10000,8,15,7,25
9,10,463,122,1154,928,833,318,91,framenr_10_framevid_June16_20,3,35,10000,8,15,7,25
10,11,463,122,1154,928,1219,748,166,framenr_11_framevid_June16_20,3,35,10000,8,15,7,25
11,12,463,122,1154,928,977,312,229,framenr_12_framevid_June16_20,3,35,10000,8,15,7,25
12,13,463,122,1154,928,929,476,267,framenr_13_framevid_June16_20,3,35,10000,8,15,7,25
13,14,463,122,1154,928,1291,326,62,framenr_14_framevid_June16_20,3,35,10000,8,15,7,25
14,15,463,122,1154,928,1317,822,41,framenr_15_framevid_June16_20,3,35,10000,8,15,7,25
15,16,463,122,1154,928,851,338,65,framenr_16_framevid_June16_20,3,35,10000,8,15,7,25
16,17,463,122,1154,928,931,574,90,framenr_17_framevid_June16_20,3,35,10000,8,15,7,25
17,18,463,122,1154,928,879,316,58,framenr_18_framevid_June16_20,3,35,10000,8,15,7,25
18,19,463,122,1154,928,907,326,81,framenr_19_framevid_June16_20,3,35,10000,8,15,7,25
19,20,463,122,1154,928,959,572,161,framenr_20_framevid_June16_20,3,35,10000,8,15,7,25
20,21,463,122,1154,928,1321,824,35,framenr_21_framevid_June16_20,3,35,10000,8,15,7,25
21,22,463,122,1154,928,845,538,102,framenr_22_framevid_June16_20,3,35,10000,8,15,7,25
22,23,463,122,1154,928,957,560,94,framenr_23_framevid_June16_20,3,35,10000,8,15,7,25
23,24,463,122,1154,928,967,562,162,framenr_24_framevid_June16_20,3,35,10000,8,15,7,25
24,25,463,122,1154,928,915,516,41,framenr_25_framevid_June16_20,3,35,10000,8,15,7,25
25,26,463,122,1154,928,975,548,171,framenr_26_framevid_June16_20,3,35,10000,8,15,7,25
26,27,463,122,1154,928,1311,312,66,framenr_27_framevid_June16_20,3,35,10000,8,15,7,25
27,28,463,122,1154,928,977,548,168,framenr_28_framevid_June16_20,3,35,10000,8,15,7,25
28,29,463,122,1154,928,1331,814,48,framenr_29_framevid_June16_20,3,35,10000,8,15,7,25
29,30,463,122,1154,928,963,548,100,framenr_30_framevid_June16_20,3,35,10000,8,15,7,25
