,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1039,841,24,framenr_1_framevid_June16_02,2,35,10000,12,13,6,27
1,2,617,83,810,838,979,575,178,framenr_2_framevid_June16_02,2,35,10000,12,13,6,27
2,3,617,83,810,838,1041,571,151,framenr_3_framevid_June16_02,2,35,10000,12,13,6,27
3,4,617,83,810,838,1029,561,94,framenr_4_framevid_June16_02,2,35,10000,12,13,6,27
4,5,617,83,810,838,1295,357,38,framenr_5_framevid_June16_02,2,35,10000,12,13,6,27
5,6,617,83,810,838,1049,571,160,framenr_6_framevid_June16_02,2,35,10000,12,13,6,27
6,7,617,83,810,838,1305,349,55,framenr_7_framevid_June16_02,2,35,10000,12,13,6,27
7,8,617,83,810,838,1045,555,168,framenr_8_framevid_June16_02,2,35,10000,12,13,6,27
8,9,617,83,810,838,1211,763,27,framenr_9_framevid_June16_02,2,35,10000,12,13,6,27
9,10,617,83,810,838,989,507,58,framenr_10_framevid_June16_02,2,35,10000,12,13,6,27
10,11,617,83,810,838,987,503,59,framenr_11_framevid_June16_02,2,35,10000,12,13,6,27
11,12,617,83,810,838,917,301,48,framenr_12_framevid_June16_02,2,35,10000,12,13,6,27
12,13,617,83,810,838,973,201,66,framenr_13_framevid_June16_02,2,35,10000,12,13,6,27
13,14,617,83,810,838,983,341,67,framenr_14_framevid_June16_02,2,35,10000,12,13,6,27
14,15,617,83,810,838,993,447,48,framenr_15_framevid_June16_02,2,35,10000,12,13,6,27
15,16,617,83,810,838,1105,527,181,framenr_16_framevid_June16_02,2,35,10000,12,13,6,27
16,17,617,83,810,838,1031,587,82,framenr_17_framevid_June16_02,2,35,10000,12,13,6,27
17,18,617,83,810,838,901,443,60,framenr_18_framevid_June16_02,2,35,10000,12,13,6,27
18,19,617,83,810,838,989,523,181,framenr_19_framevid_June16_02,2,35,10000,12,13,6,27
19,20,617,83,810,838,973,517,172,framenr_20_framevid_June16_02,2,35,10000,12,13,6,27
20,21,617,83,810,838,1001,559,134,framenr_21_framevid_June16_02,2,35,10000,12,13,6,27
21,22,617,83,810,838,1035,577,191,framenr_22_framevid_June16_02,2,35,10000,12,13,6,27
22,23,617,83,810,838,951,585,49,framenr_23_framevid_June16_02,2,35,10000,12,13,6,27
23,24,617,83,810,838,987,663,146,framenr_24_framevid_June16_02,2,35,10000,12,13,6,27
24,25,617,83,810,838,989,657,171,framenr_25_framevid_June16_02,2,35,10000,12,13,6,27
25,26,617,83,810,838,983,643,180,framenr_26_framevid_June16_02,2,35,10000,12,13,6,27
26,27,617,83,810,838,975,663,162,framenr_27_framevid_June16_02,2,35,10000,12,13,6,27
27,28,617,83,810,838,965,689,140,framenr_28_framevid_June16_02,2,35,10000,12,13,6,27
28,29,617,83,810,838,947,725,126,framenr_29_framevid_June16_02,2,35,10000,12,13,6,27
29,30,617,83,810,838,1189,511,58,framenr_30_framevid_June16_02,2,35,10000,12,13,6,27
30,31,617,83,810,838,1001,719,163,framenr_31_framevid_June16_02,2,35,10000,12,13,6,27
31,32,617,83,810,838,937,325,84,framenr_32_framevid_June16_02,2,35,10000,12,13,6,27
32,33,617,83,810,838,1009,745,96,framenr_33_framevid_June16_02,2,35,10000,12,13,6,27
33,34,617,83,810,838,973,729,121,framenr_34_framevid_June16_02,2,35,10000,12,13,6,27
34,35,617,83,810,838,977,709,29,framenr_35_framevid_June16_02,2,35,10000,12,13,6,27
35,36,617,83,810,838,1037,677,149,framenr_36_framevid_June16_02,2,35,10000,12,13,6,27
36,37,617,83,810,838,1043,671,204,framenr_37_framevid_June16_02,2,35,10000,12,13,6,27
37,38,617,83,810,838,843,183,29,framenr_38_framevid_June16_02,2,35,10000,12,13,6,27
38,39,617,83,810,838,949,667,184,framenr_39_framevid_June16_02,2,35,10000,12,13,6,27
39,40,617,83,810,838,919,647,86,framenr_40_framevid_June16_02,2,35,10000,12,13,6,27
40,41,617,83,810,838,877,129,34,framenr_41_framevid_June16_02,2,35,10000,12,13,6,27
41,42,617,83,810,838,1023,717,140,framenr_42_framevid_June16_02,2,35,10000,12,13,6,27
42,43,617,83,810,838,967,309,59,framenr_43_framevid_June16_02,2,35,10000,12,13,6,27
43,44,617,83,810,838,1001,701,34,framenr_44_framevid_June16_02,2,35,10000,12,13,6,27
44,45,617,83,810,838,839,181,27,framenr_45_framevid_June16_02,2,35,10000,12,13,6,27
45,46,617,83,810,838,991,713,201,framenr_46_framevid_June16_02,2,35,10000,12,13,6,27
46,47,617,83,810,838,833,177,28,framenr_47_framevid_June16_02,2,35,10000,12,13,6,27
47,48,617,83,810,838,1043,737,120,framenr_48_framevid_June16_02,2,35,10000,12,13,6,27
48,49,617,83,810,838,835,175,35,framenr_49_framevid_June16_02,2,35,10000,12,13,6,27
49,50,617,83,810,838,837,399,19,framenr_50_framevid_June16_02,2,35,10000,12,13,6,27
50,51,617,83,810,838,1101,713,89,framenr_51_framevid_June16_02,2,35,10000,12,13,6,27
51,52,617,83,810,838,1037,757,158,framenr_52_framevid_June16_02,2,35,10000,12,13,6,27
52,53,617,83,810,838,1119,717,10,framenr_53_framevid_June16_02,2,35,10000,12,13,6,27
53,54,617,83,810,838,1317,475,44,framenr_54_framevid_June16_02,2,35,10000,12,13,6,27
54,55,617,83,810,838,1079,413,19,framenr_55_framevid_June16_02,2,35,10000,12,13,6,27
55,56,617,83,810,838,1335,373,38,framenr_56_framevid_June16_02,2,35,10000,12,13,6,27
56,57,617,83,810,838,1353,485,10,framenr_57_framevid_June16_02,2,35,10000,12,13,6,27
57,58,617,83,810,838,1033,765,155,framenr_58_framevid_June16_02,2,35,10000,12,13,6,27
58,59,617,83,810,838,1043,747,144,framenr_59_framevid_June16_02,2,35,10000,12,13,6,27
59,60,617,83,810,838,1069,405,17,framenr_60_framevid_June16_02,2,35,10000,12,13,6,27
60,61,617,83,810,838,1361,465,38,framenr_61_framevid_June16_02,2,35,10000,12,13,6,27
61,62,617,83,810,838,1363,331,34,framenr_62_framevid_June16_02,2,35,10000,12,13,6,27
62,63,617,83,810,838,959,655,47,framenr_63_framevid_June16_02,2,35,10000,12,13,6,27
63,64,617,83,810,838,1023,693,148,framenr_64_framevid_June16_02,2,35,10000,12,13,6,27
64,65,617,83,810,838,1031,699,165,framenr_65_framevid_June16_02,2,35,10000,12,13,6,27
65,66,617,83,810,838,1037,687,143,framenr_66_framevid_June16_02,2,35,10000,12,13,6,27
66,67,617,83,810,838,991,651,186,framenr_67_framevid_June16_02,2,35,10000,12,13,6,27
67,68,617,83,810,838,1013,663,161,framenr_68_framevid_June16_02,2,35,10000,12,13,6,27
68,69,617,83,810,838,1067,691,111,framenr_69_framevid_June16_02,2,35,10000,12,13,6,27
69,70,617,83,810,838,1039,685,152,framenr_70_framevid_June16_02,2,35,10000,12,13,6,27
70,71,617,83,810,838,1065,711,94,framenr_71_framevid_June16_02,2,35,10000,12,13,6,27
71,72,617,83,810,838,1069,659,124,framenr_72_framevid_June16_02,2,35,10000,12,13,6,27
72,73,617,83,810,838,1025,677,140,framenr_73_framevid_June16_02,2,35,10000,12,13,6,27
73,74,617,83,810,838,963,555,136,framenr_74_framevid_June16_02,2,35,10000,12,13,6,27
74,75,617,83,810,838,1033,677,147,framenr_75_framevid_June16_02,2,35,10000,12,13,6,27
75,76,617,83,810,838,1303,149,21,framenr_76_framevid_June16_02,2,35,10000,12,13,6,27
76,77,617,83,810,838,1005,631,153,framenr_77_framevid_June16_02,2,35,10000,12,13,6,27
77,78,617,83,810,838,957,605,237,framenr_78_framevid_June16_02,2,35,10000,12,13,6,27
78,79,617,83,810,838,1097,721,74,framenr_79_framevid_June16_02,2,35,10000,12,13,6,27
79,80,617,83,810,838,1011,647,133,framenr_80_framevid_June16_02,2,35,10000,12,13,6,27
80,81,617,83,810,838,1019,635,134,framenr_81_framevid_June16_02,2,35,10000,12,13,6,27
81,82,617,83,810,838,981,611,170,framenr_82_framevid_June16_02,2,35,10000,12,13,6,27
82,83,617,83,810,838,973,599,184,framenr_83_framevid_June16_02,2,35,10000,12,13,6,27
83,84,617,83,810,838,1041,617,169,framenr_84_framevid_June16_02,2,35,10000,12,13,6,27
84,85,617,83,810,838,1041,617,169,framenr_85_framevid_June16_02,2,35,10000,12,13,6,27
85,86,617,83,810,838,1223,673,55,framenr_86_framevid_June16_02,2,35,10000,12,13,6,27
86,87,617,83,810,838,1005,601,149,framenr_87_framevid_June16_02,2,35,10000,12,13,6,27
87,88,617,83,810,838,977,577,43,framenr_88_framevid_June16_02,2,35,10000,12,13,6,27
88,89,617,83,810,838,1081,487,102,framenr_89_framevid_June16_02,2,35,10000,12,13,6,27
89,90,617,83,810,838,1059,605,174,framenr_90_framevid_June16_02,2,35,10000,12,13,6,27
90,91,617,83,810,838,1039,609,129,framenr_91_framevid_June16_02,2,35,10000,12,13,6,27
91,92,617,83,810,838,1031,615,150,framenr_92_framevid_June16_02,2,35,10000,12,13,6,27
92,93,617,83,810,838,1033,603,152,framenr_93_framevid_June16_02,2,35,10000,12,13,6,27
93,94,617,83,810,838,969,605,28,framenr_94_framevid_June16_02,2,35,10000,12,13,6,27
