,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,194,588,158,framenr_1_framevid_June09_03,3,35,10000,8,17,7,25
1,2,8,96,1156,925,274,404,156,framenr_2_framevid_June09_03,3,35,10000,8,17,7,25
2,3,8,96,1156,925,316,492,207,framenr_3_framevid_June09_03,3,35,10000,8,17,7,25
3,4,8,96,1156,925,294,536,158,framenr_4_framevid_June09_03,3,35,10000,8,17,7,25
4,5,8,96,1156,925,404,688,239,framenr_5_framevid_June09_03,3,35,10000,8,17,7,25
5,6,8,96,1156,925,372,390,225,framenr_6_framevid_June09_03,3,35,10000,8,17,7,25
6,7,8,96,1156,925,244,310,123,framenr_7_framevid_June09_03,3,35,10000,8,17,7,25
7,8,8,96,1156,925,886,356,237,framenr_8_framevid_June09_03,3,35,10000,8,17,7,25
8,9,8,96,1156,925,392,410,163,framenr_9_framevid_June09_03,3,35,10000,8,17,7,25
9,10,8,96,1156,925,414,352,189,framenr_10_framevid_June09_03,3,35,10000,8,17,7,25
10,11,8,96,1156,925,252,706,158,framenr_11_framevid_June09_03,3,35,10000,8,17,7,25
11,12,8,96,1156,925,588,268,180,framenr_12_framevid_June09_03,3,35,10000,8,17,7,25
12,13,8,96,1156,925,252,586,171,framenr_13_framevid_June09_03,3,35,10000,8,17,7,25
13,14,8,96,1156,925,568,454,199,framenr_14_framevid_June09_03,3,35,10000,8,17,7,25
14,15,8,96,1156,925,238,440,206,framenr_15_framevid_June09_03,3,35,10000,8,17,7,25
15,16,8,96,1156,925,620,540,232,framenr_16_framevid_June09_03,3,35,10000,8,17,7,25
16,17,8,96,1156,925,592,690,128,framenr_17_framevid_June09_03,3,35,10000,8,17,7,25
17,18,8,96,1156,925,496,394,245,framenr_18_framevid_June09_03,3,35,10000,8,17,7,25
18,19,8,96,1156,925,346,528,219,framenr_19_framevid_June09_03,3,35,10000,8,17,7,25
19,20,8,96,1156,925,852,586,227,framenr_20_framevid_June09_03,3,35,10000,8,17,7,25
20,21,8,96,1156,925,886,610,231,framenr_21_framevid_June09_03,3,35,10000,8,17,7,25
21,22,8,96,1156,925,904,628,219,framenr_22_framevid_June09_03,3,35,10000,8,17,7,25
22,23,8,96,1156,925,934,634,226,framenr_23_framevid_June09_03,3,35,10000,8,17,7,25
23,24,8,96,1156,925,946,652,210,framenr_24_framevid_June09_03,3,35,10000,8,17,7,25
24,25,8,96,1156,925,990,650,235,framenr_25_framevid_June09_03,3,35,10000,8,17,7,25
25,26,8,96,1156,925,1006,654,234,framenr_26_framevid_June09_03,3,35,10000,8,17,7,25
26,27,8,96,1156,925,976,682,185,framenr_27_framevid_June09_03,3,35,10000,8,17,7,25
27,28,8,96,1156,925,992,646,175,framenr_28_framevid_June09_03,3,35,10000,8,17,7,25
28,29,8,96,1156,925,1002,672,201,framenr_29_framevid_June09_03,3,35,10000,8,17,7,25
29,30,8,96,1156,925,476,404,216,framenr_30_framevid_June09_03,3,35,10000,8,17,7,25
30,31,8,96,1156,925,1000,636,176,framenr_31_framevid_June09_03,3,35,10000,8,17,7,25
31,32,8,96,1156,925,1026,668,199,framenr_32_framevid_June09_03,3,35,10000,8,17,7,25
32,33,8,96,1156,925,1018,674,182,framenr_33_framevid_June09_03,3,35,10000,8,17,7,25
33,34,8,96,1156,925,600,700,245,framenr_34_framevid_June09_03,3,35,10000,8,17,7,25
34,35,8,96,1156,925,1030,670,178,framenr_35_framevid_June09_03,3,35,10000,8,17,7,25
35,36,8,96,1156,925,982,750,150,framenr_36_framevid_June09_03,3,35,10000,8,17,7,25
36,37,8,96,1156,925,1042,732,206,framenr_37_framevid_June09_03,3,35,10000,8,17,7,25
37,38,8,96,1156,925,1070,662,199,framenr_38_framevid_June09_03,3,35,10000,8,17,7,25
38,39,8,96,1156,925,954,406,221,framenr_39_framevid_June09_03,3,35,10000,8,17,7,25
