,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1335,906,68,framenr_1_framevid_June16_20,2.5,30,10000,10,15,6,27
1,2,463,122,1154,928,993,324,103,framenr_2_framevid_June16_20,2.5,30,10000,10,15,6,27
2,3,463,122,1154,928,941,510,236,framenr_3_framevid_June16_20,2.5,30,10000,10,15,6,27
3,4,463,122,1154,928,793,328,156,framenr_4_framevid_June16_20,2.5,30,10000,10,15,6,27
4,5,463,122,1154,928,843,330,95,framenr_5_framevid_June16_20,2.5,30,10000,10,15,6,27
5,6,463,122,1154,928,835,316,62,framenr_6_framevid_June16_20,2.5,30,10000,10,15,6,27
6,7,463,122,1154,928,787,350,179,framenr_7_framevid_June16_20,2.5,30,10000,10,15,6,27
7,8,463,122,1154,928,851,324,88,framenr_8_framevid_June16_20,2.5,30,10000,10,15,6,27
8,9,463,122,1154,928,813,320,148,framenr_9_framevid_June16_20,2.5,30,10000,10,15,6,27
9,10,463,122,1154,928,841,308,117,framenr_10_framevid_June16_20,2.5,30,10000,10,15,6,27
10,11,463,122,1154,928,841,310,117,framenr_11_framevid_June16_20,2.5,30,10000,10,15,6,27
11,12,463,122,1154,928,795,310,86,framenr_12_framevid_June16_20,2.5,30,10000,10,15,6,27
12,13,463,122,1154,928,831,326,82,framenr_13_framevid_June16_20,2.5,30,10000,10,15,6,27
13,14,463,122,1154,928,1313,826,54,framenr_14_framevid_June16_20,2.5,30,10000,10,15,6,27
14,15,463,122,1154,928,813,344,37,framenr_15_framevid_June16_20,2.5,30,10000,10,15,6,27
15,16,463,122,1154,928,859,338,70,framenr_16_framevid_June16_20,2.5,30,10000,10,15,6,27
16,17,463,122,1154,928,897,346,91,framenr_17_framevid_June16_20,2.5,30,10000,10,15,6,27
17,18,463,122,1154,928,887,334,93,framenr_18_framevid_June16_20,2.5,30,10000,10,15,6,27
18,19,463,122,1154,928,903,326,76,framenr_19_framevid_June16_20,2.5,30,10000,10,15,6,27
19,20,463,122,1154,928,917,322,75,framenr_20_framevid_June16_20,2.5,30,10000,10,15,6,27
20,21,463,122,1154,928,1301,824,53,framenr_21_framevid_June16_20,2.5,30,10000,10,15,6,27
