,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1035,318,125,framenr_1_framevid_June16_20,2.5,25,10000,8,13,6,29
1,2,463,122,1154,928,831,328,71,framenr_2_framevid_June16_20,2.5,25,10000,8,13,6,29
2,3,463,122,1154,928,857,362,102,framenr_3_framevid_June16_20,2.5,25,10000,8,13,6,29
3,4,463,122,1154,928,855,340,106,framenr_4_framevid_June16_20,2.5,25,10000,8,13,6,29
4,5,463,122,1154,928,843,330,115,framenr_5_framevid_June16_20,2.5,25,10000,8,13,6,29
5,6,463,122,1154,928,849,326,97,framenr_6_framevid_June16_20,2.5,25,10000,8,13,6,29
6,7,463,122,1154,928,845,326,81,framenr_7_framevid_June16_20,2.5,25,10000,8,13,6,29
7,8,463,122,1154,928,1281,504,177,framenr_8_framevid_June16_20,2.5,25,10000,8,13,6,29
8,9,463,122,1154,928,813,322,148,framenr_9_framevid_June16_20,2.5,25,10000,8,13,6,29
9,10,463,122,1154,928,825,328,92,framenr_10_framevid_June16_20,2.5,25,10000,8,13,6,29
10,11,463,122,1154,928,943,304,103,framenr_11_framevid_June16_20,2.5,25,10000,8,13,6,29
11,12,463,122,1154,928,843,398,255,framenr_12_framevid_June16_20,2.5,25,10000,8,13,6,29
12,13,463,122,1154,928,807,320,61,framenr_13_framevid_June16_20,2.5,25,10000,8,13,6,29
13,14,463,122,1154,928,839,384,63,framenr_14_framevid_June16_20,2.5,25,10000,8,13,6,29
14,15,463,122,1154,928,965,324,106,framenr_15_framevid_June16_20,2.5,25,10000,8,13,6,29
15,16,463,122,1154,928,949,580,176,framenr_16_framevid_June16_20,2.5,25,10000,8,13,6,29
16,17,463,122,1154,928,1167,444,74,framenr_17_framevid_June16_20,2.5,25,10000,8,13,6,29
17,18,463,122,1154,928,1221,470,80,framenr_18_framevid_June16_20,2.5,25,10000,8,13,6,29
18,19,463,122,1154,928,935,346,72,framenr_19_framevid_June16_20,2.5,25,10000,8,13,6,29
19,20,463,122,1154,928,1235,716,29,framenr_20_framevid_June16_20,2.5,25,10000,8,13,6,29
20,21,463,122,1154,928,885,566,14,framenr_21_framevid_June16_20,2.5,25,10000,8,13,6,29
21,22,463,122,1154,928,1243,450,137,framenr_22_framevid_June16_20,2.5,25,10000,8,13,6,29
22,23,463,122,1154,928,1241,708,23,framenr_23_framevid_June16_20,2.5,25,10000,8,13,6,29
23,24,463,122,1154,928,1241,708,23,framenr_24_framevid_June16_20,2.5,25,10000,8,13,6,29
24,25,463,122,1154,928,1281,430,28,framenr_25_framevid_June16_20,2.5,25,10000,8,13,6,29
25,26,463,122,1154,928,1239,438,132,framenr_26_framevid_June16_20,2.5,25,10000,8,13,6,29
26,27,463,122,1154,928,1189,656,33,framenr_27_framevid_June16_20,2.5,25,10000,8,13,6,29
27,28,463,122,1154,928,1291,750,10,framenr_28_framevid_June16_20,2.5,25,10000,8,13,6,29
28,29,463,122,1154,928,1113,576,18,framenr_29_framevid_June16_20,2.5,25,10000,8,13,6,29
29,30,463,122,1154,928,1115,576,18,framenr_30_framevid_June16_20,2.5,25,10000,8,13,6,29
30,31,463,122,1154,928,1253,440,144,framenr_31_framevid_June16_20,2.5,25,10000,8,13,6,29
31,32,463,122,1154,928,1165,606,10,framenr_32_framevid_June16_20,2.5,25,10000,8,13,6,29
32,33,463,122,1154,928,1231,524,20,framenr_33_framevid_June16_20,2.5,25,10000,8,13,6,29
33,34,463,122,1154,928,1291,500,147,framenr_34_framevid_June16_20,2.5,25,10000,8,13,6,29
34,35,463,122,1154,928,1291,500,147,framenr_35_framevid_June16_20,2.5,25,10000,8,13,6,29
35,36,463,122,1154,928,1251,452,142,framenr_36_framevid_June16_20,2.5,25,10000,8,13,6,29
36,37,463,122,1154,928,891,546,20,framenr_37_framevid_June16_20,2.5,25,10000,8,13,6,29
37,38,463,122,1154,928,1075,326,10,framenr_38_framevid_June16_20,2.5,25,10000,8,13,6,29
38,39,463,122,1154,928,1007,492,9,framenr_39_framevid_June16_20,2.5,25,10000,8,13,6,29
39,40,463,122,1154,928,1001,496,12,framenr_40_framevid_June16_20,2.5,25,10000,8,13,6,29
40,41,463,122,1154,928,1231,540,22,framenr_41_framevid_June16_20,2.5,25,10000,8,13,6,29
41,42,463,122,1154,928,987,536,196,framenr_42_framevid_June16_20,2.5,25,10000,8,13,6,29
42,43,463,122,1154,928,873,224,35,framenr_43_framevid_June16_20,2.5,25,10000,8,13,6,29
43,44,463,122,1154,928,1153,620,54,framenr_44_framevid_June16_20,2.5,25,10000,8,13,6,29
44,45,463,122,1154,928,935,310,81,framenr_45_framevid_June16_20,2.5,25,10000,8,13,6,29
45,46,463,122,1154,928,965,532,185,framenr_46_framevid_June16_20,2.5,25,10000,8,13,6,29
46,47,463,122,1154,928,873,294,69,framenr_47_framevid_June16_20,2.5,25,10000,8,13,6,29
47,48,463,122,1154,928,881,318,83,framenr_48_framevid_June16_20,2.5,25,10000,8,13,6,29
48,49,463,122,1154,928,881,318,83,framenr_49_framevid_June16_20,2.5,25,10000,8,13,6,29
49,50,463,122,1154,928,899,474,63,framenr_50_framevid_June16_20,2.5,25,10000,8,13,6,29
50,51,463,122,1154,928,915,448,233,framenr_51_framevid_June16_20,2.5,25,10000,8,13,6,29
51,52,463,122,1154,928,917,448,252,framenr_52_framevid_June16_20,2.5,25,10000,8,13,6,29
52,53,463,122,1154,928,981,542,29,framenr_53_framevid_June16_20,2.5,25,10000,8,13,6,29
53,54,463,122,1154,928,915,434,252,framenr_54_framevid_June16_20,2.5,25,10000,8,13,6,29
54,55,463,122,1154,928,889,480,208,framenr_55_framevid_June16_20,2.5,25,10000,8,13,6,29
55,56,463,122,1154,928,895,510,95,framenr_56_framevid_June16_20,2.5,25,10000,8,13,6,29
56,57,463,122,1154,928,1233,506,110,framenr_57_framevid_June16_20,2.5,25,10000,8,13,6,29
57,58,463,122,1154,928,869,508,223,framenr_58_framevid_June16_20,2.5,25,10000,8,13,6,29
58,59,463,122,1154,928,1213,500,94,framenr_59_framevid_June16_20,2.5,25,10000,8,13,6,29
59,60,463,122,1154,928,833,336,47,framenr_60_framevid_June16_20,2.5,25,10000,8,13,6,29
60,61,463,122,1154,928,847,548,204,framenr_61_framevid_June16_20,2.5,25,10000,8,13,6,29
61,62,463,122,1154,928,843,542,213,framenr_62_framevid_June16_20,2.5,25,10000,8,13,6,29
62,63,463,122,1154,928,887,514,237,framenr_63_framevid_June16_20,2.5,25,10000,8,13,6,29
63,64,463,122,1154,928,1229,454,76,framenr_64_framevid_June16_20,2.5,25,10000,8,13,6,29
64,65,463,122,1154,928,1229,448,118,framenr_65_framevid_June16_20,2.5,25,10000,8,13,6,29
65,66,463,122,1154,928,853,516,262,framenr_66_framevid_June16_20,2.5,25,10000,8,13,6,29
66,67,463,122,1154,928,1241,482,85,framenr_67_framevid_June16_20,2.5,25,10000,8,13,6,29
67,68,463,122,1154,928,1247,450,129,framenr_68_framevid_June16_20,2.5,25,10000,8,13,6,29
68,69,463,122,1154,928,1249,448,128,framenr_69_framevid_June16_20,2.5,25,10000,8,13,6,29
69,70,463,122,1154,928,1249,446,124,framenr_70_framevid_June16_20,2.5,25,10000,8,13,6,29
70,71,463,122,1154,928,1209,430,82,framenr_71_framevid_June16_20,2.5,25,10000,8,13,6,29
71,72,463,122,1154,928,1261,444,136,framenr_72_framevid_June16_20,2.5,25,10000,8,13,6,29
72,73,463,122,1154,928,851,484,56,framenr_73_framevid_June16_20,2.5,25,10000,8,13,6,29
73,74,463,122,1154,928,1237,442,115,framenr_74_framevid_June16_20,2.5,25,10000,8,13,6,29
74,75,463,122,1154,928,855,500,269,framenr_75_framevid_June16_20,2.5,25,10000,8,13,6,29
75,76,463,122,1154,928,857,508,262,framenr_76_framevid_June16_20,2.5,25,10000,8,13,6,29
76,77,463,122,1154,928,911,268,26,framenr_77_framevid_June16_20,2.5,25,10000,8,13,6,29
77,78,463,122,1154,928,1071,328,94,framenr_78_framevid_June16_20,2.5,25,10000,8,13,6,29
78,79,463,122,1154,928,833,564,185,framenr_79_framevid_June16_20,2.5,25,10000,8,13,6,29
79,80,463,122,1154,928,873,498,256,framenr_80_framevid_June16_20,2.5,25,10000,8,13,6,29
80,81,463,122,1154,928,867,510,246,framenr_81_framevid_June16_20,2.5,25,10000,8,13,6,29
81,82,463,122,1154,928,905,490,18,framenr_82_framevid_June16_20,2.5,25,10000,8,13,6,29
82,83,463,122,1154,928,871,510,243,framenr_83_framevid_June16_20,2.5,25,10000,8,13,6,29
83,84,463,122,1154,928,1033,448,67,framenr_84_framevid_June16_20,2.5,25,10000,8,13,6,29
84,85,463,122,1154,928,869,530,233,framenr_85_framevid_June16_20,2.5,25,10000,8,13,6,29
85,86,463,122,1154,928,923,264,20,framenr_86_framevid_June16_20,2.5,25,10000,8,13,6,29
86,87,463,122,1154,928,987,194,9,framenr_87_framevid_June16_20,2.5,25,10000,8,13,6,29
87,88,463,122,1154,928,1061,348,35,framenr_88_framevid_June16_20,2.5,25,10000,8,13,6,29
88,89,463,122,1154,928,965,334,59,framenr_89_framevid_June16_20,2.5,25,10000,8,13,6,29
89,90,463,122,1154,928,1235,426,108,framenr_90_framevid_June16_20,2.5,25,10000,8,13,6,29
90,91,463,122,1154,928,931,572,243,framenr_91_framevid_June16_20,2.5,25,10000,8,13,6,29
