,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1096,352,141,framenr_1_framevid_June16_07,3,20,10000,10,15,4,29
1,2,836,240,858,720,1206,520,171,framenr_2_framevid_June16_07,3,20,10000,10,15,4,29
2,3,836,240,858,720,1434,598,86,framenr_3_framevid_June16_07,3,20,10000,10,15,4,29
3,4,836,240,858,720,1142,414,153,framenr_4_framevid_June16_07,3,20,10000,10,15,4,29
4,5,836,240,858,720,1142,502,130,framenr_5_framevid_June16_07,3,20,10000,10,15,4,29
5,6,836,240,858,720,1146,454,94,framenr_6_framevid_June16_07,3,20,10000,10,15,4,29
6,7,836,240,858,720,1162,462,124,framenr_7_framevid_June16_07,3,20,10000,10,15,4,29
7,8,836,240,858,720,1104,676,196,framenr_8_framevid_June16_07,3,20,10000,10,15,4,29
8,9,836,240,858,720,1128,474,109,framenr_9_framevid_June16_07,3,20,10000,10,15,4,29
9,10,836,240,858,720,1094,460,107,framenr_10_framevid_June16_07,3,20,10000,10,15,4,29
10,11,836,240,858,720,1074,464,110,framenr_11_framevid_June16_07,3,20,10000,10,15,4,29
11,12,836,240,858,720,1512,526,122,framenr_12_framevid_June16_07,3,20,10000,10,15,4,29
12,13,836,240,858,720,1378,512,200,framenr_13_framevid_June16_07,3,20,10000,10,15,4,29
13,14,836,240,858,720,1056,454,105,framenr_14_framevid_June16_07,3,20,10000,10,15,4,29
14,15,836,240,858,720,1372,722,202,framenr_15_framevid_June16_07,3,20,10000,10,15,4,29
15,16,836,240,858,720,1106,458,141,framenr_16_framevid_June16_07,3,20,10000,10,15,4,29
16,17,836,240,858,720,1170,722,69,framenr_17_framevid_June16_07,3,20,10000,10,15,4,29
17,18,836,240,858,720,1500,708,160,framenr_18_framevid_June16_07,3,20,10000,10,15,4,29
18,19,836,240,858,720,1186,420,265,framenr_19_framevid_June16_07,3,20,10000,10,15,4,29
19,20,836,240,858,720,1108,458,186,framenr_20_framevid_June16_07,3,20,10000,10,15,4,29
20,21,836,240,858,720,1158,782,186,framenr_21_framevid_June16_07,3,20,10000,10,15,4,29
21,22,836,240,858,720,1536,644,161,framenr_22_framevid_June16_07,3,20,10000,10,15,4,29
22,23,836,240,858,720,1098,482,200,framenr_23_framevid_June16_07,3,20,10000,10,15,4,29
23,24,836,240,858,720,1114,768,147,framenr_24_framevid_June16_07,3,20,10000,10,15,4,29
24,25,836,240,858,720,1086,504,203,framenr_25_framevid_June16_07,3,20,10000,10,15,4,29
25,26,836,240,858,720,1042,480,182,framenr_26_framevid_June16_07,3,20,10000,10,15,4,29
26,27,836,240,858,720,1466,754,196,framenr_27_framevid_June16_07,3,20,10000,10,15,4,29
27,28,836,240,858,720,1418,792,165,framenr_28_framevid_June16_07,3,20,10000,10,15,4,29
28,29,836,240,858,720,1268,396,171,framenr_29_framevid_June16_07,3,20,10000,10,15,4,29
29,30,836,240,858,720,1450,752,201,framenr_30_framevid_June16_07,3,20,10000,10,15,4,29
30,31,836,240,858,720,1448,744,169,framenr_31_framevid_June16_07,3,20,10000,10,15,4,29
31,32,836,240,858,720,1070,544,200,framenr_32_framevid_June16_07,3,20,10000,10,15,4,29
32,33,836,240,858,720,1394,770,190,framenr_33_framevid_June16_07,3,20,10000,10,15,4,29
33,34,836,240,858,720,1410,772,175,framenr_34_framevid_June16_07,3,20,10000,10,15,4,29
34,35,836,240,858,720,1070,550,195,framenr_35_framevid_June16_07,3,20,10000,10,15,4,29
35,36,836,240,858,720,1464,726,188,framenr_36_framevid_June16_07,3,20,10000,10,15,4,29
36,37,836,240,858,720,1448,738,208,framenr_37_framevid_June16_07,3,20,10000,10,15,4,29
37,38,836,240,858,720,1424,754,234,framenr_38_framevid_June16_07,3,20,10000,10,15,4,29
38,39,836,240,858,720,1444,738,208,framenr_39_framevid_June16_07,3,20,10000,10,15,4,29
