,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1211,430,261,framenr_1_framevid_June12_01,2,30,10000,8,17,5,35
1,2,773,302,707,597,1251,494,267,framenr_2_framevid_June12_01,2,30,10000,8,17,5,35
2,3,773,302,707,597,1217,434,248,framenr_3_framevid_June12_01,2,30,10000,8,17,5,35
3,4,773,302,707,597,981,666,175,framenr_4_framevid_June12_01,2,30,10000,8,17,5,35
4,5,773,302,707,597,1237,468,206,framenr_5_framevid_June12_01,2,30,10000,8,17,5,35
5,6,773,302,707,597,1297,468,160,framenr_6_framevid_June12_01,2,30,10000,8,17,5,35
6,7,773,302,707,597,1237,462,206,framenr_7_framevid_June12_01,2,30,10000,8,17,5,35
7,8,773,302,707,597,1313,542,180,framenr_8_framevid_June12_01,2,30,10000,8,17,5,35
8,9,773,302,707,597,1289,470,159,framenr_9_framevid_June12_01,2,30,10000,8,17,5,35
9,10,773,302,707,597,1243,450,210,framenr_10_framevid_June12_01,2,30,10000,8,17,5,35
10,11,773,302,707,597,1233,458,211,framenr_11_framevid_June12_01,2,30,10000,8,17,5,35
11,12,773,302,707,597,1123,544,215,framenr_12_framevid_June12_01,2,30,10000,8,17,5,35
12,13,773,302,707,597,1237,456,211,framenr_13_framevid_June12_01,2,30,10000,8,17,5,35
13,14,773,302,707,597,1271,492,160,framenr_14_framevid_June12_01,2,30,10000,8,17,5,35
14,15,773,302,707,597,1261,484,171,framenr_15_framevid_June12_01,2,30,10000,8,17,5,35
15,16,773,302,707,597,1313,556,82,framenr_16_framevid_June12_01,2,30,10000,8,17,5,35
16,17,773,302,707,597,1227,434,229,framenr_17_framevid_June12_01,2,30,10000,8,17,5,35
17,18,773,302,707,597,1237,450,212,framenr_18_framevid_June12_01,2,30,10000,8,17,5,35
18,19,773,302,707,597,1385,482,59,framenr_19_framevid_June12_01,2,30,10000,8,17,5,35
19,20,773,302,707,597,1243,448,209,framenr_20_framevid_June12_01,2,30,10000,8,17,5,35
20,21,773,302,707,597,1255,472,185,framenr_21_framevid_June12_01,2,30,10000,8,17,5,35
21,22,773,302,707,597,1229,458,212,framenr_22_framevid_June12_01,2,30,10000,8,17,5,35
22,23,773,302,707,597,1043,572,122,framenr_23_framevid_June12_01,2,30,10000,8,17,5,35
23,24,773,302,707,597,1225,472,220,framenr_24_framevid_June12_01,2,30,10000,8,17,5,35
24,25,773,302,707,597,1267,488,179,framenr_25_framevid_June12_01,2,30,10000,8,17,5,35
25,26,773,302,707,597,1049,580,123,framenr_26_framevid_June12_01,2,30,10000,8,17,5,35
26,27,773,302,707,597,1251,492,200,framenr_27_framevid_June12_01,2,30,10000,8,17,5,35
27,28,773,302,707,597,1209,564,246,framenr_28_framevid_June12_01,2,30,10000,8,17,5,35
28,29,773,302,707,597,1269,492,189,framenr_29_framevid_June12_01,2,30,10000,8,17,5,35
29,30,773,302,707,597,1267,498,192,framenr_30_framevid_June12_01,2,30,10000,8,17,5,35
30,31,773,302,707,597,1387,518,69,framenr_31_framevid_June12_01,2,30,10000,8,17,5,35
31,32,773,302,707,597,1387,526,75,framenr_32_framevid_June12_01,2,30,10000,8,17,5,35
32,33,773,302,707,597,1401,530,86,framenr_33_framevid_June12_01,2,30,10000,8,17,5,35
33,34,773,302,707,597,1069,568,120,framenr_34_framevid_June12_01,2,30,10000,8,17,5,35
34,35,773,302,707,597,1083,568,226,framenr_35_framevid_June12_01,2,30,10000,8,17,5,35
35,36,773,302,707,597,1133,532,184,framenr_36_framevid_June12_01,2,30,10000,8,17,5,35
36,37,773,302,707,597,1275,536,252,framenr_37_framevid_June12_01,2,30,10000,8,17,5,35
37,38,773,302,707,597,1409,532,90,framenr_38_framevid_June12_01,2,30,10000,8,17,5,35
38,39,773,302,707,597,1277,508,186,framenr_39_framevid_June12_01,2,30,10000,8,17,5,35
39,40,773,302,707,597,1023,594,164,framenr_40_framevid_June12_01,2,30,10000,8,17,5,35
40,41,773,302,707,597,1401,528,76,framenr_41_framevid_June12_01,2,30,10000,8,17,5,35
41,42,773,302,707,597,1017,668,167,framenr_42_framevid_June12_01,2,30,10000,8,17,5,35
42,43,773,302,707,597,1277,500,197,framenr_43_framevid_June12_01,2,30,10000,8,17,5,35
43,44,773,302,707,597,1255,546,218,framenr_44_framevid_June12_01,2,30,10000,8,17,5,35
44,45,773,302,707,597,1265,484,218,framenr_45_framevid_June12_01,2,30,10000,8,17,5,35
45,46,773,302,707,597,1245,464,249,framenr_46_framevid_June12_01,2,30,10000,8,17,5,35
