,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,590,868,210,framenr_1_framevid_June12_03,2,35,10000,8,15,6,27
1,2,276,4,849,1052,604,854,198,framenr_2_framevid_June12_03,2,35,10000,8,15,6,27
2,3,276,4,849,1052,646,838,198,framenr_3_framevid_June12_03,2,35,10000,8,15,6,27
3,4,276,4,849,1052,692,818,200,framenr_4_framevid_June12_03,2,35,10000,8,15,6,27
4,5,276,4,849,1052,738,816,179,framenr_5_framevid_June12_03,2,35,10000,8,15,6,27
5,6,276,4,849,1052,776,784,183,framenr_6_framevid_June12_03,2,35,10000,8,15,6,27
6,7,276,4,849,1052,798,724,211,framenr_7_framevid_June12_03,2,35,10000,8,15,6,27
7,8,276,4,849,1052,800,760,139,framenr_8_framevid_June12_03,2,35,10000,8,15,6,27
8,9,276,4,849,1052,956,582,180,framenr_9_framevid_June12_03,2,35,10000,8,15,6,27
9,10,276,4,849,1052,824,642,199,framenr_10_framevid_June12_03,2,35,10000,8,15,6,27
10,11,276,4,849,1052,820,672,145,framenr_11_framevid_June12_03,2,35,10000,8,15,6,27
11,12,276,4,849,1052,498,512,41,framenr_12_framevid_June12_03,2,35,10000,8,15,6,27
12,13,276,4,849,1052,534,456,22,framenr_13_framevid_June12_03,2,35,10000,8,15,6,27
13,14,276,4,849,1052,806,594,145,framenr_14_framevid_June12_03,2,35,10000,8,15,6,27
14,15,276,4,849,1052,806,594,145,framenr_15_framevid_June12_03,2,35,10000,8,15,6,27
15,16,276,4,849,1052,458,394,29,framenr_16_framevid_June12_03,2,35,10000,8,15,6,27
16,17,276,4,849,1052,802,446,17,framenr_17_framevid_June12_03,2,35,10000,8,15,6,27
17,18,276,4,849,1052,644,222,9,framenr_18_framevid_June12_03,2,35,10000,8,15,6,27
18,19,276,4,849,1052,730,478,151,framenr_19_framevid_June12_03,2,35,10000,8,15,6,27
19,20,276,4,849,1052,736,476,158,framenr_20_framevid_June12_03,2,35,10000,8,15,6,27
20,21,276,4,849,1052,736,494,144,framenr_21_framevid_June12_03,2,35,10000,8,15,6,27
21,22,276,4,849,1052,630,440,122,framenr_22_framevid_June12_03,2,35,10000,8,15,6,27
22,23,276,4,849,1052,552,324,96,framenr_23_framevid_June12_03,2,35,10000,8,15,6,27
23,24,276,4,849,1052,808,542,153,framenr_24_framevid_June12_03,2,35,10000,8,15,6,27
24,25,276,4,849,1052,834,562,150,framenr_25_framevid_June12_03,2,35,10000,8,15,6,27
25,26,276,4,849,1052,714,526,111,framenr_26_framevid_June12_03,2,35,10000,8,15,6,27
26,27,276,4,849,1052,704,374,28,framenr_27_framevid_June12_03,2,35,10000,8,15,6,27
27,28,276,4,849,1052,850,642,55,framenr_28_framevid_June12_03,2,35,10000,8,15,6,27
28,29,276,4,849,1052,716,448,56,framenr_29_framevid_June12_03,2,35,10000,8,15,6,27
29,30,276,4,849,1052,604,504,18,framenr_30_framevid_June12_03,2,35,10000,8,15,6,27
30,31,276,4,849,1052,906,604,155,framenr_31_framevid_June12_03,2,35,10000,8,15,6,27
31,32,276,4,849,1052,676,448,25,framenr_32_framevid_June12_03,2,35,10000,8,15,6,27
32,33,276,4,849,1052,908,630,123,framenr_33_framevid_June12_03,2,35,10000,8,15,6,27
33,34,276,4,849,1052,918,642,108,framenr_34_framevid_June12_03,2,35,10000,8,15,6,27
34,35,276,4,849,1052,918,674,23,framenr_35_framevid_June12_03,2,35,10000,8,15,6,27
35,36,276,4,849,1052,854,430,267,framenr_36_framevid_June12_03,2,35,10000,8,15,6,27
36,37,276,4,849,1052,890,528,179,framenr_37_framevid_June12_03,2,35,10000,8,15,6,27
37,38,276,4,849,1052,850,556,176,framenr_38_framevid_June12_03,2,35,10000,8,15,6,27
38,39,276,4,849,1052,828,554,177,framenr_39_framevid_June12_03,2,35,10000,8,15,6,27
39,40,276,4,849,1052,802,566,170,framenr_40_framevid_June12_03,2,35,10000,8,15,6,27
40,41,276,4,849,1052,754,638,72,framenr_41_framevid_June12_03,2,35,10000,8,15,6,27
41,42,276,4,849,1052,822,558,219,framenr_42_framevid_June12_03,2,35,10000,8,15,6,27
42,43,276,4,849,1052,754,586,174,framenr_43_framevid_June12_03,2,35,10000,8,15,6,27
43,44,276,4,849,1052,746,586,199,framenr_44_framevid_June12_03,2,35,10000,8,15,6,27
44,45,276,4,849,1052,744,618,200,framenr_45_framevid_June12_03,2,35,10000,8,15,6,27
45,46,276,4,849,1052,684,524,269,framenr_46_framevid_June12_03,2,35,10000,8,15,6,27
46,47,276,4,849,1052,752,706,179,framenr_47_framevid_June12_03,2,35,10000,8,15,6,27
47,48,276,4,849,1052,746,770,145,framenr_48_framevid_June12_03,2,35,10000,8,15,6,27
48,49,276,4,849,1052,774,758,184,framenr_49_framevid_June12_03,2,35,10000,8,15,6,27
49,50,276,4,849,1052,780,820,147,framenr_50_framevid_June12_03,2,35,10000,8,15,6,27
50,51,276,4,849,1052,798,840,153,framenr_51_framevid_June12_03,2,35,10000,8,15,6,27
51,52,276,4,849,1052,818,824,195,framenr_52_framevid_June12_03,2,35,10000,8,15,6,27
52,53,276,4,849,1052,884,774,244,framenr_53_framevid_June12_03,2,35,10000,8,15,6,27
53,54,276,4,849,1052,562,288,130,framenr_54_framevid_June12_03,2,35,10000,8,15,6,27
54,55,276,4,849,1052,694,898,92,framenr_55_framevid_June12_03,2,35,10000,8,15,6,27
55,56,276,4,849,1052,720,908,107,framenr_56_framevid_June12_03,2,35,10000,8,15,6,27
56,57,276,4,849,1052,714,928,98,framenr_57_framevid_June12_03,2,35,10000,8,15,6,27
57,58,276,4,849,1052,514,366,75,framenr_58_framevid_June12_03,2,35,10000,8,15,6,27
58,59,276,4,849,1052,740,940,108,framenr_59_framevid_June12_03,2,35,10000,8,15,6,27
59,60,276,4,849,1052,750,938,118,framenr_60_framevid_June12_03,2,35,10000,8,15,6,27
60,61,276,4,849,1052,424,220,46,framenr_61_framevid_June12_03,2,35,10000,8,15,6,27
61,62,276,4,849,1052,740,946,113,framenr_62_framevid_June12_03,2,35,10000,8,15,6,27
62,63,276,4,849,1052,748,932,130,framenr_63_framevid_June12_03,2,35,10000,8,15,6,27
63,64,276,4,849,1052,714,944,100,framenr_64_framevid_June12_03,2,35,10000,8,15,6,27
64,65,276,4,849,1052,700,938,97,framenr_65_framevid_June12_03,2,35,10000,8,15,6,27
65,66,276,4,849,1052,688,916,106,framenr_66_framevid_June12_03,2,35,10000,8,15,6,27
66,67,276,4,849,1052,672,896,113,framenr_67_framevid_June12_03,2,35,10000,8,15,6,27
67,68,276,4,849,1052,832,786,243,framenr_68_framevid_June12_03,2,35,10000,8,15,6,27
68,69,276,4,849,1052,770,876,143,framenr_69_framevid_June12_03,2,35,10000,8,15,6,27
69,70,276,4,849,1052,748,784,199,framenr_70_framevid_June12_03,2,35,10000,8,15,6,27
70,71,276,4,849,1052,712,734,211,framenr_71_framevid_June12_03,2,35,10000,8,15,6,27
71,72,276,4,849,1052,734,704,237,framenr_72_framevid_June12_03,2,35,10000,8,15,6,27
72,73,276,4,849,1052,634,740,143,framenr_73_framevid_June12_03,2,35,10000,8,15,6,27
73,74,276,4,849,1052,612,706,154,framenr_74_framevid_June12_03,2,35,10000,8,15,6,27
74,75,276,4,849,1052,588,704,138,framenr_75_framevid_June12_03,2,35,10000,8,15,6,27
75,76,276,4,849,1052,572,700,129,framenr_76_framevid_June12_03,2,35,10000,8,15,6,27
76,77,276,4,849,1052,582,688,142,framenr_77_framevid_June12_03,2,35,10000,8,15,6,27
77,78,276,4,849,1052,592,690,143,framenr_78_framevid_June12_03,2,35,10000,8,15,6,27
78,79,276,4,849,1052,598,714,121,framenr_79_framevid_June12_03,2,35,10000,8,15,6,27
79,80,276,4,849,1052,576,266,238,framenr_80_framevid_June12_03,2,35,10000,8,15,6,27
80,81,276,4,849,1052,654,722,137,framenr_81_framevid_June12_03,2,35,10000,8,15,6,27
81,82,276,4,849,1052,678,738,133,framenr_82_framevid_June12_03,2,35,10000,8,15,6,27
82,83,276,4,849,1052,712,744,143,framenr_83_framevid_June12_03,2,35,10000,8,15,6,27
