,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,848,266,125,framenr_1_framevid_June12_03,1,20,10000,10,8,5,27
1,2,276,4,849,1052,574,904,143,framenr_2_framevid_June12_03,1,20,10000,10,8,5,27
2,3,276,4,849,1052,554,462,237,framenr_3_framevid_June12_03,1,20,10000,10,8,5,27
3,4,276,4,849,1052,708,818,179,framenr_4_framevid_June12_03,1,20,10000,10,8,5,27
4,5,276,4,849,1052,720,862,105,framenr_5_framevid_June12_03,1,20,10000,10,8,5,27
5,6,276,4,849,1052,840,702,127,framenr_6_framevid_June12_03,1,20,10000,10,8,5,27
6,7,276,4,849,1052,636,298,186,framenr_7_framevid_June12_03,1,20,10000,10,8,5,27
7,8,276,4,849,1052,734,236,174,framenr_8_framevid_June12_03,1,20,10000,10,8,5,27
8,9,276,4,849,1052,654,246,222,framenr_9_framevid_June12_03,1,20,10000,10,8,5,27
9,10,276,4,849,1052,794,292,201,framenr_10_framevid_June12_03,1,20,10000,10,8,5,27
10,11,276,4,849,1052,828,674,148,framenr_11_framevid_June12_03,1,20,10000,10,8,5,27
11,12,276,4,849,1052,838,594,172,framenr_12_framevid_June12_03,1,20,10000,10,8,5,27
12,13,276,4,849,1052,820,628,140,framenr_13_framevid_June12_03,1,20,10000,10,8,5,27
13,14,276,4,849,1052,742,168,142,framenr_14_framevid_June12_03,1,20,10000,10,8,5,27
14,15,276,4,849,1052,670,146,80,framenr_15_framevid_June12_03,1,20,10000,10,8,5,27
15,16,276,4,849,1052,640,264,138,framenr_16_framevid_June12_03,1,20,10000,10,8,5,27
16,17,276,4,849,1052,900,358,167,framenr_17_framevid_June12_03,1,20,10000,10,8,5,27
17,18,276,4,849,1052,572,248,186,framenr_18_framevid_June12_03,1,20,10000,10,8,5,27
18,19,276,4,849,1052,964,546,52,framenr_19_framevid_June12_03,1,20,10000,10,8,5,27
19,20,276,4,849,1052,964,546,52,framenr_20_framevid_June12_03,1,20,10000,10,8,5,27
20,21,276,4,849,1052,884,630,55,framenr_21_framevid_June12_03,1,20,10000,10,8,5,27
21,22,276,4,849,1052,646,182,78,framenr_22_framevid_June12_03,1,20,10000,10,8,5,27
22,23,276,4,849,1052,740,92,80,framenr_23_framevid_June12_03,1,20,10000,10,8,5,27
23,24,276,4,849,1052,792,148,164,framenr_24_framevid_June12_03,1,20,10000,10,8,5,27
24,25,276,4,849,1052,792,160,151,framenr_25_framevid_June12_03,1,20,10000,10,8,5,27
25,26,276,4,849,1052,812,162,157,framenr_26_framevid_June12_03,1,20,10000,10,8,5,27
26,27,276,4,849,1052,904,136,64,framenr_27_framevid_June12_03,1,20,10000,10,8,5,27
27,28,276,4,849,1052,1012,474,170,framenr_28_framevid_June12_03,1,20,10000,10,8,5,27
28,29,276,4,849,1052,798,204,122,framenr_29_framevid_June12_03,1,20,10000,10,8,5,27
29,30,276,4,849,1052,764,138,98,framenr_30_framevid_June12_03,1,20,10000,10,8,5,27
30,31,276,4,849,1052,790,218,110,framenr_31_framevid_June12_03,1,20,10000,10,8,5,27
31,32,276,4,849,1052,790,218,110,framenr_32_framevid_June12_03,1,20,10000,10,8,5,27
32,33,276,4,849,1052,914,168,61,framenr_33_framevid_June12_03,1,20,10000,10,8,5,27
33,34,276,4,849,1052,518,88,10,framenr_34_framevid_June12_03,1,20,10000,10,8,5,27
34,35,276,4,849,1052,518,88,10,framenr_35_framevid_June12_03,1,20,10000,10,8,5,27
35,36,276,4,849,1052,518,88,10,framenr_36_framevid_June12_03,1,20,10000,10,8,5,27
36,37,276,4,849,1052,518,88,10,framenr_37_framevid_June12_03,1,20,10000,10,8,5,27
37,38,276,4,849,1052,686,274,61,framenr_38_framevid_June12_03,1,20,10000,10,8,5,27
38,39,276,4,849,1052,822,586,134,framenr_39_framevid_June12_03,1,20,10000,10,8,5,27
39,40,276,4,849,1052,570,142,124,framenr_40_framevid_June12_03,1,20,10000,10,8,5,27
40,41,276,4,849,1052,590,166,126,framenr_41_framevid_June12_03,1,20,10000,10,8,5,27
41,42,276,4,849,1052,844,502,133,framenr_42_framevid_June12_03,1,20,10000,10,8,5,27
42,43,276,4,849,1052,850,504,153,framenr_43_framevid_June12_03,1,20,10000,10,8,5,27
43,44,276,4,849,1052,772,580,189,framenr_44_framevid_June12_03,1,20,10000,10,8,5,27
44,45,276,4,849,1052,608,278,153,framenr_45_framevid_June12_03,1,20,10000,10,8,5,27
45,46,276,4,849,1052,748,668,188,framenr_46_framevid_June12_03,1,20,10000,10,8,5,27
46,47,276,4,849,1052,752,324,216,framenr_47_framevid_June12_03,1,20,10000,10,8,5,27
47,48,276,4,849,1052,598,370,173,framenr_48_framevid_June12_03,1,20,10000,10,8,5,27
48,49,276,4,849,1052,804,714,212,framenr_49_framevid_June12_03,1,20,10000,10,8,5,27
49,50,276,4,849,1052,822,738,215,framenr_50_framevid_June12_03,1,20,10000,10,8,5,27
50,51,276,4,849,1052,810,818,179,framenr_51_framevid_June12_03,1,20,10000,10,8,5,27
51,52,276,4,849,1052,828,816,203,framenr_52_framevid_June12_03,1,20,10000,10,8,5,27
52,53,276,4,849,1052,860,820,202,framenr_53_framevid_June12_03,1,20,10000,10,8,5,27
53,54,276,4,849,1052,668,452,238,framenr_54_framevid_June12_03,1,20,10000,10,8,5,27
54,55,276,4,849,1052,890,838,215,framenr_55_framevid_June12_03,1,20,10000,10,8,5,27
55,56,276,4,849,1052,852,560,251,framenr_56_framevid_June12_03,1,20,10000,10,8,5,27
56,57,276,4,849,1052,878,584,251,framenr_57_framevid_June12_03,1,20,10000,10,8,5,27
57,58,276,4,849,1052,792,590,208,framenr_58_framevid_June12_03,1,20,10000,10,8,5,27
58,59,276,4,849,1052,758,664,255,framenr_59_framevid_June12_03,1,20,10000,10,8,5,27
59,60,276,4,849,1052,898,594,234,framenr_60_framevid_June12_03,1,20,10000,10,8,5,27
60,61,276,4,849,1052,786,642,180,framenr_61_framevid_June12_03,1,20,10000,10,8,5,27
61,62,276,4,849,1052,650,574,255,framenr_62_framevid_June12_03,1,20,10000,10,8,5,27
62,63,276,4,849,1052,888,604,236,framenr_63_framevid_June12_03,1,20,10000,10,8,5,27
63,64,276,4,849,1052,740,658,146,framenr_64_framevid_June12_03,1,20,10000,10,8,5,27
64,65,276,4,849,1052,914,578,242,framenr_65_framevid_June12_03,1,20,10000,10,8,5,27
65,66,276,4,849,1052,734,622,139,framenr_66_framevid_June12_03,1,20,10000,10,8,5,27
66,67,276,4,849,1052,832,578,251,framenr_67_framevid_June12_03,1,20,10000,10,8,5,27
67,68,276,4,849,1052,802,548,253,framenr_68_framevid_June12_03,1,20,10000,10,8,5,27
68,69,276,4,849,1052,792,852,175,framenr_69_framevid_June12_03,1,20,10000,10,8,5,27
69,70,276,4,849,1052,760,814,176,framenr_70_framevid_June12_03,1,20,10000,10,8,5,27
70,71,276,4,849,1052,728,740,211,framenr_71_framevid_June12_03,1,20,10000,10,8,5,27
71,72,276,4,849,1052,690,726,192,framenr_72_framevid_June12_03,1,20,10000,10,8,5,27
72,73,276,4,849,1052,650,710,176,framenr_73_framevid_June12_03,1,20,10000,10,8,5,27
73,74,276,4,849,1052,612,712,147,framenr_74_framevid_June12_03,1,20,10000,10,8,5,27
74,75,276,4,849,1052,602,684,163,framenr_75_framevid_June12_03,1,20,10000,10,8,5,27
75,76,276,4,849,1052,586,688,145,framenr_76_framevid_June12_03,1,20,10000,10,8,5,27
76,77,276,4,849,1052,586,686,146,framenr_77_framevid_June12_03,1,20,10000,10,8,5,27
77,78,276,4,849,1052,598,674,158,framenr_78_framevid_June12_03,1,20,10000,10,8,5,27
78,79,276,4,849,1052,620,678,163,framenr_79_framevid_June12_03,1,20,10000,10,8,5,27
79,80,276,4,849,1052,642,684,166,framenr_80_framevid_June12_03,1,20,10000,10,8,5,27
80,81,276,4,849,1052,670,336,194,framenr_81_framevid_June12_03,1,20,10000,10,8,5,27
81,82,276,4,849,1052,612,402,188,framenr_82_framevid_June12_03,1,20,10000,10,8,5,27
82,83,276,4,849,1052,736,726,150,framenr_83_framevid_June12_03,1,20,10000,10,8,5,27
83,84,276,4,849,1052,746,718,180,framenr_84_framevid_June12_03,1,20,10000,10,8,5,27
84,85,276,4,849,1052,770,712,191,framenr_85_framevid_June12_03,1,20,10000,10,8,5,27
85,86,276,4,849,1052,788,720,187,framenr_86_framevid_June12_03,1,20,10000,10,8,5,27
86,87,276,4,849,1052,790,422,175,framenr_87_framevid_June12_03,1,20,10000,10,8,5,27
87,88,276,4,849,1052,812,758,142,framenr_88_framevid_June12_03,1,20,10000,10,8,5,27
88,89,276,4,849,1052,876,702,214,framenr_89_framevid_June12_03,1,20,10000,10,8,5,27
89,90,276,4,849,1052,836,444,168,framenr_90_framevid_June12_03,1,20,10000,10,8,5,27
90,91,276,4,849,1052,864,430,187,framenr_91_framevid_June12_03,1,20,10000,10,8,5,27
91,92,276,4,849,1052,926,394,231,framenr_92_framevid_June12_03,1,20,10000,10,8,5,27
92,93,276,4,849,1052,866,424,165,framenr_93_framevid_June12_03,1,20,10000,10,8,5,27
93,94,276,4,849,1052,890,802,126,framenr_94_framevid_June12_03,1,20,10000,10,8,5,27
94,95,276,4,849,1052,822,488,133,framenr_95_framevid_June12_03,1,20,10000,10,8,5,27
95,96,276,4,849,1052,746,740,126,framenr_96_framevid_June12_03,1,20,10000,10,8,5,27
96,97,276,4,849,1052,904,410,241,framenr_97_framevid_June12_03,1,20,10000,10,8,5,27
97,98,276,4,849,1052,834,440,209,framenr_98_framevid_June12_03,1,20,10000,10,8,5,27
98,99,276,4,849,1052,870,420,233,framenr_99_framevid_June12_03,1,20,10000,10,8,5,27
99,100,276,4,849,1052,752,450,137,framenr_100_framevid_June12_03,1,20,10000,10,8,5,27
100,101,276,4,849,1052,846,750,192,framenr_101_framevid_June12_03,1,20,10000,10,8,5,27
