,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1128,438,120,framenr_1_framevid_June16_07,2,20,10000,6,15,6,27
1,2,836,240,858,720,1334,654,256,framenr_2_framevid_June16_07,2,20,10000,6,15,6,27
2,3,836,240,858,720,1316,646,261,framenr_3_framevid_June16_07,2,20,10000,6,15,6,27
3,4,836,240,858,720,1096,374,155,framenr_4_framevid_June16_07,2,20,10000,6,15,6,27
4,5,836,240,858,720,1430,644,198,framenr_5_framevid_June16_07,2,20,10000,6,15,6,27
5,6,836,240,858,720,1118,718,176,framenr_6_framevid_June16_07,2,20,10000,6,15,6,27
6,7,836,240,858,720,1486,666,211,framenr_7_framevid_June16_07,2,20,10000,6,15,6,27
7,8,836,240,858,720,1094,714,192,framenr_8_framevid_June16_07,2,20,10000,6,15,6,27
8,9,836,240,858,720,1078,718,181,framenr_9_framevid_June16_07,2,20,10000,6,15,6,27
9,10,836,240,858,720,1296,736,252,framenr_10_framevid_June16_07,2,20,10000,6,15,6,27
10,11,836,240,858,720,1466,692,227,framenr_11_framevid_June16_07,2,20,10000,6,15,6,27
11,12,836,240,858,720,1476,676,234,framenr_12_framevid_June16_07,2,20,10000,6,15,6,27
12,13,836,240,858,720,1040,340,119,framenr_13_framevid_June16_07,2,20,10000,6,15,6,27
13,14,836,240,858,720,1042,764,145,framenr_14_framevid_June16_07,2,20,10000,6,15,6,27
14,15,836,240,858,720,1044,762,116,framenr_15_framevid_June16_07,2,20,10000,6,15,6,27
15,16,836,240,858,720,1464,524,259,framenr_16_framevid_June16_07,2,20,10000,6,15,6,27
16,17,836,240,858,720,958,628,228,framenr_17_framevid_June16_07,2,20,10000,6,15,6,27
17,18,836,240,858,720,1122,464,181,framenr_18_framevid_June16_07,2,20,10000,6,15,6,27
18,19,836,240,858,720,1088,770,136,framenr_19_framevid_June16_07,2,20,10000,6,15,6,27
19,20,836,240,858,720,1118,466,192,framenr_20_framevid_June16_07,2,20,10000,6,15,6,27
20,21,836,240,858,720,1112,470,193,framenr_21_framevid_June16_07,2,20,10000,6,15,6,27
