,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,618,700,175,framenr_1_framevid_June09_03,3,40,10000,6,13,3,27
1,2,8,96,1156,925,266,396,139,framenr_2_framevid_June09_03,3,40,10000,6,13,3,27
2,3,8,96,1156,925,866,662,218,framenr_3_framevid_June09_03,3,40,10000,6,13,3,27
3,4,8,96,1156,925,210,418,86,framenr_4_framevid_June09_03,3,40,10000,6,13,3,27
4,5,8,96,1156,925,222,384,117,framenr_5_framevid_June09_03,3,40,10000,6,13,3,27
5,6,8,96,1156,925,246,346,103,framenr_6_framevid_June09_03,3,40,10000,6,13,3,27
6,7,8,96,1156,925,244,308,115,framenr_7_framevid_June09_03,3,40,10000,6,13,3,27
7,8,8,96,1156,925,822,340,158,framenr_8_framevid_June09_03,3,40,10000,6,13,3,27
8,9,8,96,1156,925,264,226,78,framenr_9_framevid_June09_03,3,40,10000,6,13,3,27
9,10,8,96,1156,925,938,286,181,framenr_10_framevid_June09_03,3,40,10000,6,13,3,27
10,11,8,96,1156,925,934,316,155,framenr_11_framevid_June09_03,3,40,10000,6,13,3,27
11,12,8,96,1156,925,276,760,175,framenr_12_framevid_June09_03,3,40,10000,6,13,3,27
12,13,8,96,1156,925,338,762,158,framenr_13_framevid_June09_03,3,40,10000,6,13,3,27
13,14,8,96,1156,925,382,880,172,framenr_14_framevid_June09_03,3,40,10000,6,13,3,27
14,15,8,96,1156,925,726,822,69,framenr_15_framevid_June09_03,3,40,10000,6,13,3,27
15,16,8,96,1156,925,584,216,138,framenr_16_framevid_June09_03,3,40,10000,6,13,3,27
16,17,8,96,1156,925,600,234,183,framenr_17_framevid_June09_03,3,40,10000,6,13,3,27
17,18,8,96,1156,925,652,258,191,framenr_18_framevid_June09_03,3,40,10000,6,13,3,27
18,19,8,96,1156,925,684,288,163,framenr_19_framevid_June09_03,3,40,10000,6,13,3,27
19,20,8,96,1156,925,678,306,156,framenr_20_framevid_June09_03,3,40,10000,6,13,3,27
20,21,8,96,1156,925,982,320,196,framenr_21_framevid_June09_03,3,40,10000,6,13,3,27
21,22,8,96,1156,925,800,354,103,framenr_22_framevid_June09_03,3,40,10000,6,13,3,27
22,23,8,96,1156,925,834,362,188,framenr_23_framevid_June09_03,3,40,10000,6,13,3,27
23,24,8,96,1156,925,876,330,115,framenr_24_framevid_June09_03,3,40,10000,6,13,3,27
24,25,8,96,1156,925,990,604,126,framenr_25_framevid_June09_03,3,40,10000,6,13,3,27
25,26,8,96,1156,925,860,440,190,framenr_26_framevid_June09_03,3,40,10000,6,13,3,27
26,27,8,96,1156,925,894,470,126,framenr_27_framevid_June09_03,3,40,10000,6,13,3,27
27,28,8,96,1156,925,886,360,154,framenr_28_framevid_June09_03,3,40,10000,6,13,3,27
28,29,8,96,1156,925,906,374,167,framenr_29_framevid_June09_03,3,40,10000,6,13,3,27
29,30,8,96,1156,925,904,358,147,framenr_30_framevid_June09_03,3,40,10000,6,13,3,27
30,31,8,96,1156,925,928,374,153,framenr_31_framevid_June09_03,3,40,10000,6,13,3,27
31,32,8,96,1156,925,392,400,124,framenr_32_framevid_June09_03,3,40,10000,6,13,3,27
32,33,8,96,1156,925,430,320,95,framenr_33_framevid_June09_03,3,40,10000,6,13,3,27
33,34,8,96,1156,925,914,454,68,framenr_34_framevid_June09_03,3,40,10000,6,13,3,27
