,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,592,866,210,framenr_1_framevid_June12_03,1.5,25,10000,12,13,3,29
1,2,276,4,849,1052,602,878,172,framenr_2_framevid_June12_03,1.5,25,10000,12,13,3,29
2,3,276,4,849,1052,646,842,190,framenr_3_framevid_June12_03,1.5,25,10000,12,13,3,29
3,4,276,4,849,1052,688,848,165,framenr_4_framevid_June12_03,1.5,25,10000,12,13,3,29
4,5,276,4,849,1052,736,802,188,framenr_5_framevid_June12_03,1.5,25,10000,12,13,3,29
5,6,276,4,849,1052,772,800,164,framenr_6_framevid_June12_03,1.5,25,10000,12,13,3,29
6,7,276,4,849,1052,798,752,182,framenr_7_framevid_June12_03,1.5,25,10000,12,13,3,29
7,8,276,4,849,1052,814,702,194,framenr_8_framevid_June12_03,1.5,25,10000,12,13,3,29
8,9,276,4,849,1052,808,656,183,framenr_9_framevid_June12_03,1.5,25,10000,12,13,3,29
9,10,276,4,849,1052,824,688,151,framenr_10_framevid_June12_03,1.5,25,10000,12,13,3,29
10,11,276,4,849,1052,828,658,157,framenr_11_framevid_June12_03,1.5,25,10000,12,13,3,29
11,12,276,4,849,1052,834,610,181,framenr_12_framevid_June12_03,1.5,25,10000,12,13,3,29
12,13,276,4,849,1052,828,598,167,framenr_13_framevid_June12_03,1.5,25,10000,12,13,3,29
13,14,276,4,849,1052,814,578,160,framenr_14_framevid_June12_03,1.5,25,10000,12,13,3,29
14,15,276,4,849,1052,790,568,137,framenr_15_framevid_June12_03,1.5,25,10000,12,13,3,29
15,16,276,4,849,1052,778,484,189,framenr_16_framevid_June12_03,1.5,25,10000,12,13,3,29
16,17,276,4,849,1052,764,470,174,framenr_17_framevid_June12_03,1.5,25,10000,12,13,3,29
17,18,276,4,849,1052,746,462,167,framenr_18_framevid_June12_03,1.5,25,10000,12,13,3,29
18,19,276,4,849,1052,728,478,147,framenr_19_framevid_June12_03,1.5,25,10000,12,13,3,29
19,20,276,4,849,1052,902,198,200,framenr_20_framevid_June12_03,1.5,25,10000,12,13,3,29
20,21,276,4,849,1052,740,488,126,framenr_21_framevid_June12_03,1.5,25,10000,12,13,3,29
21,22,276,4,849,1052,750,516,113,framenr_22_framevid_June12_03,1.5,25,10000,12,13,3,29
22,23,276,4,849,1052,936,454,144,framenr_23_framevid_June12_03,1.5,25,10000,12,13,3,29
23,24,276,4,849,1052,804,548,142,framenr_24_framevid_June12_03,1.5,25,10000,12,13,3,29
24,25,276,4,849,1052,832,562,146,framenr_25_framevid_June12_03,1.5,25,10000,12,13,3,29
25,26,276,4,849,1052,852,578,144,framenr_26_framevid_June12_03,1.5,25,10000,12,13,3,29
26,27,276,4,849,1052,762,158,152,framenr_27_framevid_June12_03,1.5,25,10000,12,13,3,29
27,28,276,4,849,1052,884,586,161,framenr_28_framevid_June12_03,1.5,25,10000,12,13,3,29
28,29,276,4,849,1052,896,568,183,framenr_29_framevid_June12_03,1.5,25,10000,12,13,3,29
29,30,276,4,849,1052,924,554,187,framenr_30_framevid_June12_03,1.5,25,10000,12,13,3,29
30,31,276,4,849,1052,888,230,212,framenr_31_framevid_June12_03,1.5,25,10000,12,13,3,29
31,32,276,4,849,1052,718,146,123,framenr_32_framevid_June12_03,1.5,25,10000,12,13,3,29
32,33,276,4,849,1052,1004,520,121,framenr_33_framevid_June12_03,1.5,25,10000,12,13,3,29
33,34,276,4,849,1052,870,150,139,framenr_34_framevid_June12_03,1.5,25,10000,12,13,3,29
34,35,276,4,849,1052,1000,498,131,framenr_35_framevid_June12_03,1.5,25,10000,12,13,3,29
35,36,276,4,849,1052,954,506,99,framenr_36_framevid_June12_03,1.5,25,10000,12,13,3,29
36,37,276,4,849,1052,866,618,110,framenr_37_framevid_June12_03,1.5,25,10000,12,13,3,29
37,38,276,4,849,1052,848,574,155,framenr_38_framevid_June12_03,1.5,25,10000,12,13,3,29
38,39,276,4,849,1052,820,576,153,framenr_39_framevid_June12_03,1.5,25,10000,12,13,3,29
39,40,276,4,849,1052,812,556,180,framenr_40_framevid_June12_03,1.5,25,10000,12,13,3,29
40,41,276,4,849,1052,780,582,155,framenr_41_framevid_June12_03,1.5,25,10000,12,13,3,29
41,42,276,4,849,1052,766,546,197,framenr_42_framevid_June12_03,1.5,25,10000,12,13,3,29
42,43,276,4,849,1052,756,586,171,framenr_43_framevid_June12_03,1.5,25,10000,12,13,3,29
43,44,276,4,849,1052,746,622,161,framenr_44_framevid_June12_03,1.5,25,10000,12,13,3,29
44,45,276,4,849,1052,744,636,181,framenr_45_framevid_June12_03,1.5,25,10000,12,13,3,29
45,46,276,4,849,1052,742,688,161,framenr_46_framevid_June12_03,1.5,25,10000,12,13,3,29
46,47,276,4,849,1052,746,696,186,framenr_47_framevid_June12_03,1.5,25,10000,12,13,3,29
47,48,276,4,849,1052,758,738,176,framenr_48_framevid_June12_03,1.5,25,10000,12,13,3,29
48,49,276,4,849,1052,774,778,162,framenr_49_framevid_June12_03,1.5,25,10000,12,13,3,29
49,50,276,4,849,1052,790,782,183,framenr_50_framevid_June12_03,1.5,25,10000,12,13,3,29
50,51,276,4,849,1052,804,820,171,framenr_51_framevid_June12_03,1.5,25,10000,12,13,3,29
51,52,276,4,849,1052,816,804,211,framenr_52_framevid_June12_03,1.5,25,10000,12,13,3,29
52,53,276,4,849,1052,836,880,157,framenr_53_framevid_June12_03,1.5,25,10000,12,13,3,29
53,54,276,4,849,1052,860,896,167,framenr_54_framevid_June12_03,1.5,25,10000,12,13,3,29
54,55,276,4,849,1052,870,882,169,framenr_55_framevid_June12_03,1.5,25,10000,12,13,3,29
55,56,276,4,849,1052,938,706,192,framenr_56_framevid_June12_03,1.5,25,10000,12,13,3,29
56,57,276,4,849,1052,824,560,253,framenr_57_framevid_June12_03,1.5,25,10000,12,13,3,29
57,58,276,4,849,1052,834,568,256,framenr_58_framevid_June12_03,1.5,25,10000,12,13,3,29
58,59,276,4,849,1052,636,482,184,framenr_59_framevid_June12_03,1.5,25,10000,12,13,3,29
59,60,276,4,849,1052,846,590,255,framenr_60_framevid_June12_03,1.5,25,10000,12,13,3,29
60,61,276,4,849,1052,858,610,260,framenr_61_framevid_June12_03,1.5,25,10000,12,13,3,29
61,62,276,4,849,1052,584,430,207,framenr_62_framevid_June12_03,1.5,25,10000,12,13,3,29
62,63,276,4,849,1052,604,516,147,framenr_63_framevid_June12_03,1.5,25,10000,12,13,3,29
63,64,276,4,849,1052,940,730,201,framenr_64_framevid_June12_03,1.5,25,10000,12,13,3,29
64,65,276,4,849,1052,810,602,243,framenr_65_framevid_June12_03,1.5,25,10000,12,13,3,29
65,66,276,4,849,1052,1018,864,197,framenr_66_framevid_June12_03,1.5,25,10000,12,13,3,29
66,67,276,4,849,1052,982,864,176,framenr_67_framevid_June12_03,1.5,25,10000,12,13,3,29
67,68,276,4,849,1052,858,790,250,framenr_68_framevid_June12_03,1.5,25,10000,12,13,3,29
68,69,276,4,849,1052,782,816,201,framenr_69_framevid_June12_03,1.5,25,10000,12,13,3,29
69,70,276,4,849,1052,748,782,198,framenr_70_framevid_June12_03,1.5,25,10000,12,13,3,29
70,71,276,4,849,1052,680,404,253,framenr_71_framevid_June12_03,1.5,25,10000,12,13,3,29
71,72,276,4,849,1052,676,706,204,framenr_72_framevid_June12_03,1.5,25,10000,12,13,3,29
