,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1260,732,241,framenr_1_framevid_June09_01,0.5,35,10000,4,10,4,27
1,2,0,0,1503,1056,1258,730,239,framenr_2_framevid_June09_01,0.5,35,10000,4,10,4,27
2,3,0,0,1503,1056,1264,726,243,framenr_3_framevid_June09_01,0.5,35,10000,4,10,4,27
3,4,0,0,1503,1056,1258,728,236,framenr_4_framevid_June09_01,0.5,35,10000,4,10,4,27
4,5,0,0,1503,1056,1260,724,237,framenr_5_framevid_June09_01,0.5,35,10000,4,10,4,27
5,6,0,0,1503,1056,1240,786,246,framenr_6_framevid_June09_01,0.5,35,10000,4,10,4,27
6,7,0,0,1503,1056,206,762,269,framenr_7_framevid_June09_01,0.5,35,10000,4,10,4,27
7,8,0,0,1503,1056,1280,730,257,framenr_8_framevid_June09_01,0.5,35,10000,4,10,4,27
8,9,0,0,1503,1056,1286,730,265,framenr_9_framevid_June09_01,0.5,35,10000,4,10,4,27
9,10,0,0,1503,1056,1248,726,233,framenr_10_framevid_June09_01,0.5,35,10000,4,10,4,27
10,11,0,0,1503,1056,1256,716,244,framenr_11_framevid_June09_01,0.5,35,10000,4,10,4,27
11,12,0,0,1503,1056,1246,730,232,framenr_12_framevid_June09_01,0.5,35,10000,4,10,4,27
12,13,0,0,1503,1056,266,624,262,framenr_13_framevid_June09_01,0.5,35,10000,4,10,4,27
13,14,0,0,1503,1056,1206,740,195,framenr_14_framevid_June09_01,0.5,35,10000,4,10,4,27
14,15,0,0,1503,1056,186,764,175,framenr_15_framevid_June09_01,0.5,35,10000,4,10,4,27
15,16,0,0,1503,1056,1248,724,235,framenr_16_framevid_June09_01,0.5,35,10000,4,10,4,27
16,17,0,0,1503,1056,600,640,263,framenr_17_framevid_June09_01,0.5,35,10000,4,10,4,27
17,18,0,0,1503,1056,1222,784,242,framenr_18_framevid_June09_01,0.5,35,10000,4,10,4,27
18,19,0,0,1503,1056,480,548,269,framenr_19_framevid_June09_01,0.5,35,10000,4,10,4,27
19,20,0,0,1503,1056,1210,790,240,framenr_20_framevid_June09_01,0.5,35,10000,4,10,4,27
20,21,0,0,1503,1056,1210,798,248,framenr_21_framevid_June09_01,0.5,35,10000,4,10,4,27
21,22,0,0,1503,1056,1198,798,237,framenr_22_framevid_June09_01,0.5,35,10000,4,10,4,27
22,23,0,0,1503,1056,1192,792,225,framenr_23_framevid_June09_01,0.5,35,10000,4,10,4,27
23,24,0,0,1503,1056,180,770,161,framenr_24_framevid_June09_01,0.5,35,10000,4,10,4,27
24,25,0,0,1503,1056,1214,804,246,framenr_25_framevid_June09_01,0.5,35,10000,4,10,4,27
25,26,0,0,1503,1056,1206,804,239,framenr_26_framevid_June09_01,0.5,35,10000,4,10,4,27
26,27,0,0,1503,1056,420,238,190,framenr_27_framevid_June09_01,0.5,35,10000,4,10,4,27
27,28,0,0,1503,1056,548,622,269,framenr_28_framevid_June09_01,0.5,35,10000,4,10,4,27
28,29,0,0,1503,1056,864,460,250,framenr_29_framevid_June09_01,0.5,35,10000,4,10,4,27
29,30,0,0,1503,1056,1220,802,239,framenr_30_framevid_June09_01,0.5,35,10000,4,10,4,27
30,31,0,0,1503,1056,838,270,226,framenr_31_framevid_June09_01,0.5,35,10000,4,10,4,27
31,32,0,0,1503,1056,268,292,228,framenr_32_framevid_June09_01,0.5,35,10000,4,10,4,27
32,33,0,0,1503,1056,1162,796,190,framenr_33_framevid_June09_01,0.5,35,10000,4,10,4,27
33,34,0,0,1503,1056,1154,834,220,framenr_34_framevid_June09_01,0.5,35,10000,4,10,4,27
34,35,0,0,1503,1056,1176,170,142,framenr_35_framevid_June09_01,0.5,35,10000,4,10,4,27
35,36,0,0,1503,1056,132,474,224,framenr_36_framevid_June09_01,0.5,35,10000,4,10,4,27
36,37,0,0,1503,1056,1028,134,128,framenr_37_framevid_June09_01,0.5,35,10000,4,10,4,27
37,38,0,0,1503,1056,890,454,263,framenr_38_framevid_June09_01,0.5,35,10000,4,10,4,27
38,39,0,0,1503,1056,1116,312,184,framenr_39_framevid_June09_01,0.5,35,10000,4,10,4,27
39,40,0,0,1503,1056,430,268,240,framenr_40_framevid_June09_01,0.5,35,10000,4,10,4,27
40,41,0,0,1503,1056,608,736,235,framenr_41_framevid_June09_01,0.5,35,10000,4,10,4,27
