,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,875,571,178,framenr_1_framevid_June09_02,1.5,40,10000,8,13,5,27
1,2,197,99,940,893,623,375,178,framenr_2_framevid_June09_02,1.5,40,10000,8,13,5,27
2,3,197,99,940,893,699,381,126,framenr_3_framevid_June09_02,1.5,40,10000,8,13,5,27
3,4,197,99,940,893,675,331,179,framenr_4_framevid_June09_02,1.5,40,10000,8,13,5,27
4,5,197,99,940,893,917,615,245,framenr_5_framevid_June09_02,1.5,40,10000,8,13,5,27
5,6,197,99,940,893,835,585,196,framenr_6_framevid_June09_02,1.5,40,10000,8,13,5,27
6,7,197,99,940,893,709,289,130,framenr_7_framevid_June09_02,1.5,40,10000,8,13,5,27
7,8,197,99,940,893,927,523,210,framenr_8_framevid_June09_02,1.5,40,10000,8,13,5,27
8,9,197,99,940,893,915,375,214,framenr_9_framevid_June09_02,1.5,40,10000,8,13,5,27
9,10,197,99,940,893,671,351,182,framenr_10_framevid_June09_02,1.5,40,10000,8,13,5,27
10,11,197,99,940,893,641,421,253,framenr_11_framevid_June09_02,1.5,40,10000,8,13,5,27
11,12,197,99,940,893,545,633,205,framenr_12_framevid_June09_02,1.5,40,10000,8,13,5,27
12,13,197,99,940,893,565,655,199,framenr_13_framevid_June09_02,1.5,40,10000,8,13,5,27
13,14,197,99,940,893,883,589,176,framenr_14_framevid_June09_02,1.5,40,10000,8,13,5,27
14,15,197,99,940,893,719,351,239,framenr_15_framevid_June09_02,1.5,40,10000,8,13,5,27
15,16,197,99,940,893,589,701,194,framenr_16_framevid_June09_02,1.5,40,10000,8,13,5,27
16,17,197,99,940,893,589,723,198,framenr_17_framevid_June09_02,1.5,40,10000,8,13,5,27
17,18,197,99,940,893,655,693,215,framenr_18_framevid_June09_02,1.5,40,10000,8,13,5,27
18,19,197,99,940,893,585,733,161,framenr_19_framevid_June09_02,1.5,40,10000,8,13,5,27
19,20,197,99,940,893,673,375,192,framenr_20_framevid_June09_02,1.5,40,10000,8,13,5,27
20,21,197,99,940,893,681,673,226,framenr_21_framevid_June09_02,1.5,40,10000,8,13,5,27
21,22,197,99,940,893,671,365,189,framenr_22_framevid_June09_02,1.5,40,10000,8,13,5,27
22,23,197,99,940,893,637,429,167,framenr_23_framevid_June09_02,1.5,40,10000,8,13,5,27
23,24,197,99,940,893,595,699,186,framenr_24_framevid_June09_02,1.5,40,10000,8,13,5,27
24,25,197,99,940,893,589,695,184,framenr_25_framevid_June09_02,1.5,40,10000,8,13,5,27
25,26,197,99,940,893,595,689,189,framenr_26_framevid_June09_02,1.5,40,10000,8,13,5,27
