,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1198,714,120,framenr_1_framevid_June16_07,2.5,40,10000,8,13,4,27
1,2,836,240,858,720,1136,396,184,framenr_2_framevid_June16_07,2.5,40,10000,8,13,4,27
2,3,836,240,858,720,1144,516,152,framenr_3_framevid_June16_07,2.5,40,10000,8,13,4,27
3,4,836,240,858,720,1444,596,41,framenr_4_framevid_June16_07,2.5,40,10000,8,13,4,27
4,5,836,240,858,720,1472,594,91,framenr_5_framevid_June16_07,2.5,40,10000,8,13,4,27
5,6,836,240,858,720,1132,434,108,framenr_6_framevid_June16_07,2.5,40,10000,8,13,4,27
6,7,836,240,858,720,1130,466,142,framenr_7_framevid_June16_07,2.5,40,10000,8,13,4,27
7,8,836,240,858,720,1128,454,95,framenr_8_framevid_June16_07,2.5,40,10000,8,13,4,27
8,9,836,240,858,720,1126,468,103,framenr_9_framevid_June16_07,2.5,40,10000,8,13,4,27
9,10,836,240,858,720,1530,602,112,framenr_10_framevid_June16_07,2.5,40,10000,8,13,4,27
10,11,836,240,858,720,1282,584,56,framenr_11_framevid_June16_07,2.5,40,10000,8,13,4,27
11,12,836,240,858,720,1066,790,198,framenr_12_framevid_June16_07,2.5,40,10000,8,13,4,27
12,13,836,240,858,720,1146,734,139,framenr_13_framevid_June16_07,2.5,40,10000,8,13,4,27
13,14,836,240,858,720,1036,442,117,framenr_14_framevid_June16_07,2.5,40,10000,8,13,4,27
14,15,836,240,858,720,1370,626,144,framenr_15_framevid_June16_07,2.5,40,10000,8,13,4,27
15,16,836,240,858,720,1532,662,131,framenr_16_framevid_June16_07,2.5,40,10000,8,13,4,27
16,17,836,240,858,720,1354,622,121,framenr_17_framevid_June16_07,2.5,40,10000,8,13,4,27
17,18,836,240,858,720,1074,438,149,framenr_18_framevid_June16_07,2.5,40,10000,8,13,4,27
18,19,836,240,858,720,1480,740,204,framenr_19_framevid_June16_07,2.5,40,10000,8,13,4,27
19,20,836,240,858,720,1072,444,146,framenr_20_framevid_June16_07,2.5,40,10000,8,13,4,27
20,21,836,240,858,720,1366,614,123,framenr_21_framevid_June16_07,2.5,40,10000,8,13,4,27
21,22,836,240,858,720,1444,460,132,framenr_22_framevid_June16_07,2.5,40,10000,8,13,4,27
22,23,836,240,858,720,1364,618,123,framenr_23_framevid_June16_07,2.5,40,10000,8,13,4,27
23,24,836,240,858,720,1096,502,206,framenr_24_framevid_June16_07,2.5,40,10000,8,13,4,27
24,25,836,240,858,720,1018,484,149,framenr_25_framevid_June16_07,2.5,40,10000,8,13,4,27
25,26,836,240,858,720,1440,600,204,framenr_26_framevid_June16_07,2.5,40,10000,8,13,4,27
26,27,836,240,858,720,1440,606,205,framenr_27_framevid_June16_07,2.5,40,10000,8,13,4,27
27,28,836,240,858,720,1078,500,222,framenr_28_framevid_June16_07,2.5,40,10000,8,13,4,27
28,29,836,240,858,720,1402,804,175,framenr_29_framevid_June16_07,2.5,40,10000,8,13,4,27
29,30,836,240,858,720,1536,540,86,framenr_30_framevid_June16_07,2.5,40,10000,8,13,4,27
30,31,836,240,858,720,1074,548,203,framenr_31_framevid_June16_07,2.5,40,10000,8,13,4,27
31,32,836,240,858,720,1442,742,253,framenr_32_framevid_June16_07,2.5,40,10000,8,13,4,27
32,33,836,240,858,720,1304,484,205,framenr_33_framevid_June16_07,2.5,40,10000,8,13,4,27
