,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1096,378,127,framenr_1_framevid_June16_07,2.5,30,10000,12,17,7,27
1,2,836,240,858,720,1052,328,171,framenr_2_framevid_June16_07,2.5,30,10000,12,17,7,27
2,3,836,240,858,720,1210,464,61,framenr_3_framevid_June16_07,2.5,30,10000,12,17,7,27
3,4,836,240,858,720,1174,460,73,framenr_4_framevid_June16_07,2.5,30,10000,12,17,7,27
4,5,836,240,858,720,1150,458,74,framenr_5_framevid_June16_07,2.5,30,10000,12,17,7,27
5,6,836,240,858,720,1148,460,92,framenr_6_framevid_June16_07,2.5,30,10000,12,17,7,27
6,7,836,240,858,720,1104,422,105,framenr_7_framevid_June16_07,2.5,30,10000,12,17,7,27
7,8,836,240,858,720,1110,452,76,framenr_8_framevid_June16_07,2.5,30,10000,12,17,7,27
8,9,836,240,858,720,1100,460,75,framenr_9_framevid_June16_07,2.5,30,10000,12,17,7,27
9,10,836,240,858,720,1080,454,90,framenr_10_framevid_June16_07,2.5,30,10000,12,17,7,27
10,11,836,240,858,720,1474,654,200,framenr_11_framevid_June16_07,2.5,30,10000,12,17,7,27
11,12,836,240,858,720,1104,806,35,framenr_12_framevid_June16_07,2.5,30,10000,12,17,7,27
12,13,836,240,858,720,1066,490,59,framenr_13_framevid_June16_07,2.5,30,10000,12,17,7,27
13,14,836,240,858,720,1050,476,63,framenr_14_framevid_June16_07,2.5,30,10000,12,17,7,27
14,15,836,240,858,720,1042,480,61,framenr_15_framevid_June16_07,2.5,30,10000,12,17,7,27
15,16,836,240,858,720,1096,460,126,framenr_16_framevid_June16_07,2.5,30,10000,12,17,7,27
16,17,836,240,858,720,1062,464,111,framenr_17_framevid_June16_07,2.5,30,10000,12,17,7,27
17,18,836,240,858,720,1082,452,140,framenr_18_framevid_June16_07,2.5,30,10000,12,17,7,27
18,19,836,240,858,720,1064,460,132,framenr_19_framevid_June16_07,2.5,30,10000,12,17,7,27
