,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1087,368,21,framenr_1_framevid_June12_01,3,30,10000,12,13,7,29
1,2,773,302,707,597,1089,366,22,framenr_2_framevid_June12_01,3,30,10000,12,13,7,29
2,3,773,302,707,597,1089,366,22,framenr_3_framevid_June12_01,3,30,10000,12,13,7,29
3,4,773,302,707,597,1089,366,21,framenr_4_framevid_June12_01,3,30,10000,12,13,7,29
4,5,773,302,707,597,1089,366,21,framenr_5_framevid_June12_01,3,30,10000,12,13,7,29
5,6,773,302,707,597,1089,366,21,framenr_6_framevid_June12_01,3,30,10000,12,13,7,29
6,7,773,302,707,597,1087,364,21,framenr_7_framevid_June12_01,3,30,10000,12,13,7,29
7,8,773,302,707,597,1087,362,18,framenr_8_framevid_June12_01,3,30,10000,12,13,7,29
8,9,773,302,707,597,1081,352,27,framenr_9_framevid_June12_01,3,30,10000,12,13,7,29
9,10,773,302,707,597,1081,352,27,framenr_10_framevid_June12_01,3,30,10000,12,13,7,29
10,11,773,302,707,597,1081,352,27,framenr_11_framevid_June12_01,3,30,10000,12,13,7,29
11,12,773,302,707,597,1081,352,27,framenr_12_framevid_June12_01,3,30,10000,12,13,7,29
12,13,773,302,707,597,903,752,22,framenr_13_framevid_June12_01,3,30,10000,12,13,7,29
13,14,773,302,707,597,903,752,22,framenr_14_framevid_June12_01,3,30,10000,12,13,7,29
14,15,773,302,707,597,989,542,34,framenr_15_framevid_June12_01,3,30,10000,12,13,7,29
15,16,773,302,707,597,989,542,34,framenr_16_framevid_June12_01,3,30,10000,12,13,7,29
16,17,773,302,707,597,985,534,28,framenr_17_framevid_June12_01,3,30,10000,12,13,7,29
17,18,773,302,707,597,987,542,33,framenr_18_framevid_June12_01,3,30,10000,12,13,7,29
18,19,773,302,707,597,989,544,33,framenr_19_framevid_June12_01,3,30,10000,12,13,7,29
19,20,773,302,707,597,989,556,34,framenr_20_framevid_June12_01,3,30,10000,12,13,7,29
20,21,773,302,707,597,983,558,34,framenr_21_framevid_June12_01,3,30,10000,12,13,7,29
21,22,773,302,707,597,985,560,28,framenr_22_framevid_June12_01,3,30,10000,12,13,7,29
22,23,773,302,707,597,1091,364,24,framenr_23_framevid_June12_01,3,30,10000,12,13,7,29
23,24,773,302,707,597,901,582,23,framenr_24_framevid_June12_01,3,30,10000,12,13,7,29
24,25,773,302,707,597,901,582,23,framenr_25_framevid_June12_01,3,30,10000,12,13,7,29
25,26,773,302,707,597,1057,560,71,framenr_26_framevid_June12_01,3,30,10000,12,13,7,29
26,27,773,302,707,597,1057,560,71,framenr_27_framevid_June12_01,3,30,10000,12,13,7,29
27,28,773,302,707,597,1057,560,71,framenr_28_framevid_June12_01,3,30,10000,12,13,7,29
28,29,773,302,707,597,1009,584,28,framenr_29_framevid_June12_01,3,30,10000,12,13,7,29
29,30,773,302,707,597,1019,586,41,framenr_30_framevid_June12_01,3,30,10000,12,13,7,29
30,31,773,302,707,597,1119,394,18,framenr_31_framevid_June12_01,3,30,10000,12,13,7,29
31,32,773,302,707,597,1127,388,19,framenr_32_framevid_June12_01,3,30,10000,12,13,7,29
32,33,773,302,707,597,1023,584,32,framenr_33_framevid_June12_01,3,30,10000,12,13,7,29
33,34,773,302,707,597,1027,586,26,framenr_34_framevid_June12_01,3,30,10000,12,13,7,29
34,35,773,302,707,597,985,476,12,framenr_35_framevid_June12_01,3,30,10000,12,13,7,29
35,36,773,302,707,597,985,476,12,framenr_36_framevid_June12_01,3,30,10000,12,13,7,29
36,37,773,302,707,597,985,476,12,framenr_37_framevid_June12_01,3,30,10000,12,13,7,29
37,38,773,302,707,597,985,476,12,framenr_38_framevid_June12_01,3,30,10000,12,13,7,29
38,39,773,302,707,597,985,476,12,framenr_39_framevid_June12_01,3,30,10000,12,13,7,29
39,40,773,302,707,597,985,476,12,framenr_40_framevid_June12_01,3,30,10000,12,13,7,29
40,41,773,302,707,597,985,476,12,framenr_41_framevid_June12_01,3,30,10000,12,13,7,29
41,42,773,302,707,597,973,636,19,framenr_42_framevid_June12_01,3,30,10000,12,13,7,29
42,43,773,302,707,597,963,640,19,framenr_43_framevid_June12_01,3,30,10000,12,13,7,29
43,44,773,302,707,597,1025,382,48,framenr_44_framevid_June12_01,3,30,10000,12,13,7,29
44,45,773,302,707,597,965,634,43,framenr_45_framevid_June12_01,3,30,10000,12,13,7,29
45,46,773,302,707,597,985,630,45,framenr_46_framevid_June12_01,3,30,10000,12,13,7,29
