,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,432,460,176,framenr_1_framevid_June09_03,2,30,10000,12,15,7,27
1,2,8,96,1156,925,266,380,176,framenr_2_framevid_June09_03,2,30,10000,12,15,7,27
2,3,8,96,1156,925,868,652,213,framenr_3_framevid_June09_03,2,30,10000,12,15,7,27
3,4,8,96,1156,925,296,536,159,framenr_4_framevid_June09_03,2,30,10000,12,15,7,27
4,5,8,96,1156,925,262,430,246,framenr_5_framevid_June09_03,2,30,10000,12,15,7,27
5,6,8,96,1156,925,312,464,152,framenr_6_framevid_June09_03,2,30,10000,12,15,7,27
6,7,8,96,1156,925,744,274,137,framenr_7_framevid_June09_03,2,30,10000,12,15,7,27
7,8,8,96,1156,925,474,322,260,framenr_8_framevid_June09_03,2,30,10000,12,15,7,27
8,9,8,96,1156,925,398,408,155,framenr_9_framevid_June09_03,2,30,10000,12,15,7,27
9,10,8,96,1156,925,338,350,263,framenr_10_framevid_June09_03,2,30,10000,12,15,7,27
10,11,8,96,1156,925,250,694,148,framenr_11_framevid_June09_03,2,30,10000,12,15,7,27
11,12,8,96,1156,925,592,260,189,framenr_12_framevid_June09_03,2,30,10000,12,15,7,27
12,13,8,96,1156,925,628,294,229,framenr_13_framevid_June09_03,2,30,10000,12,15,7,27
13,14,8,96,1156,925,668,362,236,framenr_14_framevid_June09_03,2,30,10000,12,15,7,27
14,15,8,96,1156,925,684,420,232,framenr_15_framevid_June09_03,2,30,10000,12,15,7,27
15,16,8,96,1156,925,700,482,225,framenr_16_framevid_June09_03,2,30,10000,12,15,7,27
16,17,8,96,1156,925,722,510,221,framenr_17_framevid_June09_03,2,30,10000,12,15,7,27
17,18,8,96,1156,925,764,534,218,framenr_18_framevid_June09_03,2,30,10000,12,15,7,27
18,19,8,96,1156,925,828,552,239,framenr_19_framevid_June09_03,2,30,10000,12,15,7,27
19,20,8,96,1156,925,854,584,230,framenr_20_framevid_June09_03,2,30,10000,12,15,7,27
20,21,8,96,1156,925,886,610,230,framenr_21_framevid_June09_03,2,30,10000,12,15,7,27
21,22,8,96,1156,925,912,624,227,framenr_22_framevid_June09_03,2,30,10000,12,15,7,27
22,23,8,96,1156,925,932,636,223,framenr_23_framevid_June09_03,2,30,10000,12,15,7,27
23,24,8,96,1156,925,946,650,212,framenr_24_framevid_June09_03,2,30,10000,12,15,7,27
24,25,8,96,1156,925,970,656,215,framenr_25_framevid_June09_03,2,30,10000,12,15,7,27
25,26,8,96,1156,925,974,670,200,framenr_26_framevid_June09_03,2,30,10000,12,15,7,27
26,27,8,96,1156,925,1040,654,254,framenr_27_framevid_June09_03,2,30,10000,12,15,7,27
27,28,8,96,1156,925,992,646,175,framenr_28_framevid_June09_03,2,30,10000,12,15,7,27
28,29,8,96,1156,925,1002,672,201,framenr_29_framevid_June09_03,2,30,10000,12,15,7,27
29,30,8,96,1156,925,1000,682,185,framenr_30_framevid_June09_03,2,30,10000,12,15,7,27
30,31,8,96,1156,925,790,702,183,framenr_31_framevid_June09_03,2,30,10000,12,15,7,27
31,32,8,96,1156,925,1020,672,192,framenr_32_framevid_June09_03,2,30,10000,12,15,7,27
32,33,8,96,1156,925,1014,638,176,framenr_33_framevid_June09_03,2,30,10000,12,15,7,27
33,34,8,96,1156,925,1002,678,156,framenr_34_framevid_June09_03,2,30,10000,12,15,7,27
34,35,8,96,1156,925,1040,666,186,framenr_35_framevid_June09_03,2,30,10000,12,15,7,27
35,36,8,96,1156,925,1108,662,252,framenr_36_framevid_June09_03,2,30,10000,12,15,7,27
36,37,8,96,1156,925,960,742,141,framenr_37_framevid_June09_03,2,30,10000,12,15,7,27
37,38,8,96,1156,925,1066,662,195,framenr_38_framevid_June09_03,2,30,10000,12,15,7,27
38,39,8,96,1156,925,1042,670,173,framenr_39_framevid_June09_03,2,30,10000,12,15,7,27
39,40,8,96,1156,925,440,728,263,framenr_40_framevid_June09_03,2,30,10000,12,15,7,27
40,41,8,96,1156,925,1044,706,118,framenr_41_framevid_June09_03,2,30,10000,12,15,7,27
41,42,8,96,1156,925,1006,634,152,framenr_42_framevid_June09_03,2,30,10000,12,15,7,27
42,43,8,96,1156,925,476,450,195,framenr_43_framevid_June09_03,2,30,10000,12,15,7,27
43,44,8,96,1156,925,922,632,148,framenr_44_framevid_June09_03,2,30,10000,12,15,7,27
44,45,8,96,1156,925,918,580,224,framenr_45_framevid_June09_03,2,30,10000,12,15,7,27
45,46,8,96,1156,925,816,570,209,framenr_46_framevid_June09_03,2,30,10000,12,15,7,27
46,47,8,96,1156,925,688,558,230,framenr_47_framevid_June09_03,2,30,10000,12,15,7,27
47,48,8,96,1156,925,606,488,207,framenr_48_framevid_June09_03,2,30,10000,12,15,7,27
48,49,8,96,1156,925,556,446,228,framenr_49_framevid_June09_03,2,30,10000,12,15,7,27
49,50,8,96,1156,925,450,416,175,framenr_50_framevid_June09_03,2,30,10000,12,15,7,27
50,51,8,96,1156,925,508,396,257,framenr_51_framevid_June09_03,2,30,10000,12,15,7,27
51,52,8,96,1156,925,460,364,226,framenr_52_framevid_June09_03,2,30,10000,12,15,7,27
52,53,8,96,1156,925,474,348,242,framenr_53_framevid_June09_03,2,30,10000,12,15,7,27
53,54,8,96,1156,925,466,320,265,framenr_54_framevid_June09_03,2,30,10000,12,15,7,27
54,55,8,96,1156,925,448,368,256,framenr_55_framevid_June09_03,2,30,10000,12,15,7,27
55,56,8,96,1156,925,468,448,269,framenr_56_framevid_June09_03,2,30,10000,12,15,7,27
56,57,8,96,1156,925,344,562,210,framenr_57_framevid_June09_03,2,30,10000,12,15,7,27
57,58,8,96,1156,925,376,568,234,framenr_58_framevid_June09_03,2,30,10000,12,15,7,27
58,59,8,96,1156,925,386,602,173,framenr_59_framevid_June09_03,2,30,10000,12,15,7,27
59,60,8,96,1156,925,752,608,263,framenr_60_framevid_June09_03,2,30,10000,12,15,7,27
