,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1023,604,174,framenr_1_framevid_June12_01,3,20,10000,12,17,6,25
1,2,773,302,707,597,1051,574,200,framenr_2_framevid_June12_01,3,20,10000,12,17,6,25
2,3,773,302,707,597,957,562,194,framenr_3_framevid_June12_01,3,20,10000,12,17,6,25
3,4,773,302,707,597,959,558,195,framenr_4_framevid_June12_01,3,20,10000,12,17,6,25
4,5,773,302,707,597,1007,568,155,framenr_5_framevid_June12_01,3,20,10000,12,17,6,25
5,6,773,302,707,597,1007,590,153,framenr_6_framevid_June12_01,3,20,10000,12,17,6,25
6,7,773,302,707,597,1007,600,158,framenr_7_framevid_June12_01,3,20,10000,12,17,6,25
7,8,773,302,707,597,1069,604,89,framenr_8_framevid_June12_01,3,20,10000,12,17,6,25
8,9,773,302,707,597,1015,588,168,framenr_9_framevid_June12_01,3,20,10000,12,17,6,25
9,10,773,302,707,597,1041,560,152,framenr_10_framevid_June12_01,3,20,10000,12,17,6,25
10,11,773,302,707,597,965,634,116,framenr_11_framevid_June12_01,3,20,10000,12,17,6,25
11,12,773,302,707,597,1005,590,159,framenr_12_framevid_June12_01,3,20,10000,12,17,6,25
12,13,773,302,707,597,1005,586,160,framenr_13_framevid_June12_01,3,20,10000,12,17,6,25
13,14,773,302,707,597,957,730,77,framenr_14_framevid_June12_01,3,20,10000,12,17,6,25
14,15,773,302,707,597,1049,574,107,framenr_15_framevid_June12_01,3,20,10000,12,17,6,25
15,16,773,302,707,597,1037,550,85,framenr_16_framevid_June12_01,3,20,10000,12,17,6,25
16,17,773,302,707,597,1021,480,157,framenr_17_framevid_June12_01,3,20,10000,12,17,6,25
17,18,773,302,707,597,1043,748,117,framenr_18_framevid_June12_01,3,20,10000,12,17,6,25
18,19,773,302,707,597,999,638,131,framenr_19_framevid_June12_01,3,20,10000,12,17,6,25
19,20,773,302,707,597,1007,592,150,framenr_20_framevid_June12_01,3,20,10000,12,17,6,25
20,21,773,302,707,597,1005,510,118,framenr_21_framevid_June12_01,3,20,10000,12,17,6,25
21,22,773,302,707,597,887,772,67,framenr_22_framevid_June12_01,3,20,10000,12,17,6,25
22,23,773,302,707,597,1035,524,144,framenr_23_framevid_June12_01,3,20,10000,12,17,6,25
23,24,773,302,707,597,1035,522,138,framenr_24_framevid_June12_01,3,20,10000,12,17,6,25
24,25,773,302,707,597,1043,542,131,framenr_25_framevid_June12_01,3,20,10000,12,17,6,25
25,26,773,302,707,597,1097,492,167,framenr_26_framevid_June12_01,3,20,10000,12,17,6,25
26,27,773,302,707,597,1009,638,157,framenr_27_framevid_June12_01,3,20,10000,12,17,6,25
27,28,773,302,707,597,1033,534,150,framenr_28_framevid_June12_01,3,20,10000,12,17,6,25
28,29,773,302,707,597,1103,712,62,framenr_29_framevid_June12_01,3,20,10000,12,17,6,25
29,30,773,302,707,597,1117,698,97,framenr_30_framevid_June12_01,3,20,10000,12,17,6,25
30,31,773,302,707,597,1073,578,137,framenr_31_framevid_June12_01,3,20,10000,12,17,6,25
31,32,773,302,707,597,969,562,195,framenr_32_framevid_June12_01,3,20,10000,12,17,6,25
32,33,773,302,707,597,979,504,175,framenr_33_framevid_June12_01,3,20,10000,12,17,6,25
33,34,773,302,707,597,1091,586,150,framenr_34_framevid_June12_01,3,20,10000,12,17,6,25
34,35,773,302,707,597,1329,656,29,framenr_35_framevid_June12_01,3,20,10000,12,17,6,25
35,36,773,302,707,597,1027,636,148,framenr_36_framevid_June12_01,3,20,10000,12,17,6,25
36,37,773,302,707,597,911,576,141,framenr_37_framevid_June12_01,3,20,10000,12,17,6,25
37,38,773,302,707,597,991,558,200,framenr_38_framevid_June12_01,3,20,10000,12,17,6,25
38,39,773,302,707,597,913,574,140,framenr_39_framevid_June12_01,3,20,10000,12,17,6,25
39,40,773,302,707,597,1335,654,28,framenr_40_framevid_June12_01,3,20,10000,12,17,6,25
40,41,773,302,707,597,1065,636,119,framenr_41_framevid_June12_01,3,20,10000,12,17,6,25
41,42,773,302,707,597,1071,780,120,framenr_42_framevid_June12_01,3,20,10000,12,17,6,25
42,43,773,302,707,597,1195,590,140,framenr_43_framevid_June12_01,3,20,10000,12,17,6,25
43,44,773,302,707,597,1213,574,161,framenr_44_framevid_June12_01,3,20,10000,12,17,6,25
44,45,773,302,707,597,1235,584,180,framenr_45_framevid_June12_01,3,20,10000,12,17,6,25
45,46,773,302,707,597,947,690,130,framenr_46_framevid_June12_01,3,20,10000,12,17,6,25
