,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,787,533,181,framenr_1_framevid_June09_02,2,20,10000,6,15,6,27
1,2,197,99,940,893,845,563,130,framenr_2_framevid_June09_02,2,20,10000,6,15,6,27
2,3,197,99,940,893,675,333,116,framenr_3_framevid_June09_02,2,20,10000,6,15,6,27
3,4,197,99,940,893,509,551,233,framenr_4_framevid_June09_02,2,20,10000,6,15,6,27
4,5,197,99,940,893,737,259,163,framenr_5_framevid_June09_02,2,20,10000,6,15,6,27
5,6,197,99,940,893,817,521,192,framenr_6_framevid_June09_02,2,20,10000,6,15,6,27
6,7,197,99,940,893,777,263,217,framenr_7_framevid_June09_02,2,20,10000,6,15,6,27
7,8,197,99,940,893,621,363,220,framenr_8_framevid_June09_02,2,20,10000,6,15,6,27
8,9,197,99,940,893,635,297,131,framenr_9_framevid_June09_02,2,20,10000,6,15,6,27
9,10,197,99,940,893,1007,367,120,framenr_10_framevid_June09_02,2,20,10000,6,15,6,27
10,11,197,99,940,893,673,361,174,framenr_11_framevid_June09_02,2,20,10000,6,15,6,27
11,12,197,99,940,893,1007,361,131,framenr_12_framevid_June09_02,2,20,10000,6,15,6,27
12,13,197,99,940,893,651,327,237,framenr_13_framevid_June09_02,2,20,10000,6,15,6,27
13,14,197,99,940,893,693,397,178,framenr_14_framevid_June09_02,2,20,10000,6,15,6,27
14,15,197,99,940,893,559,607,246,framenr_15_framevid_June09_02,2,20,10000,6,15,6,27
15,16,197,99,940,893,677,317,206,framenr_16_framevid_June09_02,2,20,10000,6,15,6,27
16,17,197,99,940,893,999,355,148,framenr_17_framevid_June09_02,2,20,10000,6,15,6,27
17,18,197,99,940,893,599,713,182,framenr_18_framevid_June09_02,2,20,10000,6,15,6,27
18,19,197,99,940,893,579,755,134,framenr_19_framevid_June09_02,2,20,10000,6,15,6,27
19,20,197,99,940,893,597,735,160,framenr_20_framevid_June09_02,2,20,10000,6,15,6,27
20,21,197,99,940,893,581,741,144,framenr_21_framevid_June09_02,2,20,10000,6,15,6,27
21,22,197,99,940,893,581,737,147,framenr_22_framevid_June09_02,2,20,10000,6,15,6,27
22,23,197,99,940,893,647,671,235,framenr_23_framevid_June09_02,2,20,10000,6,15,6,27
23,24,197,99,940,893,893,383,188,framenr_24_framevid_June09_02,2,20,10000,6,15,6,27
24,25,197,99,940,893,593,711,163,framenr_25_framevid_June09_02,2,20,10000,6,15,6,27
25,26,197,99,940,893,603,645,148,framenr_26_framevid_June09_02,2,20,10000,6,15,6,27
26,27,197,99,940,893,719,335,244,framenr_27_framevid_June09_02,2,20,10000,6,15,6,27
27,28,197,99,940,893,685,353,190,framenr_28_framevid_June09_02,2,20,10000,6,15,6,27
28,29,197,99,940,893,581,675,191,framenr_29_framevid_June09_02,2,20,10000,6,15,6,27
29,30,197,99,940,893,591,677,189,framenr_30_framevid_June09_02,2,20,10000,6,15,6,27
30,31,197,99,940,893,677,349,181,framenr_31_framevid_June09_02,2,20,10000,6,15,6,27
31,32,197,99,940,893,659,633,256,framenr_32_framevid_June09_02,2,20,10000,6,15,6,27
32,33,197,99,940,893,617,625,138,framenr_33_framevid_June09_02,2,20,10000,6,15,6,27
33,34,197,99,940,893,623,659,163,framenr_34_framevid_June09_02,2,20,10000,6,15,6,27
34,35,197,99,940,893,657,377,160,framenr_35_framevid_June09_02,2,20,10000,6,15,6,27
35,36,197,99,940,893,597,667,186,framenr_36_framevid_June09_02,2,20,10000,6,15,6,27
36,37,197,99,940,893,685,343,181,framenr_37_framevid_June09_02,2,20,10000,6,15,6,27
37,38,197,99,940,893,647,691,179,framenr_38_framevid_June09_02,2,20,10000,6,15,6,27
38,39,197,99,940,893,691,341,204,framenr_39_framevid_June09_02,2,20,10000,6,15,6,27
39,40,197,99,940,893,689,325,218,framenr_40_framevid_June09_02,2,20,10000,6,15,6,27
