,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1121,584,194,framenr_1_framevid_June12_01,1,25,10000,10,10,4,35
1,2,773,302,707,597,1037,572,114,framenr_2_framevid_June12_01,1,25,10000,10,10,4,35
2,3,773,302,707,597,1041,572,117,framenr_3_framevid_June12_01,1,25,10000,10,10,4,35
3,4,773,302,707,597,1041,564,113,framenr_4_framevid_June12_01,1,25,10000,10,10,4,35
4,5,773,302,707,597,893,664,240,framenr_5_framevid_June12_01,1,25,10000,10,10,4,35
5,6,773,302,707,597,1041,554,114,framenr_6_framevid_June12_01,1,25,10000,10,10,4,35
6,7,773,302,707,597,1045,564,121,framenr_7_framevid_June12_01,1,25,10000,10,10,4,35
7,8,773,302,707,597,1099,472,222,framenr_8_framevid_June12_01,1,25,10000,10,10,4,35
8,9,773,302,707,597,1261,658,128,framenr_9_framevid_June12_01,1,25,10000,10,10,4,35
9,10,773,302,707,597,1135,454,257,framenr_10_framevid_June12_01,1,25,10000,10,10,4,35
10,11,773,302,707,597,1113,876,121,framenr_11_framevid_June12_01,1,25,10000,10,10,4,35
11,12,773,302,707,597,1055,544,131,framenr_12_framevid_June12_01,1,25,10000,10,10,4,35
12,13,773,302,707,597,1013,536,89,framenr_13_framevid_June12_01,1,25,10000,10,10,4,35
13,14,773,302,707,597,1049,542,124,framenr_14_framevid_June12_01,1,25,10000,10,10,4,35
14,15,773,302,707,597,977,568,56,framenr_15_framevid_June12_01,1,25,10000,10,10,4,35
15,16,773,302,707,597,1113,866,123,framenr_16_framevid_June12_01,1,25,10000,10,10,4,35
16,17,773,302,707,597,1119,868,115,framenr_17_framevid_June12_01,1,25,10000,10,10,4,35
17,18,773,302,707,597,1049,540,124,framenr_18_framevid_June12_01,1,25,10000,10,10,4,35
18,19,773,302,707,597,1003,598,204,framenr_19_framevid_June12_01,1,25,10000,10,10,4,35
19,20,773,302,707,597,1205,420,245,framenr_20_framevid_June12_01,1,25,10000,10,10,4,35
20,21,773,302,707,597,1223,448,214,framenr_21_framevid_June12_01,1,25,10000,10,10,4,35
21,22,773,302,707,597,1223,452,213,framenr_22_framevid_June12_01,1,25,10000,10,10,4,35
22,23,773,302,707,597,1167,554,141,framenr_23_framevid_June12_01,1,25,10000,10,10,4,35
23,24,773,302,707,597,1051,570,124,framenr_24_framevid_June12_01,1,25,10000,10,10,4,35
24,25,773,302,707,597,1177,570,248,framenr_25_framevid_June12_01,1,25,10000,10,10,4,35
25,26,773,302,707,597,1049,572,121,framenr_26_framevid_June12_01,1,25,10000,10,10,4,35
26,27,773,302,707,597,1255,488,187,framenr_27_framevid_June12_01,1,25,10000,10,10,4,35
27,28,773,302,707,597,1405,758,122,framenr_28_framevid_June12_01,1,25,10000,10,10,4,35
28,29,773,302,707,597,1203,578,119,framenr_29_framevid_June12_01,1,25,10000,10,10,4,35
29,30,773,302,707,597,1359,758,104,framenr_30_framevid_June12_01,1,25,10000,10,10,4,35
30,31,773,302,707,597,1199,582,258,framenr_31_framevid_June12_01,1,25,10000,10,10,4,35
31,32,773,302,707,597,1255,602,162,framenr_32_framevid_June12_01,1,25,10000,10,10,4,35
32,33,773,302,707,597,1077,590,115,framenr_33_framevid_June12_01,1,25,10000,10,10,4,35
33,34,773,302,707,597,1079,594,110,framenr_34_framevid_June12_01,1,25,10000,10,10,4,35
34,35,773,302,707,597,1135,480,119,framenr_35_framevid_June12_01,1,25,10000,10,10,4,35
35,36,773,302,707,597,1341,788,90,framenr_36_framevid_June12_01,1,25,10000,10,10,4,35
36,37,773,302,707,597,1173,534,199,framenr_37_framevid_June12_01,1,25,10000,10,10,4,35
37,38,773,302,707,597,1113,552,129,framenr_38_framevid_June12_01,1,25,10000,10,10,4,35
38,39,773,302,707,597,1271,496,188,framenr_39_framevid_June12_01,1,25,10000,10,10,4,35
39,40,773,302,707,597,1155,670,229,framenr_40_framevid_June12_01,1,25,10000,10,10,4,35
40,41,773,302,707,597,987,472,117,framenr_41_framevid_June12_01,1,25,10000,10,10,4,35
41,42,773,302,707,597,1275,716,180,framenr_42_framevid_June12_01,1,25,10000,10,10,4,35
42,43,773,302,707,597,1197,596,146,framenr_43_framevid_June12_01,1,25,10000,10,10,4,35
43,44,773,302,707,597,1229,690,136,framenr_44_framevid_June12_01,1,25,10000,10,10,4,35
44,45,773,302,707,597,1071,508,105,framenr_45_framevid_June12_01,1,25,10000,10,10,4,35
45,46,773,302,707,597,1267,596,178,framenr_46_framevid_June12_01,1,25,10000,10,10,4,35
