,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1118,796,251,framenr_1_framevid_June09_01,1.5,20,10000,4,17,5,35
1,2,0,0,1503,1056,1156,750,192,framenr_2_framevid_June09_01,1.5,20,10000,4,17,5,35
2,3,0,0,1503,1056,882,236,235,framenr_3_framevid_June09_01,1.5,20,10000,4,17,5,35
3,4,0,0,1503,1056,1314,506,253,framenr_4_framevid_June09_01,1.5,20,10000,4,17,5,35
4,5,0,0,1503,1056,370,420,255,framenr_5_framevid_June09_01,1.5,20,10000,4,17,5,35
5,6,0,0,1503,1056,360,430,225,framenr_6_framevid_June09_01,1.5,20,10000,4,17,5,35
6,7,0,0,1503,1056,476,598,200,framenr_7_framevid_June09_01,1.5,20,10000,4,17,5,35
7,8,0,0,1503,1056,1150,706,157,framenr_8_framevid_June09_01,1.5,20,10000,4,17,5,35
8,9,0,0,1503,1056,1204,772,243,framenr_9_framevid_June09_01,1.5,20,10000,4,17,5,35
9,10,0,0,1503,1056,674,688,243,framenr_10_framevid_June09_01,1.5,20,10000,4,17,5,35
10,11,0,0,1503,1056,1058,410,254,framenr_11_framevid_June09_01,1.5,20,10000,4,17,5,35
11,12,0,0,1503,1056,1204,774,246,framenr_12_framevid_June09_01,1.5,20,10000,4,17,5,35
12,13,0,0,1503,1056,752,884,180,framenr_13_framevid_June09_01,1.5,20,10000,4,17,5,35
13,14,0,0,1503,1056,1204,774,247,framenr_14_framevid_June09_01,1.5,20,10000,4,17,5,35
14,15,0,0,1503,1056,1022,384,238,framenr_15_framevid_June09_01,1.5,20,10000,4,17,5,35
15,16,0,0,1503,1056,702,954,168,framenr_16_framevid_June09_01,1.5,20,10000,4,17,5,35
16,17,0,0,1503,1056,1192,778,242,framenr_17_framevid_June09_01,1.5,20,10000,4,17,5,35
17,18,0,0,1503,1056,1192,316,170,framenr_18_framevid_June09_01,1.5,20,10000,4,17,5,35
18,19,0,0,1503,1056,774,428,159,framenr_19_framevid_June09_01,1.5,20,10000,4,17,5,35
19,20,0,0,1503,1056,594,844,253,framenr_20_framevid_June09_01,1.5,20,10000,4,17,5,35
20,21,0,0,1503,1056,940,534,261,framenr_21_framevid_June09_01,1.5,20,10000,4,17,5,35
21,22,0,0,1503,1056,686,952,251,framenr_22_framevid_June09_01,1.5,20,10000,4,17,5,35
22,23,0,0,1503,1056,734,902,180,framenr_23_framevid_June09_01,1.5,20,10000,4,17,5,35
23,24,0,0,1503,1056,708,950,227,framenr_24_framevid_June09_01,1.5,20,10000,4,17,5,35
24,25,0,0,1503,1056,580,858,246,framenr_25_framevid_June09_01,1.5,20,10000,4,17,5,35
25,26,0,0,1503,1056,878,274,222,framenr_26_framevid_June09_01,1.5,20,10000,4,17,5,35
26,27,0,0,1503,1056,1072,244,256,framenr_27_framevid_June09_01,1.5,20,10000,4,17,5,35
27,28,0,0,1503,1056,1258,774,184,framenr_28_framevid_June09_01,1.5,20,10000,4,17,5,35
28,29,0,0,1503,1056,214,966,185,framenr_29_framevid_June09_01,1.5,20,10000,4,17,5,35
29,30,0,0,1503,1056,1264,770,172,framenr_30_framevid_June09_01,1.5,20,10000,4,17,5,35
30,31,0,0,1503,1056,934,258,265,framenr_31_framevid_June09_01,1.5,20,10000,4,17,5,35
31,32,0,0,1503,1056,680,974,235,framenr_32_framevid_June09_01,1.5,20,10000,4,17,5,35
32,33,0,0,1503,1056,852,516,230,framenr_33_framevid_June09_01,1.5,20,10000,4,17,5,35
33,34,0,0,1503,1056,1174,816,223,framenr_34_framevid_June09_01,1.5,20,10000,4,17,5,35
34,35,0,0,1503,1056,938,498,252,framenr_35_framevid_June09_01,1.5,20,10000,4,17,5,35
