,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1128,352,126,framenr_1_framevid_June16_07,2.5,25,10000,12,17,6,29
1,2,836,240,858,720,1080,596,241,framenr_2_framevid_June16_07,2.5,25,10000,12,17,6,29
2,3,836,240,858,720,1276,606,246,framenr_3_framevid_June16_07,2.5,25,10000,12,17,6,29
3,4,836,240,858,720,1174,460,73,framenr_4_framevid_June16_07,2.5,25,10000,12,17,6,29
4,5,836,240,858,720,1156,462,74,framenr_5_framevid_June16_07,2.5,25,10000,12,17,6,29
5,6,836,240,858,720,1160,468,104,framenr_6_framevid_June16_07,2.5,25,10000,12,17,6,29
6,7,836,240,858,720,1158,468,114,framenr_7_framevid_June16_07,2.5,25,10000,12,17,6,29
7,8,836,240,858,720,1138,466,102,framenr_8_framevid_June16_07,2.5,25,10000,12,17,6,29
8,9,836,240,858,720,1522,510,174,framenr_9_framevid_June16_07,2.5,25,10000,12,17,6,29
9,10,836,240,858,720,1094,464,71,framenr_10_framevid_June16_07,2.5,25,10000,12,17,6,29
10,11,836,240,858,720,1074,482,66,framenr_11_framevid_June16_07,2.5,25,10000,12,17,6,29
11,12,836,240,858,720,1070,484,66,framenr_12_framevid_June16_07,2.5,25,10000,12,17,6,29
12,13,836,240,858,720,1170,454,170,framenr_13_framevid_June16_07,2.5,25,10000,12,17,6,29
13,14,836,240,858,720,1042,482,56,framenr_14_framevid_June16_07,2.5,25,10000,12,17,6,29
14,15,836,240,858,720,1040,750,127,framenr_15_framevid_June16_07,2.5,25,10000,12,17,6,29
15,16,836,240,858,720,1034,468,73,framenr_16_framevid_June16_07,2.5,25,10000,12,17,6,29
16,17,836,240,858,720,1054,462,105,framenr_17_framevid_June16_07,2.5,25,10000,12,17,6,29
17,18,836,240,858,720,1072,454,131,framenr_18_framevid_June16_07,2.5,25,10000,12,17,6,29
18,19,836,240,858,720,1104,764,116,framenr_19_framevid_June16_07,2.5,25,10000,12,17,6,29
19,20,836,240,858,720,1118,736,130,framenr_20_framevid_June16_07,2.5,25,10000,12,17,6,29
20,21,836,240,858,720,1108,466,192,framenr_21_framevid_June16_07,2.5,25,10000,12,17,6,29
21,22,836,240,858,720,1102,472,194,framenr_22_framevid_June16_07,2.5,25,10000,12,17,6,29
22,23,836,240,858,720,1084,484,183,framenr_23_framevid_June16_07,2.5,25,10000,12,17,6,29
23,24,836,240,858,720,1062,466,159,framenr_24_framevid_June16_07,2.5,25,10000,12,17,6,29
24,25,836,240,858,720,1044,466,144,framenr_25_framevid_June16_07,2.5,25,10000,12,17,6,29
25,26,836,240,858,720,1082,524,204,framenr_26_framevid_June16_07,2.5,25,10000,12,17,6,29
26,27,836,240,858,720,1082,524,204,framenr_27_framevid_June16_07,2.5,25,10000,12,17,6,29
27,28,836,240,858,720,1194,782,29,framenr_28_framevid_June16_07,2.5,25,10000,12,17,6,29
28,29,836,240,858,720,1194,874,61,framenr_29_framevid_June16_07,2.5,25,10000,12,17,6,29
29,30,836,240,858,720,1152,758,31,framenr_30_framevid_June16_07,2.5,25,10000,12,17,6,29
30,31,836,240,858,720,1154,764,35,framenr_31_framevid_June16_07,2.5,25,10000,12,17,6,29
31,32,836,240,858,720,1060,928,11,framenr_32_framevid_June16_07,2.5,25,10000,12,17,6,29
32,33,836,240,858,720,1028,352,12,framenr_33_framevid_June16_07,2.5,25,10000,12,17,6,29
33,34,836,240,858,720,1024,358,13,framenr_34_framevid_June16_07,2.5,25,10000,12,17,6,29
34,35,836,240,858,720,1024,532,67,framenr_35_framevid_June16_07,2.5,25,10000,12,17,6,29
35,36,836,240,858,720,966,542,84,framenr_36_framevid_June16_07,2.5,25,10000,12,17,6,29
36,37,836,240,858,720,1128,380,11,framenr_37_framevid_June16_07,2.5,25,10000,12,17,6,29
37,38,836,240,858,720,1008,770,10,framenr_38_framevid_June16_07,2.5,25,10000,12,17,6,29
38,39,836,240,858,720,984,380,88,framenr_39_framevid_June16_07,2.5,25,10000,12,17,6,29
39,40,836,240,858,720,1008,366,13,framenr_40_framevid_June16_07,2.5,25,10000,12,17,6,29
40,41,836,240,858,720,1178,434,10,framenr_41_framevid_June16_07,2.5,25,10000,12,17,6,29
41,42,836,240,858,720,1178,434,10,framenr_42_framevid_June16_07,2.5,25,10000,12,17,6,29
42,43,836,240,858,720,1170,438,10,framenr_43_framevid_June16_07,2.5,25,10000,12,17,6,29
43,44,836,240,858,720,996,376,13,framenr_44_framevid_June16_07,2.5,25,10000,12,17,6,29
44,45,836,240,858,720,968,524,86,framenr_45_framevid_June16_07,2.5,25,10000,12,17,6,29
45,46,836,240,858,720,1172,770,38,framenr_46_framevid_June16_07,2.5,25,10000,12,17,6,29
46,47,836,240,858,720,1176,770,29,framenr_47_framevid_June16_07,2.5,25,10000,12,17,6,29
47,48,836,240,858,720,1086,826,7,framenr_48_framevid_June16_07,2.5,25,10000,12,17,6,29
48,49,836,240,858,720,1178,768,28,framenr_49_framevid_June16_07,2.5,25,10000,12,17,6,29
49,50,836,240,858,720,1170,768,35,framenr_50_framevid_June16_07,2.5,25,10000,12,17,6,29
50,51,836,240,858,720,956,540,86,framenr_51_framevid_June16_07,2.5,25,10000,12,17,6,29
51,52,836,240,858,720,950,510,95,framenr_52_framevid_June16_07,2.5,25,10000,12,17,6,29
52,53,836,240,858,720,1164,752,40,framenr_53_framevid_June16_07,2.5,25,10000,12,17,6,29
53,54,836,240,858,720,994,544,37,framenr_54_framevid_June16_07,2.5,25,10000,12,17,6,29
54,55,836,240,858,720,984,536,47,framenr_55_framevid_June16_07,2.5,25,10000,12,17,6,29
55,56,836,240,858,720,998,354,10,framenr_56_framevid_June16_07,2.5,25,10000,12,17,6,29
56,57,836,240,858,720,986,532,41,framenr_57_framevid_June16_07,2.5,25,10000,12,17,6,29
57,58,836,240,858,720,986,532,38,framenr_58_framevid_June16_07,2.5,25,10000,12,17,6,29
58,59,836,240,858,720,986,532,37,framenr_59_framevid_June16_07,2.5,25,10000,12,17,6,29
59,60,836,240,858,720,992,352,14,framenr_60_framevid_June16_07,2.5,25,10000,12,17,6,29
