,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1180,768,218,framenr_1_framevid_June09_01,1.5,40,10000,6,15,5,35
1,2,0,0,1503,1056,980,328,221,framenr_2_framevid_June09_01,1.5,40,10000,6,15,5,35
2,3,0,0,1503,1056,844,178,140,framenr_3_framevid_June09_01,1.5,40,10000,6,15,5,35
3,4,0,0,1503,1056,1020,300,268,framenr_4_framevid_June09_01,1.5,40,10000,6,15,5,35
4,5,0,0,1503,1056,1162,724,174,framenr_5_framevid_June09_01,1.5,40,10000,6,15,5,35
5,6,0,0,1503,1056,1172,740,191,framenr_6_framevid_June09_01,1.5,40,10000,6,15,5,35
6,7,0,0,1503,1056,1154,712,162,framenr_7_framevid_June09_01,1.5,40,10000,6,15,5,35
7,8,0,0,1503,1056,602,538,214,framenr_8_framevid_June09_01,1.5,40,10000,6,15,5,35
8,9,0,0,1503,1056,1200,758,227,framenr_9_framevid_June09_01,1.5,40,10000,6,15,5,35
9,10,0,0,1503,1056,1152,710,161,framenr_10_framevid_June09_01,1.5,40,10000,6,15,5,35
10,11,0,0,1503,1056,1200,752,225,framenr_11_framevid_June09_01,1.5,40,10000,6,15,5,35
11,12,0,0,1503,1056,1208,776,246,framenr_12_framevid_June09_01,1.5,40,10000,6,15,5,35
12,13,0,0,1503,1056,982,302,265,framenr_13_framevid_June09_01,1.5,40,10000,6,15,5,35
13,14,0,0,1503,1056,584,408,124,framenr_14_framevid_June09_01,1.5,40,10000,6,15,5,35
14,15,0,0,1503,1056,524,604,199,framenr_15_framevid_June09_01,1.5,40,10000,6,15,5,35
15,16,0,0,1503,1056,1216,764,243,framenr_16_framevid_June09_01,1.5,40,10000,6,15,5,35
16,17,0,0,1503,1056,1184,744,208,framenr_17_framevid_June09_01,1.5,40,10000,6,15,5,35
17,18,0,0,1503,1056,1260,736,267,framenr_18_framevid_June09_01,1.5,40,10000,6,15,5,35
18,19,0,0,1503,1056,1162,726,181,framenr_19_framevid_June09_01,1.5,40,10000,6,15,5,35
19,20,0,0,1503,1056,1166,738,193,framenr_20_framevid_June09_01,1.5,40,10000,6,15,5,35
20,21,0,0,1503,1056,1048,432,255,framenr_21_framevid_June09_01,1.5,40,10000,6,15,5,35
21,22,0,0,1503,1056,1142,730,168,framenr_22_framevid_June09_01,1.5,40,10000,6,15,5,35
22,23,0,0,1503,1056,1150,736,174,framenr_23_framevid_June09_01,1.5,40,10000,6,15,5,35
23,24,0,0,1503,1056,1224,802,225,framenr_24_framevid_June09_01,1.5,40,10000,6,15,5,35
24,25,0,0,1503,1056,1186,778,226,framenr_25_framevid_June09_01,1.5,40,10000,6,15,5,35
25,26,0,0,1503,1056,1206,828,200,framenr_26_framevid_June09_01,1.5,40,10000,6,15,5,35
26,27,0,0,1503,1056,1142,512,139,framenr_27_framevid_June09_01,1.5,40,10000,6,15,5,35
27,28,0,0,1503,1056,462,210,159,framenr_28_framevid_June09_01,1.5,40,10000,6,15,5,35
28,29,0,0,1503,1056,1184,794,234,framenr_29_framevid_June09_01,1.5,40,10000,6,15,5,35
29,30,0,0,1503,1056,480,758,247,framenr_30_framevid_June09_01,1.5,40,10000,6,15,5,35
30,31,0,0,1503,1056,1024,464,247,framenr_31_framevid_June09_01,1.5,40,10000,6,15,5,35
31,32,0,0,1503,1056,1024,480,245,framenr_32_framevid_June09_01,1.5,40,10000,6,15,5,35
32,33,0,0,1503,1056,1028,464,258,framenr_33_framevid_June09_01,1.5,40,10000,6,15,5,35
33,34,0,0,1503,1056,1082,792,158,framenr_34_framevid_June09_01,1.5,40,10000,6,15,5,35
34,35,0,0,1503,1056,982,496,269,framenr_35_framevid_June09_01,1.5,40,10000,6,15,5,35
35,36,0,0,1503,1056,848,612,193,framenr_36_framevid_June09_01,1.5,40,10000,6,15,5,35
36,37,0,0,1503,1056,990,582,155,framenr_37_framevid_June09_01,1.5,40,10000,6,15,5,35
37,38,0,0,1503,1056,794,390,155,framenr_38_framevid_June09_01,1.5,40,10000,6,15,5,35
38,39,0,0,1503,1056,738,402,189,framenr_39_framevid_June09_01,1.5,40,10000,6,15,5,35
39,40,0,0,1503,1056,1146,760,140,framenr_40_framevid_June09_01,1.5,40,10000,6,15,5,35
40,41,0,0,1503,1056,936,542,210,framenr_41_framevid_June09_01,1.5,40,10000,6,15,5,35
41,42,0,0,1503,1056,992,408,237,framenr_42_framevid_June09_01,1.5,40,10000,6,15,5,35
42,43,0,0,1503,1056,680,338,215,framenr_43_framevid_June09_01,1.5,40,10000,6,15,5,35
43,44,0,0,1503,1056,1014,742,234,framenr_44_framevid_June09_01,1.5,40,10000,6,15,5,35
44,45,0,0,1503,1056,910,630,265,framenr_45_framevid_June09_01,1.5,40,10000,6,15,5,35
45,46,0,0,1503,1056,984,558,166,framenr_46_framevid_June09_01,1.5,40,10000,6,15,5,35
46,47,0,0,1503,1056,472,242,251,framenr_47_framevid_June09_01,1.5,40,10000,6,15,5,35
47,48,0,0,1503,1056,960,496,228,framenr_48_framevid_June09_01,1.5,40,10000,6,15,5,35
48,49,0,0,1503,1056,948,598,226,framenr_49_framevid_June09_01,1.5,40,10000,6,15,5,35
49,50,0,0,1503,1056,942,594,236,framenr_50_framevid_June09_01,1.5,40,10000,6,15,5,35
50,51,0,0,1503,1056,946,552,230,framenr_51_framevid_June09_01,1.5,40,10000,6,15,5,35
51,52,0,0,1503,1056,1072,474,246,framenr_52_framevid_June09_01,1.5,40,10000,6,15,5,35
52,53,0,0,1503,1056,1042,544,136,framenr_53_framevid_June09_01,1.5,40,10000,6,15,5,35
53,54,0,0,1503,1056,1050,538,128,framenr_54_framevid_June09_01,1.5,40,10000,6,15,5,35
54,55,0,0,1503,1056,952,590,234,framenr_55_framevid_June09_01,1.5,40,10000,6,15,5,35
55,56,0,0,1503,1056,940,588,246,framenr_56_framevid_June09_01,1.5,40,10000,6,15,5,35
56,57,0,0,1503,1056,1036,528,133,framenr_57_framevid_June09_01,1.5,40,10000,6,15,5,35
57,58,0,0,1503,1056,1032,526,133,framenr_58_framevid_June09_01,1.5,40,10000,6,15,5,35
58,59,0,0,1503,1056,1028,526,134,framenr_59_framevid_June09_01,1.5,40,10000,6,15,5,35
59,60,0,0,1503,1056,956,580,178,framenr_60_framevid_June09_01,1.5,40,10000,6,15,5,35
60,61,0,0,1503,1056,922,544,242,framenr_61_framevid_June09_01,1.5,40,10000,6,15,5,35
61,62,0,0,1503,1056,1032,516,263,framenr_62_framevid_June09_01,1.5,40,10000,6,15,5,35
62,63,0,0,1503,1056,898,542,253,framenr_63_framevid_June09_01,1.5,40,10000,6,15,5,35
63,64,0,0,1503,1056,972,524,204,framenr_64_framevid_June09_01,1.5,40,10000,6,15,5,35
64,65,0,0,1503,1056,900,472,244,framenr_65_framevid_June09_01,1.5,40,10000,6,15,5,35
65,66,0,0,1503,1056,1010,526,248,framenr_66_framevid_June09_01,1.5,40,10000,6,15,5,35
66,67,0,0,1503,1056,912,558,180,framenr_67_framevid_June09_01,1.5,40,10000,6,15,5,35
67,68,0,0,1503,1056,878,538,265,framenr_68_framevid_June09_01,1.5,40,10000,6,15,5,35
68,69,0,0,1503,1056,926,550,190,framenr_69_framevid_June09_01,1.5,40,10000,6,15,5,35
69,70,0,0,1503,1056,916,542,202,framenr_70_framevid_June09_01,1.5,40,10000,6,15,5,35
70,71,0,0,1503,1056,964,590,256,framenr_71_framevid_June09_01,1.5,40,10000,6,15,5,35
71,72,0,0,1503,1056,918,520,203,framenr_72_framevid_June09_01,1.5,40,10000,6,15,5,35
72,73,0,0,1503,1056,924,616,246,framenr_73_framevid_June09_01,1.5,40,10000,6,15,5,35
73,74,0,0,1503,1056,290,392,185,framenr_74_framevid_June09_01,1.5,40,10000,6,15,5,35
74,75,0,0,1503,1056,860,524,253,framenr_75_framevid_June09_01,1.5,40,10000,6,15,5,35
75,76,0,0,1503,1056,1172,858,188,framenr_76_framevid_June09_01,1.5,40,10000,6,15,5,35
76,77,0,0,1503,1056,932,594,193,framenr_77_framevid_June09_01,1.5,40,10000,6,15,5,35
77,78,0,0,1503,1056,438,372,251,framenr_78_framevid_June09_01,1.5,40,10000,6,15,5,35
78,79,0,0,1503,1056,1040,848,141,framenr_79_framevid_June09_01,1.5,40,10000,6,15,5,35
79,80,0,0,1503,1056,820,476,244,framenr_80_framevid_June09_01,1.5,40,10000,6,15,5,35
80,81,0,0,1503,1056,1040,488,260,framenr_81_framevid_June09_01,1.5,40,10000,6,15,5,35
81,82,0,0,1503,1056,1032,536,269,framenr_82_framevid_June09_01,1.5,40,10000,6,15,5,35
82,83,0,0,1503,1056,254,238,227,framenr_83_framevid_June09_01,1.5,40,10000,6,15,5,35
83,84,0,0,1503,1056,698,392,253,framenr_84_framevid_June09_01,1.5,40,10000,6,15,5,35
84,85,0,0,1503,1056,1054,536,268,framenr_85_framevid_June09_01,1.5,40,10000,6,15,5,35
85,86,0,0,1503,1056,260,196,181,framenr_86_framevid_June09_01,1.5,40,10000,6,15,5,35
86,87,0,0,1503,1056,838,572,212,framenr_87_framevid_June09_01,1.5,40,10000,6,15,5,35
87,88,0,0,1503,1056,876,502,263,framenr_88_framevid_June09_01,1.5,40,10000,6,15,5,35
88,89,0,0,1503,1056,342,292,223,framenr_89_framevid_June09_01,1.5,40,10000,6,15,5,35
89,90,0,0,1503,1056,996,500,200,framenr_90_framevid_June09_01,1.5,40,10000,6,15,5,35
90,91,0,0,1503,1056,234,194,144,framenr_91_framevid_June09_01,1.5,40,10000,6,15,5,35
91,92,0,0,1503,1056,1118,906,251,framenr_92_framevid_June09_01,1.5,40,10000,6,15,5,35
92,93,0,0,1503,1056,312,728,175,framenr_93_framevid_June09_01,1.5,40,10000,6,15,5,35
93,94,0,0,1503,1056,1086,880,217,framenr_94_framevid_June09_01,1.5,40,10000,6,15,5,35
94,95,0,0,1503,1056,1022,490,189,framenr_95_framevid_June09_01,1.5,40,10000,6,15,5,35
95,96,0,0,1503,1056,416,262,253,framenr_96_framevid_June09_01,1.5,40,10000,6,15,5,35
96,97,0,0,1503,1056,1090,606,268,framenr_97_framevid_June09_01,1.5,40,10000,6,15,5,35
97,98,0,0,1503,1056,700,572,201,framenr_98_framevid_June09_01,1.5,40,10000,6,15,5,35
98,99,0,0,1503,1056,838,596,158,framenr_99_framevid_June09_01,1.5,40,10000,6,15,5,35
99,100,0,0,1503,1056,1266,640,221,framenr_100_framevid_June09_01,1.5,40,10000,6,15,5,35
100,101,0,0,1503,1056,430,358,240,framenr_101_framevid_June09_01,1.5,40,10000,6,15,5,35
101,102,0,0,1503,1056,1020,900,115,framenr_102_framevid_June09_01,1.5,40,10000,6,15,5,35
102,103,0,0,1503,1056,1040,256,254,framenr_103_framevid_June09_01,1.5,40,10000,6,15,5,35
103,104,0,0,1503,1056,436,354,247,framenr_104_framevid_June09_01,1.5,40,10000,6,15,5,35
104,105,0,0,1503,1056,472,278,211,framenr_105_framevid_June09_01,1.5,40,10000,6,15,5,35
105,106,0,0,1503,1056,1108,310,193,framenr_106_framevid_June09_01,1.5,40,10000,6,15,5,35
106,107,0,0,1503,1056,1134,336,160,framenr_107_framevid_June09_01,1.5,40,10000,6,15,5,35
107,108,0,0,1503,1056,442,344,261,framenr_108_framevid_June09_01,1.5,40,10000,6,15,5,35
108,109,0,0,1503,1056,1174,752,265,framenr_109_framevid_June09_01,1.5,40,10000,6,15,5,35
109,110,0,0,1503,1056,610,204,230,framenr_110_framevid_June09_01,1.5,40,10000,6,15,5,35
110,111,0,0,1503,1056,1116,590,166,framenr_111_framevid_June09_01,1.5,40,10000,6,15,5,35
111,112,0,0,1503,1056,1108,876,260,framenr_112_framevid_June09_01,1.5,40,10000,6,15,5,35
112,113,0,0,1503,1056,1118,570,202,framenr_113_framevid_June09_01,1.5,40,10000,6,15,5,35
113,114,0,0,1503,1056,1094,572,203,framenr_114_framevid_June09_01,1.5,40,10000,6,15,5,35
114,115,0,0,1503,1056,350,412,243,framenr_115_framevid_June09_01,1.5,40,10000,6,15,5,35
115,116,0,0,1503,1056,804,546,246,framenr_116_framevid_June09_01,1.5,40,10000,6,15,5,35
116,117,0,0,1503,1056,680,452,231,framenr_117_framevid_June09_01,1.5,40,10000,6,15,5,35
117,118,0,0,1503,1056,936,420,258,framenr_118_framevid_June09_01,1.5,40,10000,6,15,5,35
118,119,0,0,1503,1056,572,446,258,framenr_119_framevid_June09_01,1.5,40,10000,6,15,5,35
119,120,0,0,1503,1056,1276,326,204,framenr_120_framevid_June09_01,1.5,40,10000,6,15,5,35
120,121,0,0,1503,1056,1272,310,186,framenr_121_framevid_June09_01,1.5,40,10000,6,15,5,35
121,122,0,0,1503,1056,1262,300,182,framenr_122_framevid_June09_01,1.5,40,10000,6,15,5,35
122,123,0,0,1503,1056,1248,306,190,framenr_123_framevid_June09_01,1.5,40,10000,6,15,5,35
