,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1114,368,123,framenr_1_framevid_June16_07,3,35,10000,10,15,7,27
1,2,836,240,858,720,1084,380,71,framenr_2_framevid_June16_07,3,35,10000,10,15,7,27
2,3,836,240,858,720,1196,514,181,framenr_3_framevid_June16_07,3,35,10000,10,15,7,27
3,4,836,240,858,720,1022,648,169,framenr_4_framevid_June16_07,3,35,10000,10,15,7,27
4,5,836,240,858,720,988,504,118,framenr_5_framevid_June16_07,3,35,10000,10,15,7,27
5,6,836,240,858,720,1154,708,93,framenr_6_framevid_June16_07,3,35,10000,10,15,7,27
6,7,836,240,858,720,1120,456,95,framenr_7_framevid_June16_07,3,35,10000,10,15,7,27
7,8,836,240,858,720,1130,456,95,framenr_8_framevid_June16_07,3,35,10000,10,15,7,27
8,9,836,240,858,720,1134,472,110,framenr_9_framevid_June16_07,3,35,10000,10,15,7,27
9,10,836,240,858,720,1098,454,114,framenr_10_framevid_June16_07,3,35,10000,10,15,7,27
10,11,836,240,858,720,1094,458,153,framenr_11_framevid_June16_07,3,35,10000,10,15,7,27
11,12,836,240,858,720,1062,458,119,framenr_12_framevid_June16_07,3,35,10000,10,15,7,27
12,13,836,240,858,720,1102,814,31,framenr_13_framevid_June16_07,3,35,10000,10,15,7,27
13,14,836,240,858,720,1166,782,22,framenr_14_framevid_June16_07,3,35,10000,10,15,7,27
14,15,836,240,858,720,1188,404,37,framenr_15_framevid_June16_07,3,35,10000,10,15,7,27
15,16,836,240,858,720,1170,788,55,framenr_16_framevid_June16_07,3,35,10000,10,15,7,27
16,17,836,240,858,720,1100,492,66,framenr_17_framevid_June16_07,3,35,10000,10,15,7,27
17,18,836,240,858,720,1092,466,149,framenr_18_framevid_June16_07,3,35,10000,10,15,7,27
18,19,836,240,858,720,1040,490,101,framenr_19_framevid_June16_07,3,35,10000,10,15,7,27
19,20,836,240,858,720,1174,718,58,framenr_20_framevid_June16_07,3,35,10000,10,15,7,27
20,21,836,240,858,720,1162,710,68,framenr_21_framevid_June16_07,3,35,10000,10,15,7,27
21,22,836,240,858,720,1176,724,63,framenr_22_framevid_June16_07,3,35,10000,10,15,7,27
22,23,836,240,858,720,1166,734,62,framenr_23_framevid_June16_07,3,35,10000,10,15,7,27
23,24,836,240,858,720,1494,576,10,framenr_24_framevid_June16_07,3,35,10000,10,15,7,27
24,25,836,240,858,720,1426,688,26,framenr_25_framevid_June16_07,3,35,10000,10,15,7,27
25,26,836,240,858,720,1426,688,26,framenr_26_framevid_June16_07,3,35,10000,10,15,7,27
26,27,836,240,858,720,1186,740,28,framenr_27_framevid_June16_07,3,35,10000,10,15,7,27
27,28,836,240,858,720,1022,518,196,framenr_28_framevid_June16_07,3,35,10000,10,15,7,27
28,29,836,240,858,720,984,562,152,framenr_29_framevid_June16_07,3,35,10000,10,15,7,27
29,30,836,240,858,720,1068,528,207,framenr_30_framevid_June16_07,3,35,10000,10,15,7,27
30,31,836,240,858,720,1028,814,57,framenr_31_framevid_June16_07,3,35,10000,10,15,7,27
31,32,836,240,858,720,1066,546,193,framenr_32_framevid_June16_07,3,35,10000,10,15,7,27
32,33,836,240,858,720,1024,572,104,framenr_33_framevid_June16_07,3,35,10000,10,15,7,27
33,34,836,240,858,720,1004,570,123,framenr_34_framevid_June16_07,3,35,10000,10,15,7,27
34,35,836,240,858,720,1070,550,190,framenr_35_framevid_June16_07,3,35,10000,10,15,7,27
35,36,836,240,858,720,982,610,158,framenr_36_framevid_June16_07,3,35,10000,10,15,7,27
36,37,836,240,858,720,992,800,36,framenr_37_framevid_June16_07,3,35,10000,10,15,7,27
37,38,836,240,858,720,1196,766,32,framenr_38_framevid_June16_07,3,35,10000,10,15,7,27
38,39,836,240,858,720,1434,498,10,framenr_39_framevid_June16_07,3,35,10000,10,15,7,27
39,40,836,240,858,720,1030,582,96,framenr_40_framevid_June16_07,3,35,10000,10,15,7,27
40,41,836,240,858,720,1050,558,171,framenr_41_framevid_June16_07,3,35,10000,10,15,7,27
41,42,836,240,858,720,1126,444,35,framenr_42_framevid_June16_07,3,35,10000,10,15,7,27
42,43,836,240,858,720,1100,470,60,framenr_43_framevid_June16_07,3,35,10000,10,15,7,27
43,44,836,240,858,720,1086,680,64,framenr_44_framevid_June16_07,3,35,10000,10,15,7,27
44,45,836,240,858,720,1080,652,74,framenr_45_framevid_June16_07,3,35,10000,10,15,7,27
45,46,836,240,858,720,992,582,161,framenr_46_framevid_June16_07,3,35,10000,10,15,7,27
46,47,836,240,858,720,1088,824,62,framenr_47_framevid_June16_07,3,35,10000,10,15,7,27
47,48,836,240,858,720,1516,674,157,framenr_48_framevid_June16_07,3,35,10000,10,15,7,27
48,49,836,240,858,720,990,570,120,framenr_49_framevid_June16_07,3,35,10000,10,15,7,27
49,50,836,240,858,720,1086,820,59,framenr_50_framevid_June16_07,3,35,10000,10,15,7,27
50,51,836,240,858,720,1038,556,169,framenr_51_framevid_June16_07,3,35,10000,10,15,7,27
51,52,836,240,858,720,1092,460,28,framenr_52_framevid_June16_07,3,35,10000,10,15,7,27
52,53,836,240,858,720,1090,468,58,framenr_53_framevid_June16_07,3,35,10000,10,15,7,27
53,54,836,240,858,720,1094,456,25,framenr_54_framevid_June16_07,3,35,10000,10,15,7,27
54,55,836,240,858,720,1020,536,154,framenr_55_framevid_June16_07,3,35,10000,10,15,7,27
55,56,836,240,858,720,1002,350,14,framenr_56_framevid_June16_07,3,35,10000,10,15,7,27
56,57,836,240,858,720,1102,444,36,framenr_57_framevid_June16_07,3,35,10000,10,15,7,27
57,58,836,240,858,720,1104,436,28,framenr_58_framevid_June16_07,3,35,10000,10,15,7,27
58,59,836,240,858,720,1096,446,40,framenr_59_framevid_June16_07,3,35,10000,10,15,7,27
59,60,836,240,858,720,1384,498,9,framenr_60_framevid_June16_07,3,35,10000,10,15,7,27
60,61,836,240,858,720,1384,502,10,framenr_61_framevid_June16_07,3,35,10000,10,15,7,27
61,62,836,240,858,720,1064,800,13,framenr_62_framevid_June16_07,3,35,10000,10,15,7,27
62,63,836,240,858,720,1004,914,21,framenr_63_framevid_June16_07,3,35,10000,10,15,7,27
63,64,836,240,858,720,946,384,15,framenr_64_framevid_June16_07,3,35,10000,10,15,7,27
64,65,836,240,858,720,1060,406,18,framenr_65_framevid_June16_07,3,35,10000,10,15,7,27
65,66,836,240,858,720,1156,418,29,framenr_66_framevid_June16_07,3,35,10000,10,15,7,27
66,67,836,240,858,720,1156,412,28,framenr_67_framevid_June16_07,3,35,10000,10,15,7,27
67,68,836,240,858,720,956,364,14,framenr_68_framevid_June16_07,3,35,10000,10,15,7,27
68,69,836,240,858,720,970,346,86,framenr_69_framevid_June16_07,3,35,10000,10,15,7,27
69,70,836,240,858,720,954,350,16,framenr_70_framevid_June16_07,3,35,10000,10,15,7,27
70,71,836,240,858,720,1254,834,10,framenr_71_framevid_June16_07,3,35,10000,10,15,7,27
71,72,836,240,858,720,1198,870,23,framenr_72_framevid_June16_07,3,35,10000,10,15,7,27
72,73,836,240,858,720,1062,326,38,framenr_73_framevid_June16_07,3,35,10000,10,15,7,27
73,74,836,240,858,720,1002,654,10,framenr_74_framevid_June16_07,3,35,10000,10,15,7,27
74,75,836,240,858,720,1484,580,12,framenr_75_framevid_June16_07,3,35,10000,10,15,7,27
75,76,836,240,858,720,1066,244,54,framenr_76_framevid_June16_07,3,35,10000,10,15,7,27
76,77,836,240,858,720,1044,266,37,framenr_77_framevid_June16_07,3,35,10000,10,15,7,27
77,78,836,240,858,720,894,334,43,framenr_78_framevid_June16_07,3,35,10000,10,15,7,27
78,79,836,240,858,720,1146,244,81,framenr_79_framevid_June16_07,3,35,10000,10,15,7,27
79,80,836,240,858,720,1376,514,93,framenr_80_framevid_June16_07,3,35,10000,10,15,7,27
80,81,836,240,858,720,1440,476,19,framenr_81_framevid_June16_07,3,35,10000,10,15,7,27
81,82,836,240,858,720,1096,746,22,framenr_82_framevid_June16_07,3,35,10000,10,15,7,27
82,83,836,240,858,720,1026,486,106,framenr_83_framevid_June16_07,3,35,10000,10,15,7,27
83,84,836,240,858,720,1118,766,52,framenr_84_framevid_June16_07,3,35,10000,10,15,7,27
84,85,836,240,858,720,1540,658,10,framenr_85_framevid_June16_07,3,35,10000,10,15,7,27
