,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1226,776,229,framenr_1_framevid_June09_01,2,20,10000,4,17,5,27
1,2,0,0,1503,1056,616,766,258,framenr_2_framevid_June09_01,2,20,10000,4,17,5,27
2,3,0,0,1503,1056,1188,722,184,framenr_3_framevid_June09_01,2,20,10000,4,17,5,27
3,4,0,0,1503,1056,1214,778,239,framenr_4_framevid_June09_01,2,20,10000,4,17,5,27
4,5,0,0,1503,1056,1176,784,151,framenr_5_framevid_June09_01,2,20,10000,4,17,5,27
5,6,0,0,1503,1056,1256,536,241,framenr_6_framevid_June09_01,2,20,10000,4,17,5,27
6,7,0,0,1503,1056,1310,846,172,framenr_7_framevid_June09_01,2,20,10000,4,17,5,27
7,8,0,0,1503,1056,1024,306,267,framenr_8_framevid_June09_01,2,20,10000,4,17,5,27
8,9,0,0,1503,1056,1130,790,269,framenr_9_framevid_June09_01,2,20,10000,4,17,5,27
9,10,0,0,1503,1056,742,888,177,framenr_10_framevid_June09_01,2,20,10000,4,17,5,27
10,11,0,0,1503,1056,622,748,147,framenr_11_framevid_June09_01,2,20,10000,4,17,5,27
11,12,0,0,1503,1056,1198,726,200,framenr_12_framevid_June09_01,2,20,10000,4,17,5,27
12,13,0,0,1503,1056,766,888,192,framenr_13_framevid_June09_01,2,20,10000,4,17,5,27
13,14,0,0,1503,1056,1218,522,184,framenr_14_framevid_June09_01,2,20,10000,4,17,5,27
14,15,0,0,1503,1056,1012,354,228,framenr_15_framevid_June09_01,2,20,10000,4,17,5,27
15,16,0,0,1503,1056,1228,756,220,framenr_16_framevid_June09_01,2,20,10000,4,17,5,27
16,17,0,0,1503,1056,992,322,245,framenr_17_framevid_June09_01,2,20,10000,4,17,5,27
17,18,0,0,1503,1056,1168,772,168,framenr_18_framevid_June09_01,2,20,10000,4,17,5,27
18,19,0,0,1503,1056,1296,574,205,framenr_19_framevid_June09_01,2,20,10000,4,17,5,27
19,20,0,0,1503,1056,982,372,206,framenr_20_framevid_June09_01,2,20,10000,4,17,5,27
20,21,0,0,1503,1056,1118,358,235,framenr_21_framevid_June09_01,2,20,10000,4,17,5,27
21,22,0,0,1503,1056,1328,798,215,framenr_22_framevid_June09_01,2,20,10000,4,17,5,27
22,23,0,0,1503,1056,1240,764,254,framenr_23_framevid_June09_01,2,20,10000,4,17,5,27
23,24,0,0,1503,1056,1284,586,232,framenr_24_framevid_June09_01,2,20,10000,4,17,5,27
24,25,0,0,1503,1056,1308,850,208,framenr_25_framevid_June09_01,2,20,10000,4,17,5,27
25,26,0,0,1503,1056,1250,854,172,framenr_26_framevid_June09_01,2,20,10000,4,17,5,27
26,27,0,0,1503,1056,1228,618,242,framenr_27_framevid_June09_01,2,20,10000,4,17,5,27
27,28,0,0,1503,1056,1228,864,186,framenr_28_framevid_June09_01,2,20,10000,4,17,5,27
28,29,0,0,1503,1056,1298,846,195,framenr_29_framevid_June09_01,2,20,10000,4,17,5,27
29,30,0,0,1503,1056,294,834,253,framenr_30_framevid_June09_01,2,20,10000,4,17,5,27
30,31,0,0,1503,1056,1254,770,164,framenr_31_framevid_June09_01,2,20,10000,4,17,5,27
31,32,0,0,1503,1056,890,212,251,framenr_32_framevid_June09_01,2,20,10000,4,17,5,27
32,33,0,0,1503,1056,1218,606,235,framenr_33_framevid_June09_01,2,20,10000,4,17,5,27
33,34,0,0,1503,1056,1206,654,265,framenr_34_framevid_June09_01,2,20,10000,4,17,5,27
